10,2203,2267,1415,2237,2431,2160,1651,1758,2099,2654,1376,1048,1067,1326,974,801,1103,1442,160,159,1385,1406,1004,1132,1267,369,944,1215,1406,193,206,1339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.398219,5.430370,2.281465,118.000000
11,2199,2240,1416,2231,2418,2171,1643,1727,2110,2648,1292,1031,1066,1272,1185,907,1103,1416,288,208,1341,1262,975,1084,1200,787,1103,1194,1325,657,562,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.299704,5.353777,2.393850,128.000000
12,2201,2235,1424,2237,2403,2194,1650,1707,2145,2639,1199,1024,1065,1134,1184,921,1113,1372,612,595,1293,1163,965,1069,1112,1005,1094,1164,1259,965,511,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180661,5.366676,2.486650,138.000000
13,2208,2225,1436,2244,2392,2240,1647,1677,2165,2631,1151,1037,1061,1047,1127,915,1131,1343,603,894,1254,1123,969,1055,1054,1049,1092,1165,1228,1045,520,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010458,5.508160,2.591823,148.000000
14,2206,2219,1449,2240,2359,2275,1651,1661,2207,2616,1137,1041,1070,1107,1110,931,1151,1327,618,971,1251,1103,968,1042,1015,1047,1082,1160,1223,1064,526,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785091,5.763800,2.654465,158.000000
15,2203,2219,1467,2249,2355,2316,1633,1652,2200,2583,1143,1048,1088,1131,1126,945,1183,1321,641,987,1257,1098,988,1050,1032,1037,1106,1176,1231,1084,523,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608606,6.153627,2.666303,168.000000
16,2200,2221,1481,2253,2340,2336,1606,1650,2195,2570,1148,992,1111,1144,1125,968,1207,1335,650,997,1261,1111,999,1050,1060,1053,1130,1205,1251,1117,520,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454926,6.686012,2.690673,178.000000
17,2181,2224,1492,2253,2341,2362,1568,1652,2153,2564,1171,973,1119,1174,1126,982,1227,1353,659,1019,1276,1129,989,1078,1091,1075,1155,1234,1276,1152,524,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331843,7.353162,2.693469,188.000000
18,2155,2242,1510,2252,2338,2372,1528,1688,2090,2528,1189,976,1147,1204,1163,990,1269,1369,662,1028,1305,1166,922,1112,1108,1095,1195,1271,1304,1185,521,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228989,8.090336,2.679746,198.000000
19,2127,2265,1523,2245,2338,2368,1507,1714,2034,2490,1215,985,1177,1241,1188,1001,1289,1397,668,1043,1331,1185,914,1136,1140,1119,1225,1301,1327,1226,520,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122633,8.888811,2.654132,208.000000
20,2093,2296,1535,2245,2338,2368,1503,1723,1980,2451,1232,991,1186,1272,1224,1012,1308,1433,677,1053,1362,1216,912,1161,1171,1153,1247,1317,1355,1283,521,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050937,9.732791,2.654473,218.000000
21,2067,2336,1549,2240,2339,2367,1507,1733,1954,2427,1260,994,1171,1315,1253,1008,1316,1464,674,1066,1399,1240,919,1204,1209,1186,1271,1352,1394,1330,521,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002914,10.487315,2.657022,228.000000
22,2034,2363,1551,2219,2344,2371,1500,1732,1957,2416,1297,1000,1139,1364,1297,1023,1306,1495,680,1061,1428,1279,916,1224,1254,1236,1264,1362,1440,1371,525,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045648,11.122792,2.752844,238.000000
23,2004,2393,1559,2205,2336,2346,1489,1735,1940,2399,1335,1001,1141,1408,1340,1035,1297,1532,682,1063,1468,1331,918,1211,1304,1276,1191,1341,1484,1390,522,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043804,11.583424,2.927158,248.000000
24,1984,2423,1568,2197,2352,2313,1479,1743,1938,2399,1387,999,1151,1469,1394,1040,1290,1595,679,1065,1509,1383,918,1114,1370,1348,1119,1328,1555,1364,520,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027038,11.814666,3.168824,258.000000
25,1977,2456,1576,2184,2365,2278,1479,1765,1932,2385,1438,1000,1145,1527,1451,1031,1280,1661,682,1057,1517,1453,929,919,1444,1421,1109,1308,1628,1323,521,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150679,11.770372,3.618760,268.000000
26,1979,2479,1578,2168,2379,2250,1474,1768,1930,2384,1496,1005,1135,1586,1516,1043,1271,1724,682,1056,1506,1510,924,908,1504,1483,1111,1291,1696,1304,527,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307495,11.431686,4.213994,278.000000
27,1993,2505,1585,2165,2407,2225,1475,1790,1937,2396,1552,1005,1141,1635,1573,1039,1269,1781,682,1049,1467,1559,924,868,1562,1526,1095,1287,1755,1288,522,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470882,10.835272,4.973954,288.000000
28,2001,2508,1585,2162,2416,2200,1465,1789,1931,2384,1597,1009,1137,1664,1622,1043,1264,1829,687,1046,1389,1603,939,852,1607,1590,1090,1282,1802,1278,525,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605242,10.013404,5.816826,298.000000
29,2015,2494,1580,2150,2421,2180,1458,1793,1930,2384,1641,1007,1136,1671,1655,1039,1271,1867,688,1045,1382,1638,937,848,1636,1623,1093,1280,1836,1274,524,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.707326,9.028855,6.691466,308.000000
30,2040,2495,1580,2140,2432,2159,1456,1804,1928,2384,1673,1012,1136,1649,1703,1050,1269,1869,690,1042,1377,1677,945,840,1672,1658,1098,1277,1875,1267,524,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.779305,7.925090,7.620077,318.000000
31,2080,2506,1589,2152,2465,2155,1456,1818,1933,2388,1712,1007,1144,1626,1725,1052,1290,1864,696,1042,1373,1712,948,834,1713,1715,1096,1277,1909,1267,521,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.815742,6.784295,8.554272,328.000000
32,2087,2492,1579,2141,2468,2137,1452,1820,1930,2383,1738,1016,1138,1609,1760,1041,1388,1793,697,1036,1334,1737,953,832,1729,1744,1092,1278,1927,1266,522,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.831919,5.695400,9.425829,338.000000
33,2101,2500,1580,2144,2496,2111,1450,1829,1932,2388,1753,1015,1146,1598,1808,1044,1385,1684,700,1035,1319,1768,956,830,1754,1771,1094,1274,1932,1260,515,1134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.851743,4.761907,10.158365,348.000000
34,2124,2510,1586,2148,2528,2085,1445,1836,1935,2396,1782,1016,1146,1586,1826,1047,1383,1522,702,1030,1321,1802,962,871,1774,1799,1097,1279,1920,1260,514,1137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.879092,4.038059,10.675745,358.000000
35,2127,2507,1586,2156,2560,2074,1440,1839,1935,2395,1798,1023,1148,1585,1854,1054,1386,1532,702,1034,1322,1820,966,1022,1808,1822,1095,1272,1851,1261,515,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.908031,3.553952,10.961530,368.000000
36,2126,2508,1590,2149,2571,2055,1433,1845,1939,2392,1811,1026,1141,1591,1876,1036,1389,1549,701,1030,1321,1843,966,994,1831,1843,1098,1268,1812,1257,517,1140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.951103,3.269259,11.014798,378.000000
37,2112,2496,1579,2139,2567,2043,1433,1845,1927,2381,1827,1032,1139,1592,1892,1043,1385,1550,703,1036,1324,1861,969,1007,1847,1860,1115,1269,1796,1250,516,1137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.989185,3.135266,10.956687,388.000000
38,2116,2520,1580,2140,2561,2026,1426,1862,1941,2396,1845,1033,1151,1591,1920,1050,1387,1518,704,1035,1321,1874,967,1013,1849,1849,1135,1266,1743,1260,523,1139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.028885,3.118796,10.774197,398.000000
39,2121,2536,1586,2150,2567,2020,1423,1866,1940,2396,1857,1028,1150,1578,1935,1041,1388,1490,703,1039,1314,1893,973,1016,1863,1855,1127,1268,1717,1252,520,1140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.084664,3.190641,10.468204,408.000000
40,2110,2546,1584,2146,2567,2010,1417,1871,1939,2396,1865,1027,1156,1416,1945,1045,1384,1499,701,1030,1318,1928,970,1022,1855,1847,1123,1272,1720,1251,515,1167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166635,3.319032,10.081874,418.000000
41,2091,2556,1591,2152,2579,2014,1413,1872,1933,2397,1857,1030,1159,1304,1944,1053,1380,1504,705,1036,1321,1945,973,1018,1758,1836,1127,1273,1711,1249,515,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.271561,3.479244,9.599449,428.000000
42,2061,2551,1578,2139,2560,2003,1407,1879,1938,2392,1863,1030,1145,1307,1941,1043,1382,1504,700,1037,1364,1977,975,1021,1705,1846,1126,1265,1700,1246,517,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.384587,3.604076,9.060031,438.000000
43,2053,2560,1583,2152,2579,2007,1408,1874,1929,2391,1853,1056,1157,1319,1921,1055,1376,1511,698,1039,1449,1991,973,1024,1688,1835,1122,1266,1691,1247,517,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.498811,3.654567,8.491690,448.000000
44,2033,2564,1587,2151,2568,1999,1402,1877,1940,2393,1805,1123,1153,1325,1912,1044,1382,1510,699,1034,1484,1995,1001,1025,1680,1829,1128,1265,1692,1243,518,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.609345,3.612908,7.940011,458.000000
45,2024,2564,1582,2160,2583,1998,1401,1881,1930,2396,1794,1121,1158,1323,1907,1055,1383,1502,701,1038,1505,1980,1295,1024,1668,1819,1125,1267,1684,1247,518,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.718458,3.462821,7.416256,468.000000
46,2005,2548,1570,2151,2569,1985,1394,1872,1927,2391,1794,1124,1160,1316,1903,1045,1415,1467,702,1036,1534,1909,1299,1025,1672,1825,1120,1266,1679,1250,517,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.830806,3.226941,6.936625,478.000000
47,2000,2560,1573,2157,2576,1981,1401,1883,1934,2387,1789,1130,1166,1300,1906,1059,1412,1448,707,1031,1552,1790,1306,1029,1654,1815,1119,1265,1675,1246,519,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.913151,2.916007,6.629190,488.000000
48,1992,2559,1566,2165,2581,1967,1402,1882,1939,2395,1791,1129,1392,1576,1900,1049,1418,1440,706,1031,1580,1731,1319,1084,1665,1823,1127,1268,1671,1245,517,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.979894,2.558872,6.421595,498.000000
49,1999,2559,1565,2169,2580,1943,1396,1880,1931,2392,1784,1130,1396,1478,1889,1059,1413,1452,703,1035,1592,1696,1319,1167,1689,1811,1125,1265,1671,1252,514,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.027703,2.178724,6.255161,508.000000
50,1996,2560,1558,2166,2573,1939,1400,1887,1944,2402,1784,1129,1397,1499,1883,1056,1415,1451,710,1028,1619,1654,1328,1152,1683,1805,1125,1268,1671,1243,514,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.062989,1.814297,6.184643,518.000000
51,1984,2550,1551,2164,2567,1929,1392,1875,1928,2380,1783,1132,1397,1494,1879,1057,1419,1451,710,1031,1627,1649,1328,1156,1676,1799,1144,1267,1660,1249,519,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.088754,1.499329,6.185684,528.000000
52,1984,2550,1547,2172,2568,1929,1393,1877,1926,2381,1779,1129,1401,1493,1875,1057,1419,1453,705,1034,1634,1636,1332,1156,1674,1793,1140,1262,1664,1245,516,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.101127,1.262694,6.216600,538.000000
53,1984,2543,1547,2175,2568,1923,1390,1879,1933,2384,1775,1133,1403,1500,1869,1057,1418,1454,709,1033,1642,1632,1339,1157,1684,1789,1134,1261,1669,1236,514,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.106333,1.109577,6.282771,548.000000
54,1999,2563,1552,2190,2568,1930,1395,1883,1939,2392,1780,1127,1416,1497,1859,1053,1420,1461,705,1031,1636,1632,1333,1159,1680,1783,1134,1266,1660,1243,514,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.098328,1.039475,6.444952,558.000000
55,1999,2561,1557,2198,2573,1935,1392,1877,1936,2395,1771,1134,1416,1479,1867,1059,1421,1462,709,1035,1640,1619,1342,1157,1706,1780,1137,1265,1665,1244,514,1164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.088687,1.054518,6.677341,568.000000
56,1991,2556,1548,2191,2571,1939,1398,1889,1944,2400,1782,1132,1418,1366,1861,1055,1421,1456,708,1031,1651,1600,1344,1158,1678,1775,1131,1263,1656,1244,514,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.085095,1.096767,6.945674,578.000000
57,1983,2548,1552,2184,2563,1934,1392,1879,1933,2384,1771,1131,1421,1186,1859,1061,1421,1460,712,1032,1667,1602,1340,1170,1568,1780,1137,1261,1658,1240,513,1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.093501,1.154844,7.260875,588.000000
58,1990,2557,1552,2195,2573,1941,1396,1891,1941,2395,1766,1131,1418,1240,1851,1058,1421,1456,709,1031,1676,1585,1351,1167,1458,1773,1134,1258,1651,1245,514,1348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.114523,1.206971,7.606473,598.000000
59,1989,2553,1544,2182,2569,1935,1388,1877,1930,2383,1769,1130,1416,1277,1855,1051,1425,1458,706,1035,1682,1537,1374,1171,1504,1768,1132,1265,1652,1241,517,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.139179,1.252110,7.943427,608.000000
60,1990,2552,1544,2188,2571,1936,1388,1876,1927,2383,1776,1125,1416,1282,1853,1053,1421,1460,706,1030,1681,1535,1373,1160,1527,1778,1131,1261,1647,1246,519,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.166960,1.282676,8.263058,618.000000
61,1999,2560,1553,2195,2579,1943,1396,1889,1938,2388,1768,1125,1437,1266,1840,1052,1420,1461,710,1026,1674,1532,1384,1164,1528,1771,1133,1264,1655,1243,515,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.194606,1.304592,8.565159,628.000000
62,1999,2561,1553,2189,2569,1934,1388,1884,1939,2391,1767,1131,1452,1523,1847,1050,1420,1465,708,1031,1676,1543,1378,1180,1514,1765,1128,1265,1653,1244,515,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.224264,1.320412,8.805235,638.000000
63,1993,2561,1558,2196,2580,1944,1396,1885,1934,2385,1773,1132,1450,1455,1855,1049,1424,1455,710,1034,1679,1547,1376,1242,1639,1758,1133,1260,1650,1242,515,1373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.250570,1.333544,8.993575,648.000000
64,2002,2560,1548,2186,2568,1939,1394,1890,1936,2399,1759,1129,1459,1430,1867,1053,1420,1457,710,1029,1674,1536,1380,1234,1623,1764,1131,1268,1651,1244,516,1371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.266244,1.355075,9.141867,658.000000
65,1989,2552,1548,2185,2565,1933,1388,1881,1932,2384,1765,1129,1459,1430,1853,1046,1420,1461,710,1033,1675,1548,1376,1238,1614,1779,1128,1263,1655,1241,512,1369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.266276,1.401917,9.247432,668.000000
66,1991,2548,1544,2186,2568,1933,1389,1878,1927,2387,1759,1127,1452,1449,1855,1044,1418,1463,713,1031,1672,1540,1379,1236,1603,1780,1129,1260,1650,1248,515,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.253265,1.471054,9.307807,678.000000
67,1988,2545,1545,2183,2568,1932,1386,1879,1933,2389,1762,1126,1456,1439,1857,1042,1415,1460,710,1029,1664,1541,1378,1236,1599,1775,1128,1262,1644,1247,518,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.238967,1.552153,9.356475,688.000000
68,2001,2567,1558,2195,2584,1939,1395,1887,1942,2398,1762,1127,1451,1442,1849,1045,1417,1460,713,1032,1661,1542,1381,1233,1599,1776,1124,1261,1642,1245,515,1352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.229194,1.625799,9.417643,698.000000
69,1996,2563,1555,2192,2572,1937,1392,1880,1940,2396,1762,1135,1450,1436,1850,1039,1424,1459,714,1027,1660,1538,1371,1246,1715,1776,1130,1266,1649,1241,513,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.221110,1.693961,9.485030,708.000000
70,1991,2555,1553,2183,2574,1943,1397,1891,1943,2396,1762,1129,1455,1315,1845,1042,1423,1457,711,1029,1687,1541,1379,1243,1658,1767,1122,1261,1643,1244,515,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.213968,1.766503,9.573748,718.000000
71,1991,2552,1545,2179,2572,1936,1387,1877,1928,2391,1758,1128,1450,1126,1844,1040,1423,1465,713,1030,1716,1534,1375,1241,1543,1775,1122,1260,1648,1238,516,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.210695,1.836336,9.692609,728.000000
72,2002,2567,1552,2181,2569,1942,1395,1888,1941,2397,1759,1127,1452,1156,1852,1040,1420,1460,711,1037,1712,1531,1395,1240,1435,1775,1126,1264,1641,1242,517,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.215516,1.907263,9.856679,738.000000
73,1986,2549,1551,2175,2565,1935,1392,1880,1930,2384,1761,1135,1453,1210,1845,1047,1419,1464,714,1033,1717,1468,1429,1239,1502,1767,1128,1265,1647,1242,514,1351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.232162,1.997917,10.021731,748.000000
74,1987,2551,1544,2173,2570,1939,1388,1879,1928,2381,1766,1128,1448,1216,1850,1041,1422,1464,713,1032,1718,1460,1428,1234,1519,1775,1126,1258,1644,1247,518,1356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.253505,2.115508,10.207141,758.000000
75,2000,2566,1554,2183,2578,1941,1393,1883,1933,2387,1762,1132,1451,1195,1852,1033,1426,1458,710,1030,1726,1461,1424,1244,1503,1768,1126,1259,1647,1240,517,1357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.267472,2.269191,10.424327,768.000000
76,2001,2561,1557,2185,2573,1936,1394,1890,1936,2395,1760,1128,1493,1451,1843,1043,1422,1463,711,1030,1713,1463,1427,1255,1493,1766,1119,1269,1643,1241,514,1362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.284312,2.450107,10.655318,778.000000
77,2002,2562,1554,2184,2577,1940,1390,1882,1931,2392,1755,1127,1482,1451,1842,1035,1419,1458,713,1033,1721,1468,1429,1289,1519,1772,1121,1263,1642,1246,514,1361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.293333,2.638674,10.912666,788.000000
78,1995,2552,1553,2186,2579,1947,1397,1891,1941,2397,1752,1128,1481,1392,1875,1038,1417,1462,715,1026,1723,1466,1432,1285,1553,1770,1121,1263,1640,1242,514,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.309721,2.828809,11.204950,798.000000
79,1992,2547,1543,2177,2571,1936,1388,1878,1928,2387,1763,1130,1487,1391,1875,1018,1421,1461,714,1033,1719,1467,1435,1287,1557,1804,1122,1261,1648,1237,516,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.330742,3.010235,11.512933,808.000000
80,1992,2548,1544,2184,2567,1932,1385,1879,1936,2393,1760,1131,1491,1387,1877,1010,1419,1457,711,1035,1720,1469,1430,1289,1552,1787,1107,1264,1638,1247,515,1361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.354277,3.198316,11.832122,818.000000
81,1985,2545,1547,2175,2561,1939,1390,1882,1932,2384,1752,1131,1489,1386,1869,1006,1423,1460,711,1033,1724,1467,1431,1293,1552,1792,1104,1266,1638,1239,513,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.367230,3.377097,12.148476,828.000000
82,2003,2560,1550,2180,2566,1943,1395,1887,1939,2401,1755,1132,1485,1387,1872,1013,1428,1463,712,1034,1716,1467,1433,1286,1546,1791,1099,1265,1641,1246,516,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.369832,3.567229,12.461410,838.000000
83,2000,2565,1558,2180,2569,1941,1391,1887,1941,2395,1762,1126,1492,1394,1870,1012,1424,1459,715,1034,1725,1463,1435,1286,1717,1797,1103,1265,1638,1247,514,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.343213,3.769277,12.752270,848.000000
84,1996,2555,1555,2186,2573,1947,1396,1891,1940,2394,1761,1118,1488,1274,1867,1012,1426,1453,712,1027,1723,1471,1424,1284,1646,1778,1099,1263,1636,1244,514,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.295750,3.967115,13.018397,858.000000
