10,2168,2320,872,2333,2384,2144,1677,1639,2147,2719,1377,1104,983,1359,962,736,1055,1471,164,160,1365,1405,1030,1067,1274,342,939,1012,1437,213,172,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.648020,2.313621,1.668841,115.000000
11,2176,2320,879,2334,2372,2159,1681,1635,2168,2715,1298,1100,1008,1315,1204,835,1064,1461,286,194,1343,1279,1012,1065,1221,772,1016,1098,1359,712,460,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.591804,2.298460,1.781830,125.000000
12,2170,2303,887,2339,2384,2189,1693,1633,2217,2717,1226,1093,1015,1170,1199,831,1077,1418,553,575,1306,1169,978,1048,1145,984,1005,1007,1282,1006,397,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.450191,2.346330,1.852523,135.000000
13,2179,2285,897,2347,2380,2214,1692,1625,2236,2723,1177,1088,1024,1084,1168,848,1100,1386,540,883,1271,1120,1001,1047,1081,1057,1007,1368,1246,1058,415,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.285910,2.471773,1.920696,145.000000
14,2183,2286,912,2346,2376,2233,1683,1624,2255,2716,1164,1091,1031,1122,1136,863,1118,1365,547,1029,1249,1104,1005,1047,1045,1050,1018,1011,1240,1077,418,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.097847,2.701961,1.970697,155.000000
15,2179,2290,930,2348,2376,2263,1677,1624,2275,2712,1158,1109,1043,1151,1124,872,1139,1364,572,1055,1263,1112,1005,1052,1058,1058,1034,1028,1243,1103,417,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.916182,3.041713,1.992210,165.000000
16,2169,2282,941,2346,2380,2299,1646,1628,2268,2699,1166,1068,1074,1175,1138,883,1154,1376,580,1074,1281,1117,1027,1067,1070,1059,1049,1360,1253,1130,415,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.751828,3.477563,2.012171,175.000000
17,2172,2287,962,2350,2384,2323,1594,1632,2246,2660,1184,1048,1098,1189,1152,892,1178,1379,584,1096,1299,1133,1041,1092,1091,1076,1064,1068,1291,1170,414,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.596168,4.034322,2.020015,185.000000
18,2157,2288,979,2349,2379,2340,1561,1635,2195,2615,1206,1043,1111,1216,1172,901,1183,1396,592,1114,1317,1162,1044,1110,1119,1110,1080,1486,1315,1200,413,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.478274,4.692524,2.039577,195.000000
19,2137,2294,998,2348,2376,2364,1549,1650,2112,2566,1229,1054,1136,1245,1195,910,1195,1418,593,1131,1346,1183,1051,1145,1155,1126,1087,1428,1347,1234,415,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.379892,5.380327,2.020320,205.000000
20,2101,2310,1012,2346,2374,2368,1548,1673,2048,2528,1250,1059,1131,1279,1219,923,1193,1441,599,1132,1365,1220,1043,1173,1183,1166,1089,1525,1380,1295,413,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.277978,6.104600,1.944511,215.000000
21,2091,2337,1026,2350,2373,2364,1541,1682,2000,2496,1287,1060,1136,1324,1263,922,1191,1479,598,1141,1405,1254,1034,1196,1230,1203,1103,1473,1426,1345,413,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.189702,6.840988,1.830792,225.000000
22,2064,2363,1042,2345,2381,2362,1529,1695,1983,2483,1323,1069,1136,1368,1309,933,1180,1522,604,1155,1423,1306,1042,1165,1286,1240,1079,1399,1464,1408,419,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.141153,7.522464,1.755716,235.000000
23,2052,2396,1055,2336,2372,2341,1508,1701,1970,2475,1355,1069,1146,1429,1350,935,1178,1568,605,1150,1453,1345,1045,1071,1332,1310,997,1076,1528,1459,418,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.114034,8.045502,1.729031,245.000000
24,2026,2429,1071,2324,2383,2319,1496,1720,1971,2464,1431,1071,1155,1489,1418,940,1171,1628,604,1151,1441,1415,1062,886,1396,1364,959,1273,1588,1520,447,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.146033,8.398196,1.698979,255.000000
25,2020,2440,1080,2313,2383,2289,1488,1721,1968,2458,1456,1071,1162,1527,1457,943,1172,1679,608,1144,1423,1442,1062,883,1444,1407,954,1235,1627,1514,598,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.249045,8.519698,1.791263,265.000000
26,2013,2461,1084,2299,2400,2261,1488,1734,1967,2443,1505,1072,1163,1587,1514,942,1167,1728,604,1143,1415,1504,1068,861,1496,1483,966,1037,1697,1399,546,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.402444,8.408898,2.093690,275.000000
27,2023,2483,1093,2303,2426,2239,1482,1748,1963,2429,1557,1075,1160,1632,1573,939,1171,1777,606,1135,1395,1566,1063,841,1559,1524,952,1298,1749,1317,566,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.588212,8.044715,2.496037,285.000000
28,2023,2488,1098,2285,2436,2208,1467,1747,1953,2419,1599,1072,1167,1660,1621,943,1167,1832,610,1135,1351,1599,1067,831,1601,1588,952,1419,1802,1274,560,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.759076,7.469676,2.953046,295.000000
29,2025,2487,1100,2284,2467,2196,1464,1762,1967,2432,1633,1071,1177,1674,1646,943,1169,1863,609,1137,1353,1640,1067,832,1637,1616,961,1422,1832,1280,561,1162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.911752,6.734830,3.527703,305.000000
30,2019,2474,1104,2282,2488,2183,1466,1772,1965,2432,1664,1075,1177,1649,1693,950,1175,1900,611,1127,1357,1660,1071,831,1672,1664,963,1416,1884,1254,559,1056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.045277,5.874406,4.140871,315.000000
31,2051,2486,1108,2280,2520,2160,1459,1774,1963,2434,1698,1077,1179,1627,1732,947,1192,1936,617,1126,1348,1702,1086,827,1716,1704,959,1396,1896,1247,561,1066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.150900,4.958508,4.683142,325.000000
32,2061,2487,1105,2272,2545,2146,1456,1792,1965,2435,1728,1083,1183,1608,1752,951,1343,1936,618,1121,1323,1724,1081,821,1726,1717,955,1107,1915,1244,557,1090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.241490,4.050188,5.205093,335.000000
33,2080,2495,1107,2277,2570,2115,1448,1792,1970,2428,1748,1081,1202,1601,1781,954,1344,1931,623,1120,1303,1750,1089,824,1751,1759,956,1071,1947,1239,556,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.330271,3.212771,5.599044,345.000000
34,2083,2487,1106,2277,2582,2095,1451,1799,1971,2433,1772,1088,1337,1572,1808,947,1353,1880,620,1120,1309,1772,1093,852,1776,1780,963,1074,1956,1236,556,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.405349,2.519382,5.780497,355.000000
35,2094,2487,1107,2282,2603,2072,1440,1795,1963,2435,1784,1085,1339,1568,1832,957,1348,1772,621,1120,1315,1785,1094,1010,1788,1804,959,1429,1964,1228,555,1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.471605,2.010839,5.824899,365.000000
36,2088,2487,1105,2280,2615,2053,1437,1804,1965,2435,1808,1087,1341,1564,1848,981,1346,1602,623,1121,1308,1818,1101,988,1827,1838,966,1307,1955,1239,557,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.529348,1.652387,5.618915,375.000000
37,2079,2474,1099,2271,2609,2040,1435,1810,1967,2435,1820,1092,1351,1567,1875,978,1347,1605,621,1123,1314,1840,1099,996,1846,1852,984,1336,1918,1227,557,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.585980,1.415836,5.261813,385.000000
38,2084,2493,1099,2277,2608,2031,1426,1814,1965,2431,1832,1091,1357,1558,1918,972,1347,1604,622,1118,1309,1854,1104,999,1873,1882,985,1071,1867,1221,554,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.644703,1.278770,4.850935,395.000000
39,2084,2480,1094,2266,2594,2023,1413,1809,1956,2430,1827,1093,1359,1552,1936,979,1346,1599,625,1124,1312,1881,1103,1004,1895,1910,982,1328,1823,1224,559,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.715593,1.226968,4.328087,405.000000
40,2077,2483,1096,2277,2604,2029,1417,1825,1967,2432,1841,1100,1355,1427,1960,979,1348,1584,623,1124,1306,1908,1111,1009,1924,1938,987,1444,1783,1220,557,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.808453,1.241105,3.686042,415.000000
41,2074,2499,1094,2279,2608,2032,1414,1829,1963,2431,1837,1099,1366,1385,1995,975,1346,1544,623,1124,1312,1920,1103,1008,1927,1963,987,1414,1763,1225,561,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.903695,1.294628,2.959537,425.000000
42,2058,2504,1086,2274,2605,2031,1408,1836,1967,2439,1830,1099,1363,1307,1994,983,1347,1547,624,1113,1308,1927,1102,1003,1927,1969,980,1292,1767,1223,555,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.986728,1.343828,2.239086,435.000000
43,2031,2506,1081,2272,2600,2034,1406,1842,1971,2437,1827,1112,1362,1272,2018,980,1340,1551,620,1120,1313,1929,1103,1008,1911,1994,980,1081,1745,1213,557,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.078188,1.348918,1.529142,445.000000
44,2016,2515,1075,2271,2614,2027,1404,1846,1968,2432,1779,1179,1365,1274,2024,983,1337,1555,625,1122,1312,1935,1146,1013,1909,1996,980,1127,1734,1216,558,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.159142,1.273717,0.807593,455.000000
45,2004,2504,1072,2263,2612,2017,1399,1846,1967,2434,1761,1175,1371,1289,2036,977,1341,1559,623,1120,1316,1843,1302,1023,1899,2010,983,1077,1729,1221,563,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.222981,1.102092,0.136775,465.000000
46,1997,2511,1065,2275,2613,2018,1398,1847,1967,2433,1772,1177,1359,1286,2032,984,1335,1554,623,1121,1325,1745,1299,1014,1895,2007,979,1452,1728,1217,559,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.272508,0.852758,-0.430767,475.000000
47,1996,2504,1059,2284,2612,2010,1395,1845,1966,2438,1755,1173,1388,1289,2023,987,1338,1541,622,1122,1372,1701,1304,1021,1884,2015,983,1381,1728,1215,559,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.305064,0.539613,-0.875450,485.000000
48,1984,2503,1051,2275,2612,1999,1391,1848,1968,2437,1753,1184,1477,1503,2017,981,1339,1549,626,1119,1401,1678,1306,1014,1871,2003,979,1052,1730,1212,554,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.328111,0.185712,-1.179948,495.000000
49,1997,2512,1050,2280,2607,1984,1392,1844,1964,2432,1754,1180,1483,1435,2007,985,1341,1544,623,1123,1416,1661,1317,1015,1868,1999,983,1434,1730,1215,559,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.336225,-0.190779,-1.372999,505.000000
50,1988,2515,1049,2289,2613,1967,1394,1851,1968,2434,1743,1183,1480,1408,1991,1020,1336,1549,628,1125,1434,1637,1319,1015,1856,1999,983,1284,1724,1213,557,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.339407,-0.540710,-1.489148,515.000000
51,1989,2510,1045,2293,2610,1953,1389,1847,1971,2436,1743,1187,1492,1403,1972,1012,1340,1553,627,1124,1450,1627,1327,1014,1860,1995,975,1192,1718,1211,556,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.339909,-0.839948,-1.567881,525.000000
52,1992,2510,1042,2302,2615,1949,1392,1851,1971,2435,1743,1183,1485,1412,1963,1002,1336,1549,625,1122,1480,1619,1317,1017,1852,1977,976,1219,1720,1211,556,1110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.336509,-1.083079,-1.603014,535.000000
53,1982,2507,1044,2304,2607,1946,1391,1850,1965,2440,1740,1183,1496,1417,1951,1011,1346,1551,624,1115,1505,1610,1326,1026,1857,1983,985,1435,1722,1226,553,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.332384,-1.270609,-1.602459,545.000000
54,1988,2504,1043,2309,2615,1949,1396,1852,1972,2436,1741,1182,1492,1408,1943,1010,1334,1551,631,1115,1523,1608,1325,1014,1830,1975,980,1328,1712,1257,547,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.333372,-1.383359,-1.563907,555.000000
55,1992,2512,1042,2309,2612,1951,1392,1851,1967,2437,1740,1181,1491,1415,1939,1001,1350,1550,629,1113,1546,1602,1326,1016,1695,1960,976,1080,1707,1259,544,1298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.337374,-1.436783,-1.513903,565.000000
56,1995,2511,1042,2304,2603,1944,1391,1849,1964,2433,1735,1178,1495,1300,1927,1004,1344,1547,628,1120,1563,1600,1325,1021,1616,1969,979,1433,1714,1257,539,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.358444,-1.448674,-1.435187,575.000000
57,1984,2498,1038,2304,2610,1948,1389,1852,1972,2442,1729,1186,1503,1154,1932,1006,1345,1542,628,1115,1587,1599,1324,1025,1477,1968,978,1263,1705,1257,528,1393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.391110,-1.444506,-1.332335,585.000000
58,1984,2495,1039,2305,2609,1951,1390,1852,1972,2437,1731,1179,1491,1178,1924,1008,1340,1553,628,1122,1606,1595,1333,1018,1482,1953,972,1046,1703,1253,523,1371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.434989,-1.443214,-1.236648,595.000000
59,1990,2512,1044,2305,2608,1952,1391,1848,1967,2440,1731,1182,1494,1233,1916,1008,1341,1552,626,1121,1635,1591,1330,1025,1496,1956,979,1283,1710,1244,525,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.482436,-1.453500,-1.137510,605.000000
60,1993,2520,1048,2308,2609,1952,1389,1851,1970,2436,1735,1176,1490,1233,1920,1010,1343,1550,626,1117,1647,1583,1333,1021,1520,1947,977,1231,1706,1244,523,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.528295,-1.475130,-1.050599,615.000000
61,1997,2522,1050,2311,2604,1952,1390,1852,1967,2439,1728,1179,1496,1222,1915,1008,1342,1546,630,1117,1664,1589,1334,1017,1521,1945,973,1345,1803,1250,525,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.571125,-1.522862,-0.964857,625.000000
62,1999,2526,1052,2308,2605,1951,1390,1855,1971,2436,1732,1172,1555,1406,1909,1005,1346,1545,627,1119,1682,1585,1332,1061,1519,1948,976,1012,1803,1245,525,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.618733,-1.580591,-0.903114,635.000000
63,1995,2519,1052,2311,2608,1952,1391,1851,1968,2433,1731,1179,1548,1392,1911,1007,1340,1555,631,1118,1696,1585,1330,1200,1735,1935,978,1330,1808,1249,524,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.677603,-1.623202,-0.882412,645.000000
64,2000,2517,1052,2308,2610,1958,1391,1856,1967,2440,1728,1175,1552,1352,1932,999,1344,1553,627,1119,1718,1586,1334,1188,1683,1951,976,1063,1799,1243,530,1378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.734218,-1.632477,-0.898520,655.000000
65,1995,2514,1048,2305,2607,1953,1389,1849,1970,2443,1735,1181,1551,1343,1935,993,1349,1541,631,1126,1715,1593,1328,1199,1616,1971,974,968,1785,1247,530,1374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.775797,-1.605142,-0.940958,665.000000
66,1996,2519,1051,2308,2616,1953,1392,1849,1967,2439,1730,1178,1551,1340,1921,993,1343,1544,633,1120,1726,1584,1330,1195,1631,1964,972,966,1783,1247,527,1373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.823722,-1.552643,-0.990693,675.000000
67,1998,2513,1049,2304,2601,1951,1390,1855,1968,2439,1726,1179,1560,1342,1928,992,1340,1551,633,1118,1734,1587,1326,1200,1641,1963,975,1130,1786,1293,502,1377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.862271,-1.487674,-1.035251,685.000000
68,1994,2520,1050,2302,2607,1953,1392,1853,1975,2442,1721,1177,1552,1340,1921,991,1341,1555,632,1115,1731,1588,1324,1193,1647,1963,962,973,1781,1308,463,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.895514,-1.413646,-1.062222,695.000000
69,2000,2515,1049,2300,2607,1951,1386,1848,1966,2428,1724,1178,1556,1346,1923,988,1343,1550,633,1118,1732,1587,1331,1197,1655,1959,956,973,1783,1303,461,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.931846,-1.335915,-1.062147,705.000000
70,1990,2514,1048,2301,2599,1948,1384,1847,1960,2426,1723,1178,1549,1190,1922,988,1337,1551,631,1116,1737,1588,1329,1196,1643,1967,958,1285,1783,1289,463,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.970234,-1.249134,-1.037070,715.000000
71,1996,2515,1049,2300,2600,1952,1389,1856,1968,2444,1720,1176,1550,1073,1925,987,1338,1549,631,1118,1751,1583,1325,1197,1447,1951,955,1035,1785,1279,465,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.019554,-1.148263,-0.989999,725.000000
72,1999,2516,1047,2303,2610,1953,1393,1860,1971,2436,1731,1179,1554,1122,1921,982,1339,1545,627,1119,1759,1581,1332,1193,1429,1952,955,1149,1786,1288,467,1378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.072310,-1.035306,-0.930596,735.000000
73,1983,2508,1049,2301,2602,1953,1390,1858,1968,2440,1715,1176,1556,1164,1918,982,1345,1546,626,1117,1774,1560,1363,1203,1515,1960,963,1355,1790,1280,467,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.130637,-0.904441,-0.844531,745.000000
74,1996,2518,1048,2301,2608,1957,1394,1857,1970,2439,1721,1177,1548,1161,1919,983,1336,1549,633,1120,1783,1555,1364,1197,1516,1948,957,1347,1776,1285,467,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.186810,-0.750776,-0.720232,755.000000
75,1997,2524,1052,2304,2605,1951,1388,1856,1969,2434,1722,1175,1564,1162,1914,982,1343,1556,632,1115,1787,1556,1364,1203,1487,1951,950,931,1791,1282,464,1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.242097,-0.580372,-0.572936,765.000000
76,1995,2524,1053,2306,2610,1954,1389,1855,1972,2447,1724,1173,1616,1336,1916,983,1347,1553,632,1115,1780,1552,1359,1210,1487,1957,951,969,1821,1285,470,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.301806,-0.394081,-0.404922,775.000000
77,1999,2515,1052,2304,2608,1956,1392,1856,1973,2445,1711,1176,1600,1333,1912,984,1343,1546,631,1119,1781,1547,1365,1237,1664,1959,953,1256,1799,1287,469,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.362301,-0.194963,-0.215167,785.000000
78,1995,2522,1050,2305,2608,1958,1392,1857,1964,2432,1721,1177,1611,1270,1941,980,1340,1554,630,1113,1787,1551,1363,1239,1632,1961,947,1277,1812,1284,470,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.426108,0.009417,-0.011450,795.000000
79,1996,2523,1050,2304,2607,1952,1388,1860,1964,2439,1722,1172,1609,1271,1930,971,1340,1550,634,1113,1785,1542,1360,1243,1580,1977,923,1039,1805,1285,468,1385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.494226,0.214704,0.191551,805.000000
80,2003,2520,1051,2302,2605,1951,1391,1863,1967,2433,1715,1178,1608,1269,1937,959,1341,1545,631,1116,1776,1547,1364,1234,1576,1981,905,1148,1809,1283,470,1384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.556118,0.416359,0.384183,815.000000
81,1989,2512,1050,2299,2608,1957,1390,1858,1970,2437,1724,1181,1610,1261,1939,956,1342,1545,634,1116,1781,1551,1364,1236,1583,1981,903,921,1808,1329,471,1387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.607436,0.620452,0.554116,825.000000
82,1995,2518,1049,2297,2609,1959,1394,1862,1972,2440,1718,1176,1616,1260,1929,961,1343,1550,632,1117,1779,1541,1362,1237,1593,1976,902,924,1807,1307,470,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.629796,0.831584,0.715962,835.000000
83,2000,2513,1049,2300,2604,1952,1387,1855,1964,2432,1712,1177,1613,1271,1934,956,1340,1550,632,1115,1781,1534,1360,1241,1634,1979,904,1019,1815,1320,468,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.625363,1.042465,0.864723,845.000000
84,2001,2524,1052,2304,2603,1951,1391,1859,1968,2434,1710,1178,1612,1177,1927,962,1339,1549,633,1116,1789,1536,1363,1239,1627,1979,908,926,1807,1316,459,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.600075,1.257514,0.996045,855.000000
