19,2181,2296,1592,2754,2251,2371,1547,1652,1960,2352,1251,942,1091,1288,1237,943,1183,1461,691,1036,1312,1211,1027,1104,1197,1169,1127,1280,1392,1277,439,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.508603,2.959378,-1.041535,208.000000
20,2149,2316,1608,2740,2253,2374,1536,1675,1919,2315,1296,952,999,1329,1275,957,1178,1496,699,1039,1304,1266,1033,1118,1232,1215,1138,1261,1446,1349,443,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.568389,3.770521,-1.247797,218.000000
21,2114,2342,1629,2738,2259,2365,1523,1691,1907,2252,1334,953,929,1387,1323,954,1187,1552,698,1035,1298,1317,1039,1019,1298,1256,1153,1220,1496,1401,440,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.611017,4.564676,-1.471344,228.000000
22,2092,2367,1644,2711,2292,2368,1519,1695,1904,2210,1394,954,935,1444,1375,943,1184,1605,706,1029,1287,1381,1035,817,1354,1333,1122,1219,1566,1465,441,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.634107,5.290361,-1.625102,238.000000
23,2062,2399,1660,2716,2320,2355,1515,1704,1905,2190,1447,960,940,1493,1435,952,1183,1656,723,1019,1281,1436,1045,822,1420,1390,1018,1207,1621,1457,442,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.623695,5.892200,-1.690680,248.000000
24,2036,2432,1670,2689,2351,2320,1504,1715,1896,2188,1481,957,931,1545,1481,958,1172,1720,870,929,1272,1495,1043,802,1475,1447,994,1199,1687,1406,476,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600026,6.298682,-1.703587,258.000000
25,2024,2452,1681,2679,2380,2290,1501,1736,1905,2192,1518,968,928,1607,1549,959,1172,1768,856,892,1260,1535,1047,799,1531,1499,1002,1198,1737,1267,651,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.565191,6.515857,-1.569133,268.000000
26,2011,2464,1686,2659,2397,2252,1491,1749,1900,2185,1553,963,934,1628,1571,965,1172,1806,856,876,1300,1573,1053,792,1556,1549,989,1207,1770,1188,611,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.473591,6.399477,-1.282069,278.000000
27,2021,2490,1689,2654,2424,2224,1485,1755,1903,2186,1584,967,941,1652,1628,964,1181,1847,862,872,1331,1612,1052,787,1615,1588,988,1195,1826,1178,626,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.318571,6.057874,-0.803361,288.000000
28,2024,2496,1701,2651,2447,2193,1477,1762,1907,2183,1628,970,939,1634,1663,970,1182,1884,865,877,1297,1642,1060,796,1648,1635,995,1196,1856,1187,625,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.152878,5.510558,-0.206886,298.000000
29,2019,2482,1688,2625,2451,2156,1467,1763,1908,2183,1658,974,942,1616,1698,971,1188,1908,870,876,1292,1677,1063,792,1692,1658,992,1201,1895,1183,630,1152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984314,4.813393,0.411685,308.000000
30,2039,2480,1690,2623,2474,2133,1463,1772,1915,2182,1682,980,948,1591,1739,976,1183,1919,871,868,1286,1704,1068,797,1715,1711,992,1204,1920,1167,625,1074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.829229,4.020438,1.041439,318.000000
31,2071,2500,1694,2622,2492,2119,1467,1790,1935,2190,1730,985,951,1579,1783,975,1206,1906,880,853,1295,1746,1074,800,1751,1746,992,1205,1943,1165,622,1082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710986,3.199353,1.712879,328.000000
32,2074,2485,1690,2607,2515,2092,1456,1781,1930,2183,1739,985,954,1568,1792,983,1350,1845,879,860,1285,1767,1077,796,1775,1774,988,1200,1971,1163,620,1090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606607,2.431192,2.325248,338.000000
33,2088,2484,1686,2609,2535,2071,1448,1787,1932,2183,1765,992,950,1567,1828,973,1350,1686,876,859,1289,1796,1080,798,1802,1807,988,1199,1980,1167,622,1086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541979,1.778512,2.802719,348.000000
34,2108,2492,1692,2608,2563,2056,1453,1805,1947,2192,1788,998,957,1566,1862,977,1358,1532,880,866,1290,1815,1092,845,1824,1827,991,1211,1973,1160,622,1088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493321,1.307590,3.128298,358.000000
35,2104,2496,1691,2613,2591,2044,1445,1821,1954,2184,1815,995,956,1567,1888,980,1363,1546,879,863,1288,1840,1085,1046,1832,1847,990,1210,1921,1160,619,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490913,1.038598,3.258421,368.000000
36,2103,2498,1692,2610,2597,2029,1444,1817,1958,2191,1827,996,964,1566,1904,1000,1359,1556,880,867,1292,1860,1093,1023,1847,1883,1001,1210,1868,1164,619,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507274,0.911576,3.226219,378.000000
37,2095,2482,1686,2607,2605,2011,1431,1812,1957,2186,1843,998,965,1563,1931,991,1359,1562,878,863,1302,1873,1088,1039,1862,1897,1059,1211,1852,1162,621,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525047,0.903056,3.097545,388.000000
38,2107,2500,1691,2607,2612,2018,1431,1834,1966,2192,1854,998,964,1560,1951,997,1363,1551,881,863,1316,1896,1095,1043,1860,1928,1047,1215,1836,1158,612,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.543072,0.999261,2.870794,398.000000
39,2100,2501,1693,2615,2612,2016,1423,1828,1963,2189,1867,1007,964,1561,1971,993,1360,1527,883,866,1329,1904,1101,1048,1872,1929,1045,1212,1777,1171,603,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.548630,1.186912,2.542650,408.000000
40,2086,2511,1690,2620,2611,2019,1427,1840,1972,2192,1883,1010,967,1407,1992,995,1362,1522,875,866,1390,1934,1097,1049,1855,1944,1048,1207,1772,1188,597,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542332,1.438223,2.110637,418.000000
41,2079,2520,1691,2623,2616,2016,1419,1839,1974,2187,1882,1013,975,1323,1995,991,1364,1525,881,866,1434,1939,1099,1052,1728,1951,1048,1214,1771,1192,597,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530872,1.710995,1.647082,428.000000
42,2052,2512,1683,2620,2608,2015,1415,1846,1972,2184,1885,1007,974,1247,1990,996,1362,1530,875,866,1444,1957,1094,1052,1715,1940,1041,1213,1766,1191,595,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507776,1.959058,1.147190,438.000000
43,2048,2530,1690,2633,2607,2015,1414,1851,1978,2187,1880,1030,975,1254,1984,999,1366,1525,879,862,1477,1945,1092,1056,1687,1940,1052,1214,1751,1190,592,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491222,2.157904,0.600874,448.000000
44,2024,2529,1682,2640,2613,2007,1412,1852,1982,2188,1815,1131,974,1259,1980,999,1367,1528,874,869,1514,1920,1120,1063,1684,1940,1050,1215,1746,1192,593,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483442,2.282387,0.060972,458.000000
45,2021,2537,1688,2635,2607,1997,1410,1853,1976,2189,1799,1128,984,1265,1972,1001,1367,1528,880,867,1554,1760,1329,1063,1672,1933,1050,1216,1747,1191,592,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482019,2.310177,-0.430104,468.000000
46,2004,2520,1675,2632,2600,1993,1407,1850,1980,2186,1803,1131,982,1267,1970,1003,1385,1513,876,866,1587,1690,1326,1064,1671,1932,1049,1222,1750,1187,593,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493992,2.252913,-0.860448,478.000000
47,2002,2535,1680,2645,2607,1983,1404,1851,1980,2190,1803,1133,998,1267,1960,999,1384,1490,877,868,1620,1656,1334,1064,1655,1927,1054,1212,1740,1185,591,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508555,2.127110,-1.241909,488.000000
48,1997,2532,1667,2658,2614,1977,1400,1854,1991,2192,1782,1132,1291,1601,1958,1002,1379,1500,879,865,1638,1629,1337,1101,1683,1927,1045,1217,1732,1188,586,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.535768,1.946409,-1.547090,498.000000
49,1998,2527,1670,2672,2605,1976,1402,1854,1993,2191,1788,1132,1333,1526,1944,1006,1382,1496,881,866,1655,1617,1349,1160,1715,1919,1052,1214,1728,1189,587,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.567263,1.732609,-1.747295,508.000000
50,2002,2528,1665,2667,2599,1966,1399,1850,1992,2191,1781,1141,1334,1549,1931,1014,1389,1503,876,869,1680,1603,1352,1147,1706,1916,1048,1215,1732,1188,587,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.596452,1.511650,-1.882002,518.000000
51,1999,2539,1663,2675,2619,1968,1402,1856,1997,2191,1779,1138,1352,1545,1930,1018,1384,1506,878,870,1683,1596,1352,1157,1711,1920,1037,1213,1730,1182,585,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.631001,1.314552,-2.029465,528.000000
52,1998,2528,1660,2672,2601,1963,1396,1847,1994,2188,1783,1138,1361,1546,1912,1021,1385,1499,856,992,1679,1595,1352,1153,1702,1905,1041,1210,1728,1182,588,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.664256,1.149656,-2.141142,538.000000
53,1987,2516,1651,2675,2604,1953,1391,1844,1979,2183,1777,1133,1365,1544,1915,1020,1382,1507,803,956,1691,1593,1351,1158,1701,1907,1042,1219,1725,1219,582,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.687625,1.029170,-2.207794,548.000000
54,2002,2533,1658,2680,2601,1959,1400,1851,1990,2190,1775,1141,1371,1541,1915,1020,1387,1506,754,964,1693,1598,1352,1163,1699,1904,1040,1214,1723,1241,559,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.715726,0.973676,-2.243568,558.000000
55,1993,2537,1663,2683,2607,1961,1401,1856,1992,2190,1770,1135,1376,1538,1913,1022,1384,1499,754,967,1695,1598,1360,1166,1697,1898,1037,1219,1719,1236,540,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.735024,0.967192,-2.264769,568.000000
56,2001,2538,1663,2693,2611,1966,1398,1853,1992,2181,1778,1138,1367,1405,1909,1022,1387,1503,761,961,1715,1591,1363,1159,1674,1895,1036,1220,1720,1234,543,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.751578,0.968330,-2.279654,578.000000
57,1988,2523,1650,2673,2603,1959,1392,1847,1980,2171,1787,1137,1371,1178,1904,1018,1388,1501,767,974,1728,1591,1360,1161,1594,1904,1040,1224,1721,1234,546,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749723,0.972486,-2.258261,588.000000
58,2000,2532,1658,2681,2612,1967,1399,1862,1996,2192,1775,1136,1373,1177,1900,1015,1382,1508,761,964,1732,1571,1363,1163,1532,1889,1034,1219,1718,1222,545,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736461,0.967023,-2.216955,598.000000
59,1984,2516,1654,2680,2596,1955,1391,1852,1990,2187,1776,1141,1375,1250,1904,1024,1388,1507,768,968,1738,1542,1386,1167,1535,1887,1038,1223,1722,1219,543,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.711746,0.953957,-2.178721,608.000000
60,2002,2532,1656,2675,2605,1964,1399,1862,1996,2187,1775,1132,1371,1252,1892,1018,1385,1505,768,974,1738,1539,1383,1159,1568,1883,1037,1229,1712,1221,546,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686001,0.930626,-2.156985,618.000000
61,1998,2536,1663,2679,2604,1962,1399,1864,1994,2183,1779,1129,1390,1218,1892,1019,1382,1509,771,964,1740,1536,1383,1156,1563,1879,1034,1264,1645,1223,549,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.653491,0.888798,-2.148586,628.000000
62,1999,2532,1659,2680,2604,1960,1395,1855,1991,2186,1772,1139,1431,1501,1891,1019,1384,1505,773,967,1729,1540,1390,1173,1570,1885,1035,1271,1642,1227,548,1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621159,0.853270,-2.171359,638.000000
63,2000,2535,1659,2668,2616,1963,1399,1866,1995,2190,1768,1140,1437,1491,1893,1019,1388,1507,771,967,1736,1535,1391,1220,1688,1880,1033,1266,1645,1221,545,1340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.588146,0.827756,-2.245450,648.000000
64,2004,2532,1659,2670,2611,1961,1397,1860,1983,2180,1767,1133,1443,1465,1912,1017,1384,1510,770,972,1732,1540,1388,1211,1650,1892,1038,1272,1645,1227,546,1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570318,0.809067,-2.350506,658.000000
65,1990,2519,1651,2655,2600,1959,1394,1852,1981,2174,1782,1136,1435,1455,1915,1013,1380,1514,776,969,1735,1538,1385,1215,1640,1895,1035,1267,1652,1223,550,1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561014,0.793763,-2.479325,668.000000
66,1999,2527,1658,2656,2607,1966,1400,1869,1996,2188,1767,1139,1432,1467,1915,1002,1386,1506,774,966,1728,1544,1391,1215,1629,1897,1028,1267,1652,1218,548,1339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.567392,0.796292,-2.630756,678.000000
67,1992,2520,1649,2655,2603,1960,1392,1856,1978,2171,1771,1131,1433,1466,1907,1000,1390,1511,773,972,1726,1548,1386,1212,1642,1898,1030,1267,1649,1223,546,1340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.572611,0.792053,-2.785209,688.000000
68,2002,2529,1663,2665,2612,1960,1396,1858,1983,2183,1764,1135,1431,1474,1904,1006,1391,1507,773,969,1714,1544,1390,1207,1642,1893,1031,1268,1655,1222,546,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570904,0.794220,-2.929575,698.000000
69,2002,2536,1664,2657,2604,1959,1397,1863,1989,2191,1769,1135,1434,1462,1906,1004,1384,1504,779,968,1718,1544,1383,1215,1691,1891,1030,1264,1657,1230,545,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.566222,0.783689,-3.058748,708.000000
70,2000,2532,1664,2665,2609,1966,1399,1862,1990,2182,1766,1130,1429,1349,1903,1003,1386,1507,779,968,1760,1536,1389,1212,1664,1891,1027,1267,1652,1237,541,1156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557685,0.773911,-3.166606,718.000000
71,1991,2522,1648,2649,2607,1956,1392,1854,1979,2179,1768,1135,1437,1100,1900,1006,1388,1512,775,971,1776,1532,1384,1215,1578,1897,1027,1268,1658,1234,536,1389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.547593,0.769675,-3.248927,728.000000
72,2003,2532,1664,2667,2606,1962,1396,1855,1985,2186,1768,1139,1435,1071,1907,1004,1392,1504,783,971,1772,1536,1397,1212,1504,1894,1027,1269,1658,1230,534,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.532906,0.769192,-3.310398,738.000000
73,1993,2520,1650,2647,2599,1958,1393,1856,1977,2170,1770,1132,1437,1171,1898,998,1388,1509,783,969,1787,1491,1415,1215,1534,1891,1027,1271,1662,1237,532,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508522,0.790412,-3.363094,748.000000
74,1988,2519,1655,2656,2593,1959,1399,1864,1988,2179,1766,1130,1433,1170,1903,995,1388,1510,783,966,1780,1491,1417,1210,1559,1892,1025,1263,1666,1225,531,1341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.478455,0.835554,-3.399070,758.000000
75,1999,2536,1664,2666,2606,1965,1402,1864,1995,2190,1766,1136,1439,1142,1899,1000,1387,1505,786,970,1779,1496,1415,1211,1570,1877,1031,1263,1656,1231,536,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.456617,0.898768,-3.416193,768.000000
76,2002,2539,1664,2666,2608,1968,1399,1863,1991,2184,1760,1138,1476,1445,1899,998,1385,1503,786,968,1783,1490,1424,1224,1563,1893,1028,1269,1659,1236,534,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429803,0.968675,-3.419973,778.000000
77,2003,2531,1662,2665,2610,1962,1394,1863,1992,2184,1763,1142,1465,1489,1895,997,1385,1507,788,963,1795,1494,1416,1248,1599,1892,1026,1270,1660,1233,530,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402203,1.039801,-3.410056,788.000000
78,2000,2536,1664,2659,2602,1960,1392,1858,1990,2183,1759,1140,1471,1421,1943,985,1383,1512,787,962,1790,1490,1415,1244,1626,1899,1025,1264,1664,1229,532,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378425,1.114683,-3.392997,798.000000
79,2000,2534,1663,2656,2600,1962,1398,1867,1986,2179,1766,1136,1471,1408,1930,959,1387,1503,789,971,1779,1490,1422,1242,1626,1921,999,1262,1662,1232,538,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353312,1.176531,-3.370324,808.000000
80,1999,2525,1659,2663,2606,1965,1401,1867,1995,2187,1768,1140,1475,1416,1928,949,1388,1508,787,997,1782,1491,1422,1244,1629,1915,967,1268,1656,1249,534,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325672,1.235664,-3.351127,818.000000
81,1987,2523,1655,2659,2597,1959,1392,1856,1988,2184,1761,1135,1475,1404,1929,958,1392,1507,790,989,1787,1492,1419,1249,1618,1920,968,1270,1655,1273,521,1339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.306277,1.301191,-3.341869,828.000000
82,1999,2531,1658,2654,2603,1967,1398,1863,1992,2184,1768,1128,1474,1420,1938,961,1393,1507,789,986,1780,1490,1422,1241,1600,1912,978,1266,1656,1265,493,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297401,1.369256,-3.339094,838.000000
83,2005,2533,1660,2658,2608,1969,1398,1867,1995,2188,1763,1130,1473,1420,1931,959,1386,1500,789,992,1781,1497,1420,1241,1698,1919,981,1267,1658,1268,489,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305701,1.442631,-3.351676,848.000000
84,2005,2533,1661,2667,2612,1970,1397,1865,1987,2175,1767,1135,1471,1301,1920,953,1388,1506,787,985,1818,1494,1416,1236,1655,1912,978,1265,1660,1263,491,1155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327419,1.523976,-3.380138,858.000000
85,1985,2519,1656,2656,2595,1955,1389,1855,1984,2181,1760,1134,1477,1040,1930,964,1391,1499,787,982,1817,1494,1415,1243,1564,1911,983,1270,1663,1265,492,1394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.363103,1.601476,-3.411688,868.000000
