10,2184,2342,671,2371,2380,2160,1722,1622,2191,2723,1413,1056,1007,1323,956,725,998,1454,162,479,1384,1419,1033,1043,1275,380,842,1180,1481,174,189,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.127459,0.022902,-0.042016,117.000000
11,2195,2336,671,2379,2380,2163,1722,1612,2218,2728,1320,1043,1018,1268,1194,760,1011,1437,320,864,1346,1267,1012,1028,1225,776,966,1215,1388,603,640,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.049530,0.028758,-0.092192,127.000000
12,2191,2331,672,2386,2384,2184,1728,1611,2256,2731,1233,1045,1035,1095,1182,771,1032,1391,668,911,1308,1145,999,1014,1124,993,962,1037,1299,941,686,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.938938,0.076105,-0.140759,137.000000
13,2191,2315,678,2382,2363,2204,1729,1596,2292,2719,1194,1065,1042,1036,1155,784,1049,1384,696,908,1287,1117,1010,1032,1073,1054,971,1391,1282,999,664,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.838827,0.176197,-0.244000,147.000000
14,2187,2310,687,2372,2356,2225,1727,1590,2328,2711,1189,1060,1055,1115,1138,793,1073,1376,707,929,1284,1100,1026,1051,1061,1059,981,1340,1283,1014,684,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.741017,0.364057,-0.384147,157.000000
15,2194,2303,701,2383,2363,2270,1731,1599,2376,2716,1185,1065,1069,1159,1136,799,1093,1370,725,934,1290,1102,1027,1052,1063,1060,994,1048,1281,1044,685,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.650923,0.664558,-0.538433,167.000000
16,2176,2288,714,2377,2352,2293,1711,1592,2385,2703,1196,995,1095,1183,1143,808,1118,1383,740,944,1303,1130,1041,1063,1083,1080,1004,1101,1305,1071,682,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.543230,1.063960,-0.699943,177.000000
17,2164,2289,729,2379,2357,2323,1690,1599,2402,2714,1220,987,1106,1205,1163,811,1125,1398,738,952,1329,1145,1037,1079,1110,1093,1009,1239,1316,1075,683,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.440621,1.555747,-0.886392,187.000000
18,2150,2298,747,2378,2362,2348,1650,1592,2384,2703,1238,996,1130,1234,1188,824,1126,1421,747,956,1347,1174,1047,1104,1131,1120,1022,1179,1354,1090,680,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.312181,2.150720,-1.068616,197.000000
19,2128,2297,767,2374,2359,2360,1616,1606,2316,2674,1265,1000,1149,1253,1208,828,1134,1440,760,955,1383,1204,1052,1135,1176,1153,1033,1175,1378,1114,683,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.186784,2.827965,-1.222618,207.000000
20,2110,2304,782,2378,2366,2373,1594,1624,2251,2676,1290,1002,1115,1288,1241,836,1135,1463,765,962,1404,1225,1030,1159,1200,1191,1042,1237,1426,1119,682,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.083950,3.583475,-1.340756,217.000000
21,2085,2315,798,2376,2366,2379,1575,1642,2192,2649,1317,1007,1104,1336,1275,844,1129,1509,768,951,1433,1275,1038,1102,1249,1232,1037,1375,1458,1129,681,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.993551,4.368396,-1.473612,227.000000
22,2056,2343,814,2376,2360,2369,1555,1663,2147,2622,1371,1011,1110,1385,1335,811,1135,1559,775,958,1456,1333,1050,930,1309,1302,1021,1460,1519,1121,683,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.936216,5.121499,-1.622867,237.000000
23,2027,2365,830,2366,2367,2376,1548,1675,2130,2607,1419,1019,1114,1455,1380,820,1136,1623,774,956,1457,1383,1062,834,1368,1343,930,1308,1592,1116,683,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.880219,5.757283,-1.758371,247.000000
24,2004,2384,840,2352,2365,2349,1522,1682,2151,2602,1467,1022,1112,1510,1445,821,1136,1663,778,955,1443,1444,1068,838,1421,1398,908,1299,1639,1110,678,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.824170,6.250208,-1.853086,257.000000
25,1988,2416,852,2338,2382,2315,1511,1687,2166,2604,1511,1028,1115,1560,1479,826,1135,1720,776,956,1427,1480,1072,826,1470,1446,894,1215,1689,1109,682,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.809157,6.565041,-1.890989,267.000000
26,1988,2448,864,2342,2411,2280,1506,1699,2155,2595,1555,1022,1120,1611,1541,834,1134,1768,777,955,1416,1519,1065,816,1516,1507,892,1368,1735,1111,683,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.831192,6.666949,-1.805867,277.000000
27,1988,2467,870,2327,2425,2244,1506,1715,2174,2599,1582,1033,1127,1636,1572,834,1139,1795,779,956,1387,1563,1067,816,1557,1537,891,1076,1767,1102,685,1472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930658,6.515325,-1.528640,287.000000
28,1990,2471,879,2327,2462,2221,1499,1725,2174,2592,1606,1035,1130,1651,1616,836,1139,1825,784,952,1363,1595,1072,809,1571,1583,884,1075,1799,1106,680,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.072195,6.151798,-1.108627,297.000000
29,1984,2467,880,2319,2472,2189,1490,1719,2173,2587,1647,1035,1133,1660,1645,842,1139,1878,785,947,1359,1636,1081,814,1631,1618,887,1455,1840,1105,685,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.212882,5.600530,-0.578320,307.000000
30,1987,2468,876,2315,2488,2157,1477,1723,2173,2588,1690,1039,1145,1593,1707,844,1143,1898,783,948,1357,1663,1084,815,1663,1663,885,1462,1872,1101,685,1160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.340684,4.902024,-0.057802,317.000000
31,1999,2473,880,2304,2532,2155,1481,1749,2183,2592,1724,1037,1151,1561,1728,850,1167,1936,793,939,1360,1706,1083,820,1700,1713,887,1331,1906,1096,678,1063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.453498,4.111246,0.499771,327.000000
32,2007,2469,879,2301,2551,2132,1472,1749,2169,2585,1738,1047,1144,1545,1760,847,1328,1936,795,945,1362,1725,1087,817,1722,1720,885,1379,1918,1101,675,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.559287,3.315451,1.079624,337.000000
33,2028,2489,879,2307,2588,2139,1468,1758,2178,2579,1767,1044,1165,1536,1799,837,1322,1912,793,938,1361,1743,1100,818,1748,1764,887,1461,1939,1099,679,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.649934,2.563236,1.570145,347.000000
34,2037,2482,881,2304,2603,2123,1460,1767,2190,2589,1781,1056,1330,1515,1817,847,1321,1847,800,934,1343,1764,1102,846,1776,1782,887,1225,1940,1096,676,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.722553,1.956018,1.991527,357.000000
35,2038,2482,882,2308,2627,2118,1466,1786,2187,2588,1799,1059,1333,1510,1840,873,1321,1671,802,930,1335,1784,1110,967,1794,1813,892,1374,1919,1100,669,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.787208,1.549121,2.255691,367.000000
36,2043,2484,880,2307,2644,2096,1456,1789,2187,2591,1831,1059,1335,1514,1859,908,1330,1575,798,938,1328,1821,1107,950,1820,1836,887,1451,1852,1094,673,1081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.823406,1.342727,2.306038,377.000000
37,2033,2480,879,2303,2661,2096,1449,1791,2196,2592,1834,1059,1356,1514,1889,898,1327,1591,797,939,1338,1835,1105,963,1857,1871,897,1416,1836,1093,671,1090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.848740,1.287538,2.245535,387.000000
38,2026,2471,878,2303,2648,2071,1439,1787,2190,2585,1840,1064,1363,1511,1910,912,1325,1594,786,965,1340,1849,1107,967,1860,1876,932,1379,1779,1096,674,1086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.867050,1.351895,2.078123,397.000000
39,2026,2471,876,2303,2662,2080,1439,1808,2195,2586,1843,1063,1360,1509,1938,908,1331,1584,773,954,1344,1867,1112,965,1887,1908,924,1107,1747,1092,674,1095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.892229,1.499834,1.806710,407.000000
40,2026,2480,878,2295,2644,2064,1431,1804,2186,2575,1855,1070,1363,1514,1954,919,1329,1553,780,951,1336,1885,1113,967,1898,1927,920,1263,1748,1093,671,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.927216,1.705164,1.484326,417.000000
41,2032,2496,878,2297,2652,2070,1427,1815,2204,2594,1855,1062,1364,1507,1974,908,1331,1534,787,957,1339,1903,1112,971,1911,1959,920,1184,1726,1092,670,1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.970959,1.930033,1.086236,427.000000
42,2030,2500,880,2300,2640,2063,1428,1817,2198,2595,1853,1063,1372,1351,1996,908,1329,1544,779,960,1362,1912,1107,974,1900,1984,921,1154,1717,1088,671,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.026330,2.125150,0.641984,437.000000
43,2016,2501,879,2293,2637,2052,1418,1824,2204,2590,1854,1065,1373,1212,2016,914,1333,1547,774,958,1443,1910,1111,978,1819,1986,930,1067,1719,1090,678,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.092827,2.257335,0.132135,447.000000
44,2009,2512,877,2303,2632,2049,1419,1832,2204,2594,1855,1067,1371,1224,2041,921,1322,1545,777,954,1492,1913,1136,979,1669,2023,919,1149,1711,1087,676,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.140914,2.300916,-0.371757,457.000000
45,1998,2511,872,2308,2647,2045,1413,1839,2210,2592,1843,1070,1381,1265,2047,917,1333,1543,784,953,1525,1790,1303,981,1678,2032,922,1335,1704,1092,671,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.178713,2.257600,-0.827543,467.000000
46,1993,2512,865,2304,2640,2036,1413,1837,2206,2593,1847,1069,1377,1275,2064,913,1362,1504,786,954,1560,1731,1296,978,1644,2043,923,1170,1694,1091,674,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.212956,2.123425,-1.321892,477.000000
47,1983,2511,859,2311,2655,2022,1412,1843,2210,2589,1847,1067,1401,1279,2071,914,1363,1496,784,961,1596,1700,1305,983,1647,2046,924,1488,1635,1092,678,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.231900,1.924219,-1.777500,487.000000
48,1969,2508,856,2297,2643,2008,1407,1828,2194,2576,1842,1073,1517,1385,2065,922,1358,1502,783,956,1615,1674,1312,983,1632,2041,931,1412,1636,1089,675,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.249950,1.680390,-2.154034,497.000000
49,1980,2514,855,2319,2641,2004,1412,1840,2207,2588,1858,1076,1513,1402,2083,921,1359,1500,781,958,1640,1649,1311,983,1625,2048,925,1494,1639,1092,675,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.257422,1.420501,-2.464703,507.000000
50,1977,2516,852,2323,2644,1993,1404,1838,2206,2588,1844,1079,1528,1364,2065,921,1357,1506,786,948,1664,1639,1312,987,1629,2048,926,1103,1639,1089,675,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.255723,1.182211,-2.731296,517.000000
51,1977,2518,848,2329,2654,2000,1410,1847,2208,2584,1842,1073,1524,1347,2069,931,1354,1510,788,965,1675,1630,1316,979,1623,2051,926,1492,1648,1089,676,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.244867,0.988392,-2.964753,527.000000
52,1968,2504,843,2327,2640,1987,1397,1843,2208,2587,1833,1079,1526,1354,2066,928,1361,1509,780,1022,1683,1618,1319,986,1619,2046,924,1391,1645,1096,678,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.227160,0.854802,-3.177357,537.000000
53,1972,2503,839,2323,2635,1992,1403,1846,2208,2586,1836,1074,1530,1354,2051,929,1363,1513,773,988,1692,1615,1316,982,1620,2040,925,1384,1658,1085,677,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.215977,0.782992,-3.355853,547.000000
54,1978,2519,840,2331,2643,1992,1395,1846,2212,2583,1854,1074,1530,1350,2052,927,1367,1503,768,1007,1688,1600,1323,987,1623,2042,928,1191,1639,1096,676,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.204966,0.767067,-3.486065,557.000000
55,1971,2511,840,2344,2643,1999,1404,1851,2213,2586,1836,1077,1539,1355,2034,926,1366,1511,762,1000,1685,1605,1327,983,1646,2032,927,1502,1638,1092,671,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.194990,0.801056,-3.586971,567.000000
56,1964,2510,838,2331,2634,1984,1397,1846,2210,2584,1836,1078,1541,1241,2027,930,1367,1511,746,1003,1723,1606,1320,991,1638,2032,935,1115,1635,1091,671,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.179491,0.859648,-3.652097,577.000000
57,1968,2515,841,2347,2645,1999,1404,1853,2212,2592,1812,1098,1535,1092,2013,924,1364,1504,740,1004,1747,1601,1322,988,1631,2020,925,1501,1636,1091,674,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.170157,0.918422,-3.705349,587.000000
58,1972,2512,839,2336,2634,1997,1403,1849,2210,2596,1677,1286,1538,1165,2014,929,1361,1504,745,998,1764,1594,1331,988,1636,2013,927,1250,1635,1092,675,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.151979,0.959678,-3.724926,597.000000
59,1963,2505,838,2336,2630,1988,1396,1843,2207,2587,1585,1283,1537,1187,2008,928,1364,1508,742,1004,1760,1580,1357,992,1633,2008,924,1502,1631,1094,675,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.143732,0.968391,-3.702995,607.000000
60,1973,2519,838,2346,2647,2000,1397,1847,2207,2585,1596,1291,1535,1187,2005,924,1366,1514,738,996,1764,1568,1359,990,1630,2001,926,1343,1637,1090,674,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.138802,0.950988,-3.693066,617.000000
61,1963,2507,840,2341,2642,1998,1404,1852,2212,2586,1614,1292,1552,1171,1998,924,1363,1509,743,1002,1763,1571,1356,994,1630,1998,927,1376,1672,1093,675,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.141366,0.916967,-3.698789,627.000000
62,1959,2507,838,2335,2638,1988,1397,1849,2211,2590,1608,1293,1628,1276,1994,930,1364,1518,744,1000,1761,1567,1366,993,1636,2003,931,1218,1711,1084,672,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.141034,0.872055,-3.698743,637.000000
63,1974,2519,841,2337,2654,2001,1403,1853,2210,2588,1608,1296,1619,1303,1989,935,1361,1520,744,1001,1770,1557,1365,987,1638,1999,928,1298,1703,1090,674,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.133952,0.820201,-3.707194,647.000000
64,1980,2516,841,2336,2648,1993,1398,1849,2207,2584,1611,1293,1621,1270,2008,929,1366,1513,745,1001,1768,1553,1363,988,1636,2001,925,1289,1698,1092,671,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.125793,0.775414,-3.759152,657.000000
65,1979,2516,841,2336,2641,1993,1398,1849,2210,2584,1611,1303,1627,1256,2008,919,1363,1512,742,1004,1762,1546,1371,995,1630,2024,923,1441,1700,1090,672,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.115085,0.753514,-3.842682,667.000000
66,1969,2504,837,2330,2640,1985,1395,1839,2197,2581,1607,1297,1625,1252,2001,918,1367,1508,735,1050,1763,1554,1364,994,1631,2016,920,1044,1691,1097,676,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.099937,0.754716,-3.944988,677.000000
67,1968,2499,835,2329,2640,1987,1392,1843,2208,2589,1600,1300,1620,1257,1997,917,1364,1515,712,1029,1758,1554,1369,989,1625,2015,926,1347,1710,1088,671,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.083680,0.777475,-4.069285,687.000000
68,1976,2519,838,2329,2640,1987,1400,1851,2207,2592,1604,1294,1627,1262,1999,909,1360,1516,696,1030,1765,1556,1360,994,1634,2022,915,1433,1695,1094,671,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.077984,0.804939,-4.195954,697.000000
69,1976,2519,841,2335,2647,2003,1403,1856,2209,2587,1604,1290,1632,1255,1996,912,1359,1519,698,1035,1752,1546,1365,990,1654,2006,921,1199,1699,1091,671,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.072791,0.833870,-4.297174,707.000000
70,1968,2499,836,2331,2642,1998,1401,1851,2206,2585,1603,1296,1625,1154,1989,910,1367,1510,701,1031,1797,1548,1366,990,1651,2020,913,1439,1691,1087,676,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.079604,0.864481,-4.386638,717.000000
71,1974,2508,836,2324,2627,1991,1400,1851,2207,2586,1604,1296,1629,1012,2000,908,1367,1515,702,1030,1813,1549,1362,989,1655,2008,908,1245,1683,1093,675,1205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.089382,0.896196,-4.450335,727.000000
72,1979,2515,840,2329,2635,1992,1395,1851,2207,2595,1596,1291,1619,1079,1993,907,1366,1512,704,1031,1820,1552,1363,988,1647,2014,913,1189,1691,1091,671,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.096036,0.927188,-4.503799,737.000000
73,1972,2504,837,2320,2640,1997,1403,1850,2207,2584,1599,1296,1623,1100,1994,906,1365,1516,702,1038,1817,1534,1378,995,1649,2007,915,1440,1688,1091,672,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.107198,0.964853,-4.533731,747.000000
74,1979,2516,837,2330,2632,1995,1400,1851,2210,2592,1606,1298,1625,1099,1988,904,1364,1507,704,1036,1815,1529,1380,992,1648,2001,910,1078,1688,1089,672,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.126230,1.005418,-4.554155,757.000000
75,1972,2523,840,2337,2643,1999,1402,1849,2207,2578,1597,1294,1636,1098,1989,900,1368,1507,701,1032,1821,1525,1380,990,1652,2000,906,1095,1687,1092,672,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.150461,1.061945,-4.574521,767.000000
76,1973,2505,837,2321,2627,1986,1392,1850,2210,2582,1599,1298,1679,1222,1986,908,1363,1519,705,1033,1828,1524,1386,991,1647,1996,910,1139,1691,1093,673,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.172195,1.124564,-4.587783,777.000000
77,1976,2511,837,2327,2639,1996,1397,1855,2211,2589,1595,1295,1684,1235,1981,905,1362,1513,704,1033,1825,1527,1376,991,1643,2002,908,1192,1688,1093,671,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.199506,1.198480,-4.584161,787.000000
78,1975,2515,841,2337,2632,1997,1401,1853,2203,2580,1599,1288,1676,1216,2000,910,1360,1513,708,1033,1826,1524,1389,990,1663,2001,899,1416,1685,1095,674,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.220923,1.275631,-4.571697,797.000000
79,1978,2517,840,2325,2633,1991,1397,1849,2209,2584,1609,1292,1684,1195,2001,899,1368,1518,707,1036,1824,1529,1377,998,1646,2031,878,1274,1695,1088,669,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.248047,1.349828,-4.552956,807.000000
80,1968,2503,838,2325,2624,1984,1396,1849,2208,2585,1603,1297,1687,1199,2004,896,1365,1513,709,1073,1819,1524,1383,991,1648,2027,857,1420,1693,1087,666,1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.281951,1.421989,-4.525891,817.000000
81,1967,2503,836,2324,2628,1995,1402,1847,2206,2582,1607,1290,1696,1194,2002,901,1367,1512,707,1057,1815,1526,1374,992,1645,2029,861,1426,1688,1095,671,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.313785,1.497195,-4.503218,827.000000
82,1980,2520,839,2329,2630,1992,1399,1853,2208,2580,1605,1291,1690,1193,2004,889,1369,1507,704,1059,1820,1529,1379,990,1660,2027,852,1386,1691,1089,668,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.335341,1.565964,-4.477869,837.000000
83,1982,2518,838,2334,2639,1999,1404,1855,2212,2584,1600,1294,1688,1187,2000,892,1361,1514,702,1066,1822,1530,1386,989,1688,2025,860,1255,1684,1088,672,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.334048,1.632166,-4.447814,847.000000
84,1975,2512,842,2332,2625,1995,1401,1848,2207,2584,1596,1293,1690,1104,1999,888,1370,1517,691,1060,1856,1526,1388,996,1680,2028,853,1311,1684,1094,673,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.311583,1.698288,-4.422620,857.000000
85,1973,2503,835,2324,2626,1996,1400,1851,2208,2581,1600,1292,1687,951,1997,890,1365,1513,689,1058,1865,1525,1378,993,1679,2028,864,1135,1685,1096,668,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.273055,1.767629,-4.403409,867.000000
