10,2160,2307,1424,2191,2370,2162,1638,1621,2069,2547,1386,1094,988,1370,1004,780,1109,1429,161,158,1365,1574,1029,1074,1292,387,951,1287,1327,202,187,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.653576,1.498100,-1.219713,118.000000
11,2164,2299,1428,2206,2372,2180,1646,1599,2092,2555,1295,1078,994,1309,1197,893,1115,1420,281,227,1344,1261,1007,1035,1225,768,1009,1259,1292,684,614,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.593428,1.544970,-1.346657,128.000000
12,2164,2291,1440,2208,2369,2208,1659,1587,2140,2548,1195,1061,1005,1164,1189,900,1117,1377,649,578,1289,1183,969,1033,1118,993,993,1207,1247,981,650,1262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.497930,1.646959,-1.530902,138.000000
13,2166,2284,1453,2208,2369,2236,1661,1583,2180,2549,1154,1069,1013,1091,1137,905,1139,1337,648,882,1249,994,999,1035,1068,1039,999,1177,1216,1008,634,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.343153,1.838681,-1.729182,148.000000
14,2164,2279,1466,2227,2369,2272,1657,1579,2205,2537,1136,1076,1025,1117,1111,926,1165,1344,661,948,1248,1089,995,1015,1035,1034,1005,1174,1214,1036,647,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.130108,2.148887,-1.938531,158.000000
15,2167,2274,1483,2227,2359,2292,1632,1580,2203,2529,1130,1081,1054,1133,1110,937,1180,1320,683,950,1248,1138,1007,1026,1045,1038,1022,1185,1223,1074,650,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.914544,2.560598,-2.169695,168.000000
16,2166,2277,1496,2221,2351,2322,1600,1602,2207,2531,1144,1069,1059,1146,1111,947,1209,1338,692,968,1264,936,1019,1044,1059,1047,1039,1213,1235,1092,649,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.729844,3.090401,-2.428511,178.000000
17,2162,2277,1510,2234,2355,2336,1559,1619,2152,2519,1161,1056,1095,1162,1132,957,1244,1334,700,986,1273,1276,1021,1065,1087,1069,1054,1241,1265,1127,651,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.575256,3.721388,-2.682977,188.000000
18,2146,2280,1525,2224,2349,2358,1534,1645,2093,2500,1184,1065,1117,1197,1156,971,1275,1366,708,997,1297,1040,1031,1102,1107,1094,1062,1267,1291,1150,650,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.438823,4.407877,-2.956044,198.000000
19,2128,2288,1536,2235,2349,2360,1518,1654,2024,2463,1212,1066,1145,1226,1182,984,1307,1389,710,1007,1324,1249,1015,1119,1140,1124,1067,1304,1322,1165,654,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.334867,5.114174,-3.250613,208.000000
20,2104,2308,1551,2231,2349,2372,1515,1667,1970,2427,1237,1073,1120,1268,1224,995,1328,1423,716,1017,1356,1324,1022,1161,1177,1151,1072,1350,1367,1172,654,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.235162,5.853472,-3.537550,218.000000
21,2080,2333,1564,2233,2351,2359,1512,1669,1954,2429,1264,1081,1109,1314,1251,992,1334,1463,720,1025,1380,1424,1015,1164,1223,1191,1076,1381,1403,1175,651,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.154867,6.567048,-3.843288,228.000000
22,2058,2356,1575,2225,2358,2357,1505,1688,1962,2432,1304,1088,1110,1359,1293,1002,1343,1497,721,1021,1405,1167,1025,1104,1272,1245,1055,1432,1451,1175,652,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.099179,7.192408,-4.068891,238.000000
23,2040,2380,1589,2208,2347,2346,1501,1691,1952,2427,1349,1091,1113,1419,1341,1012,1331,1557,722,1020,1421,1195,1025,981,1339,1301,969,1481,1516,1161,656,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.129604,7.694128,-4.214818,248.000000
24,2034,2412,1595,2201,2355,2315,1491,1698,1951,2428,1408,1096,1110,1477,1411,1007,1321,1622,720,1020,1400,1244,1032,883,1390,1372,936,1474,1588,1131,688,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.227655,7.986909,-4.237198,258.000000
25,2023,2426,1599,2192,2352,2279,1482,1699,1935,2403,1463,1093,1110,1529,1463,1012,1309,1651,722,1015,1387,1303,1033,866,1447,1422,936,1416,1640,1084,741,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.356298,8.059012,-4.096407,268.000000
26,2038,2449,1607,2190,2363,2251,1484,1720,1942,2428,1511,1093,1113,1589,1523,1017,1301,1738,723,1016,1365,1679,1034,841,1515,1497,940,1393,1708,1068,717,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.523623,7.905757,-3.829509,278.000000
27,2026,2454,1614,2182,2380,2231,1478,1728,1941,2415,1555,1090,1119,1617,1566,1019,1300,1768,727,1010,1335,1478,1040,829,1540,1532,933,1375,1740,1060,731,1459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.692911,7.537696,-3.452053,288.000000
28,2036,2463,1613,2175,2406,2211,1475,1736,1944,2420,1588,1094,1126,1644,1605,1019,1297,1800,726,1008,1300,1769,1043,822,1563,1571,930,1363,1778,1052,721,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.842902,6.998567,-3.018989,298.000000
29,2054,2464,1615,2163,2418,2184,1463,1745,1941,2419,1620,1107,1130,1669,1638,1022,1299,1823,726,1001,1279,1455,1044,824,1614,1612,932,1360,1821,1054,722,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.952065,6.324675,-2.550345,308.000000
30,2062,2453,1607,2160,2433,2169,1459,1747,1938,2421,1634,1189,1130,1686,1681,1018,1299,1832,733,1005,1254,1491,1051,824,1650,1644,928,1349,1840,1055,727,1153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.020716,5.571848,-2.028213,318.000000
31,2090,2463,1616,2165,2476,2167,1458,1758,1935,2423,1662,1179,1133,1705,1717,1019,1309,1783,734,1000,1248,1525,1055,821,1696,1700,932,1345,1863,1053,719,1078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.058569,4.815989,-1.552871,328.000000
32,2091,2447,1603,2161,2496,2154,1450,1760,1931,2421,1668,1186,1130,1688,1745,1023,1437,1727,736,999,1255,1565,1058,820,1719,1723,931,1336,1847,1051,718,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.070668,4.129401,-1.103258,338.000000
33,2096,2448,1604,2156,2515,2148,1455,1767,1933,2409,1686,1197,1129,1697,1778,1024,1439,1519,741,996,1248,1700,1061,823,1745,1747,936,1345,1768,1048,722,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.063103,3.563159,-0.751383,348.000000
34,2116,2455,1611,2155,2550,2139,1448,1780,1947,2427,1693,1194,1126,1684,1815,1020,1444,1460,739,999,1235,1769,1067,860,1772,1799,936,1340,1718,1052,715,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.043389,3.168053,-0.572613,358.000000
35,2115,2466,1608,2167,2576,2124,1441,1783,1942,2427,1679,1199,1137,1678,1838,1020,1448,1469,740,993,1235,1983,1063,954,1804,1824,939,1343,1707,1048,716,1111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.017513,2.937833,-0.565606,368.000000
36,2118,2463,1609,2163,2583,2105,1435,1795,1943,2420,1703,1199,1134,1680,1861,1024,1446,1479,739,999,1230,2003,1070,940,1835,1847,939,1344,1673,1052,716,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.984771,2.838526,-0.701215,378.000000
37,2104,2451,1603,2154,2576,2098,1433,1792,1934,2412,1694,1210,1139,1675,1897,1028,1443,1477,740,1003,1232,2022,1068,949,1854,1866,960,1336,1631,1049,719,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.948670,2.812734,-0.896121,388.000000
38,2102,2463,1603,2158,2576,2088,1423,1799,1931,2419,1685,1201,1135,1676,1915,1022,1445,1463,741,998,1234,1689,1069,945,1885,1891,956,1336,1633,1048,717,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.904111,2.851188,-1.182034,398.000000
39,2112,2488,1612,2162,2579,2087,1427,1811,1938,2416,1693,1204,1138,1671,1937,1023,1448,1432,737,999,1231,2043,1072,953,1901,1911,953,1338,1626,1048,719,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.877264,2.948620,-1.580434,408.000000
40,2100,2480,1603,2162,2562,2072,1415,1807,1940,2422,1700,1206,1141,1501,1966,1027,1440,1437,742,1000,1236,2080,1071,956,1919,1946,952,1334,1616,1045,722,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.857315,3.065580,-2.039334,418.000000
41,2112,2499,1616,2163,2573,2076,1411,1818,1946,2420,1695,1208,1145,1408,1964,1027,1439,1441,742,995,1253,1748,1074,960,1924,1965,953,1339,1605,1045,714,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.840225,3.174141,-2.533647,428.000000
42,2100,2502,1606,2164,2578,2066,1409,1829,1945,2426,1691,1211,1148,1388,1973,1028,1436,1439,740,1001,1323,1863,1070,960,1920,1983,952,1333,1608,1043,714,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.833088,3.248486,-3.049282,438.000000
43,2099,2512,1612,2160,2575,2061,1412,1832,1942,2425,1699,1184,1142,1397,1962,1031,1439,1446,742,1001,1396,1897,1075,964,1791,2002,954,1331,1599,1044,716,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.824988,3.264149,-3.619878,448.000000
44,2089,2516,1603,2164,2576,2045,1409,1836,1940,2423,1772,1075,1151,1390,1969,1030,1436,1445,741,998,1422,1802,1113,959,1682,2017,951,1341,1595,1052,716,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.818010,3.202148,-4.196125,458.000000
45,2083,2514,1599,2168,2584,2036,1406,1830,1933,2423,1773,1093,1151,1373,1952,1031,1448,1446,740,1003,1451,1987,1304,962,1679,2024,954,1328,1604,1046,718,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.807085,3.070982,-4.741533,468.000000
46,2067,2503,1593,2158,2565,2019,1399,1827,1944,2420,1779,1088,1139,1374,1952,1033,1472,1419,740,998,1471,1898,1293,966,1656,2032,957,1329,1599,1050,718,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.792757,2.883355,-5.266734,478.000000
47,2072,2517,1592,2165,2578,2010,1403,1835,1942,2425,1791,1088,1157,1378,1935,1031,1474,1392,739,999,1492,1866,1307,965,1648,2032,954,1331,1590,1048,718,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.774688,2.677528,-5.774184,488.000000
48,2056,2496,1579,2166,2568,1994,1394,1831,1943,2423,1786,1092,1352,1573,1929,1025,1474,1387,743,994,1519,1836,1306,969,1640,2018,959,1336,1592,1048,712,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.746281,2.475940,-6.283159,498.000000
49,2061,2514,1584,2172,2580,1992,1396,1832,1943,2424,1795,1090,1358,1507,1920,1027,1466,1396,743,994,1535,1696,1308,966,1632,2028,950,1331,1596,1047,709,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.721141,2.313114,-6.770329,508.000000
50,2064,2507,1573,2167,2580,1992,1400,1838,1948,2425,1803,1087,1369,1528,1897,1049,1472,1389,744,992,1551,1804,1311,962,1639,2016,949,1331,1584,1044,713,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.690357,2.179078,-7.233606,518.000000
51,2048,2499,1567,2171,2579,1981,1395,1832,1933,2416,1797,1090,1368,1525,1895,1049,1471,1398,744,997,1557,1451,1315,965,1639,2016,952,1327,1596,1042,709,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.649164,2.087035,-7.690059,528.000000
52,2050,2507,1568,2172,2577,1989,1399,1839,1947,2425,1805,1091,1371,1525,1883,1043,1471,1389,745,993,1561,1451,1314,968,1629,2023,950,1332,1583,1054,712,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.605462,2.044086,-8.120566,538.000000
53,2049,2510,1567,2175,2582,1994,1399,1843,1951,2426,1792,1092,1380,1518,1887,1044,1478,1397,745,997,1570,1488,1320,968,1636,2020,948,1334,1591,1066,710,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.554444,2.050989,-8.499661,548.000000
54,2044,2505,1562,2177,2579,1994,1398,1843,1950,2426,1798,1089,1380,1408,1877,1045,1472,1395,744,997,1582,1707,1322,971,1635,2022,954,1336,1587,1062,708,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.503652,2.094991,-8.863003,558.000000
55,2041,2516,1569,2180,2578,1989,1393,1842,1947,2420,1792,1098,1386,1289,1875,1047,1471,1389,748,995,1599,1432,1319,967,1653,2018,950,1333,1583,1056,709,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.457771,2.152371,-9.185139,568.000000
56,2024,2499,1558,2181,2582,1990,1397,1846,1943,2424,1792,1089,1379,1285,1879,1050,1477,1394,746,1000,1610,1423,1324,971,1646,2015,955,1331,1588,1064,707,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.401184,2.202846,-9.474360,578.000000
57,2026,2496,1562,2175,2576,1984,1391,1838,1937,2415,1800,1090,1381,1272,1867,1048,1476,1402,744,996,1629,1769,1318,969,1653,1998,946,1335,1583,1056,708,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.346507,2.228084,-9.721761,588.000000
58,2020,2495,1562,2177,2572,1983,1391,1838,1939,2421,1795,1089,1384,1276,1863,1050,1474,1394,744,997,1643,1643,1323,971,1648,1994,945,1329,1581,1052,711,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.297377,2.218795,-9.936711,598.000000
59,2024,2502,1558,2168,2571,1983,1394,1840,1933,2410,1803,1093,1380,1279,1869,1050,1479,1400,741,999,1652,1417,1324,974,1640,1997,954,1325,1578,1061,709,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.258523,2.177367,-10.102597,608.000000
60,2021,2501,1559,2176,2579,1982,1392,1836,1933,2420,1791,1091,1384,1272,1857,1044,1476,1398,746,992,1659,1421,1321,969,1653,1987,948,1329,1587,1055,707,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.225839,2.133857,-10.250086,618.000000
61,2034,2515,1567,2180,2576,1985,1395,1847,1944,2420,1803,1091,1399,1263,1868,1053,1480,1400,741,1000,1657,1645,1328,972,1642,1988,947,1334,1582,1057,704,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.201522,2.097216,-10.421154,628.000000
62,2032,2516,1562,2181,2575,1983,1399,1847,1940,2423,1800,1096,1447,1531,1871,1050,1478,1401,742,999,1663,1751,1329,1001,1665,1984,948,1332,1584,1059,703,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.177310,2.082837,-10.600788,638.000000
63,2032,2507,1562,2185,2585,1991,1399,1851,1948,2422,1789,1097,1434,1492,1863,1043,1478,1395,746,996,1654,1744,1327,1143,1720,1977,950,1329,1583,1057,704,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.164327,2.091494,-10.789836,648.000000
64,2032,2510,1568,2182,2578,1985,1395,1842,1943,2421,1800,1100,1439,1458,1894,1042,1471,1391,743,1001,1649,1447,1328,1113,1707,1984,947,1335,1578,1060,705,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.151774,2.122535,-10.985016,658.000000
65,2027,2499,1557,2175,2575,1990,1392,1840,1935,2411,1788,1095,1433,1455,1887,1032,1477,1393,745,998,1657,1755,1324,1122,1715,2000,942,1330,1575,1053,702,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140425,2.179678,-11.191765,668.000000
66,2017,2496,1561,2173,2572,1981,1391,1836,1939,2419,1793,1096,1437,1450,1885,1019,1476,1393,748,995,1651,1632,1321,1119,1706,1995,936,1337,1579,1060,709,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120811,2.236305,-11.375234,678.000000
67,2020,2496,1557,2170,2568,1984,1391,1838,1939,2421,1780,1097,1439,1450,1892,1019,1475,1405,748,996,1651,1543,1322,1127,1713,1991,929,1331,1578,1064,700,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.102511,2.286817,-11.531671,688.000000
68,2018,2503,1562,2168,2571,1982,1392,1843,1945,2419,1791,1092,1436,1453,1884,1014,1476,1405,749,996,1644,1760,1327,1119,1708,1987,926,1328,1581,1059,700,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.078650,2.338917,-11.674710,698.000000
69,2030,2518,1570,2179,2576,1985,1398,1851,1942,2415,1788,1102,1434,1454,1883,1012,1474,1407,744,1000,1653,1768,1327,1127,1718,1997,925,1329,1580,1055,703,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.069590,2.390070,-11.786861,708.000000
70,2034,2512,1570,2178,2578,1986,1395,1842,1935,2410,1792,1099,1443,1322,1879,1019,1484,1399,747,1000,1668,1594,1328,1127,1697,1980,930,1332,1576,1063,705,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.072215,2.436609,-11.881110,718.000000
71,2026,2504,1556,2171,2578,1989,1395,1840,1941,2424,1791,1100,1442,1164,1879,1015,1471,1404,747,998,1677,1555,1322,1127,1579,1986,928,1331,1583,1060,709,1342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.083050,2.499289,-11.980834,728.000000
72,2033,2511,1566,2172,2574,1993,1400,1850,1947,2428,1791,1102,1427,1227,1876,1014,1471,1397,747,1000,1669,1411,1327,1122,1510,1980,928,1325,1580,1059,702,1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.110015,2.585171,-12.078936,738.000000
73,2024,2504,1562,2174,2568,1983,1391,1843,1945,2425,1785,1098,1434,1257,1880,1011,1475,1403,747,994,1681,1613,1335,1126,1543,1988,922,1333,1574,1059,703,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140413,2.687893,-12.177649,748.000000
74,2024,2501,1561,2180,2586,1992,1397,1847,1945,2426,1784,1096,1435,1263,1882,1017,1472,1408,752,994,1672,1593,1338,1123,1571,1977,923,1325,1581,1055,704,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.176586,2.800702,-12.272787,758.000000
75,2032,2513,1565,2176,2573,1989,1398,1850,1945,2425,1789,1092,1443,1241,1871,1011,1474,1403,751,996,1678,1600,1334,1125,1568,1985,927,1324,1574,1057,698,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.215844,2.924110,-12.356016,768.000000
76,2022,2500,1564,2174,2574,1981,1391,1849,1945,2419,1791,1102,1489,1460,1872,1012,1477,1401,748,999,1676,1438,1337,1126,1572,1973,929,1326,1580,1060,699,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.258530,3.047087,-12.413590,778.000000
77,2035,2513,1568,2176,2579,1988,1394,1850,1948,2420,1796,1095,1484,1443,1880,1011,1475,1401,749,994,1679,1396,1336,1127,1551,1984,924,1333,1572,1058,703,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.296362,3.163832,-12.450525,788.000000
78,2032,2507,1566,2183,2578,1991,1401,1853,1948,2421,1794,1101,1483,1385,1896,998,1478,1397,746,995,1675,1735,1338,1131,1550,1984,917,1330,1571,1056,701,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.341403,3.282994,-12.476041,798.000000
79,2024,2502,1559,2173,2576,1984,1391,1843,1932,2418,1783,1097,1492,1386,1888,985,1479,1407,748,990,1683,1395,1336,1123,1559,2025,896,1326,1577,1063,698,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.379675,3.400139,-12.496427,808.000000
80,2030,2504,1565,2179,2580,1988,1399,1853,1950,2424,1789,1099,1483,1386,1892,986,1470,1407,747,994,1672,1545,1342,1127,1561,2014,858,1329,1582,1064,699,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.404072,3.516654,-12.525155,818.000000
81,2021,2501,1563,2174,2566,1981,1390,1846,1943,2424,1780,1103,1488,1395,1897,984,1475,1407,748,996,1672,1747,1339,1128,1552,2014,866,1332,1573,1101,696,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.415392,3.641189,-12.569234,828.000000
82,2031,2512,1565,2180,2584,1990,1398,1854,1949,2423,1785,1096,1489,1398,1882,998,1474,1403,749,996,1670,1434,1334,1123,1550,2017,867,1332,1570,1081,694,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.407806,3.769087,-12.623211,838.000000
83,2032,2515,1566,2180,2586,1996,1396,1851,1941,2419,1783,1096,1485,1399,1886,998,1476,1400,749,997,1675,1423,1331,1124,1669,2007,870,1323,1571,1091,680,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.378633,3.904320,-12.684524,848.000000
84,2027,2520,1565,2179,2579,1991,1395,1847,1941,2417,1787,1097,1486,1271,1887,1001,1475,1400,747,997,1698,1705,1332,1125,1650,2018,860,1330,1570,1085,673,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.327022,4.039205,-12.751203,858.000000
