12,2168,2311,943,2303,2365,2181,1678,1635,2106,2694,1246,1086,997,1166,1183,835,1119,1398,615,625,1304,1175,984,1048,1135,994,1003,1395,1280,948,421,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.212215,-0.763507,-1.266793,137.000000
13,2171,2312,956,2302,2368,2219,1683,1627,2149,2700,1182,1081,1018,1063,1153,849,1132,1359,618,916,1257,1118,985,1046,1075,1049,1003,995,1246,1041,440,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.037060,-0.577522,-1.398485,147.000000
14,2164,2308,971,2309,2363,2250,1685,1621,2168,2691,1177,1092,1029,1117,1131,865,1157,1355,622,981,1253,1098,1001,1041,1042,1046,1012,1361,1235,1064,439,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.863341,-0.276980,-1.497114,157.000000
15,2156,2308,984,2303,2362,2276,1679,1621,2187,2701,1162,1091,1051,1139,1115,879,1173,1349,647,986,1256,1097,1003,1051,1052,1045,1026,1398,1248,1089,440,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.686886,0.117101,-1.613309,167.000000
16,2145,2317,1003,2312,2367,2304,1648,1607,2174,2681,1169,1072,1067,1155,1125,889,1203,1348,659,1003,1275,1112,1013,1067,1065,1050,1050,1162,1255,1115,443,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.520205,0.618402,-1.738785,177.000000
17,2125,2313,1017,2306,2373,2335,1610,1613,2170,2663,1187,1064,1089,1178,1145,910,1228,1362,665,1025,1290,1128,1034,1086,1096,1072,1059,1082,1283,1147,441,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.348820,1.210765,-1.837569,187.000000
18,2107,2312,1033,2310,2372,2359,1579,1628,2120,2623,1207,1074,1116,1203,1163,915,1270,1383,673,1032,1317,1145,1042,1105,1107,1094,1071,1406,1310,1184,441,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.186342,1.888824,-1.892506,197.000000
19,2088,2321,1050,2310,2366,2362,1559,1649,2062,2578,1228,1075,1139,1232,1185,923,1285,1411,682,1042,1351,1179,1054,1138,1141,1124,1081,1285,1335,1232,440,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.069193,2.599693,-1.938825,207.000000
20,2069,2359,1074,2321,2382,2372,1552,1667,2006,2526,1255,1083,1117,1275,1218,926,1303,1427,677,1048,1377,1208,1041,1177,1181,1152,1085,1167,1368,1280,440,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.946890,3.297153,-2.037853,217.000000
21,2048,2372,1087,2315,2372,2362,1544,1680,1957,2489,1296,1085,1105,1316,1258,932,1311,1468,684,1058,1392,1239,1043,1192,1222,1191,1091,1508,1412,1339,438,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.838101,3.954298,-2.080197,227.000000
22,2031,2408,1100,2309,2367,2355,1533,1687,1955,2481,1333,1091,1115,1366,1297,923,1312,1508,691,1064,1413,1281,1055,1185,1264,1234,1079,1595,1448,1384,444,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.744029,4.512003,-2.025061,237.000000
23,2007,2422,1108,2303,2371,2334,1523,1691,1954,2477,1359,1091,1128,1407,1343,934,1308,1544,689,1064,1414,1326,1062,1118,1312,1291,986,1376,1507,1447,441,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.683508,4.920040,-1.988883,247.000000
24,2007,2463,1128,2305,2376,2299,1514,1696,1960,2469,1432,1100,1139,1483,1412,935,1292,1616,691,1060,1413,1393,1076,930,1382,1350,965,1185,1575,1489,502,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.680699,5.125659,-1.907481,257.000000
25,1992,2464,1132,2304,2380,2256,1499,1699,1951,2455,1467,1101,1147,1523,1443,936,1286,1662,695,1059,1400,1434,1076,899,1427,1397,960,1197,1615,1466,600,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.759933,5.106203,-1.660282,267.000000
26,1993,2471,1136,2288,2395,2229,1498,1712,1943,2431,1523,1103,1145,1576,1507,938,1281,1712,695,1051,1382,1496,1090,872,1487,1470,956,1536,1684,1343,561,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.918062,4.852363,-1.274578,277.000000
27,2011,2489,1143,2284,2427,2214,1492,1729,1958,2439,1568,1098,1145,1623,1562,940,1279,1765,696,1051,1357,1552,1086,853,1541,1521,957,1188,1750,1294,574,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.100080,4.388178,-0.875289,287.000000
28,2013,2491,1147,2291,2456,2198,1492,1739,1954,2437,1608,1099,1149,1648,1607,939,1276,1816,697,1043,1337,1593,1085,838,1589,1575,951,1510,1796,1251,565,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.282558,3.771893,-0.420068,297.000000
29,2008,2480,1144,2273,2463,2175,1481,1739,1945,2422,1651,1101,1152,1660,1643,944,1280,1835,698,1042,1326,1634,1089,835,1620,1613,955,1519,1820,1251,569,1170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.427901,3.051885,0.142547,307.000000
30,2025,2478,1142,2277,2495,2160,1474,1750,1944,2421,1671,1097,1159,1653,1685,937,1278,1845,704,1034,1339,1659,1092,828,1663,1648,951,1126,1862,1239,566,1095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.540588,2.286026,0.682230,317.000000
31,2056,2488,1147,2286,2536,2154,1474,1768,1963,2443,1714,1100,1168,1637,1724,944,1292,1822,706,1036,1320,1703,1101,830,1701,1691,953,1192,1898,1221,565,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.632185,1.531857,1.130464,327.000000
32,2066,2496,1149,2284,2551,2131,1472,1771,1961,2435,1753,1107,1160,1632,1750,943,1459,1751,711,1032,1290,1722,1103,831,1720,1728,959,1513,1912,1227,567,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.715951,0.867811,1.525659,337.000000
33,2068,2491,1152,2287,2585,2118,1474,1781,1959,2433,1759,1111,1184,1610,1790,945,1455,1534,712,1028,1288,1763,1107,829,1760,1759,956,1500,1911,1229,564,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.792554,0.368400,1.801700,347.000000
34,2073,2493,1152,2283,2596,2091,1462,1786,1959,2438,1781,1115,1328,1568,1814,952,1463,1432,711,1031,1293,1770,1111,855,1778,1784,957,1494,1889,1218,567,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.853206,0.054328,1.897672,357.000000
35,2074,2484,1146,2278,2609,2069,1458,1789,1963,2438,1798,1109,1340,1561,1839,949,1460,1452,714,1032,1296,1794,1111,1002,1803,1814,954,1493,1830,1215,560,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.906660,-0.091215,1.784298,367.000000
36,2072,2491,1145,2276,2616,2054,1455,1796,1956,2440,1790,1115,1345,1559,1869,964,1464,1463,712,1032,1294,1816,1115,989,1827,1836,955,1398,1786,1211,562,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.963322,-0.105719,1.549008,377.000000
37,2064,2481,1138,2270,2616,2047,1451,1800,1964,2432,1793,1116,1355,1552,1881,962,1465,1463,708,1032,1295,1831,1115,1003,1850,1856,987,1109,1769,1213,567,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.016681,-0.021807,1.244768,387.000000
38,2070,2490,1140,2279,2614,2041,1440,1810,1964,2439,1792,1110,1362,1545,1915,962,1459,1432,717,1030,1289,1856,1113,995,1871,1882,982,1112,1742,1209,564,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.078897,0.143347,0.846149,397.000000
39,2069,2495,1140,2280,2608,2031,1432,1813,1960,2433,1804,1115,1361,1533,1932,955,1463,1419,715,1025,1282,1873,1115,999,1891,1911,976,1496,1711,1199,568,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.143390,0.355308,0.355405,407.000000
40,2063,2484,1131,2270,2610,2032,1428,1809,1947,2422,1808,1113,1364,1425,1968,964,1461,1417,713,1030,1280,1898,1119,1002,1912,1944,972,1200,1704,1199,575,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.198702,0.604469,-0.193793,417.000000
41,2057,2509,1136,2275,2612,2032,1426,1817,1960,2435,1787,1116,1371,1409,1983,966,1460,1418,715,1030,1284,1904,1114,1008,1905,1957,969,1201,1702,1200,568,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.254396,0.836914,-0.745838,427.000000
42,2033,2497,1129,2266,2594,2029,1427,1824,1958,2438,1779,1116,1372,1366,2000,966,1459,1423,715,1032,1286,1915,1115,1012,1912,1976,981,1198,1688,1195,570,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.299712,1.023370,-1.315648,437.000000
43,2028,2504,1126,2266,2600,2031,1426,1828,1957,2440,1778,1120,1376,1297,2016,963,1464,1428,711,1032,1291,1914,1115,1013,1908,1993,971,1252,1684,1200,569,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.326361,1.143960,-1.883941,447.000000
44,2023,2524,1120,2272,2613,2027,1424,1833,1962,2439,1781,1120,1373,1302,2036,968,1459,1424,712,1031,1285,1904,1142,1017,1888,2002,980,1187,1686,1198,575,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.340356,1.177457,-2.427351,457.000000
45,2016,2505,1115,2268,2608,2020,1421,1832,1961,2442,1771,1122,1371,1306,2031,969,1464,1428,713,1029,1284,1772,1301,1016,1887,2009,980,1207,1672,1199,579,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.346826,1.133451,-2.922422,467.000000
46,2010,2519,1112,2274,2615,2011,1416,1832,1964,2441,1770,1122,1381,1311,2040,965,1477,1411,715,1028,1287,1708,1300,1021,1883,2008,977,1105,1669,1199,574,1129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.337958,1.028019,-3.329552,477.000000
47,1997,2505,1108,2271,2615,1996,1415,1839,1960,2439,1784,1112,1394,1304,2046,969,1468,1391,718,1022,1291,1679,1305,1021,1876,2016,973,1479,1672,1197,569,1134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.320301,0.889224,-3.634816,487.000000
48,1991,2500,1106,2272,2612,1968,1408,1828,1947,2423,1779,1119,1487,1474,2032,971,1477,1391,717,1030,1286,1665,1312,1020,1853,2011,976,1147,1675,1202,571,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.284487,0.727920,-3.883225,497.000000
49,1998,2503,1111,2288,2617,1955,1416,1843,1960,2438,1774,1123,1488,1415,2020,964,1473,1395,721,1027,1291,1643,1312,1020,1854,2000,973,1418,1675,1201,568,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.233431,0.575318,-4.058333,507.000000
50,2003,2510,1106,2281,2615,1938,1415,1835,1961,2441,1791,1123,1495,1400,2009,980,1474,1396,719,1028,1301,1629,1311,1022,1858,2003,972,1187,1676,1196,567,1137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.178407,0.455437,-4.195495,517.000000
51,1993,2506,1108,2281,2607,1924,1407,1832,1957,2440,1779,1123,1489,1408,1999,979,1479,1398,722,1031,1331,1621,1319,1019,1850,1997,980,1370,1683,1205,572,1138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.117259,0.379621,-4.332942,527.000000
52,2000,2515,1106,2295,2614,1931,1411,1840,1957,2443,1759,1126,1497,1410,1992,976,1484,1397,717,1028,1359,1607,1318,1021,1850,1978,979,1104,1664,1203,569,1135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.054312,0.354589,-4.447981,537.000000
53,1993,2502,1100,2293,2603,1919,1412,1839,1954,2435,1766,1117,1503,1400,1975,980,1474,1400,718,1019,1388,1617,1315,1018,1839,1996,971,1486,1657,1250,566,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.001073,0.383499,-4.528566,547.000000
54,2003,2514,1106,2298,2615,1927,1411,1842,1956,2439,1775,1117,1498,1404,1980,978,1477,1395,718,1028,1397,1597,1327,1020,1821,1974,972,1090,1655,1256,553,1157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.948444,0.470621,-4.585290,557.000000
55,1999,2504,1100,2307,2616,1930,1415,1847,1961,2440,1772,1119,1498,1403,1963,971,1480,1400,717,1025,1400,1608,1315,1024,1652,1970,970,1297,1662,1253,534,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.901599,0.601906,-4.603515,567.000000
56,2000,2511,1105,2303,2621,1933,1414,1846,1955,2433,1777,1120,1503,1306,1960,979,1474,1403,722,1024,1413,1609,1322,1018,1572,1965,974,1403,1660,1244,527,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.864572,0.751291,-4.584293,577.000000
57,1990,2496,1101,2295,2608,1926,1406,1836,1953,2435,1781,1123,1503,1172,1963,984,1476,1400,722,1026,1428,1599,1325,1021,1432,1961,978,1377,1669,1238,523,1439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.824461,0.894597,-4.536858,587.000000
58,1994,2496,1097,2299,2608,1923,1404,1837,1947,2433,1783,1118,1500,1185,1952,981,1477,1404,720,1027,1447,1593,1325,1021,1418,1960,972,1367,1660,1241,525,1423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.799796,1.012298,-4.485224,597.000000
59,2000,2504,1103,2292,2611,1936,1411,1844,1960,2442,1779,1118,1499,1242,1945,983,1476,1404,723,1025,1462,1595,1324,1026,1468,1951,981,1350,1654,1241,529,1425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.777130,1.116345,-4.436768,607.000000
60,2004,2512,1104,2299,2617,1935,1410,1844,1960,2440,1785,1118,1495,1244,1943,977,1482,1401,719,1024,1476,1595,1320,1030,1466,1962,971,1423,1655,1243,528,1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.761701,1.206268,-4.409253,617.000000
61,2000,2505,1105,2293,2610,1936,1414,1844,1959,2442,1774,1124,1513,1249,1935,981,1482,1404,720,1029,1484,1598,1326,1024,1476,1939,975,1307,1700,1240,531,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.745926,1.282958,-4.404499,627.000000
62,1999,2512,1107,2292,2609,1937,1410,1846,1958,2442,1767,1126,1560,1363,1940,982,1481,1404,721,1026,1510,1583,1327,1066,1474,1943,974,1170,1718,1239,528,1424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.722303,1.352981,-4.428999,637.000000
63,1994,2509,1107,2296,2614,1941,1414,1851,1960,2436,1776,1122,1570,1366,1935,977,1480,1402,722,1026,1520,1592,1322,1232,1703,1948,975,1408,1715,1237,529,1434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.693122,1.424325,-4.485728,647.000000
64,2004,2512,1103,2298,2617,1937,1413,1847,1960,2440,1769,1123,1567,1356,1973,974,1482,1407,720,1027,1533,1591,1324,1216,1660,1949,971,1299,1712,1237,527,1424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.665807,1.500132,-4.578858,657.000000
65,1986,2500,1103,2283,2606,1928,1407,1847,1958,2438,1770,1122,1576,1332,1969,961,1480,1407,724,1025,1549,1592,1328,1220,1588,1973,969,1092,1707,1238,527,1433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.636488,1.581670,-4.703775,667.000000
66,2001,2510,1107,2296,2609,1931,1411,1847,1952,2434,1767,1114,1577,1326,1967,941,1476,1401,723,1024,1569,1587,1324,1218,1590,1971,972,1393,1707,1235,527,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.610316,1.664049,-4.856955,677.000000
67,1995,2503,1104,2284,2602,1927,1402,1845,1958,2436,1764,1124,1568,1330,1971,946,1479,1407,724,1023,1573,1588,1334,1222,1621,1962,976,1223,1706,1280,515,1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.590006,1.751043,-5.015763,687.000000
68,2004,2510,1106,2300,2615,1938,1413,1851,1958,2438,1762,1117,1572,1324,1967,954,1473,1407,722,1025,1596,1589,1322,1225,1620,1957,963,1203,1702,1281,483,1408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.569440,1.844120,-5.155974,697.000000
69,1999,2509,1106,2282,2609,1939,1409,1845,1961,2441,1763,1122,1576,1331,1962,945,1474,1405,724,1027,1606,1590,1319,1227,1622,1959,957,1283,1703,1275,481,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.537512,1.931967,-5.271234,707.000000
70,2006,2517,1108,2289,2615,1934,1407,1848,1959,2429,1763,1115,1569,1161,1957,948,1476,1407,721,1023,1620,1592,1317,1223,1580,1963,956,1194,1708,1267,481,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.521417,2.007809,-5.372539,717.000000
71,1991,2505,1104,2284,2600,1928,1404,1845,1959,2436,1772,1123,1570,1086,1964,948,1480,1408,721,1026,1628,1588,1325,1221,1377,1959,955,1418,1712,1262,480,1499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.517732,2.078601,-5.449465,727.000000
72,1998,2505,1105,2292,2611,1930,1403,1839,1955,2434,1764,1123,1561,1137,1956,947,1472,1409,720,1020,1644,1576,1325,1224,1398,1955,953,1387,1711,1256,481,1419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.523752,2.150497,-5.502220,737.000000
73,1999,2510,1103,2287,2611,1939,1407,1849,1957,2445,1772,1120,1572,1167,1954,942,1492,1397,719,1028,1663,1556,1350,1229,1468,1951,954,1048,1703,1272,485,1436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.548134,2.229416,-5.539001,747.000000
74,2001,2506,1106,2295,2610,1933,1406,1844,1957,2434,1774,1123,1559,1167,1960,944,1517,1403,724,1020,1680,1562,1342,1224,1465,1959,947,1417,1714,1267,484,1432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.573431,2.313562,-5.574330,757.000000
75,2000,2511,1104,2280,2610,1939,1407,1845,1960,2438,1777,1124,1575,1168,1947,948,1516,1385,723,1030,1694,1561,1344,1225,1433,1956,955,1020,1740,1263,485,1430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.605772,2.403459,-5.590956,767.000000
76,2000,2517,1106,2291,2612,1938,1408,1845,1959,2439,1777,1121,1619,1308,1952,946,1517,1368,722,1025,1701,1559,1343,1236,1432,1951,955,1328,1729,1274,486,1435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.639919,2.495085,-5.595700,777.000000
77,2004,2518,1106,2288,2608,1933,1409,1847,1955,2439,1762,1122,1618,1311,1951,945,1518,1374,722,1030,1719,1564,1344,1269,1644,1950,950,1013,1740,1268,491,1435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.678055,2.582574,-5.601428,787.000000
78,2004,2517,1107,2288,2607,1938,1409,1846,1959,2439,1771,1123,1612,1278,1988,913,1513,1372,721,1028,1732,1564,1345,1268,1598,1970,946,1385,1735,1268,487,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.720956,2.660798,-5.615039,797.000000
79,1991,2498,1106,2285,2600,1932,1401,1843,1958,2436,1765,1126,1616,1265,1983,892,1515,1368,725,1029,1752,1552,1349,1268,1552,1994,915,1384,1735,1273,486,1430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.771670,2.723089,-5.642141,807.000000
80,2000,2516,1105,2287,2607,1942,1410,1844,1959,2442,1766,1124,1619,1268,1969,893,1514,1372,724,1021,1755,1556,1341,1263,1544,1988,884,1376,1736,1276,486,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.826039,2.785970,-5.689047,817.000000
81,1991,2506,1103,2277,2599,1932,1403,1846,1960,2438,1768,1120,1623,1259,1981,895,1512,1371,726,1021,1766,1553,1352,1264,1547,1991,882,1048,1745,1308,484,1434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.862395,2.840219,-5.752260,827.000000
82,2002,2512,1102,2288,2617,1942,1407,1852,1961,2440,1761,1119,1627,1259,1986,897,1506,1370,725,1022,1766,1552,1348,1263,1568,1993,880,1317,1738,1301,480,1423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.877308,2.893377,-5.825247,837.000000
83,1996,2509,1107,2296,2611,1943,1410,1851,1960,2432,1774,1122,1630,1259,1984,895,1515,1369,723,1027,1772,1560,1346,1275,1564,1996,885,1187,1740,1308,465,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.866436,2.937037,-5.910094,847.000000
84,1997,2515,1105,2293,2617,1939,1408,1844,1951,2431,1765,1119,1629,1135,1975,898,1510,1373,725,1026,1778,1556,1344,1271,1562,1988,890,993,1735,1296,458,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.832069,2.979877,-6.003379,857.000000
