24,2026,2410,1642,2707,2316,2300,1503,1712,1924,2132,1461,1055,912,1555,1481,964,1158,1711,835,902,1252,1482,1030,878,1464,1439,938,1197,1680,1263,539,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152078,5.548137,-0.360649,256.000000
25,2020,2423,1652,2706,2351,2264,1500,1723,1919,2137,1515,1056,905,1597,1538,968,1161,1759,832,903,1243,1524,1030,862,1517,1504,942,1052,1725,1263,542,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169386,5.515602,0.087650,266.000000
26,2026,2456,1663,2693,2376,2228,1493,1732,1925,2140,1551,1054,902,1651,1588,976,1165,1822,834,897,1246,1580,1034,851,1571,1551,934,1317,1795,1250,540,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247813,5.279144,0.740533,276.000000
27,2030,2474,1673,2702,2403,2196,1486,1748,1920,2123,1582,1058,896,1675,1617,975,1167,1841,840,895,1245,1608,1040,847,1590,1576,936,1039,1807,1247,542,1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369918,4.827144,1.499084,286.000000
28,2034,2479,1673,2689,2414,2161,1480,1751,1924,2119,1608,1061,902,1685,1655,983,1169,1866,844,895,1244,1636,1052,850,1598,1612,937,1028,1839,1242,541,1459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509959,4.248676,2.321087,296.000000
29,2055,2474,1665,2675,2430,2128,1477,1759,1927,2120,1643,1062,904,1702,1697,982,1171,1896,848,893,1242,1664,1057,847,1659,1651,929,1020,1884,1235,539,1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630616,3.576653,3.178866,306.000000
30,2075,2477,1665,2663,2432,2095,1471,1767,1932,2120,1669,1062,900,1692,1727,981,1170,1914,846,889,1231,1719,1053,842,1683,1702,928,1354,1916,1232,539,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.746071,2.851211,3.976441,316.000000
31,2091,2472,1668,2674,2451,2087,1465,1776,1936,2115,1707,1070,905,1691,1770,987,1174,1920,850,885,1215,1740,1051,847,1693,1737,931,1087,1940,1243,536,1153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.853115,2.153204,4.706093,326.000000
32,2112,2479,1665,2663,2461,2079,1458,1784,1935,2115,1728,1070,909,1678,1808,985,1178,1878,852,884,1215,1778,1059,847,1711,1772,928,1036,1965,1232,534,1171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.925300,1.568713,5.355873,336.000000
33,2122,2482,1671,2670,2506,2077,1459,1794,1942,2119,1744,1078,927,1671,1852,989,1179,1832,855,886,1215,1805,1071,857,1705,1816,937,1064,1975,1231,536,1172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.983034,1.143985,5.836335,346.000000
34,2125,2480,1669,2673,2529,2066,1447,1800,1948,2123,1740,1083,1119,1733,1852,992,1187,1805,857,883,1215,1815,1068,894,1709,1831,932,1173,1944,1235,538,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.998597,0.917502,6.104301,356.000000
35,2125,2481,1675,2674,2552,2072,1446,1804,1948,2120,1755,1078,1111,1756,1868,993,1186,1743,857,885,1219,1831,1070,1069,1748,1849,934,1423,1880,1232,536,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.008683,0.824713,6.185841,366.000000
36,2126,2486,1677,2680,2560,2064,1443,1816,1949,2116,1765,1085,1127,1764,1899,999,1182,1724,859,884,1216,1855,1071,1047,1760,1873,942,1379,1848,1229,537,1184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.003267,0.832448,6.158764,376.000000
37,2115,2483,1663,2673,2560,2062,1439,1821,1962,2119,1772,1090,1135,1760,1924,996,1186,1727,857,888,1212,1865,1080,1056,1779,1885,988,1105,1839,1227,539,1184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.018088,0.897593,6.039737,386.000000
38,2124,2492,1662,2664,2549,2063,1428,1827,1961,2118,1783,1086,1133,1771,1943,995,1185,1723,854,886,1222,1887,1073,1063,1784,1927,985,1264,1790,1231,541,1187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.028648,1.009374,5.824740,396.000000
39,2120,2496,1671,2678,2548,2062,1427,1836,1972,2119,1780,1091,1143,1771,1959,1000,1192,1721,856,884,1215,1915,1076,1069,1773,1942,971,1335,1751,1228,536,1185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.042705,1.146533,5.509339,406.000000
40,2116,2499,1663,2660,2532,2047,1423,1836,1965,2120,1781,1089,1145,1598,1979,995,1191,1707,857,884,1225,1930,1076,1068,1772,1968,979,1421,1757,1231,538,1184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.060447,1.292979,5.112441,416.000000
41,2100,2511,1672,2673,2543,2048,1416,1832,1967,2113,1792,1091,1144,1462,1988,1003,1188,1698,856,887,1241,1949,1085,1071,1776,1989,973,1341,1753,1223,537,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.079083,1.402688,4.686255,426.000000
42,2097,2516,1671,2680,2550,2036,1409,1839,1972,2122,1786,1090,1157,1367,1984,1001,1189,1702,857,889,1308,1952,1086,1072,1774,2008,970,1180,1734,1226,539,1187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.097563,1.449486,4.232758,436.000000
43,2090,2526,1674,2688,2557,2028,1408,1841,1974,2113,1794,1102,1155,1375,1980,1005,1188,1701,856,887,1380,1952,1083,1084,1768,2011,979,1048,1729,1228,543,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.096237,1.413941,3.764245,446.000000
44,2086,2520,1668,2679,2542,2015,1410,1846,1971,2119,1776,1116,1147,1388,1970,1002,1189,1702,862,885,1407,1956,1108,1079,1767,2024,982,1323,1735,1229,539,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.083552,1.300516,3.337851,456.000000
45,2068,2509,1662,2668,2551,2006,1405,1847,1974,2111,1777,1114,1161,1393,1956,1002,1196,1700,861,889,1417,1822,1317,1082,1775,2016,978,1070,1727,1220,538,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.068247,1.145721,2.944890,466.000000
46,2067,2514,1663,2679,2547,1992,1408,1847,1972,2113,1790,1111,1152,1394,1951,1004,1191,1705,861,886,1451,1725,1306,1084,1760,2010,980,1415,1723,1228,543,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.063014,0.964895,2.567929,476.000000
47,2068,2526,1666,2693,2557,1979,1405,1852,1976,2111,1779,1114,1180,1371,1945,1000,1192,1697,862,882,1472,1691,1320,1083,1758,2012,976,1083,1722,1224,536,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.049903,0.783444,2.219503,486.000000
48,2059,2521,1671,2705,2556,1964,1405,1850,1971,2111,1777,1111,1255,1660,1937,1006,1199,1702,860,882,1507,1651,1320,1127,1735,1992,975,1145,1712,1225,534,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.034802,0.604435,1.937060,496.000000
49,2060,2521,1667,2703,2552,1953,1406,1852,1976,2112,1785,1115,1251,1625,1930,1008,1190,1705,860,882,1521,1640,1332,1194,1639,2007,978,1331,1715,1225,534,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.023363,0.447293,1.690064,506.000000
50,2057,2511,1666,2712,2546,1952,1403,1853,1977,2114,1782,1116,1249,1643,1922,1004,1193,1700,861,880,1536,1623,1332,1183,1661,1993,975,1066,1703,1228,536,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.012199,0.320217,1.451012,516.000000
51,2048,2519,1666,2712,2547,1945,1401,1851,1975,2110,1776,1119,1256,1642,1918,1011,1201,1698,864,885,1545,1608,1341,1187,1654,1988,987,1107,1712,1223,540,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.010054,0.226586,1.220423,526.000000
52,2053,2516,1651,2696,2539,1941,1399,1849,1976,2111,1769,1122,1262,1639,1914,1014,1195,1697,864,883,1567,1612,1333,1192,1647,1978,985,1076,1709,1225,540,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.012080,0.182026,1.039390,536.000000
53,2063,2521,1663,2715,2557,1952,1399,1854,1975,2107,1777,1122,1263,1612,1904,1007,1194,1694,865,883,1572,1596,1335,1199,1645,1975,981,1052,1703,1226,540,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.013057,0.177542,0.925181,546.000000
54,2052,2516,1655,2711,2554,1949,1404,1859,1983,2112,1776,1119,1261,1508,1907,1011,1200,1694,865,882,1549,1599,1342,1200,1639,1981,983,1440,1700,1231,538,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.016053,0.214188,0.853855,556.000000
55,2048,2523,1662,2708,2552,1955,1401,1864,1983,2108,1770,1118,1262,1332,1899,1017,1192,1693,869,880,1553,1587,1337,1197,1616,1966,981,1148,1703,1221,540,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020365,0.257856,0.813484,566.000000
56,2050,2521,1659,2709,2549,1951,1400,1865,1984,2104,1775,1118,1263,1341,1902,1011,1198,1698,865,884,1571,1591,1342,1196,1611,1960,979,1073,1695,1226,540,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.013820,0.278028,0.821694,576.000000
57,2054,2515,1657,2719,2554,1949,1400,1859,1976,2102,1772,1120,1264,1349,1896,1009,1201,1699,862,885,1577,1582,1341,1196,1420,1964,980,1281,1699,1224,541,1443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.004808,0.278321,0.869894,586.000000
58,2051,2518,1654,2707,2551,1951,1399,1865,1983,2110,1754,1132,1260,1359,1899,1012,1199,1688,864,883,1576,1585,1345,1195,1398,1952,981,1311,1695,1227,537,1404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.002532,0.264426,0.919950,596.000000
59,2045,2507,1650,2696,2547,1948,1396,1861,1980,2110,1765,1128,1265,1361,1902,1010,1203,1692,865,882,1576,1574,1361,1194,1495,1961,974,1052,1698,1222,538,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.003005,0.251756,0.958969,606.000000
60,2048,2513,1652,2696,2536,1939,1399,1864,1980,2107,1759,1129,1268,1363,1897,1008,1204,1694,866,883,1580,1577,1358,1192,1490,1954,975,1191,1695,1224,537,1419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.004422,0.239832,0.967312,616.000000
61,2056,2528,1663,2706,2551,1948,1397,1861,1976,2099,1761,1128,1264,1367,1891,1006,1203,1692,866,879,1586,1572,1359,1197,1464,1947,978,1269,1696,1223,536,1421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.002547,0.228924,0.943980,626.000000
62,2057,2526,1662,2711,2557,1954,1400,1866,1979,2102,1757,1129,1277,1695,1891,1014,1204,1695,868,880,1583,1575,1359,1233,1452,1946,976,1312,1699,1223,538,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.995004,0.223424,0.890041,636.000000
63,2056,2527,1658,2709,2563,1954,1398,1861,1980,2102,1759,1128,1275,1603,1896,1012,1203,1696,868,884,1576,1568,1361,1268,1645,1944,976,1067,1694,1226,540,1422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.978572,0.223669,0.792461,646.000000
64,2048,2523,1660,2702,2551,1954,1402,1866,1981,2103,1759,1130,1268,1624,1925,1003,1200,1692,869,886,1571,1568,1363,1256,1608,1946,975,1047,1688,1223,540,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954146,0.227381,0.664211,656.000000
65,2041,2507,1656,2701,2551,1944,1401,1860,1980,2104,1755,1130,1276,1620,1914,998,1203,1697,871,882,1572,1572,1355,1257,1572,1964,967,1437,1694,1226,538,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.936128,0.231962,0.543788,666.000000
66,2048,2512,1651,2691,2540,1936,1397,1860,1981,2102,1757,1128,1273,1623,1907,1002,1204,1689,867,884,1569,1563,1359,1260,1566,1960,968,1050,1695,1223,539,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.924195,0.227752,0.430403,676.000000
67,2054,2519,1664,2714,2551,1949,1397,1862,1977,2102,1753,1131,1276,1608,1906,999,1205,1692,867,885,1570,1564,1363,1268,1564,1966,970,1115,1687,1224,540,1419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.908562,0.217837,0.332155,686.000000
68,2052,2516,1657,2703,2549,1946,1399,1864,1982,2109,1754,1127,1275,1483,1904,996,1204,1687,871,882,1580,1563,1359,1264,1571,1959,962,1250,1689,1227,539,1410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.901263,0.210919,0.246628,696.000000
69,2054,2525,1664,2714,2551,1946,1398,1861,1982,2102,1756,1129,1272,1265,1911,990,1202,1699,871,880,1589,1567,1360,1258,1618,1954,961,1435,1691,1231,536,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.895239,0.209247,0.171434,706.000000
70,2055,2524,1662,2710,2556,1950,1396,1857,1976,2096,1755,1130,1272,1272,1913,992,1204,1688,870,881,1611,1564,1354,1264,1599,1953,960,1144,1691,1226,540,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.899401,0.220455,0.125099,716.000000
71,2059,2526,1664,2707,2552,1946,1399,1862,1981,2101,1761,1120,1269,1310,1909,991,1204,1696,871,880,1609,1566,1356,1261,1417,1954,961,1442,1693,1226,538,1503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916223,0.247533,0.086212,726.000000
72,2048,2521,1659,2704,2559,1954,1404,1864,1979,2103,1785,1091,1270,1320,1903,989,1205,1689,875,880,1619,1562,1373,1257,1369,1950,963,1440,1689,1227,541,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.942403,0.292231,0.056734,736.000000
73,2047,2508,1650,2703,2549,1943,1398,1864,1983,2104,1783,1100,1269,1316,1908,989,1207,1680,869,879,1614,1509,1398,1271,1455,1958,967,1060,1682,1226,538,1424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.980457,0.344986,0.046006,746.000000
74,2049,2521,1663,2702,2550,1952,1400,1867,1984,2105,1783,1096,1272,1317,1905,986,1204,1688,866,883,1614,1499,1405,1256,1462,1956,957,1247,1679,1226,538,1427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.019732,0.396919,0.044704,756.000000
75,2049,2511,1659,2708,2551,1948,1399,1867,1987,2104,1792,1097,1284,1304,1900,990,1208,1685,868,884,1616,1497,1400,1267,1442,1944,963,1086,1624,1224,537,1430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.058239,0.453913,0.052888,766.000000
76,2048,2523,1661,2704,2548,1955,1400,1868,1984,2103,1788,1097,1321,1608,1909,987,1208,1686,869,884,1611,1502,1403,1273,1426,1953,960,1222,1626,1223,537,1440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.092722,0.518680,0.081357,776.000000
77,2050,2526,1660,2702,2559,1953,1400,1864,1979,2099,1784,1095,1311,1591,1910,983,1208,1682,868,882,1617,1507,1401,1304,1578,1952,956,1087,1624,1225,540,1434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125696,0.573680,0.104982,786.000000
78,2049,2512,1660,2707,2548,1944,1401,1865,1985,2106,1784,1091,1315,1556,1936,960,1202,1685,871,883,1616,1506,1404,1303,1568,1960,963,1476,1632,1226,538,1436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.158628,0.631464,0.122166,796.000000
79,2055,2518,1660,2715,2552,1947,1397,1858,1979,2102,1788,1093,1315,1574,1934,939,1210,1688,867,891,1609,1499,1404,1306,1515,1983,943,1358,1628,1227,539,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.193224,0.684797,0.127815,806.000000
80,2052,2507,1652,2688,2537,1950,1396,1863,1981,2103,1788,1094,1315,1578,1932,939,1207,1685,865,958,1611,1507,1408,1309,1516,1978,924,1138,1622,1228,539,1437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.228357,0.740420,0.126567,816.000000
81,2054,2527,1660,2711,2556,1950,1394,1859,1982,2103,1782,1096,1317,1559,1940,944,1203,1685,861,922,1611,1507,1405,1305,1514,1977,922,1110,1627,1225,539,1430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.252381,0.800871,0.118092,826.000000
82,2051,2522,1664,2707,2553,1954,1396,1859,1980,2101,1789,1098,1315,1449,1935,942,1203,1690,842,937,1629,1507,1405,1308,1522,1970,923,1367,1638,1226,538,1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250781,0.850981,0.095998,836.000000
83,2055,2522,1660,2711,2551,1954,1400,1863,1979,2100,1785,1093,1316,1189,1932,943,1201,1684,825,932,1642,1507,1402,1301,1624,1969,922,1400,1628,1227,539,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.226552,0.910006,0.068636,846.000000
84,2059,2520,1658,2703,2547,1948,1391,1855,1971,2094,1788,1095,1315,1184,1939,947,1200,1683,823,924,1662,1511,1403,1304,1600,1979,920,1367,1631,1230,537,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.186897,0.954977,0.041179,856.000000
