40,2100,2550,2331,3048,2454,2090,1761,1607,2254,1895,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2111.000000
41,2098,2517,2331,3049,2422,2075,1761,1609,2248,1867,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2164.000000
42,2099,2483,2331,3047,2413,2059,1761,1608,2253,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2216.000000
43,2099,2445,2331,3046,2413,2048,1761,1609,2259,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2269.000000
44,2099,2418,2331,3046,2425,2033,1761,1608,2247,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2321.000000
45,2100,2395,2331,3046,2453,2021,1761,1608,2241,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2374.000000
46,2097,2373,2329,3042,2475,2019,1760,1607,2250,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2427.000000
47,2100,2360,2332,3046,2497,2038,1761,1608,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2479.000000
48,2098,2357,2330,3045,2500,2057,1761,1606,2270,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2531.000000
49,2098,2359,2331,3046,2500,2077,1761,1608,2259,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2584.000000
50,2099,2361,2331,3045,2487,2097,1761,1608,2249,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2636.000000
51,2099,2362,2331,3046,2472,2133,1761,1607,2253,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2689.000000
52,2099,2362,2331,3046,2463,2160,1760,1609,2263,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2741.000000
53,2099,2362,2331,3046,2459,2177,1761,1609,2255,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2794.000000
54,2099,2363,2332,3046,2458,2178,1761,1608,2253,1870,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2847.000000
55,2099,2362,2331,3046,2454,2176,1761,1608,2257,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2899.000000
56,2099,2362,2332,3045,2453,2158,1762,1608,2257,1870,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,2952.000000
57,2100,2362,2331,3047,2453,2138,1761,1608,2254,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3004.000000
60,2091,2351,2324,3037,2446,2107,1756,1603,2254,1865,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3074.000000
61,2099,2359,2331,3046,2459,2101,1761,1608,2259,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3126.000000
62,2099,2359,2331,3046,2477,2094,1761,1608,2247,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3179.000000
63,2097,2354,2325,3040,2579,2066,1634,1606,2205,1868,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3231.000000
64,2132,2360,2328,3046,2629,2036,1624,1608,2215,1870,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3284.000000
65,2155,2362,2326,3046,2630,2038,1814,1606,2269,1867,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3337.000000
66,2153,2358,2327,3046,2619,2104,1821,1606,2335,1868,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3389.000000
67,2153,2359,2326,3043,2591,2167,1733,1607,2320,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3442.000000
68,2153,2359,2328,3045,2588,2190,1679,1608,2212,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3494.000000
69,2153,2359,2329,3046,2582,2186,1683,1608,2182,1877,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3546.000000
70,2153,2359,2328,3045,2571,2160,1752,1608,2229,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3599.000000
71,2151,2359,2328,3045,2561,2133,1756,1608,2285,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3651.000000
72,2151,2360,2328,3047,2545,2108,1757,1608,2295,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3704.000000
73,2147,2359,2328,3045,2535,2099,1756,1608,2259,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3756.000000
74,2148,2359,2329,3046,2515,2099,1756,1607,2242,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3809.000000
75,2148,2359,2330,3046,2508,2107,1756,1607,2245,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3861.000000
76,2148,2359,2331,3045,2495,2115,1756,1607,2246,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3914.000000
77,2148,2359,2331,3046,2478,2126,1756,1607,2249,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,3966.000000
78,2148,2359,2331,3046,2464,2133,1756,1608,2255,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4019.000000
79,2147,2359,2332,3045,2452,2132,1756,1607,2255,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4071.000000
80,2148,2359,2333,3045,2435,2128,1756,1607,2254,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4123.000000
81,2145,2358,2333,3046,2420,2126,1756,1607,2247,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4177.000000
82,2142,2359,2333,3046,2410,2126,1756,1607,2247,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4229.000000
83,2141,2359,2333,3045,2400,2127,1756,1607,2247,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4282.000000
84,2138,2359,2332,3048,2390,2126,1759,1607,2246,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4335.000000
85,2136,2359,2333,3046,2385,2136,1759,1607,2246,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4387.000000
86,2134,2358,2331,3045,2381,2136,1760,1606,2246,1877,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4439.000000
87,2136,2358,2333,3045,2381,2135,1759,1607,2245,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4492.000000
88,2135,2358,2333,3046,2382,2136,1761,1607,2247,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4544.000000
89,2136,2359,2333,3046,2384,2136,1762,1608,2253,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4597.000000
90,2138,2359,2332,3045,2384,2134,1761,1607,2247,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4650.000000
91,2136,2359,2333,3046,2385,2131,1763,1608,2249,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4702.000000
92,2136,2359,2333,3046,2385,2127,1763,1607,2252,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4754.000000
93,2136,2359,2333,3046,2385,2124,1763,1607,2251,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4807.000000
94,2128,2350,2325,3036,2377,2117,1756,1603,2243,1873,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4870.000000
95,2136,2358,2333,3045,2384,2123,1762,1608,2249,1878,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4922.000000
96,2137,2360,2333,3046,2385,2116,1762,1609,2251,1879,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,4974.000000
97,2145,2361,2333,3047,2392,1977,1763,1784,2255,1874,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5027.000000
98,2142,2345,2328,3049,2387,1845,1803,1833,2254,1869,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5079.000000
99,2120,2324,2331,3055,2380,1850,1813,1560,2285,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5132.000000
100,2116,2329,2331,3055,2326,1850,1776,1520,2257,1790,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5184.000000
101,2111,2325,2331,3055,2328,1877,1726,1651,2181,1777,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5239.000000
102,2119,2328,2332,3055,2336,1897,1724,1675,2205,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5291.000000
103,2117,2327,2331,3054,2375,1907,1803,1672,2283,1890,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5344.000000
104,2119,2328,2331,3053,2386,1922,1825,1670,2319,1853,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5396.000000
105,2117,2328,2332,3056,2374,1942,1824,1671,2318,1847,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5449.000000
106,2115,2329,2331,3056,2372,1955,1805,1670,2255,1849,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5501.000000
107,2111,2327,2332,3056,2367,1958,1793,1669,2223,1850,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5554.000000
108,2111,2327,2331,3054,2366,1976,1792,1647,2241,1851,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5607.000000
109,2111,2328,2332,3055,2373,1993,1792,1649,2256,1852,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5659.000000
110,2111,2328,2333,3056,2381,2005,1793,1649,2256,1851,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5712.000000
111,2111,2329,2332,3055,2380,2021,1794,1649,2251,1852,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5765.000000
112,2108,2325,2328,3051,2377,2029,1791,1646,2251,1849,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5818.000000
113,2111,2329,2332,3055,2380,2044,1793,1649,2254,1852,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5871.000000
114,2111,2328,2332,3055,2380,2057,1793,1635,2254,1851,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5923.000000
115,2112,2329,2332,3055,2380,2065,1793,1630,2251,1852,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,5976.000000
116,2111,2329,2332,3054,2380,2088,1793,1628,2251,1852,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6028.000000
117,2112,2329,2332,3052,2380,2099,1792,1627,2254,1855,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6081.000000
118,2112,2330,2333,3050,2380,2123,1792,1622,2253,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6133.000000
119,2112,2329,2332,3050,2381,2140,1793,1618,2252,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6186.000000
120,2111,2328,2331,3049,2380,2149,1793,1620,2254,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6238.000000
121,2113,2329,2332,3051,2381,2138,1793,1622,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6290.000000
122,2113,2329,2332,3051,2381,2138,1794,1622,2253,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6343.000000
123,2113,2326,2332,3050,2379,2107,1793,1621,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6395.000000
124,2111,2322,2331,3049,2371,2098,1792,1616,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6447.000000
125,2111,2323,2332,3050,2364,2105,1793,1608,2237,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6500.000000
126,2111,2327,2332,3049,2369,2105,1793,1608,2239,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6553.000000
127,2112,2329,2333,3050,2382,2139,1793,1607,2249,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6605.000000
128,2116,2328,2332,3050,2380,2157,1792,1610,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6658.000000
129,2118,2329,2332,3050,2380,2152,1793,1613,2257,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6710.000000
130,2117,2328,2331,3050,2380,2147,1793,1612,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6763.000000
131,2114,2320,2329,3047,2371,2102,1792,1608,2255,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6815.000000
132,2111,2324,2332,3050,2368,2098,1793,1596,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6867.000000
133,2112,2324,2333,3051,2357,2103,1793,1596,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6920.000000
134,2111,2328,2331,3050,2357,2104,1788,1599,2241,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,6973.000000
135,2111,2329,2332,3051,2365,2140,1789,1599,2241,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7025.000000
136,2115,2328,2331,3049,2365,2162,1788,1599,2254,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7078.000000
137,2118,2329,2333,3050,2367,2157,1789,1599,2270,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7130.000000
138,2118,2328,2332,3050,2367,2151,1789,1612,2269,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7182.000000
139,2118,2322,2332,3049,2363,2108,1788,1606,2261,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7235.000000
140,2112,2323,2333,3050,2356,2098,1789,1586,2247,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7287.000000
141,2111,2323,2332,3050,2356,2104,1788,1586,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7340.000000
142,2111,2327,2332,3050,2361,2105,1788,1587,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7392.000000
143,2113,2329,2332,3051,2364,2139,1788,1587,2247,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7445.000000
144,2116,2329,2334,3050,2366,2158,1788,1587,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7497.000000
145,2118,2329,2331,3050,2366,2154,1788,1587,2267,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7550.000000
146,2118,2328,2332,3050,2366,2151,1789,1605,2260,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7602.000000
147,2116,2321,2331,3048,2360,2112,1787,1600,2261,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7654.000000
148,2113,2322,2332,3050,2360,2099,1788,1596,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7707.000000
149,2111,2322,2331,3050,2355,2103,1788,1597,2247,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7759.000000
150,2111,2327,2332,3051,2358,2104,1788,1599,2238,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7812.000000
151,2113,2328,2332,3050,2364,2111,1788,1598,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7865.000000
152,2117,2329,2331,3051,2365,2139,1789,1598,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7917.000000
153,2118,2329,2332,3051,2364,2151,1788,1598,2262,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,7970.000000
154,2118,2329,2333,3051,2364,2142,1788,1604,2259,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8022.000000
155,2118,2326,2332,3051,2363,2115,1788,1603,2262,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8074.000000
156,2118,2323,2333,3050,2358,2099,1788,1593,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8127.000000
