31,2078,2460,1599,2175,2458,2165,1457,1763,1938,2439,1666,1167,1129,1639,1706,1006,1291,1860,729,1004,1267,1676,1135,804,1682,1684,963,1400,1839,1079,694,1056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.893986,0.933602,2.635234,326.000000
32,2077,2440,1595,2171,2479,2153,1453,1766,1935,2438,1679,1172,1130,1642,1727,1007,1391,1850,733,1000,1273,1707,1129,797,1710,1695,966,1395,1816,1080,696,1057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.991718,0.365908,3.069164,336.000000
33,2083,2435,1590,2163,2503,2147,1453,1775,1936,2437,1697,1173,1131,1633,1774,1012,1386,1775,739,997,1272,1747,1135,794,1756,1733,961,1390,1732,1081,695,1063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.092696,-0.088216,3.433108,346.000000
34,2090,2443,1598,2172,2533,2128,1449,1788,1941,2442,1707,1181,1132,1623,1807,1012,1395,1573,734,998,1253,1781,1147,842,1778,1780,959,1388,1687,1081,688,1067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.149976,-0.386931,3.660827,356.000000
35,2093,2446,1598,2169,2553,2118,1441,1791,1939,2439,1704,1181,1132,1628,1831,1013,1398,1519,736,996,1245,1802,1140,946,1807,1800,962,1386,1657,1079,691,1073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.204401,-0.526934,3.773366,366.000000
36,2093,2456,1596,2170,2561,2102,1440,1798,1939,2438,1707,1183,1129,1624,1867,1011,1404,1524,740,1002,1241,1823,1147,924,1833,1835,964,1385,1591,1083,693,1071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.244806,-0.549058,3.814682,376.000000
37,2083,2447,1594,2163,2551,2079,1433,1803,1937,2441,1708,1188,1139,1629,1874,1015,1401,1540,736,998,1250,1829,1142,937,1848,1849,986,1380,1590,1079,691,1075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.283785,-0.482673,3.818851,386.000000
38,2087,2455,1596,2168,2552,2083,1427,1813,1942,2439,1720,1184,1133,1625,1896,1013,1401,1513,738,1000,1246,1847,1146,937,1877,1880,975,1383,1593,1096,686,1073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.315868,-0.357631,3.761194,396.000000
39,2096,2471,1598,2172,2557,2084,1423,1815,1936,2437,1712,1184,1137,1616,1917,1016,1398,1486,740,998,1251,1859,1144,945,1900,1898,976,1381,1588,1117,684,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.341051,-0.179834,3.649866,406.000000
40,2085,2463,1585,2166,2555,2075,1416,1815,1936,2435,1716,1189,1146,1461,1955,1013,1396,1482,742,1001,1248,1872,1148,942,1924,1939,975,1380,1571,1107,678,1087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.376132,0.041374,3.502443,416.000000
41,2092,2485,1596,2171,2557,2072,1412,1823,1938,2439,1716,1189,1146,1387,1978,1016,1398,1494,738,999,1256,1878,1152,951,1948,1961,975,1383,1572,1114,679,1082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.400775,0.264845,3.332278,426.000000
42,2088,2493,1595,2173,2556,2064,1409,1827,1935,2437,1712,1192,1145,1375,1976,1022,1396,1492,738,1001,1308,1872,1150,944,1971,1973,975,1375,1567,1105,668,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.438991,0.458593,3.130744,436.000000
43,2080,2491,1597,2175,2560,2067,1407,1831,1938,2435,1717,1177,1145,1375,1988,1018,1396,1496,738,999,1374,1856,1155,952,1943,1989,973,1384,1562,1116,659,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.463610,0.601319,2.912367,446.000000
44,2073,2486,1586,2165,2553,2060,1404,1831,1936,2439,1772,1091,1147,1369,1987,1017,1393,1487,740,995,1434,1847,1151,950,1885,2007,971,1373,1566,1108,656,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.494056,0.673259,2.742185,456.000000
45,2073,2498,1586,2170,2559,2047,1402,1836,1935,2432,1775,1100,1142,1360,1984,1021,1394,1485,739,1000,1440,1845,1150,949,1779,2011,972,1372,1555,1111,659,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.517074,0.679539,2.600607,466.000000
46,2059,2487,1578,2156,2551,2036,1400,1837,1937,2434,1787,1105,1141,1363,1965,1021,1418,1463,738,999,1464,1831,1153,958,1767,2011,981,1376,1555,1109,663,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.526972,0.629204,2.470414,476.000000
47,2063,2492,1579,2171,2553,2017,1395,1844,1943,2442,1778,1100,1155,1362,1964,1020,1420,1442,739,991,1484,1819,1153,955,1739,2018,977,1372,1554,1114,658,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.525031,0.556560,2.366980,486.000000
48,2057,2488,1579,2163,2547,2007,1396,1844,1940,2434,1783,1104,1349,1573,1952,1023,1425,1452,740,995,1512,1819,1155,955,1732,1996,973,1385,1557,1110,660,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.524258,0.471019,2.269278,496.000000
49,2063,2499,1584,2172,2559,1996,1397,1848,1942,2435,1796,1101,1343,1512,1940,1025,1416,1449,745,1000,1520,1817,1164,954,1711,2015,968,1376,1553,1107,661,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.521835,0.398566,2.182802,506.000000
50,2068,2495,1583,2168,2547,1983,1396,1844,1939,2436,1790,1107,1353,1536,1925,1038,1420,1451,743,1000,1534,1807,1157,953,1706,2010,969,1377,1553,1107,661,1207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.521005,0.360807,2.110163,516.000000
51,2055,2488,1583,2178,2560,1975,1394,1842,1939,2432,1792,1099,1361,1533,1911,1038,1425,1454,741,996,1553,1797,1161,961,1695,1997,983,1369,1550,1110,659,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.522516,0.359318,2.041102,526.000000
52,2056,2498,1583,2178,2555,1975,1395,1850,1942,2437,1783,1106,1364,1538,1908,1036,1424,1455,744,996,1563,1790,1166,961,1694,1992,979,1372,1545,1121,658,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.533277,0.409451,1.947763,536.000000
53,2061,2499,1580,2186,2562,1974,1393,1844,1937,2436,1785,1101,1367,1508,1903,1039,1419,1459,745,998,1569,1778,1164,959,1691,1991,981,1373,1551,1132,632,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.539277,0.510770,1.860940,546.000000
54,2049,2497,1577,2182,2556,1977,1394,1850,1939,2432,1783,1103,1369,1407,1896,1032,1422,1458,745,993,1587,1778,1168,961,1690,1983,982,1372,1543,1133,616,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.551117,0.641429,1.801220,556.000000
55,2054,2496,1575,2180,2560,1980,1393,1852,1936,2435,1792,1107,1368,1277,1896,1041,1423,1458,744,995,1599,1775,1164,956,1704,1975,982,1372,1544,1136,619,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.559799,0.799016,1.751626,566.000000
56,2050,2500,1576,2186,2563,1981,1392,1845,1938,2432,1788,1106,1376,1286,1898,1043,1423,1452,746,1000,1609,1772,1168,958,1692,1974,979,1378,1542,1133,619,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.571488,0.971868,1.744254,576.000000
57,2044,2507,1575,2186,2560,1977,1391,1848,1937,2434,1783,1111,1371,1302,1888,1039,1420,1457,749,996,1619,1771,1167,956,1604,1963,975,1372,1545,1137,620,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.573941,1.152008,1.770588,587.000000
58,2037,2507,1573,2182,2553,1973,1390,1852,1939,2438,1778,1110,1374,1305,1884,1036,1418,1456,744,995,1638,1730,1215,961,1568,1961,975,1379,1539,1124,623,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.574935,1.317730,1.840759,596.000000
59,2031,2508,1572,2180,2552,1970,1390,1847,1939,2434,1775,1094,1362,1304,1869,1030,1412,1460,740,1000,1616,1630,1340,957,1576,1957,969,1369,1528,1121,623,1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.579170,1.454806,1.943954,606.000000
60,2032,2515,1573,2184,2552,1972,1390,1850,1935,2435,1774,1107,1375,1304,1874,1031,1427,1455,737,984,1634,1541,1329,969,1580,1952,980,1372,1529,1133,618,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.584374,1.559204,2.074896,616.000000
61,2039,2520,1574,2186,2560,1977,1391,1849,1941,2432,1780,1107,1376,1290,1872,1039,1420,1456,741,993,1636,1550,1342,956,1581,1953,976,1369,1531,1132,624,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.588665,1.629773,2.224599,626.000000
62,2044,2521,1573,2183,2563,1982,1393,1850,1940,2435,1775,1104,1403,1571,1865,1036,1421,1464,751,1002,1641,1556,1341,990,1632,1945,979,1370,1532,1131,622,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.592010,1.669188,2.359895,636.000000
63,2045,2520,1574,2185,2566,1982,1395,1852,1939,2431,1783,1108,1394,1483,1872,1039,1418,1460,747,997,1647,1555,1340,1140,1759,1942,979,1364,1533,1129,621,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.588737,1.705162,2.460425,646.000000
64,2043,2523,1575,2179,2563,1978,1395,1850,1939,2431,1784,1109,1401,1482,1895,1035,1419,1462,746,996,1637,1559,1353,1116,1719,1951,975,1372,1532,1127,625,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.588156,1.728170,2.516242,656.000000
65,2037,2512,1568,2173,2551,1977,1395,1850,1937,2431,1781,1112,1402,1500,1892,1029,1422,1462,744,991,1634,1562,1356,1124,1727,1978,975,1375,1533,1137,625,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.591565,1.751886,2.525265,666.000000
66,2042,2522,1574,2182,2563,1980,1396,1851,1941,2431,1783,1112,1396,1488,1891,1022,1426,1461,743,998,1628,1573,1347,1119,1722,1963,974,1375,1528,1139,623,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.599127,1.781665,2.494916,676.000000
67,2037,2519,1575,2184,2561,1981,1395,1852,1936,2432,1782,1112,1400,1490,1891,1024,1424,1462,745,996,1631,1567,1344,1121,1727,1960,965,1375,1528,1165,624,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.607015,1.808953,2.448338,686.000000
68,2041,2518,1573,2179,2562,1977,1395,1853,1938,2431,1779,1110,1393,1369,1880,1016,1418,1459,748,997,1631,1553,1350,1125,1720,1959,962,1372,1530,1159,618,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.622497,1.833242,2.398732,696.000000
69,2040,2518,1577,2185,2561,1976,1391,1850,1939,2429,1770,1112,1397,1212,1883,1022,1419,1463,749,992,1635,1555,1347,1127,1705,1956,955,1364,1535,1159,602,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.644853,1.849150,2.368788,706.000000
70,2044,2522,1576,2181,2557,1978,1392,1844,1934,2424,1777,1114,1393,1219,1884,1023,1418,1464,748,994,1651,1556,1352,1125,1710,1964,953,1374,1532,1160,595,1150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.672913,1.851781,2.357083,716.000000
71,2039,2520,1574,2185,2560,1980,1392,1849,1940,2432,1778,1112,1392,1228,1881,1022,1418,1462,748,994,1661,1559,1355,1127,1572,1964,950,1368,1532,1167,596,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.707672,1.846070,2.353080,726.000000
72,2043,2521,1575,2180,2565,1982,1393,1848,1936,2432,1794,1087,1392,1234,1878,1023,1420,1461,746,995,1679,1550,1362,1123,1556,1954,958,1374,1535,1160,596,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.756323,1.838997,2.369097,736.000000
73,2044,2522,1576,2183,2566,1980,1394,1848,1939,2431,1792,1095,1396,1236,1878,1018,1426,1460,745,999,1672,1492,1394,1129,1584,1960,955,1375,1534,1161,597,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.809367,1.834539,2.379088,746.000000
74,2034,2504,1567,2178,2563,1976,1392,1847,1940,2434,1791,1091,1397,1239,1880,1019,1432,1469,753,997,1686,1490,1393,1122,1612,1951,945,1371,1539,1164,595,1277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.866878,1.835374,2.388552,756.000000
75,2038,2512,1574,2183,2560,1978,1394,1851,1945,2438,1791,1095,1398,1226,1878,1017,1429,1464,748,997,1679,1491,1393,1122,1606,1957,952,1371,1537,1159,601,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.927140,1.858362,2.398504,766.000000
76,2035,2519,1575,2180,2559,1979,1395,1855,1942,2432,1792,1093,1444,1505,1873,1022,1427,1462,751,996,1682,1495,1400,1128,1600,1959,952,1367,1537,1158,597,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.984361,1.880785,2.403865,776.000000
77,2039,2521,1572,2181,2560,1981,1392,1849,1937,2428,1794,1090,1436,1478,1877,1011,1429,1455,749,995,1685,1501,1388,1149,1734,1946,947,1371,1529,1162,599,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.049066,1.900332,2.423339,786.000000
78,2039,2510,1573,2182,2554,1975,1393,1852,1942,2432,1796,1095,1441,1451,1908,994,1434,1450,745,998,1683,1497,1391,1149,1693,1959,944,1370,1529,1163,600,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.115168,1.912062,2.457578,796.000000
79,2036,2503,1567,2175,2558,1979,1392,1849,1937,2431,1791,1091,1442,1445,1903,970,1429,1451,750,995,1684,1502,1392,1144,1690,1989,915,1379,1535,1161,597,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.178249,1.913095,2.499354,806.000000
80,2042,2519,1571,2184,2563,1982,1395,1851,1940,2428,1794,1089,1441,1435,1895,974,1433,1447,747,997,1687,1496,1391,1149,1688,1988,879,1368,1532,1172,599,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.226189,1.910237,2.538568,816.000000
81,2044,2522,1573,2179,2557,1976,1393,1852,1935,2426,1788,1095,1443,1434,1903,974,1434,1447,748,996,1683,1499,1396,1150,1687,1991,881,1372,1531,1196,588,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.254561,1.903139,2.572208,826.000000
82,2039,2522,1574,2182,2561,1980,1393,1852,1940,2426,1792,1088,1440,1321,1900,969,1435,1447,748,996,1687,1503,1392,1149,1687,1998,888,1367,1536,1195,567,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.249034,1.898343,2.590862,836.000000
83,2044,2522,1576,2183,2564,1976,1391,1848,1940,2432,1788,1092,1446,1135,1903,977,1435,1446,747,998,1683,1505,1398,1146,1716,1996,885,1378,1530,1196,560,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.221556,1.896348,2.599404,846.000000
84,2037,2511,1570,2170,2547,1967,1384,1840,1927,2419,1779,1091,1443,1152,1890,980,1432,1454,751,994,1703,1501,1392,1148,1695,1990,888,1367,1531,1191,560,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.181453,1.893271,2.588847,856.000000
