66,2028,2496,1586,2577,2580,2036,1387,1911,1952,2404,1794,1091,1439,1447,1853,1055,1436,1441,748,994,1651,1553,1359,1023,1612,1762,1131,1315,1600,1001,757,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.054851,3.619357,51.787866,679.000000
67,2028,2503,1587,2574,2574,2031,1384,1915,1952,2399,1796,1084,1441,1439,1849,1055,1438,1435,752,1001,1644,1550,1358,1027,1610,1762,1131,1314,1600,1003,758,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.018067,3.565128,52.419545,689.000000
68,2030,2498,1583,2566,2564,2021,1378,1900,1945,2394,1796,1082,1435,1455,1848,1043,1441,1433,749,997,1641,1551,1354,1020,1609,1759,1125,1310,1596,999,756,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.979601,3.511938,53.045107,699.000000
69,2024,2492,1580,2560,2559,2022,1375,1902,1947,2394,1793,1088,1432,1451,1846,1046,1435,1439,751,993,1641,1551,1354,1026,1622,1761,1128,1312,1597,1000,757,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.934343,3.463742,53.672124,709.000000
70,2028,2502,1586,2570,2567,2028,1378,1908,1955,2405,1800,1093,1434,1365,1847,1042,1440,1435,747,997,1644,1547,1357,1027,1615,1758,1130,1307,1595,1001,755,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.896668,3.415559,54.305348,719.000000
71,2022,2495,1583,2575,2575,2028,1383,1913,1957,2403,1795,1091,1428,1183,1839,1037,1435,1443,745,996,1657,1550,1351,1025,1611,1751,1133,1310,1594,1003,756,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.850155,3.367275,54.960439,729.000000
72,2024,2496,1585,2568,2575,2032,1383,1912,1957,2406,1785,1087,1440,1235,1845,1049,1434,1439,752,994,1659,1548,1353,1025,1612,1752,1132,1308,1597,1001,755,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.805819,3.313967,55.633281,739.000000
73,2023,2496,1584,2570,2561,2020,1376,1901,1941,2390,1801,1086,1429,1266,1846,1040,1448,1436,750,997,1653,1551,1355,1024,1617,1759,1124,1312,1595,1001,754,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.758233,3.257675,56.319482,749.000000
74,2024,2504,1588,2575,2573,2034,1385,1909,1950,2400,1790,1089,1435,1268,1845,1050,1458,1446,752,993,1659,1549,1358,1023,1616,1756,1131,1307,1599,998,757,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.713337,3.187596,57.014798,759.000000
75,2027,2500,1585,2566,2565,2025,1376,1903,1946,2392,1793,1085,1439,1253,1831,1039,1460,1435,750,992,1664,1547,1351,1025,1616,1747,1131,1310,1592,1001,757,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.665869,3.124115,57.722825,769.000000
76,2024,2500,1585,2575,2572,2032,1384,1916,1953,2402,1792,1086,1476,1456,1831,1050,1461,1423,751,995,1657,1549,1355,1023,1612,1746,1129,1306,1599,999,756,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.615936,3.057016,58.434217,779.000000
77,2020,2494,1576,2560,2560,2016,1376,1903,1943,2392,1794,1084,1464,1455,1839,1040,1462,1419,746,994,1653,1546,1351,1023,1612,1747,1126,1304,1596,1002,755,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.569672,2.994206,59.155956,789.000000
78,2020,2495,1584,2579,2572,2033,1385,1915,1954,2400,1792,1090,1470,1413,1861,1041,1469,1412,751,995,1656,1550,1359,1022,1613,1745,1130,1304,1597,1002,757,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.528619,2.928510,59.874725,799.000000
79,2024,2496,1583,2573,2572,2032,1386,1908,1951,2399,1780,1091,1463,1401,1862,1039,1456,1423,742,997,1653,1547,1357,1024,1617,1744,1127,1308,1590,1003,756,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.489664,2.857768,60.592037,809.000000
80,2023,2500,1584,2578,2574,2031,1383,1915,1952,2401,1786,1087,1471,1403,1862,1033,1465,1411,746,992,1661,1547,1353,1026,1617,1748,1130,1313,1594,1002,752,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.456321,2.784054,61.301833,819.000000
81,2023,2497,1583,2573,2571,2033,1381,1915,1954,2406,1789,1085,1464,1403,1856,1033,1463,1413,752,995,1650,1543,1360,1024,1614,1757,1131,1311,1594,999,759,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.422036,2.707886,62.012739,829.000000
82,2023,2499,1588,2577,2570,2034,1386,1916,1954,2403,1790,1088,1478,1399,1856,1032,1463,1414,752,994,1661,1541,1356,1028,1612,1758,1130,1310,1595,1001,753,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.379582,2.629341,62.724754,839.000000
83,2024,2492,1583,2560,2560,2023,1376,1899,1944,2392,1789,1086,1466,1416,1853,1025,1461,1422,748,996,1661,1544,1353,1026,1612,1751,1127,1306,1592,1000,758,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.327656,2.553215,63.426606,849.000000
84,2023,2500,1587,2576,2565,2023,1381,1911,1951,2406,1784,1086,1475,1316,1865,1033,1458,1416,752,992,1686,1539,1353,1022,1611,1752,1129,1313,1596,1000,755,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.263490,2.480650,64.124149,854.000000
