10,2188,2315,1461,2653,2361,2163,1663,1724,2060,2465,1399,1024,986,1335,963,761,973,1456,161,418,1395,1426,1029,1058,1283,294,785,1239,1378,171,164,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.828568,0.062510,0.042074,115.000000
11,2191,2312,1468,2658,2354,2180,1670,1709,2080,2470,1312,1013,998,1291,1203,833,988,1443,292,797,1374,1299,1002,1022,1244,742,1013,1219,1334,575,446,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.658633,0.081099,0.047872,125.000000
12,2193,2307,1472,2659,2336,2196,1679,1696,2126,2477,1227,1022,1002,1133,1198,835,1011,1392,631,951,1330,1184,983,1015,1137,996,1060,1195,1285,934,385,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.408700,0.104582,0.052111,135.000000
13,2195,2304,1490,2671,2320,2232,1697,1672,2155,2468,1191,1032,1017,1026,1169,849,1036,1376,643,947,1309,1130,993,1047,1088,1059,1067,1183,1265,1060,397,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.073947,0.169998,-0.017480,145.000000
14,2210,2295,1508,2676,2302,2256,1689,1647,2168,2454,1174,1044,1039,1104,1144,870,1047,1359,652,959,1302,1119,1023,1048,1055,1065,1076,1183,1258,1089,397,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.689452,0.330396,-0.117007,155.000000
15,2210,2282,1527,2687,2292,2299,1690,1649,2176,2459,1171,1043,1061,1151,1142,875,1071,1359,682,975,1297,1113,1024,1056,1079,1065,1084,1203,1269,1108,397,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.294783,0.602787,-0.240225,165.000000
16,2200,2278,1544,2689,2288,2332,1666,1653,2152,2458,1185,959,1072,1175,1148,890,1083,1370,689,985,1306,1123,1041,1063,1092,1081,1105,1227,1290,1139,401,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.878306,0.991032,-0.317759,175.000000
17,2203,2279,1557,2696,2281,2347,1622,1651,2095,2459,1206,947,1094,1202,1166,899,1106,1387,701,993,1320,1144,1028,1084,1119,1089,1126,1251,1311,1178,401,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.477798,1.483169,-0.432837,185.000000
18,2184,2285,1579,2694,2284,2369,1587,1672,2021,2432,1223,960,1113,1230,1187,911,1134,1408,707,999,1343,1172,1018,1107,1143,1122,1156,1293,1335,1218,397,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.126478,2.076191,-0.656530,195.000000
19,2165,2286,1599,2709,2293,2387,1568,1692,1941,2375,1247,961,1126,1268,1211,927,1156,1434,715,1005,1349,1204,996,1128,1179,1151,1168,1330,1371,1260,401,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.847344,2.742418,-0.920391,205.000000
20,2135,2293,1617,2707,2294,2396,1556,1718,1891,2298,1279,967,1060,1304,1253,935,1170,1463,717,1008,1355,1244,1003,1153,1210,1188,1187,1381,1408,1306,400,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.665948,3.478170,-1.149993,215.000000
21,2102,2308,1632,2701,2291,2404,1542,1743,1874,2238,1321,966,1001,1362,1289,929,1176,1512,723,1004,1358,1277,1010,1085,1246,1224,1200,1412,1451,1358,402,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.580777,4.239919,-1.471173,225.000000
22,2075,2335,1649,2692,2301,2407,1530,1752,1873,2197,1371,970,1000,1406,1346,906,1170,1559,724,1008,1347,1338,1022,954,1306,1283,1191,1475,1507,1430,400,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.566826,4.956382,-1.798024,235.000000
23,2048,2359,1655,2680,2315,2392,1522,1755,1880,2191,1416,978,997,1460,1402,916,1175,1624,733,992,1335,1394,1030,811,1369,1348,1113,1503,1576,1498,401,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.601767,5.557722,-2.077142,245.000000
24,2025,2381,1666,2666,2346,2371,1516,1760,1876,2193,1444,977,1003,1511,1449,927,1167,1672,918,903,1326,1436,1036,815,1429,1402,1097,1483,1626,1511,450,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.654637,5.975154,-2.333836,255.000000
25,2008,2403,1663,2656,2366,2332,1506,1767,1875,2191,1488,982,1001,1557,1487,923,1163,1711,912,849,1322,1471,1040,801,1472,1451,1109,1421,1674,1407,638,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.725946,6.208665,-2.481650,265.000000
26,2007,2434,1669,2647,2380,2291,1504,1793,1890,2183,1536,985,1002,1618,1539,922,1169,1780,914,801,1311,1544,1038,785,1533,1519,1092,1409,1741,1287,592,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.837998,6.207041,-2.461921,275.000000
27,2008,2452,1673,2636,2405,2261,1489,1800,1896,2163,1566,989,1007,1653,1575,932,1165,1817,913,804,1305,1569,1035,785,1571,1546,1091,1395,1770,1210,610,1469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.971396,5.996262,-2.174933,285.000000
28,2019,2466,1678,2629,2415,2224,1479,1805,1908,2157,1603,990,1010,1674,1628,931,1167,1851,922,810,1293,1600,1039,782,1587,1587,1088,1395,1795,1215,604,1493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.105210,5.589503,-1.674992,295.000000
29,2004,2451,1663,2621,2436,2208,1476,1811,1923,2167,1642,995,1012,1695,1664,936,1171,1884,918,817,1292,1636,1054,786,1639,1635,1094,1379,1822,1224,603,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.207093,5.039964,-1.160316,305.000000
30,2012,2450,1661,2618,2451,2183,1471,1816,1928,2168,1672,995,1015,1678,1711,932,1172,1910,927,818,1290,1679,1050,783,1689,1684,1081,1376,1821,1191,601,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.287183,4.385120,-0.526727,315.000000
31,2039,2456,1661,2607,2468,2166,1470,1830,1936,2165,1704,999,1021,1648,1741,939,1177,1943,927,822,1280,1719,1059,781,1723,1722,1082,1370,1773,1179,605,1049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.345142,3.680005,0.186074,325.000000
32,2051,2454,1662,2615,2502,2150,1462,1833,1945,2170,1741,1001,1019,1637,1782,943,1176,1951,932,816,1264,1750,1060,786,1750,1769,1079,1372,1690,1190,600,1067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.382324,2.989619,0.812168,335.000000
33,2060,2451,1663,2602,2523,2140,1460,1837,1951,2168,1768,1007,1023,1631,1817,943,1175,1943,934,801,1264,1781,1062,793,1771,1795,1082,1385,1665,1195,606,1093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.398162,2.388646,1.379210,345.000000
34,2075,2467,1670,2619,2564,2126,1459,1849,1962,2170,1800,1009,1028,1625,1851,942,1176,1879,933,797,1259,1808,1067,823,1809,1815,1084,1369,1631,1181,599,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.406875,1.922142,1.820112,355.000000
35,2076,2472,1671,2627,2596,2111,1451,1851,1964,2170,1816,1015,1024,1627,1870,951,1186,1847,935,800,1259,1831,1076,950,1840,1839,1082,1376,1585,1179,606,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.379587,1.606097,2.032812,365.000000
36,2078,2469,1668,2620,2612,2099,1450,1855,1968,2171,1827,1021,1032,1623,1910,976,1181,1776,932,800,1263,1850,1080,935,1864,1856,1091,1380,1592,1176,601,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.316561,1.429290,2.121246,375.000000
37,2068,2460,1660,2611,2616,2089,1442,1858,1970,2168,1839,1019,1033,1623,1928,966,1183,1736,935,804,1264,1866,1080,944,1890,1859,1146,1375,1590,1181,609,1072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.226928,1.363325,2.121590,385.000000
38,2068,2476,1669,2627,2636,2088,1441,1872,1975,2170,1851,1022,1034,1632,1951,958,1184,1747,935,801,1261,1891,1081,947,1892,1847,1137,1379,1572,1175,602,1080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.110468,1.394369,2.017835,395.000000
39,2072,2484,1663,2623,2615,2077,1428,1878,1983,2176,1859,1019,1044,1620,1967,973,1189,1752,936,800,1269,1903,1083,957,1916,1850,1140,1372,1563,1180,597,1082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.010814,1.508473,1.798540,405.000000
40,2065,2481,1663,2631,2616,2067,1428,1878,1979,2171,1869,1023,1036,1470,2000,966,1188,1739,930,803,1272,1941,1081,955,1934,1830,1134,1370,1569,1177,602,1080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.937231,1.683015,1.481293,415.000000
41,2063,2507,1676,2640,2618,2064,1419,1879,1983,2171,1871,1025,1037,1446,2020,969,1189,1712,936,804,1345,1935,1086,956,1932,1827,1133,1375,1564,1178,598,1084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.910391,1.878304,1.120272,425.000000
42,2058,2523,1675,2636,2610,2051,1416,1880,1983,2164,1866,1020,1048,1309,2026,964,1188,1711,934,801,1438,1941,1081,968,1908,1829,1143,1375,1566,1172,599,1093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.910545,2.074882,0.707796,435.000000
43,2041,2527,1666,2639,2617,2048,1416,1884,1992,2168,1870,1038,1040,1281,2030,965,1197,1710,928,807,1451,1956,1080,961,1784,1824,1134,1375,1561,1171,597,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.915851,2.225149,0.252856,445.000000
44,2031,2536,1673,2639,2622,2039,1408,1882,1989,2172,1819,1124,1045,1301,2023,975,1190,1717,930,803,1480,1942,1120,971,1684,1816,1134,1370,1564,1169,600,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.928772,2.290447,-0.228095,455.000000
45,2011,2523,1663,2642,2615,2022,1408,1885,1998,2172,1810,1126,1054,1324,2018,974,1193,1722,928,806,1506,1811,1327,974,1667,1819,1146,1373,1560,1173,599,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.928903,2.257245,-0.697131,465.000000
46,2008,2531,1658,2631,2615,2016,1406,1884,1994,2169,1806,1127,1048,1325,2022,979,1190,1716,931,810,1534,1712,1320,970,1659,1819,1143,1371,1563,1177,599,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.924968,2.124695,-1.112164,475.000000
47,2016,2539,1670,2647,2624,2003,1403,1884,1992,2170,1792,1129,1064,1328,2001,977,1196,1716,929,808,1575,1675,1318,972,1646,1803,1138,1366,1560,1169,601,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.917783,1.909605,-1.495725,485.000000
48,2004,2528,1661,2647,2619,1998,1401,1885,2000,2171,1791,1136,1327,1574,2004,971,1196,1708,935,805,1594,1653,1334,970,1643,1810,1132,1371,1562,1166,598,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.903489,1.646639,-1.851444,495.000000
49,2008,2537,1667,2652,2613,1995,1402,1891,2009,2172,1781,1135,1380,1482,1989,973,1192,1702,937,806,1626,1636,1333,971,1628,1797,1135,1373,1555,1173,596,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.887816,1.370355,-2.110863,505.000000
50,2004,2530,1664,2655,2620,1986,1398,1887,2008,2170,1787,1137,1392,1500,1973,999,1193,1703,932,808,1624,1623,1335,975,1617,1797,1138,1376,1549,1176,594,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.864195,1.112219,-2.307571,515.000000
51,2007,2539,1665,2656,2617,1992,1400,1889,2009,2174,1785,1137,1407,1488,1961,996,1189,1704,926,851,1647,1609,1339,970,1619,1795,1136,1372,1553,1175,598,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.838435,0.884297,-2.513366,525.000000
52,2013,2544,1671,2670,2623,1992,1400,1885,2006,2173,1782,1132,1419,1499,1948,989,1193,1706,888,1023,1657,1598,1340,976,1628,1786,1137,1373,1556,1172,597,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.806717,0.706824,-2.712308,535.000000
53,2004,2526,1662,2664,2617,1989,1397,1888,2007,2173,1783,1139,1417,1499,1955,996,1198,1700,801,951,1652,1600,1344,973,1623,1785,1133,1378,1550,1189,596,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.785191,0.587400,-2.880920,545.000000
54,2012,2539,1666,2665,2623,1992,1401,1892,2007,2171,1783,1144,1424,1488,1953,1002,1196,1704,730,974,1660,1591,1351,972,1643,1789,1132,1371,1553,1212,583,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.770880,0.531919,-3.031365,555.000000
55,2014,2543,1670,2670,2618,1992,1397,1891,2006,2169,1776,1140,1421,1487,1948,1000,1197,1703,742,966,1658,1589,1350,973,1691,1781,1137,1370,1549,1213,586,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.759210,0.505890,-3.152503,565.000000
56,2014,2544,1665,2663,2615,1990,1397,1891,2009,2175,1776,1135,1431,1391,1935,992,1207,1704,745,961,1688,1584,1355,967,1684,1783,1132,1374,1553,1213,582,1193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.758258,0.509188,-3.211748,575.000000
57,2000,2528,1663,2670,2610,1985,1396,1892,2007,2171,1776,1137,1427,1170,1934,993,1202,1705,745,975,1715,1583,1353,976,1684,1783,1134,1367,1557,1202,577,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.750523,0.521052,-3.209357,585.000000
58,2009,2539,1667,2667,2625,1995,1399,1896,2008,2171,1775,1138,1421,1199,1928,995,1205,1700,754,962,1724,1584,1359,972,1682,1774,1129,1377,1544,1206,573,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.743073,0.522533,-3.186119,595.000000
59,2006,2528,1660,2661,2615,1986,1395,1896,2005,2172,1767,1134,1430,1257,1932,1000,1199,1699,764,962,1724,1583,1380,979,1678,1768,1137,1375,1547,1210,573,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.745709,0.518568,-3.145683,605.000000
60,2001,2527,1662,2662,2617,1987,1396,1890,2008,2170,1775,1137,1430,1261,1927,995,1199,1702,773,965,1727,1558,1382,967,1690,1763,1130,1372,1547,1203,568,1186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.756648,0.511643,-3.089351,615.000000
61,2010,2538,1667,2656,2618,1992,1400,1897,2009,2172,1776,1134,1446,1229,1911,992,1200,1699,772,966,1734,1542,1379,979,1680,1767,1132,1372,1547,1206,566,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.778991,0.498931,-3.049851,625.000000
62,2001,2527,1661,2660,2614,1987,1396,1893,2008,2171,1772,1138,1497,1447,1924,999,1200,1701,775,969,1728,1550,1387,976,1695,1771,1132,1370,1559,1200,569,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.793396,0.481045,-3.043779,635.000000
63,2012,2541,1665,2668,2622,1993,1398,1893,2004,2167,1775,1136,1493,1458,1918,994,1199,1694,776,965,1731,1551,1384,972,1681,1766,1132,1371,1548,1208,567,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.815334,0.468855,-3.065494,645.000000
64,2005,2526,1660,2657,2618,1991,1397,1895,2009,2170,1773,1141,1498,1407,1943,988,1209,1695,774,965,1727,1550,1384,983,1680,1763,1139,1382,1545,1205,570,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.833450,0.475802,-3.112190,655.000000
65,2019,2540,1665,2655,2609,1987,1396,1894,2000,2163,1767,1139,1500,1397,1944,987,1199,1693,777,969,1724,1545,1383,977,1675,1774,1131,1370,1548,1204,567,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.839117,0.489578,-3.181087,665.000000
66,2015,2545,1672,2659,2618,1986,1395,1894,2007,2164,1769,1133,1495,1405,1932,984,1204,1700,777,1009,1728,1546,1388,976,1680,1768,1135,1376,1552,1201,567,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.827361,0.514279,-3.260875,675.000000
67,2005,2527,1656,2657,2615,1989,1397,1893,2010,2172,1772,1136,1495,1397,1935,984,1203,1695,776,996,1719,1535,1393,983,1686,1774,1139,1372,1557,1202,566,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.816667,0.551113,-3.324111,685.000000
68,2007,2535,1666,2657,2611,1991,1399,1899,2012,2173,1771,1138,1502,1404,1928,981,1205,1688,776,997,1723,1544,1386,979,1684,1759,1135,1369,1545,1205,561,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.807751,0.585598,-3.361634,695.000000
69,2013,2535,1669,2664,2616,1988,1395,1891,2008,2169,1767,1137,1494,1409,1935,977,1203,1688,764,1003,1714,1535,1385,979,1716,1768,1131,1373,1543,1202,552,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.803422,0.623669,-3.372121,705.000000
70,2020,2544,1665,2655,2612,1986,1395,1890,1999,2164,1764,1139,1497,1274,1928,974,1207,1693,747,999,1743,1536,1388,981,1688,1765,1138,1377,1542,1203,551,1157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.807663,0.669441,-3.360317,715.000000
71,2011,2540,1657,2643,2607,1990,1398,1895,2008,2171,1774,1137,1498,1091,1931,979,1206,1692,746,1001,1754,1539,1389,973,1638,1764,1129,1370,1553,1202,555,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.818314,0.709134,-3.328648,725.000000
72,2006,2531,1660,2648,2608,1983,1392,1888,2003,2167,1764,1136,1499,1143,1916,973,1206,1694,749,1004,1751,1532,1395,977,1600,1758,1135,1376,1545,1210,551,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.836863,0.761914,-3.283501,735.000000
73,2007,2539,1664,2654,2610,1986,1397,1895,2008,2169,1741,1126,1475,1177,1912,978,1196,1679,752,990,1740,1449,1419,958,1607,1747,1123,1372,1529,1213,554,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.851676,0.822653,-3.232627,745.000000
74,1993,2517,1650,2631,2596,1975,1389,1879,1987,2151,1743,1130,1471,1180,1911,977,1191,1666,745,982,1736,1431,1425,970,1595,1743,1117,1359,1516,1210,554,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.872056,0.894264,-3.175829,755.000000
75,2016,2542,1664,2647,2607,1980,1391,1884,1998,2160,1763,1140,1495,1167,1916,978,1199,1660,752,1001,1752,1440,1440,981,1598,1753,1127,1367,1520,1209,554,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.899481,0.983287,-3.111519,765.000000
76,2016,2539,1667,2662,2619,1989,1396,1898,2008,2170,1756,1134,1525,1440,1923,970,1206,1666,752,998,1756,1471,1432,1017,1602,1751,1135,1370,1519,1211,553,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.925184,1.078837,-3.038082,775.000000
77,2014,2543,1669,2663,2619,1988,1397,1895,2010,2168,1759,1133,1520,1437,1923,973,1196,1668,751,989,1757,1477,1436,1137,1728,1751,1130,1362,1520,1209,555,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.953623,1.179671,-2.947946,785.000000
78,2006,2528,1664,2658,2616,1987,1398,1896,2008,2172,1760,1135,1522,1339,1957,961,1205,1660,750,992,1760,1467,1443,1120,1707,1758,1127,1376,1523,1207,553,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.987884,1.288014,-2.840350,795.000000
79,2015,2536,1664,2661,2615,1993,1397,1895,2008,2168,1760,1131,1520,1339,1944,935,1208,1663,752,1003,1767,1481,1433,1130,1713,1747,1129,1367,1535,1212,553,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.019163,1.397045,-2.726183,805.000000
80,2008,2530,1666,2660,2619,1993,1399,1898,2009,2169,1761,1135,1528,1366,1948,939,1199,1664,744,1039,1759,1472,1439,1131,1716,1757,1134,1371,1539,1205,557,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.054193,1.500745,-2.616610,815.000000
81,2007,2534,1659,2643,2604,1976,1391,1893,2011,2170,1761,1135,1528,1376,1951,940,1206,1683,721,1023,1759,1474,1447,1129,1721,1755,1127,1380,1536,1243,545,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.082479,1.606619,-2.510606,825.000000
82,2015,2536,1664,2661,2620,1992,1399,1895,2007,2170,1761,1134,1524,1375,1948,934,1207,1688,711,1032,1761,1478,1434,1132,1719,1759,1130,1368,1541,1251,524,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.099318,1.703360,-2.417931,835.000000
83,2020,2545,1667,2656,2611,1987,1397,1893,2005,2167,1757,1135,1524,1374,1948,935,1209,1686,707,1035,1756,1471,1444,1136,1743,1759,1130,1379,1535,1248,515,1172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.094902,1.792025,-2.342474,845.000000
84,2018,2536,1664,2660,2610,1982,1393,1887,2000,2159,1763,1136,1529,1236,1943,939,1205,1685,711,1034,1796,1475,1439,1133,1721,1749,1131,1374,1538,1244,517,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.071187,1.881775,-2.277339,855.000000
