15,2110,2356,1885,3627,2492,2040,1600,1684,1911,2035,736,661,638,699,654,573,1059,1075,689,759,565,753,577,601,602,562,732,782,967,674,692,408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.565791,0.726941,0.230236,168.000000
16,2085,2383,1892,3473,2527,2015,1574,1678,1889,2055,754,683,675,727,673,597,1060,1067,741,808,606,752,599,627,624,585,771,795,948,740,727,467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.522533,1.289389,0.256347,178.000000
17,2054,2420,1892,3432,2565,1984,1558,1663,1858,2069,785,700,696,771,698,614,1076,1072,812,855,656,765,619,653,658,606,808,808,945,799,767,518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486937,1.926284,0.263457,188.000000
18,2020,2456,1895,3415,2591,1932,1546,1655,1861,2081,803,718,732,808,733,636,1072,1074,881,893,711,784,641,690,687,646,844,818,970,872,808,575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428779,2.571567,0.253788,198.000000
19,1984,2492,1895,3420,2625,1897,1551,1647,1866,2072,819,753,775,843,774,649,1104,1112,934,929,774,801,674,729,718,677,865,795,996,917,832,616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381500,3.190672,0.261538,208.000000
20,1960,2516,1893,3393,2643,1862,1552,1647,1887,2068,842,777,822,901,826,658,1131,1134,977,952,848,820,719,771,760,720,883,775,1030,975,849,679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345906,3.726875,0.223091,218.000000
21,1937,2538,1892,3533,2671,1843,1543,1664,1888,2061,876,801,865,943,868,659,1162,1164,1009,968,906,843,751,818,800,772,894,718,1078,1038,867,754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320174,4.131038,0.197251,228.000000
22,1919,2552,1891,3539,2672,1819,1528,1680,1902,2069,907,818,918,992,922,678,1203,1213,1014,938,970,874,788,864,842,826,899,655,1122,1089,839,829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265385,4.451991,0.200630,238.000000
23,1905,2554,1901,3607,2678,1816,1507,1693,1917,2063,946,838,960,1043,955,660,1239,1253,1019,906,1017,918,825,906,881,879,865,606,1164,1149,814,904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200364,4.685394,0.197957,248.000000
24,1904,2546,1895,3505,2669,1819,1487,1708,1919,2040,981,847,1006,1094,1004,644,1271,1295,1008,854,1056,947,857,954,941,912,816,558,1215,1188,782,955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.142540,4.813815,0.181786,258.000000
25,1906,2557,1895,3488,2659,1837,1471,1728,1931,2012,1029,860,1055,1140,1063,623,1296,1338,986,799,1086,987,876,1000,983,955,760,510,1262,1229,742,1018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077943,4.810430,0.147649,268.000000
26,1903,2557,1893,3622,2651,1871,1450,1758,1941,1992,1066,858,1094,1183,1103,617,1290,1383,963,766,1085,1044,886,1058,1043,1018,708,474,1315,1248,712,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023251,4.685089,0.067192,278.000000
27,1904,2546,1892,3659,2655,1923,1430,1769,1956,1972,1119,860,1120,1247,1155,604,1289,1444,940,750,1088,1075,884,1112,1108,1069,669,455,1374,1254,694,1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013447,4.454355,-0.054060,288.000000
28,1899,2512,1893,3639,2655,1960,1419,1793,1965,1976,1167,863,1140,1275,1223,607,1263,1494,922,735,1103,1124,890,1167,1166,1139,631,443,1431,1201,679,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044446,4.120420,-0.188661,298.000000
29,1906,2504,1889,3671,2666,1985,1404,1810,1962,1971,1197,878,1161,1285,1267,601,1212,1545,908,727,1117,1175,895,1225,1199,1184,608,437,1487,1155,677,1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048373,3.695483,-0.316728,308.000000
30,1914,2483,1890,3867,2672,2013,1399,1833,1969,1971,1243,952,1169,1277,1325,601,1184,1595,907,723,1143,1219,910,1260,1192,1243,591,433,1533,1116,679,1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027806,3.249637,-0.468597,318.000000
31,1920,2473,1885,4075,2676,2020,1393,1847,1967,1970,1291,976,1169,1298,1374,597,1150,1634,907,736,1163,1262,944,1291,1184,1319,580,432,1603,1087,680,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020388,2.826338,-0.548245,328.000000
32,1924,2465,1891,4088,2679,2026,1388,1862,1976,1975,1299,1012,1175,1235,1442,599,1114,1704,903,748,1188,1291,964,1296,1169,1383,570,435,1677,1074,678,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080681,2.499180,-0.573129,338.000000
33,1928,2463,1896,4084,2679,2022,1384,1865,1974,1976,1299,1049,1159,1169,1503,609,1085,1772,910,763,1202,1306,986,1307,1110,1448,562,415,1748,1056,687,1385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140546,2.302115,-0.498002,348.000000
34,1916,2448,1880,4063,2672,2013,1379,1865,1964,1966,1292,1059,1183,1127,1559,612,1063,1836,923,773,1214,1321,1002,1299,1071,1530,561,413,1812,1063,695,1362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192434,2.221745,-0.411261,358.000000
35,1927,2463,1891,4095,2680,2019,1375,1875,1971,1978,1272,1087,1221,1075,1632,645,1044,1900,939,779,1222,1317,1017,1291,1027,1587,565,393,1895,1076,706,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245042,2.236832,-0.369011,368.000000
36,1928,2466,1896,4095,2666,2019,1366,1884,1972,1978,1256,1103,1246,1036,1687,716,1039,1964,950,782,1220,1318,1031,1288,993,1635,591,366,1947,1087,716,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291070,2.312825,-0.267648,378.000000
37,1915,2451,1889,4071,2648,2020,1359,1892,1971,1967,1228,1108,1248,1014,1679,739,1040,2003,951,782,1222,1317,1039,1272,974,1662,681,344,2002,1077,713,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345662,2.464324,-0.141845,388.000000
38,1917,2450,1895,4074,2624,2022,1359,1894,1967,1967,1196,1119,1271,981,1667,766,1049,2051,950,777,1222,1310,1044,1248,957,1661,716,323,2042,1075,715,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.393938,2.620766,-0.003323,398.000000
39,1927,2469,1904,4089,2608,2042,1364,1894,1975,1975,1165,1131,1283,958,1669,787,1059,2101,951,773,1210,1305,1049,1226,936,1638,757,299,2116,1075,712,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444771,2.755063,0.149722,408.000000
40,1920,2452,1899,4068,2582,2039,1365,1892,1967,1965,1142,1135,1275,989,1632,793,1065,2131,946,776,1250,1288,1049,1213,925,1669,785,288,2159,1072,715,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479675,2.864566,0.296009,418.000000
41,1931,2467,1903,4095,2572,2050,1367,1906,1979,1977,1122,1127,1288,1011,1609,788,1092,2139,948,778,1180,1282,1046,1200,914,1628,800,268,2184,1073,709,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508365,2.912608,0.457797,428.000000
42,1925,2467,1904,4091,2555,2052,1366,1902,1971,1969,1112,1131,1283,999,1593,790,1092,2130,954,774,1167,1271,1041,1192,914,1596,797,246,2207,1072,707,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526107,2.899944,0.570332,438.000000
43,1931,2469,1913,4088,2544,2048,1363,1901,1976,1968,1099,1129,1277,1055,1542,790,1098,2076,951,778,1167,1259,1041,1191,908,1561,795,234,2197,1068,708,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526151,2.827468,0.635005,448.000000
44,1925,2456,1899,4063,2535,2042,1367,1892,1963,1959,1089,1134,1273,1049,1529,789,1094,2022,950,778,1175,1255,1040,1179,899,1535,796,223,2196,1064,712,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520006,2.669293,0.663888,458.000000
45,1930,2464,1910,3839,2551,2055,1369,1895,1970,1960,1084,1126,1275,1047,1505,780,1101,1923,956,773,1201,1247,1039,1181,910,1504,791,205,2204,1063,709,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501185,2.453303,0.667032,468.000000
46,1940,2470,1904,3675,2543,2046,1376,1900,1971,1970,1074,1133,1274,1060,1479,779,1091,1879,953,779,1214,1242,1032,1183,916,1485,789,195,2196,1069,706,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490139,2.177044,0.701284,478.000000
47,1931,2448,1897,3727,2540,2040,1370,1891,1969,1963,1076,1131,1261,1070,1471,768,1085,1842,958,779,1217,1242,1029,1185,927,1472,784,185,2215,1064,710,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486507,1.855594,0.772672,488.000000
48,1941,2451,1895,3679,2542,2046,1375,1893,1963,1959,1081,1130,1267,1072,1459,771,1078,1834,966,782,1225,1236,1025,1191,935,1465,779,180,2216,1066,705,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483724,1.517568,0.895469,498.000000
49,1955,2453,1895,3659,2540,2042,1379,1891,1964,1959,1075,1139,1256,1075,1455,774,1063,1824,964,783,1223,1231,1023,1199,946,1447,788,174,2204,1068,706,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485877,1.190920,1.056406,508.000000
50,1956,2453,1899,3623,2530,2040,1375,1896,1964,1960,1077,1135,1266,1081,1441,773,1054,1823,964,786,1226,1224,1022,1208,955,1440,787,169,2212,1073,707,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488648,0.918023,1.236702,518.000000
51,1967,2456,1896,3623,2541,2047,1376,1888,1964,1959,1083,1138,1257,1082,1444,777,1044,1828,967,783,1224,1223,1016,1209,960,1439,778,166,2211,1072,704,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.492743,0.695200,1.441004,528.000000
52,1971,2453,1897,3635,2535,2044,1378,1889,1966,1959,1083,1142,1252,1086,1454,789,1035,1838,966,785,1223,1218,1020,1209,967,1441,787,164,2227,1059,706,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.498976,0.535753,1.667910,538.000000
53,1979,2452,1896,3608,2543,2048,1376,1889,1964,1964,1088,1137,1262,1093,1451,786,1035,1852,963,783,1218,1220,1015,1208,971,1454,783,164,2219,1067,703,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503321,0.426689,1.901793,548.000000
54,1981,2447,1897,3543,2536,2034,1375,1891,1968,1960,1090,1136,1263,1091,1451,785,1036,1859,965,786,1210,1216,1019,1209,975,1461,776,163,2231,1071,704,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509176,0.372850,2.131448,558.000000
55,1982,2456,1898,3499,2535,2040,1378,1890,1966,1960,1093,1143,1261,1093,1456,791,1034,1870,962,783,1206,1211,1023,1210,973,1458,782,165,2239,1059,706,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.512962,0.353558,2.334009,568.000000
56,1986,2452,1897,3487,2551,2048,1382,1896,1974,1968,1095,1140,1260,1096,1464,788,1031,1875,965,781,1200,1207,1021,1206,981,1478,774,165,2236,1066,710,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.517399,0.352157,2.515456,578.000000
57,1983,2452,1899,3494,2540,2042,1381,1888,1967,1962,1096,1145,1263,1092,1463,788,1030,1872,963,785,1190,1202,1026,1204,975,1468,783,163,2232,1061,710,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513203,0.364974,2.661495,588.000000
58,1985,2455,1904,3596,2538,2038,1376,1894,1968,1959,1103,1140,1271,1101,1458,786,1038,1872,963,783,1186,1205,1026,1201,979,1480,779,161,2242,1068,707,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.511839,0.378561,2.750092,598.000000
59,1996,2464,1905,3599,2551,2048,1379,1895,1968,1967,1098,1134,1276,1097,1456,796,1030,1869,968,782,1182,1210,1028,1201,976,1483,780,161,2243,1065,713,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.514420,0.379913,2.792173,608.000000
60,2000,2464,1911,3626,2552,2045,1380,1892,1968,1971,1108,1137,1277,1087,1459,793,1026,1883,970,782,1187,1216,1025,1203,973,1477,784,160,2246,1064,713,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.514500,0.373094,2.797089,618.000000
61,1983,2455,1902,3632,2533,2043,1379,1893,1964,1959,1103,1139,1270,1087,1474,793,1023,1904,968,782,1180,1220,1032,1199,975,1472,789,164,2259,1063,713,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.515726,0.365184,2.767236,628.000000
62,1985,2457,1900,3646,2539,2043,1377,1889,1966,1960,1106,1143,1270,1089,1470,790,1015,1924,970,780,1179,1227,1037,1199,970,1475,784,163,2249,1062,712,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513627,0.356004,2.703099,638.000000
63,1984,2455,1902,3651,2535,2043,1378,1889,1964,1958,1105,1139,1271,1087,1465,789,1004,1940,970,782,1178,1230,1035,1205,967,1473,780,164,2269,1061,714,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.512037,0.347764,2.626357,648.000000
64,1984,2451,1896,4047,2542,2045,1381,1890,1968,1962,1105,1141,1268,1088,1465,790,993,1936,967,782,1178,1230,1036,1206,964,1476,785,162,2256,1066,712,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501304,0.348639,2.549997,658.000000
65,1987,2455,1900,4064,2541,2043,1378,1888,1962,1959,1110,1142,1271,1099,1468,781,989,1942,967,783,1172,1236,1034,1204,961,1475,782,161,2258,1065,710,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490083,0.359652,2.470759,668.000000
66,1983,2451,1901,4067,2543,2048,1376,1888,1966,1960,1107,1135,1270,1092,1465,788,985,1943,968,780,1172,1245,1036,1204,959,1477,781,161,2270,1064,708,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486560,0.385420,2.396530,678.000000
67,1983,2447,1902,4076,2533,2037,1375,1894,1966,1960,1106,1135,1273,1096,1455,783,985,1935,972,782,1170,1240,1033,1206,962,1473,778,161,2274,1059,710,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488410,0.420523,2.345830,688.000000
68,1983,2449,1902,4064,2533,2047,1378,1892,1964,1962,1108,1135,1268,1090,1455,783,983,1934,968,779,1170,1241,1035,1204,963,1476,777,162,2284,1058,709,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.497952,0.462092,2.310432,698.000000
69,1984,2445,1901,4072,2535,2043,1377,1896,1964,1963,1106,1136,1276,1090,1452,789,984,1932,969,778,1169,1237,1037,1209,966,1463,781,161,2284,1059,711,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.514935,0.505836,2.289243,708.000000
70,1986,2448,1897,4063,2541,2048,1382,1895,1972,1967,1107,1138,1270,1097,1453,791,984,1940,968,782,1167,1235,1033,1207,968,1464,781,159,2292,1061,713,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.527827,0.551591,2.284007,718.000000
71,1983,2452,1901,4063,2532,2040,1378,1890,1965,1960,1106,1142,1265,1091,1457,786,980,1940,971,777,1170,1234,1035,1205,967,1459,783,162,2300,1058,711,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546188,0.598835,2.292561,728.000000
72,1984,2447,1904,4069,2534,2036,1375,1894,1965,1963,1108,1136,1270,1095,1452,784,984,1926,966,781,1169,1231,1034,1204,974,1462,776,164,2287,1060,708,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563251,0.644192,2.307600,738.000000
73,1992,2458,1904,4075,2555,2051,1383,1900,1975,1974,1105,1135,1276,1091,1450,786,984,1920,967,782,1180,1232,1031,1209,972,1463,782,161,2296,1067,707,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.574139,0.694164,2.328587,748.000000
74,1992,2458,1907,4080,2550,2052,1380,1895,1978,1975,1111,1137,1273,1095,1455,784,976,1933,968,781,1183,1231,1030,1205,974,1473,781,161,2299,1063,708,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578969,0.746084,2.347557,758.000000
75,1984,2447,1903,4076,2536,2037,1375,1895,1968,1961,1111,1136,1273,1091,1450,787,972,1939,972,779,1179,1233,1035,1202,975,1461,780,163,2294,1060,706,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.584589,0.808249,2.353694,768.000000
76,1986,2447,1900,3708,2541,2046,1376,1888,1965,1962,1115,1135,1268,1097,1453,788,951,1963,966,781,1181,1231,1033,1208,976,1469,779,160,2319,1063,705,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.586864,0.873106,2.349963,778.000000
77,1983,2446,1900,3649,2539,2039,1372,1889,1967,1960,1109,1140,1268,1099,1455,790,942,1983,970,783,1183,1229,1036,1202,982,1464,780,159,2323,1063,708,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597746,0.939421,2.342046,788.000000
78,1984,2445,1902,3656,2533,2036,1376,1893,1964,1959,1108,1137,1279,1102,1445,791,930,1989,971,787,1178,1225,1031,1210,974,1464,781,164,2313,1070,710,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609449,1.005051,2.324186,798.000000
79,1984,2447,1898,3698,2539,2044,1376,1888,1964,1960,1112,1133,1277,1099,1452,787,922,2000,973,785,1180,1226,1034,1204,974,1466,777,161,2320,1064,708,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623690,1.073359,2.297293,808.000000
80,1987,2446,1898,3695,2543,2040,1376,1888,1964,1965,1105,1134,1274,1100,1448,790,914,1997,973,785,1177,1223,1035,1199,979,1456,781,160,2333,1057,707,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643723,1.140195,2.260619,818.000000
81,1987,2448,1900,3696,2543,2040,1376,1888,1966,1967,1103,1135,1278,1103,1445,791,908,1995,972,785,1180,1224,1030,1202,974,1463,780,160,2340,1064,705,1263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.664870,1.205773,2.219595,828.000000
82,1984,2448,1901,4023,2545,2039,1375,1887,1961,1967,1104,1134,1276,1099,1447,792,911,1995,973,785,1180,1223,1032,1203,968,1462,780,160,2339,1065,710,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.682140,1.274659,2.177707,838.000000
83,1980,2449,1906,4067,2536,2040,1375,1893,1973,1971,1106,1139,1276,1099,1447,787,907,1990,976,785,1171,1222,1035,1207,972,1464,783,161,2342,1064,711,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.701873,1.345165,2.132048,848.000000
84,1988,2447,1903,4087,2552,2048,1381,1898,1971,1969,1106,1136,1272,1099,1455,790,909,1991,977,784,1171,1232,1037,1199,973,1467,779,159,2353,1059,711,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.712756,1.411206,2.087111,858.000000
85,1984,2447,1902,4064,2536,2041,1380,1888,1967,1960,1105,1143,1269,1097,1455,796,907,1988,976,783,1170,1228,1039,1201,970,1456,784,160,2351,1055,710,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.721367,1.470156,2.047997,868.000000
86,1988,2448,1899,4077,2544,2041,1375,1887,1964,1963,1110,1134,1269,1100,1449,793,909,1977,972,780,1174,1227,1038,1202,973,1466,777,162,2351,1059,706,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717331,1.531228,2.010940,878.000000
87,1994,2459,1913,4095,2548,2046,1378,1891,1974,1968,1103,1142,1270,1095,1462,792,908,1974,972,783,1173,1230,1037,1202,971,1463,781,163,2360,1062,706,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.705118,1.584386,1.988879,888.000000
