24,1920,2501,808,2352,2432,2305,1504,1720,2163,2690,1469,1116,906,1511,1450,921,1038,1672,707,1043,1269,1439,1045,890,1437,1413,1022,1317,1625,1210,597,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.538650,6.162294,-0.725629,257.000000
25,1909,2512,814,2343,2458,2262,1503,1742,2169,2642,1512,1121,1205,1559,1503,931,1043,1720,700,1037,1264,1488,1045,891,1504,1461,1011,1306,1678,1158,643,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.575785,6.119543,-0.560979,267.000000
26,1903,2525,824,2342,2499,2240,1495,1762,2168,2611,1548,1115,1221,1602,1545,928,1040,1768,700,1039,1280,1545,1046,858,1536,1508,1009,1292,1743,1163,625,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.671215,5.812558,-0.248444,277.000000
27,1900,2520,828,2331,2512,2199,1490,1768,2173,2601,1588,1120,1175,1611,1592,930,1038,1807,709,1032,1289,1575,1052,843,1567,1556,1007,1295,1766,1150,634,1361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.788545,5.243927,0.143117,287.000000
28,1920,2517,833,2338,2563,2182,1483,1775,2180,2601,1620,1122,1152,1603,1624,931,1036,1848,710,1029,1286,1615,1054,832,1587,1607,1006,1281,1819,1147,624,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.924175,4.472309,0.543975,297.000000
29,1940,2527,837,2336,2584,2159,1480,1773,2177,2599,1654,1135,1183,1595,1664,930,1035,1889,712,1023,1288,1650,1047,826,1635,1638,1006,1279,1867,1146,626,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.039350,3.549209,0.977920,307.000000
30,1962,2517,840,2331,2608,2143,1477,1785,2178,2594,1661,1338,1015,1587,1706,929,1043,1907,714,1019,1282,1671,1080,825,1669,1678,1006,1281,1879,1140,621,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.145076,2.550460,1.462981,317.000000
31,1963,2495,832,2324,2633,2128,1469,1780,2166,2585,1621,1339,922,1577,1719,938,1039,1924,718,1024,1285,1696,1251,823,1682,1699,1004,1273,1900,1148,620,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.254174,1.537704,1.830478,327.000000
32,1996,2500,840,2331,2655,2117,1472,1795,2175,2592,1552,1362,894,1571,1759,945,1035,1958,720,1015,1282,1711,1268,822,1711,1732,1007,1283,1905,1148,627,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.350183,0.599529,2.083150,337.000000
33,2014,2480,837,2326,2663,2105,1470,1798,2181,2606,1544,1354,1076,1566,1789,941,1044,1973,723,1014,1285,1719,1279,825,1736,1765,1011,1282,1908,1148,622,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.456537,-0.155780,2.285486,347.000000
34,2020,2469,839,2333,2686,2095,1460,1810,2185,2592,1541,1361,1529,1435,1812,940,1047,1994,726,1017,1283,1726,1289,844,1746,1777,1009,1283,1887,1148,618,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.571178,-0.673774,2.324723,357.000000
35,2022,2468,837,2319,2695,2085,1455,1812,2195,2600,1525,1369,1584,1432,1836,947,1043,1996,725,1013,1280,1716,1291,1025,1775,1809,1015,1279,1816,1145,620,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.648040,-0.905955,2.142586,367.000000
36,2019,2476,841,2325,2709,2072,1451,1815,2186,2598,1514,1376,1309,1428,1858,950,1042,2017,727,1010,1286,1685,1307,1004,1808,1845,1014,1279,1788,1147,622,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.711402,-0.906254,1.811999,377.000000
37,2015,2477,839,2325,2704,2071,1450,1829,2196,2594,1516,1378,1564,1414,1899,953,1041,2036,724,1014,1289,1679,1292,1012,1823,1866,1012,1282,1760,1146,619,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.768951,-0.755489,1.450050,387.000000
38,1989,2463,836,2319,2693,2060,1432,1823,2186,2586,1509,1384,1273,1414,1915,950,1040,2043,768,1001,1299,1672,1308,1016,1845,1893,1022,1275,1715,1148,619,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.829412,-0.493255,1.072307,397.000000
39,1981,2459,833,2312,2688,2055,1432,1824,2183,2584,1503,1384,1347,1410,1941,952,1041,2056,752,997,1310,1666,1309,1015,1856,1907,1028,1277,1703,1140,622,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.912221,-0.188789,0.582896,407.000000
40,1971,2458,831,2311,2679,2052,1424,1833,2189,2598,1493,1380,1287,1406,1960,956,1038,2062,749,994,1323,1661,1311,1025,1846,1932,1028,1282,1701,1139,623,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.995746,0.123911,0.084418,417.000000
41,1982,2475,836,2313,2668,2065,1430,1846,2196,2602,1498,1389,1662,1396,1991,955,1043,2014,762,989,1330,1659,1312,1027,1848,1947,1031,1274,1692,1141,625,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.084979,0.407191,-0.292893,427.000000
42,1971,2482,833,2311,2664,2066,1424,1849,2202,2601,1503,1389,1608,1308,2004,953,1036,2000,754,986,1425,1645,1315,1032,1836,1949,1033,1277,1684,1141,625,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.161663,0.596926,-0.606276,437.000000
43,1956,2476,829,2313,2644,2050,1412,1839,2199,2604,1496,1386,1292,1224,2025,951,1041,1932,751,989,1478,1642,1314,1035,1699,1953,1033,1276,1678,1143,624,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.222335,0.663220,-0.886757,447.000000
44,1960,2474,826,2308,2641,2055,1414,1846,2192,2584,1495,1397,1502,1231,2036,960,1035,1906,755,987,1536,1633,1317,1029,1683,1951,1036,1276,1684,1137,624,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.276298,0.626348,-1.079616,457.000000
45,1955,2475,819,2319,2648,2048,1408,1848,2194,2596,1488,1390,1660,1248,2048,952,1041,1908,754,984,1585,1628,1311,1030,1676,1942,1028,1269,1655,1132,621,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.314366,0.509877,-1.182789,467.000000
46,1969,2488,820,2324,2652,2046,1410,1855,2205,2604,1483,1390,1310,1254,2052,951,1042,1913,757,986,1632,1616,1319,1034,1655,1942,1032,1268,1665,1141,621,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.337263,0.366586,-1.195103,477.000000
47,1973,2490,817,2318,2650,2036,1412,1865,2208,2595,1505,1398,1420,1264,2040,961,1042,1886,759,988,1651,1617,1316,1036,1651,1939,1033,1260,1665,1137,623,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.335443,0.226039,-1.178099,487.000000
48,1959,2475,814,2312,2647,2031,1408,1856,2193,2587,1491,1400,1626,1353,2039,951,1042,1879,760,980,1672,1617,1321,1034,1648,1939,1028,1254,1665,1135,618,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.322773,0.121200,-1.099831,497.000000
49,1972,2484,815,2335,2661,2028,1412,1868,2211,2608,1487,1400,1385,1335,2035,959,1042,1885,759,983,1672,1605,1324,1032,1645,1929,1027,1255,1676,1140,619,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.295903,0.064805,-1.010683,507.000000
50,1976,2492,817,2338,2650,2015,1410,1865,2208,2597,1489,1398,1386,1332,2017,964,1047,1881,761,981,1680,1603,1328,1034,1634,1925,1040,1251,1671,1142,618,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.257978,0.086276,-0.952096,517.000000
51,1980,2480,816,2338,2647,2023,1412,1860,2207,2605,1489,1398,1584,1324,2010,975,1044,1880,758,983,1686,1600,1330,1036,1644,1908,1052,1245,1675,1143,619,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.227948,0.192511,-0.906363,527.000000
52,1969,2480,814,2333,2639,2019,1409,1859,2196,2592,1487,1403,1402,1316,2008,975,1042,1871,746,1047,1691,1600,1329,1037,1641,1895,1057,1250,1676,1140,622,1217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.199707,0.360177,-0.901040,537.000000
53,1966,2472,813,2339,2642,2021,1406,1866,2198,2591,1490,1396,1644,1315,1992,963,1043,1855,742,1027,1691,1599,1323,1040,1634,1886,1043,1250,1673,1137,619,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.183463,0.560748,-0.908481,547.000000
54,1967,2470,812,2336,2639,2015,1398,1862,2201,2593,1486,1395,1667,1319,1988,961,1047,1857,740,1024,1689,1599,1327,1039,1638,1887,1051,1248,1674,1138,618,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.172522,0.770777,-0.882934,557.000000
55,1978,2483,815,2344,2634,2026,1412,1867,2213,2611,1493,1390,1544,1313,1975,962,1046,1853,728,1035,1690,1592,1323,1035,1636,1885,1045,1248,1672,1140,620,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.168270,0.974610,-0.846425,567.000000
56,1968,2475,813,2336,2627,2015,1399,1864,2208,2600,1485,1399,1756,1237,1978,960,1048,1852,718,1021,1727,1592,1328,1038,1636,1880,1047,1255,1669,1138,617,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.166007,1.161711,-0.781014,577.000000
57,1970,2476,812,2336,2641,2031,1406,1862,2206,2601,1487,1395,1650,1164,1971,966,1047,1855,713,1036,1727,1589,1330,1043,1634,1887,1049,1251,1667,1146,617,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.162641,1.325181,-0.711264,587.000000
58,1966,2478,813,2336,2620,2017,1403,1861,2196,2591,1486,1400,1519,1170,1966,968,1047,1863,712,1037,1727,1591,1332,1041,1640,1875,1051,1250,1674,1138,622,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.163957,1.458778,-0.636261,597.000000
59,1964,2474,812,2341,2632,2025,1401,1858,2195,2604,1489,1397,1756,1211,1963,968,1046,1853,711,1036,1731,1587,1329,1040,1642,1866,1041,1253,1679,1144,624,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.169094,1.562374,-0.582401,607.000000
60,1981,2494,816,2347,2636,2020,1407,1868,2209,2603,1481,1396,1572,1214,1966,970,1047,1855,711,1029,1723,1588,1323,1042,1637,1861,1051,1253,1680,1144,622,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.178144,1.662718,-0.548877,617.000000
61,1975,2484,816,2345,2644,2028,1404,1871,2215,2608,1487,1400,1440,1212,1949,966,1048,1856,710,1036,1728,1589,1329,1041,1628,1861,1047,1209,1704,1141,619,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.181072,1.758860,-0.512880,627.000000
62,1969,2473,815,2340,2628,2015,1406,1871,2212,2600,1493,1398,1605,1245,1952,967,1049,1847,715,1037,1723,1588,1325,1040,1631,1864,1048,1181,1735,1139,615,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.183304,1.859059,-0.488600,637.000000
63,1978,2490,817,2344,2635,2021,1409,1871,2208,2599,1488,1398,1818,1261,1953,967,1047,1843,714,1029,1724,1576,1323,1042,1627,1857,1044,1189,1719,1145,616,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.174411,1.976618,-0.469114,647.000000
64,1976,2485,818,2349,2633,2019,1407,1868,2208,2599,1486,1395,1803,1256,1976,963,1046,1846,714,1029,1714,1589,1328,1037,1631,1854,1045,1186,1731,1139,619,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.160299,2.111367,-0.461903,657.000000
65,1980,2492,818,2349,2643,2024,1406,1865,2207,2603,1487,1396,1543,1261,1980,952,1046,1850,714,1045,1707,1584,1328,1040,1636,1880,1043,1191,1727,1136,615,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.144944,2.255350,-0.460220,667.000000
66,1967,2478,814,2336,2631,2025,1406,1860,2199,2591,1484,1409,1829,1266,1968,952,1046,1851,704,1093,1712,1580,1331,1046,1637,1873,1045,1185,1728,1141,620,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.131188,2.399252,-0.459734,677.000000
67,1968,2475,813,2336,2631,2025,1408,1863,2207,2603,1482,1395,1591,1261,1975,944,1048,1850,676,1066,1711,1586,1325,1039,1632,1873,1041,1192,1722,1141,619,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.122940,2.544530,-0.451211,687.000000
68,1969,2472,812,2336,2629,2017,1399,1857,2201,2604,1494,1392,1675,1260,1970,936,1047,1847,663,1069,1711,1578,1325,1043,1637,1875,1036,1193,1722,1135,621,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.119733,2.681095,-0.428283,697.000000
69,1971,2480,818,2344,2631,2025,1410,1871,2212,2610,1486,1396,1547,1260,1967,939,1048,1847,662,1065,1719,1572,1325,1046,1629,1877,1032,1193,1711,1138,620,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.129070,2.805699,-0.393602,707.000000
70,1970,2478,812,2331,2631,2026,1407,1863,2207,2604,1477,1402,1608,1139,1963,940,1050,1854,664,1064,1751,1573,1325,1044,1635,1872,1044,1190,1720,1136,617,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.134452,2.926598,-0.337342,717.000000
71,1963,2475,813,2334,2624,2019,1399,1860,2198,2598,1479,1391,1732,1091,1961,938,1046,1847,668,1066,1762,1575,1324,1038,1629,1869,1035,1192,1713,1140,615,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.153459,3.044328,-0.285276,727.000000
72,1972,2472,815,2339,2628,2017,1399,1858,2199,2603,1480,1395,1813,1113,1963,936,1046,1842,666,1067,1763,1574,1322,1039,1635,1870,1029,1199,1706,1136,621,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.175357,3.160154,-0.245610,737.000000
73,1968,2474,815,2336,2624,2016,1397,1863,2207,2606,1479,1397,1548,1142,1959,941,1046,1845,669,1066,1767,1572,1327,1047,1626,1868,1039,1189,1708,1147,614,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.203023,3.280299,-0.215671,747.000000
74,1978,2488,818,2341,2636,2023,1406,1868,2208,2603,1489,1395,1822,1143,1958,938,1047,1832,669,1068,1763,1579,1326,1044,1631,1864,1039,1197,1712,1139,620,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.240934,3.408193,-0.188418,757.000000
75,1978,2480,815,2344,2638,2024,1402,1863,2204,2603,1482,1402,1831,1152,1951,937,1049,1836,670,1069,1770,1572,1327,1041,1631,1858,1032,1189,1737,1136,618,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.278650,3.528962,-0.161962,767.000000
76,1973,2479,816,2333,2622,2016,1397,1867,2209,2603,1477,1401,1900,1149,1958,940,1046,1843,672,1067,1767,1573,1332,1045,1637,1866,1037,1158,1742,1137,616,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.315408,3.642294,-0.136918,777.000000
77,1975,2486,814,2344,2636,2024,1403,1871,2210,2613,1479,1394,1704,1168,1967,934,1044,1839,671,1064,1769,1572,1326,1046,1634,1869,1028,1162,1732,1137,617,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.362329,3.739173,-0.106909,787.000000
78,1977,2487,817,2344,2625,2023,1403,1865,2208,2606,1479,1400,1746,1169,1984,913,1049,1840,674,1069,1764,1571,1330,1044,1629,1870,1030,1158,1746,1134,620,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.407688,3.822795,-0.075429,797.000000
79,1968,2480,818,2344,2627,2028,1404,1875,2209,2605,1479,1391,1566,1173,1971,903,1046,1836,673,1076,1767,1571,1324,1045,1622,1889,1011,1162,1736,1139,619,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.456027,3.898850,-0.067366,807.000000
80,1965,2475,812,2327,2629,2021,1399,1864,2195,2595,1484,1393,1878,1172,1976,898,1048,1841,673,1114,1773,1575,1331,1040,1633,1896,988,1163,1752,1141,617,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.489895,3.965640,-0.068434,817.000000
81,1978,2489,817,2337,2624,2018,1399,1871,2209,2600,1491,1393,1568,1173,1966,905,1048,1845,669,1090,1760,1569,1326,1041,1627,1884,988,1164,1741,1136,617,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.499836,4.024524,-0.079558,827.000000
82,1968,2474,813,2335,2627,2018,1399,1860,2196,2598,1481,1397,1568,1377,1978,901,1044,1849,663,1106,1699,1577,1329,1042,1628,1902,987,1173,1743,1141,616,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.492435,4.076846,-0.105636,837.000000
83,1972,2484,813,2344,2633,2026,1407,1873,2216,2606,1486,1401,1878,1330,1971,907,1051,1835,645,1103,1553,1577,1327,1044,1634,1890,988,1167,1743,1140,618,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.459678,4.126071,-0.134223,847.000000
84,1974,2480,813,2333,2616,2030,1405,1868,2207,2603,1483,1399,1907,1151,1967,910,1051,1843,640,1103,1591,1580,1327,1047,1628,1883,1001,1158,1739,1145,616,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.415500,4.168217,-0.156992,857.000000
