20,1810,2465,2063,2950,2547,2360,1571,20,2024,2159,493,1120,667,1063,1022,183,1020,1200,1214,658,512,675,1007,531,994,1028,169,1157,1244,1325,160,398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.223085,-29.807215,-3.986109,216.000000
21,1848,2403,2062,2960,2573,2363,1492,20,2108,2114,486,1169,684,1083,1076,201,995,1198,1224,677,514,694,1041,549,1040,1081,164,1128,1222,1402,160,412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.304982,-32.540146,-4.013177,226.000000
22,1890,2347,2057,2956,2599,2352,1450,20,2135,2024,477,1199,706,1118,1146,308,966,1203,1227,671,522,704,1090,529,1082,1107,166,1107,1212,1433,160,418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.369228,-35.193946,-3.919670,236.000000
23,1936,2309,2051,2943,2605,2324,1438,20,2115,1904,468,1230,726,1161,1196,341,961,1196,1227,640,533,724,1125,495,1117,1148,162,1105,1184,1419,160,419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.390440,-37.748984,-3.740928,246.000000
24,2003,2278,2064,2956,2617,2284,1431,20,2116,1775,459,1274,749,1223,1263,374,954,1187,1195,622,540,724,1179,467,1162,1200,166,1087,1164,1376,160,430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.462421,-40.183039,-3.587967,256.000000
25,2040,2249,2051,2944,2607,2224,1422,20,2121,1760,460,1300,762,1265,1343,392,956,1182,1183,611,545,726,1224,454,1190,1251,165,1080,1152,1327,159,434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.612004,-42.457590,-3.465271,266.000000
26,2110,2235,2071,2971,2636,2144,1395,20,2121,1788,452,1350,780,1319,1402,416,957,1174,1146,603,553,724,1272,429,1243,1321,164,1097,1129,1191,159,469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.695068,-44.580412,-3.187704,276.000000
27,2160,2229,2074,2968,2633,2070,1380,20,2132,1789,452,1379,797,1356,1435,429,965,1167,1118,594,558,719,1310,418,1262,1375,165,1107,1129,1080,160,686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.692448,-46.517814,-2.734501,286.000000
28,2220,2215,2070,2960,2619,2003,1368,20,2122,1793,447,1420,804,1386,1503,432,978,1154,1104,585,573,711,1359,403,1330,1427,166,1120,1122,960,159,829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.602981,-48.237933,-2.211808,296.000000
29,2265,2209,2078,2964,2620,1934,1361,20,2126,1825,448,1447,809,1412,1552,439,994,1148,1092,581,644,704,1383,393,1363,1485,166,1127,1123,917,161,784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.525896,-49.723201,-1.719771,306.000000
30,2304,2199,2095,2974,2626,1891,1355,20,2134,1865,465,1484,817,1443,1615,444,1011,1140,1085,582,733,697,1441,383,1426,1540,167,1126,1124,887,161,818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.557151,-50.970802,-1.398961,316.000000
31,2329,2197,2107,2976,2623,1850,1345,20,2136,1869,545,1512,819,1454,1659,444,1015,1143,1089,585,815,698,1487,376,1454,1602,167,1124,1121,868,160,830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.720408,-51.984508,-1.271535,326.000000
32,2340,2175,2103,2968,2619,1832,1338,20,2135,1869,665,1517,823,1456,1688,443,1016,1149,1098,588,842,773,1500,370,1487,1644,164,1123,1120,869,161,826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.033481,-52.749696,-1.371587,336.000000
33,2361,2179,2114,2966,2624,1829,1336,20,2136,1871,734,1512,844,1440,1751,444,1018,1167,1114,590,882,883,1522,369,1505,1701,165,1123,1125,882,160,820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.423705,-53.229828,-1.591993,346.000000
34,2371,2176,2118,2973,2630,1832,1337,20,2132,1869,791,1508,908,1427,1791,445,1021,1180,1131,591,906,964,1523,369,1504,1749,166,1124,1128,901,159,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.866298,-53.353189,-1.943601,356.000000
35,2355,2163,2104,2959,2625,1836,1329,20,2130,1869,829,1504,929,1388,1851,443,1016,1185,1148,584,913,1010,1499,450,1529,1795,162,1130,1132,906,161,764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.329662,-53.165805,-2.385675,366.000000
36,2361,2175,2113,2966,2629,1875,1330,20,2135,1866,860,1456,965,1340,1876,441,1016,1200,1152,590,912,1041,1503,627,1466,1843,166,1134,1140,911,160,742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.656540,-52.743704,-2.710534,376.000000
37,2339,2170,2115,2967,2611,1900,1318,20,2136,1864,879,1406,989,1303,1915,442,1019,1198,1150,591,901,1077,1461,681,1417,1877,168,1129,1141,921,160,747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.981928,-52.131570,-3.104323,386.000000
38,2336,2176,2123,2976,2599,1939,1314,20,2135,1863,907,1369,1017,1272,1935,446,1008,1200,1148,588,899,1111,1408,735,1375,1918,165,1128,1146,924,159,738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.371952,-51.326066,-3.626633,396.000000
39,2296,2164,2111,2952,2561,1967,1308,20,2128,1863,927,1344,1034,1238,1953,447,1011,1197,1146,594,923,1140,1371,765,1334,1956,166,1131,1140,891,159,761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.710024,-50.361509,-4.127804,406.000000
40,2285,2203,2123,2971,2556,1991,1311,20,2139,1869,951,1315,1033,1200,1957,446,1015,1200,1145,597,976,1153,1348,805,1298,1972,166,1133,1143,847,159,815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.041771,-49.285528,-4.618595,416.000000
41,2240,2213,2110,2960,2532,2004,1307,20,2132,1873,962,1288,1043,1171,1958,451,1008,1199,1147,596,1051,1163,1316,836,1257,1994,164,1138,1140,817,160,984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.250928,-48.128221,-5.010512,426.000000
42,2218,2245,2112,2967,2507,2015,1306,20,2136,1877,972,1260,1050,1145,1960,452,1017,1202,1140,605,1120,1174,1291,886,1223,2016,168,1128,1144,794,160,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.430337,-46.885634,-5.362856,436.000000
43,2176,2292,2114,2967,2492,2022,1306,20,2136,1881,999,1245,1048,1112,1942,458,1019,1199,1144,605,1189,1193,1272,904,1191,2025,167,1132,1142,778,160,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.478135,-45.466776,-5.621935,446.000000
44,2128,2323,2110,2961,2486,2020,1307,20,2133,1887,1032,1216,1048,1101,1909,459,1013,1212,1140,604,1239,1193,1248,932,1171,2031,167,1128,1145,773,160,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.507279,-43.792553,-5.871652,456.000000
45,2080,2346,2092,2957,2487,2022,1305,20,2134,1890,1054,1200,1045,1091,1885,466,1010,1208,1143,604,1280,1209,1233,955,1147,2057,164,1132,1147,765,162,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.418352,-41.894579,-6.109565,466.000000
46,2028,2380,2083,2960,2480,2023,1306,20,2135,1888,1063,1182,1044,1075,1860,464,1008,1216,1136,605,1310,1217,1216,973,1141,2061,166,1128,1153,773,160,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.328510,-39.931926,-6.286382,476.000000
47,1985,2421,2080,2961,2487,2041,1307,20,2135,1888,1075,1163,1036,1054,1836,467,1016,1216,1137,607,1339,1230,1196,992,1117,2078,167,1124,1160,792,160,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.256901,-38.113583,-6.547816,486.000000
48,1951,2427,2064,2957,2479,2051,1307,20,2133,1887,1087,1140,1021,1092,1818,473,1010,1229,1138,607,1351,1244,1162,995,1097,2087,164,1124,1161,802,161,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.278295,-36.462417,-6.894939,496.000000
49,1927,2440,2049,2954,2478,2083,1304,20,2130,1880,1109,1119,984,1091,1775,476,1016,1226,1137,607,1370,1260,1127,1000,1061,2110,166,1119,1164,808,160,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.303312,-34.984688,-7.290618,506.000000
50,1910,2446,2041,2968,2484,2133,1309,20,2134,1896,1126,1095,948,1165,1716,611,1022,1231,1134,610,1369,1267,1088,999,1034,2099,169,1123,1167,825,159,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.361725,-33.604363,-7.661083,516.000000
51,1899,2443,2028,2963,2483,2204,1312,20,2136,1901,1140,1084,914,1234,1644,656,1028,1233,1145,604,1364,1286,1068,1008,1057,2115,165,1132,1171,777,160,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.268306,-32.292114,-7.984581,526.000000
52,1896,2439,2023,2961,2437,2255,1361,20,2127,1940,1155,1062,884,1311,1604,678,1015,1232,1113,595,1361,1280,1027,1005,1041,2111,166,1114,1164,819,160,1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.373102,-31.042474,-8.220897,536.000000
53,1887,2437,2010,2951,2388,2278,1368,20,2099,1952,1168,1052,861,1374,1562,709,1039,1236,1144,607,1326,1286,1004,998,1036,2118,168,1136,1158,811,159,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.414722,-29.966940,-8.635026,546.000000
54,1869,2436,2007,2963,2390,2304,1374,20,2108,1971,1172,1045,845,1407,1535,709,1032,1237,1143,613,1312,1266,987,998,1013,2135,166,1134,1160,808,159,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.420054,-29.098695,-8.797054,556.000000
55,1865,2463,2013,2955,2390,2308,1363,20,2110,1966,1179,1042,826,1435,1505,738,1036,1243,1151,617,1252,1273,965,999,978,2119,167,1137,1150,799,161,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.437725,-28.542063,-9.174389,566.000000
56,1856,2472,2005,2938,2391,2307,1352,20,2116,1939,1186,1040,819,1475,1487,747,1036,1240,1148,634,1182,1272,937,1002,943,2139,168,1152,1152,792,161,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.493257,-28.349329,-9.531170,576.000000
57,1853,2464,2000,2928,2383,2296,1342,20,2123,1916,1173,1052,810,1498,1484,744,1035,1232,1160,629,1109,1264,914,997,954,2139,167,1144,1146,782,159,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.515429,-28.514473,-9.828253,586.000000
58,1844,2463,1993,2931,2394,2304,1350,20,2130,1917,1156,1077,806,1506,1472,746,1032,1235,1151,629,1056,1269,903,989,969,2135,166,1145,1146,779,158,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.567064,-28.907376,-10.163364,596.000000
59,1863,2460,1991,2931,2402,2301,1354,20,2125,1912,1160,1205,799,1511,1467,734,1031,1246,1146,626,1000,1273,882,993,1095,2126,165,1141,1146,792,160,1160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.604043,-29.472334,-10.460337,606.000000
60,1874,2464,1988,2933,2412,2299,1356,20,2131,1934,1121,1252,800,1494,1480,731,1013,1275,1144,627,944,1273,874,996,1191,2111,166,1141,1143,804,161,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.679225,-30.217735,-10.764956,616.000000
61,1900,2459,1980,2931,2429,2277,1359,20,2127,1933,1087,1308,797,1495,1488,728,976,1331,1143,625,898,1269,867,992,1269,2084,166,1157,1135,802,160,1049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.775951,-31.145958,-11.019607,626.000000
62,1907,2448,1984,2939,2452,2243,1360,20,2133,1938,1057,1335,791,1486,1499,726,922,1385,1143,622,871,1270,864,992,1320,2080,165,1189,1134,802,160,1007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.894365,-32.208509,-11.208402,636.000000
63,1920,2436,1963,2919,2463,2204,1357,20,2129,1935,1034,1361,781,1481,1507,730,887,1411,1145,621,834,1273,859,965,1387,2062,165,1202,1119,796,160,975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.033089,-33.316397,-11.299040,646.000000
64,1945,2448,1975,2948,2497,2143,1356,20,2133,1936,1012,1405,772,1481,1517,727,852,1425,1144,618,798,1263,876,940,1421,2063,166,1197,1108,793,160,945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.173430,-34.445806,-11.255460,656.000000
65,1960,2436,1967,2939,2502,2080,1355,20,2131,1935,987,1436,760,1485,1518,728,835,1425,1146,613,769,1260,896,898,1453,2071,166,1199,1101,791,161,927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.309816,-35.551444,-11.145041,666.000000
66,1973,2445,1980,2961,2549,2027,1360,20,2135,1930,965,1464,738,1485,1533,716,810,1414,1151,605,736,1262,916,854,1512,2056,165,1191,1089,785,161,899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.435382,-36.631772,-10.967815,676.000000
67,1986,2433,1979,2984,2568,1977,1355,20,2135,1928,941,1474,736,1488,1522,716,809,1404,1154,608,711,1255,935,823,1552,2064,165,1188,1083,790,160,877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.577193,-37.706103,-10.769454,686.000000
68,2005,2432,1980,2991,2591,1921,1355,20,2135,1918,925,1492,722,1488,1525,716,808,1394,1157,602,691,1252,948,797,1570,2069,165,1188,1083,794,158,851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.716479,-38.753901,-10.565745,696.000000
69,2035,2437,1983,3004,2624,1874,1354,20,2135,1916,896,1507,720,1475,1523,718,804,1395,1166,596,662,1255,954,760,1613,2063,165,1194,1080,803,160,821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.828009,-39.752570,-10.301116,706.000000
70,2048,2421,1983,3024,2656,1843,1352,20,2132,1911,874,1520,713,1464,1534,719,814,1383,1168,595,688,1260,967,727,1650,2073,170,1198,1075,811,160,790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.915046,-40.641712,-10.021803,716.000000
71,2061,2416,1996,3044,2692,1824,1355,20,2137,1915,856,1507,705,1398,1528,712,830,1379,1166,594,710,1258,975,702,1649,2080,164,1200,1082,813,159,831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.961669,-41.369835,-9.701782,726.000000
72,2066,2400,1999,3058,2720,1811,1357,20,2136,1915,855,1498,700,1376,1534,714,846,1365,1165,596,750,1248,1007,670,1614,2092,165,1206,1084,811,159,863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.934824,-41.933812,-9.303810,736.000000
73,2077,2400,2009,3066,2738,1806,1357,20,2136,1911,849,1488,704,1349,1530,712,851,1354,1165,599,794,1238,1022,643,1596,2066,168,1197,1080,812,160,976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.831678,-42.303248,-8.837460,746.000000
74,2080,2392,2024,3080,2744,1809,1364,20,2152,1915,844,1434,699,1332,1528,708,848,1386,1164,601,821,1220,1044,609,1575,2088,164,1195,1095,806,160,1006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.648909,-42.485625,-8.300023,756.000000
75,2078,2388,2031,3078,2747,1811,1368,20,2160,1915,835,1397,704,1302,1536,700,860,1419,1163,602,850,1193,1066,584,1498,2079,166,1181,1138,808,159,1033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.411093,-42.474120,-7.784754,766.000000
76,2071,2388,2032,3083,2747,1820,1372,20,2168,1916,828,1370,820,1241,1543,703,844,1451,1163,603,867,1178,1081,562,1459,2075,167,1137,1219,807,161,1044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.212940,-42.295228,-7.457938,776.000000
77,2064,2375,2022,3073,2735,1836,1373,20,2161,1915,820,1349,896,1203,1547,699,831,1463,1166,598,879,1164,1091,586,1421,2076,167,1078,1262,810,160,1047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.060847,-42.009802,-7.288720,786.000000
78,2056,2394,2035,3088,2743,1879,1380,20,2168,1912,815,1318,961,1163,1540,705,817,1484,1168,597,887,1147,1102,633,1382,2063,166,1016,1294,815,160,1040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.868261,-41.658058,-7.144432,796.000000
79,2032,2376,2027,3082,2748,1911,1382,20,2168,1913,826,1300,1003,1129,1540,702,800,1483,1172,596,896,1131,1107,732,1345,2048,164,989,1300,812,158,1040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.736439,-41.247993,-7.123002,806.000000
80,2020,2392,2034,3080,2753,1957,1386,20,2167,1917,834,1284,1051,1090,1548,706,795,1483,1162,599,900,1119,1114,769,1308,2068,167,961,1295,811,160,1049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.675416,-40.746336,-7.261544,816.000000
81,1989,2379,2027,3079,2757,1985,1389,20,2165,1918,840,1277,1077,1078,1544,714,790,1476,1164,600,902,1116,1122,801,1282,2062,165,954,1291,795,158,1055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.678629,-40.148251,-7.501734,826.000000
82,1975,2396,2030,3072,2768,2019,1394,20,2166,1920,846,1269,1117,1059,1544,718,782,1478,1162,599,907,1106,1118,840,1247,2064,166,950,1284,776,159,1055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.669487,-39.483179,-7.731161,836.000000
83,1949,2398,2033,3061,2782,2038,1392,20,2163,1919,858,1269,1139,1053,1544,716,783,1476,1169,597,912,1108,1112,864,1219,2056,166,967,1279,747,159,1052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.678104,-38.784965,-7.982840,846.000000
84,1927,2396,2026,3055,2787,2053,1393,20,2172,1914,862,1270,1168,1022,1550,723,782,1477,1159,599,978,1095,1120,885,1181,2070,166,975,1274,724,160,1059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.696553,-38.079534,-8.240222,856.000000
85,1903,2409,2029,3056,2791,2070,1392,20,2168,1869,863,1273,1183,1013,1547,720,784,1468,1163,599,1074,1101,1119,900,1155,2066,168,993,1267,715,160,1058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.679106,-37.380690,-8.437002,866.000000
86,1878,2416,2026,3062,2799,2088,1399,20,2174,1839,849,1335,1192,1012,1545,712,784,1471,1157,597,1129,1119,1122,916,1125,2068,166,1007,1260,709,161,1062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.637405,-36.725000,-8.452286,876.000000
87,1874,2439,2032,3055,2792,2088,1403,20,2176,1827,853,1336,1203,1007,1535,713,783,1467,1159,596,1172,1128,1117,932,1096,2056,166,1005,1264,711,159,1064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.519161,-36.151343,-8.281803,886.000000
88,1861,2443,2033,3060,2790,2090,1403,20,2177,1830,825,1381,1194,1002,1531,713,783,1465,1160,599,1201,1141,1126,936,1071,2070,168,1010,1260,720,160,1067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.430402,-35.676854,-8.087486,896.000000
