20,1194,3313,306,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21,1194,3313,306,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37,1194,3314,306,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38,1194,3313,306,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53,1194,3313,306,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,1194,3313,306,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56,1194,3314,306,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,1194,3313,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58,1194,3313,305,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,1194,3313,306,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60,1194,3313,305,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,1194,3314,305,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,1194,3313,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,1194,3313,305,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,1194,3313,305,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,1194,3313,305,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,1194,3313,305,2922,3291,1187,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,1194,3314,305,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,1194,3313,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,1194,3313,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,1194,3313,305,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
97,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,1195,3314,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,1194,3313,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,1194,3313,305,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113,1194,3313,305,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,1194,3313,305,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,1194,3313,305,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,1194,3313,305,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,1194,3314,305,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,1194,3313,305,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,1194,3313,305,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,1194,3313,305,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,1194,3313,305,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,1194,3313,304,2922,3290,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
146,1194,3314,304,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
147,1194,3313,304,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
148,1194,3313,304,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
149,1194,3313,304,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
150,1194,3313,304,2922,3291,1186,1505,1782,2184,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
151,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
153,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
155,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
157,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
158,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
159,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
160,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
161,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
162,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
163,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
164,1194,3314,304,2923,3292,1187,1506,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165,1194,3313,304,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
166,1194,3313,304,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
167,1194,3313,304,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168,1194,3313,304,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169,1194,3313,304,2922,3291,1186,1505,1782,2183,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
171,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
172,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
173,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
174,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
175,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
176,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
177,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
178,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
179,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
180,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
181,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,1194,3314,304,2923,3292,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
183,1194,3313,304,2923,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,1194,3313,304,2922,3291,1187,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
185,1194,3313,304,2922,3291,1186,1505,1782,2184,1951,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,1194,3313,304,2922,3291,1186,1505,1782,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,1194,3313,304,2922,3291,1186,1505,1781,2183,1950,3,3,3,3,3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
