49,1992,2484,831,2330,2648,2000,1406,1834,2152,2573,1536,1366,1569,1332,2053,952,1079,1833,738,1000,1671,1634,1312,1011,1875,2038,946,1307,1637,1144,622,1139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.764914,0.384717,-0.596982,507.000000
50,1987,2486,831,2327,2643,1997,1404,1839,2152,2567,1538,1369,1572,1326,2035,963,1084,1841,743,1001,1676,1625,1316,1016,1865,2042,946,1315,1630,1140,622,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.738175,0.242198,-0.688585,517.000000
51,1979,2475,827,2327,2644,1992,1400,1833,2142,2563,1540,1361,1579,1323,2025,966,1078,1843,741,1000,1687,1622,1317,1015,1872,2039,945,1302,1637,1146,621,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.717219,0.166977,-0.823370,527.000000
52,1980,2476,825,2330,2635,1986,1397,1834,2149,2570,1538,1361,1577,1327,2024,966,1079,1833,747,1003,1689,1627,1318,1021,1863,2048,943,1313,1623,1149,629,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.698534,0.161846,-1.010078,537.000000
53,1978,2471,822,2324,2636,1992,1400,1839,2144,2555,1539,1372,1576,1327,2019,961,1082,1821,742,1003,1688,1627,1319,1018,1858,2031,948,1307,1627,1142,626,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.680710,0.195987,-1.175118,547.000000
54,1978,2477,822,2335,2636,1988,1394,1837,2154,2571,1535,1369,1576,1320,2008,966,1083,1820,745,1004,1693,1615,1318,1020,1855,2025,942,1309,1619,1142,627,1134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.674227,0.241832,-1.295112,557.000000
55,1989,2485,825,2336,2635,1991,1399,1846,2158,2569,1538,1366,1580,1327,1996,959,1080,1824,745,999,1699,1606,1318,1016,1853,2023,945,1313,1619,1140,624,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.663716,0.287371,-1.383076,567.000000
56,1980,2469,819,2331,2638,1996,1399,1848,2155,2571,1536,1366,1584,1256,1989,967,1081,1822,747,1004,1733,1605,1323,1019,1848,2029,942,1309,1623,1142,622,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.657349,0.328263,-1.432714,577.000000
57,1976,2468,820,2325,2622,1991,1398,1843,2144,2560,1533,1365,1591,1137,1987,968,1082,1824,741,1004,1739,1611,1316,1017,1852,2007,947,1305,1619,1145,627,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.647603,0.346783,-1.451092,587.000000
58,1981,2474,820,2330,2632,1992,1399,1848,2157,2576,1531,1368,1572,1155,1980,968,1080,1823,748,999,1754,1602,1327,1017,1855,2013,939,1308,1622,1141,627,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.640341,0.339685,-1.453664,597.000000
59,1980,2472,823,2328,2628,1989,1397,1840,2147,2571,1534,1362,1588,1198,1972,967,1080,1824,743,1003,1759,1611,1324,1021,1852,1997,941,1309,1622,1138,627,1135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.634950,0.311203,-1.493583,607.000000
60,1990,2489,824,2338,2630,1995,1399,1846,2155,2575,1533,1367,1575,1199,1975,956,1085,1823,744,1000,1755,1606,1314,1021,1851,1998,943,1303,1621,1141,622,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.623958,0.265699,-1.551762,617.000000
61,1991,2487,825,2341,2637,1992,1398,1851,2160,2571,1535,1358,1585,1207,1959,963,1084,1824,746,1001,1758,1601,1323,1024,1847,1997,943,1288,1622,1143,627,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.610872,0.213077,-1.636289,627.000000
62,1983,2476,822,2333,2623,1988,1393,1839,2152,2573,1536,1363,1648,1254,1968,969,1083,1815,749,1004,1755,1602,1317,1024,1850,1985,942,1260,1656,1147,625,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.591314,0.163961,-1.727130,637.000000
63,1996,2488,823,2340,2640,1996,1399,1847,2149,2567,1527,1360,1649,1274,1953,968,1086,1824,750,999,1747,1591,1324,1024,1835,1986,943,1266,1661,1141,627,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.570751,0.123481,-1.847984,647.000000
64,1986,2481,821,2330,2640,1995,1403,1852,2161,2576,1529,1367,1642,1270,1975,962,1082,1823,749,1004,1744,1601,1321,1022,1851,1992,938,1265,1661,1141,625,1140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.544524,0.096780,-2.005606,657.000000
65,1984,2473,819,2326,2624,1994,1394,1844,2145,2559,1531,1362,1651,1272,1968,958,1078,1811,748,1003,1747,1602,1320,1019,1845,2007,937,1269,1658,1139,626,1138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.525002,0.076308,-2.162132,667.000000
66,1977,2471,821,2331,2624,1988,1392,1839,2152,2569,1528,1367,1650,1260,1968,953,1085,1815,746,1004,1739,1595,1328,1015,1848,1997,932,1265,1663,1143,621,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.515683,0.056904,-2.321791,677.000000
67,1982,2475,820,2326,2627,1992,1394,1841,2148,2559,1528,1362,1651,1259,1957,950,1086,1818,744,999,1741,1603,1313,1015,1848,2003,916,1262,1655,1137,623,1150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.509840,0.034199,-2.470680,687.000000
68,1988,2487,824,2330,2625,1995,1402,1849,2158,2571,1529,1361,1651,1255,1964,951,1080,1810,749,998,1739,1603,1313,1026,1842,2003,923,1269,1657,1140,621,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.515499,0.003411,-2.603579,697.000000
69,1998,2483,821,2329,2616,1995,1402,1848,2159,2576,1525,1369,1648,1260,1960,949,1084,1809,749,998,1746,1592,1324,1020,1843,2011,917,1266,1659,1144,620,1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.520502,-0.023056,-2.710416,707.000000
70,1980,2471,821,2332,2624,1991,1399,1849,2157,2568,1529,1366,1648,1123,1955,951,1083,1817,748,998,1784,1593,1323,1025,1834,2008,929,1265,1660,1144,622,1149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.532367,-0.046288,-2.805136,717.000000
71,1984,2475,822,2334,2614,1988,1395,1842,2157,2575,1531,1366,1652,1062,1952,955,1083,1816,747,1004,1788,1591,1317,1027,1832,2001,920,1274,1656,1146,626,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.552386,-0.059232,-2.888797,727.000000
72,1982,2476,821,2332,2616,1986,1394,1840,2155,2571,1527,1367,1638,1098,1956,953,1089,1816,746,1005,1787,1595,1321,1024,1834,1988,915,1266,1653,1145,625,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.582079,-0.071717,-2.960064,737.000000
73,1982,2469,821,2328,2624,1987,1395,1850,2156,2574,1524,1363,1642,1128,1950,951,1083,1819,748,1002,1790,1590,1323,1023,1833,1994,918,1256,1652,1146,623,1146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.615389,-0.088438,-3.030715,747.000000
74,1994,2487,824,2333,2623,1992,1395,1851,2162,2568,1531,1357,1648,1126,1948,944,1086,1812,745,1001,1796,1587,1323,1020,1831,1993,915,1267,1653,1135,623,1148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.649105,-0.101944,-3.094180,757.000000
75,1995,2481,822,2331,2619,1993,1402,1855,2161,2575,1531,1359,1663,1131,1949,956,1080,1815,750,1004,1792,1589,1323,1022,1845,1998,911,1214,1668,1139,623,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.683020,-0.115380,-3.143111,767.000000
76,1980,2475,823,2324,2616,1985,1395,1850,2159,2568,1531,1364,1708,1181,1948,950,1086,1819,748,1000,1795,1587,1325,1023,1832,1993,922,1214,1702,1144,619,1152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.708075,-0.138128,-3.200047,777.000000
77,1995,2489,824,2337,2631,2000,1398,1847,2152,2567,1524,1362,1710,1207,1939,952,1083,1817,750,1001,1802,1589,1322,1020,1833,2000,915,1216,1687,1143,623,1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.734325,-0.162748,-3.271397,787.000000
78,1996,2490,825,2340,2628,1997,1401,1849,2159,2568,1526,1367,1714,1195,1985,950,1080,1809,749,1003,1791,1584,1324,1025,1832,2004,915,1215,1691,1140,622,1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.757163,-0.180666,-3.349783,797.000000
79,1980,2480,822,2328,2615,1988,1396,1843,2158,2570,1531,1359,1708,1199,1975,943,1082,1815,751,999,1793,1587,1326,1027,1831,2028,884,1223,1683,1147,626,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.758718,-0.197924,-3.431444,807.000000
80,1979,2477,822,2328,2612,1987,1394,1846,2160,2572,1526,1366,1712,1199,1971,939,1083,1811,747,1007,1778,1588,1321,1019,1816,2031,852,1229,1689,1141,621,1151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.740687,-0.216472,-3.529802,817.000000
81,1980,2467,820,2327,2616,1987,1396,1840,2147,2570,1528,1361,1712,1196,1967,927,1086,1804,747,1004,1785,1580,1319,1024,1836,2028,853,1225,1683,1143,625,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.691137,-0.232539,-3.623212,827.000000
82,1984,2474,821,2330,2612,1985,1394,1839,2155,2574,1525,1365,1718,1186,1969,927,1086,1806,745,1004,1788,1592,1319,1028,1834,2019,854,1222,1688,1147,620,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.626046,-0.247547,-3.718199,837.000000
83,1993,2487,825,2333,2616,1990,1396,1852,2161,2570,1527,1360,1709,1190,1958,931,1085,1813,751,999,1796,1577,1321,1016,1831,2028,855,1231,1681,1140,625,1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.551658,-0.268153,-3.807213,847.000000
84,1980,2483,824,2329,2613,1992,1400,1854,2155,2574,1528,1363,1716,1057,1970,926,1087,1809,745,1003,1818,1595,1330,1016,1829,2032,848,1222,1688,1136,626,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.464668,-0.291889,-3.899494,857.000000
