26,1911,2568,2188,3086,2774,1855,1538,1731,2176,1989,1140,1156,166,1033,1307,973,1135,1159,1107,1219,1255,1143,1175,1158,1016,1312,988,1130,1199,1091,1260,2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722.000000
27,1892,2551,2177,3071,2759,1843,1531,1724,2166,1984,1144,1156,166,1019,1299,978,1129,1160,1104,1227,1283,1145,1173,1161,1033,1307,993,1132,1195,1089,1258,2030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749.000000
28,1896,2545,2176,3075,2763,1846,1533,1728,2171,1985,1147,1163,167,976,1316,972,1136,1160,1107,1222,1330,1142,1183,1160,1037,1303,1003,1137,1200,1093,1254,2047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777.000000
29,1895,2544,2173,3071,2752,1852,1531,1723,2167,1984,1144,1183,165,956,1312,974,1136,1157,1108,1230,1333,1142,1188,1162,1010,1307,1003,1138,1197,1098,1255,2052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803.000000
30,1892,2551,2176,3080,2748,1864,1536,1729,2175,1991,1127,1197,166,948,1311,978,1138,1167,1107,1221,1320,1142,1195,1156,992,1296,1004,1131,1196,1098,1261,2059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829.000000
31,1896,2552,2176,3072,2735,1867,1534,1726,2168,1990,1125,1199,166,950,1310,980,1135,1191,1105,1224,1312,1133,1216,1160,977,1304,998,1136,1193,1103,1253,2067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,856.000000
32,1909,2563,2183,3079,2743,1871,1537,1733,2185,1999,1115,1195,166,941,1310,981,1133,1201,1105,1227,1320,1134,1219,1162,977,1307,1002,1138,1205,1102,1259,2079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,882.000000
33,1891,2554,2176,3067,2736,1868,1529,1726,2163,1988,1108,1196,167,935,1313,987,1127,1200,1108,1227,1323,1136,1212,1166,979,1298,1004,1128,1215,1097,1257,2089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909.000000
34,1900,2554,2180,3080,2736,1879,1536,1726,2171,1987,1111,1195,167,916,1318,981,1127,1195,1107,1224,1323,1123,1219,1192,975,1307,1001,1125,1217,1101,1257,2099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935.000000
35,1896,2551,2173,3073,2739,1880,1535,1732,2172,1988,1104,1198,168,901,1372,960,1129,1195,1109,1231,1313,1121,1215,1219,960,1309,1005,1126,1211,1098,1263,2105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,961.000000
36,1900,2556,2179,3073,2736,1888,1532,1727,2175,1991,1103,1194,166,897,1381,922,1128,1190,1108,1231,1313,1119,1210,1220,951,1370,991,1119,1213,1095,1259,2105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,986.000000
37,1903,2567,2183,3088,2743,1899,1539,1741,2183,1995,1102,1191,166,901,1384,908,1124,1195,1106,1230,1326,1118,1210,1219,940,1383,963,1118,1215,1099,1263,2121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.000000
38,1896,2547,2171,3076,2724,1887,1530,1732,2168,1982,1102,1191,173,903,1381,912,1124,1187,1107,1228,1330,1117,1203,1217,947,1375,945,1111,1218,1099,1262,2126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1039.000000
39,1899,2551,2176,3072,2724,1890,1531,1738,2174,1986,1108,1192,189,906,1379,912,1123,1185,1109,1228,1311,1117,1201,1212,940,1384,942,1117,1213,1099,1259,2133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1065.000000
40,1903,2561,2183,3083,2736,1900,1541,1739,2179,1985,1117,1189,214,933,1376,934,1121,1184,1113,1227,1294,1119,1203,1209,954,1378,941,1113,1207,1100,1260,2136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092.000000
41,1893,2547,2169,3064,2720,1891,1531,1735,2169,1981,1116,1190,238,932,1371,929,1121,1185,1113,1221,1307,1115,1200,1212,969,1370,944,1112,1212,1099,1255,2144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1119.000000
42,1895,2543,2171,3069,2728,1892,1531,1735,2173,1983,1115,1196,246,904,1368,931,1118,1187,1111,1224,1340,1113,1207,1211,974,1371,941,1125,1208,1100,1255,2155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1146.000000
43,1894,2548,2168,3071,2723,1888,1530,1733,2167,1977,1112,1212,252,886,1369,926,1119,1184,1109,1228,1343,1114,1208,1208,952,1368,938,1119,1206,1099,1263,2159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1173.000000
44,1897,2552,2175,3083,2719,1893,1528,1736,2173,1984,1104,1224,259,876,1367,929,1123,1183,1113,1228,1343,1112,1223,1199,940,1368,940,1118,1210,1100,1252,2168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
45,1895,2547,2173,3068,2711,1892,1534,1739,2174,1983,1091,1233,257,872,1360,933,1114,1205,1112,1224,1336,1117,1234,1202,930,1362,948,1119,1211,1099,1259,2177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1226.000000
46,1903,2566,2184,3091,2726,1903,1539,1744,2181,1995,1083,1232,261,865,1372,929,1105,1216,1110,1227,1341,1105,1237,1205,928,1364,950,1119,1221,1099,1259,2184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1252.000000
47,1900,2552,2175,3070,2703,1889,1527,1733,2170,1982,1081,1229,301,857,1370,930,1100,1219,1111,1229,1352,1103,1243,1203,926,1367,951,1124,1228,1100,1260,2186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1279.000000
48,1899,2551,2177,3073,2712,1892,1535,1741,2180,1991,1083,1227,324,832,1376,928,1100,1214,1115,1231,1347,1099,1243,1239,921,1361,951,1117,1234,1100,1260,2198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304.000000
49,1895,2552,2177,3080,2704,1896,1530,1742,2180,1992,1080,1228,332,822,1427,900,1102,1214,1113,1229,1341,1097,1239,1252,913,1352,955,1112,1231,1104,1259,2193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1331.000000
50,1903,2555,2179,3073,2697,1910,1522,1734,2177,1987,1077,1227,332,818,1442,871,1101,1212,1114,1232,1338,1095,1235,1259,899,1410,941,1114,1228,1104,1259,2214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1357.000000
51,1907,2560,2183,3073,2689,1912,1516,1740,2175,1985,1079,1225,331,825,1441,855,1103,1210,1112,1231,1335,1093,1232,1256,888,1436,921,1112,1227,1102,1261,2223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1383.000000
52,1894,2543,2172,3071,2684,1913,1515,1740,2171,1977,1080,1219,330,824,1439,861,1103,1211,1109,1232,1351,1095,1229,1248,887,1429,897,1111,1232,1103,1261,2237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1409.000000
53,1904,2556,2178,3076,2687,1921,1516,1747,2175,1981,1079,1222,329,832,1432,859,1097,1212,1116,1232,1344,1096,1232,1251,884,1432,888,1110,1223,1106,1261,2240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1435.000000
54,1897,2556,2180,3076,2689,1923,1519,1745,2176,1983,1079,1222,325,843,1433,863,1096,1208,1113,1232,1325,1096,1226,1247,894,1423,891,1111,1225,1102,1261,2237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461.000000
55,1899,2549,2173,3070,2689,1917,1515,1748,2173,1980,1076,1227,327,851,1428,872,1099,1209,1111,1228,1327,1094,1224,1252,920,1423,889,1108,1224,1104,1260,2247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1487.000000
56,1903,2554,2182,3079,2688,1915,1520,1748,2177,1984,1077,1224,328,838,1432,870,1096,1210,1114,1231,1343,1091,1227,1249,920,1426,892,1109,1222,1104,1260,2259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1515.000000
57,1904,2549,2172,3072,2694,1924,1523,1755,2181,1988,1077,1249,328,832,1427,878,1098,1205,1112,1228,1363,1090,1227,1246,918,1422,890,1107,1228,1101,1256,2260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1541.000000
58,1898,2552,2174,3072,2676,1912,1515,1751,2182,1984,1075,1261,325,824,1424,877,1096,1201,1112,1226,1359,1091,1247,1240,903,1416,890,1109,1217,1104,1260,2268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1567.000000
59,1895,2544,2169,3071,2672,1916,1515,1744,2176,1975,1069,1260,325,812,1424,875,1097,1214,1112,1228,1353,1079,1256,1246,888,1421,891,1107,1224,1097,1257,2271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1593.000000
60,1899,2552,2180,3079,2675,1921,1516,1743,2177,1982,1066,1267,330,811,1424,876,1096,1228,1111,1227,1353,1075,1262,1243,887,1420,895,1108,1230,1101,1259,2279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1620.000000
61,1899,2544,2175,3079,2671,1919,1514,1748,2175,1982,1055,1267,355,797,1428,874,1092,1229,1109,1230,1354,1069,1268,1239,887,1415,899,1100,1244,1097,1257,2286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646.000000
62,1909,2563,2183,3091,2688,1928,1522,1747,2186,1992,1055,1260,370,784,1421,874,1089,1227,1115,1228,1357,1063,1259,1263,879,1421,895,1091,1245,1100,1258,2287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1672.000000
63,1895,2543,2168,3072,2661,1919,1512,1743,2171,1977,1056,1262,377,767,1477,850,1088,1225,1114,1228,1359,1063,1267,1285,869,1413,896,1096,1241,1095,1264,2301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1698.000000
64,1896,2551,2175,3076,2662,1934,1509,1750,2184,1990,1055,1256,375,768,1484,813,1090,1223,1118,1228,1349,1064,1261,1285,857,1447,892,1100,1239,1105,1256,2299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1724.000000
65,1899,2554,2179,3071,2656,1936,1508,1753,2176,1983,1054,1257,375,770,1481,806,1085,1230,1117,1231,1359,1060,1263,1283,851,1477,872,1095,1236,1103,1262,2300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1750.000000
66,1901,2551,2177,3071,2648,1930,1504,1756,2185,1983,1051,1256,374,772,1486,807,1091,1226,1119,1228,1357,1066,1259,1281,852,1478,846,1095,1236,1104,1262,2319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1777.000000
67,1898,2546,2175,3063,2647,1936,1506,1750,2175,1979,1056,1253,372,776,1485,804,1089,1219,1112,1242,1350,1063,1257,1275,856,1476,842,1095,1233,1104,1264,2315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1803.000000
68,1903,2548,2171,3069,2654,1934,1507,1749,2179,1977,1056,1254,373,794,1479,813,1087,1223,1115,1237,1343,1065,1257,1280,854,1477,842,1095,1235,1102,1263,2323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1830.000000
69,1903,2547,2180,3080,2660,1935,1509,1755,2180,1980,1056,1247,373,795,1483,815,1087,1219,1105,1243,1331,1059,1260,1274,876,1471,839,1093,1235,1100,1258,2332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1856.000000
70,1899,2548,2174,3067,2649,1928,1503,1748,2175,1983,1057,1248,373,794,1481,821,1088,1226,1107,1235,1339,1061,1256,1276,886,1470,840,1098,1235,1101,1260,2347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1884.000000
71,1903,2547,2173,3070,2655,1931,1507,1755,2184,1983,1052,1275,373,787,1479,825,1085,1221,1105,1236,1357,1066,1253,1276,880,1465,840,1096,1235,1105,1256,2342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1910.000000
72,1909,2553,2180,3072,2655,1932,1508,1755,2184,1984,1044,1294,371,789,1478,825,1083,1218,1100,1235,1366,1061,1260,1272,878,1462,840,1092,1239,1102,1259,2347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1937.000000
73,1907,2551,2177,3070,2646,1930,1505,1751,2175,1980,1034,1293,369,780,1476,824,1079,1238,1103,1242,1360,1064,1267,1271,870,1467,840,1092,1238,1099,1262,2347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1963.000000
74,1907,2552,2178,3073,2656,1932,1511,1759,2186,1982,1018,1298,370,775,1472,824,1072,1242,1104,1240,1359,1061,1276,1271,866,1464,846,1092,1258,1099,1260,2360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1989.000000
75,1911,2551,2179,3069,2648,1931,1505,1754,2186,1984,1018,1298,387,764,1472,824,1068,1248,1102,1241,1355,1061,1281,1268,861,1468,841,1087,1259,1096,1260,2364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2016.000000
76,1915,2564,2191,3077,2652,1935,1513,1763,2188,1992,1016,1294,400,748,1473,820,1060,1248,1100,1238,1351,1054,1283,1285,846,1467,843,1083,1259,1097,1260,2367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2042.000000
77,1907,2545,2178,3065,2632,1935,1507,1753,2176,1980,1015,1296,406,736,1532,802,1063,1247,1099,1243,1352,1049,1288,1302,836,1460,844,1078,1260,1096,1264,2375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2068.000000
78,1912,2552,2182,3071,2625,1947,1498,1755,2183,1985,1019,1290,407,735,1543,768,1069,1245,1105,1244,1345,1051,1284,1300,829,1516,840,1077,1257,1098,1260,2376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2095.000000
79,1915,2561,2195,3088,2629,1964,1504,1776,2186,1984,1016,1296,403,734,1545,755,1067,1247,1101,1249,1352,1045,1283,1299,827,1541,821,1081,1259,1098,1261,2379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.000000
80,1908,2550,2183,3067,2617,1960,1498,1768,2176,1982,1015,1288,403,737,1536,750,1065,1242,1096,1262,1366,1049,1279,1300,827,1535,801,1082,1258,1102,1260,2384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2147.000000
81,1907,2545,2177,3070,2607,1947,1491,1764,2179,1979,1016,1286,407,739,1535,757,1065,1243,1091,1252,1356,1043,1286,1303,823,1535,793,1078,1256,1098,1262,2387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2174.000000
82,1909,2552,2186,3079,2619,1959,1497,1764,2179,1984,1016,1287,406,749,1534,761,1067,1246,1086,1252,1347,1046,1277,1303,828,1530,797,1084,1252,1102,1260,2394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2200.000000
83,1909,2548,2184,3071,2617,1958,1496,1767,2182,1983,1015,1287,403,754,1532,762,1066,1242,1087,1253,1342,1047,1275,1296,848,1522,792,1079,1253,1105,1256,2400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2226.000000
84,1920,2555,2185,3072,2618,1951,1495,1769,2180,1983,1022,1281,402,753,1527,765,1066,1243,1087,1251,1340,1042,1283,1298,847,1525,796,1082,1252,1101,1259,2403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2253.000000
85,1915,2548,2184,3079,2611,1952,1498,1768,2174,1979,1023,1293,400,748,1532,771,1064,1244,1087,1252,1344,1045,1279,1301,844,1525,799,1082,1254,1100,1260,2408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2280.000000
