12,2193,2326,1423,2646,2338,2168,1695,1714,2161,2528,1197,1009,1011,1128,1153,823,941,1389,610,982,1307,1154,992,1104,1119,1110,1091,1236,1273,953,292,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.864511,0.308678,-0.070953,138.000000
13,2195,2317,1446,2659,2323,2203,1704,1685,2207,2523,1169,1022,1024,1034,1146,844,950,1370,606,993,1301,1119,1016,1079,1076,1087,1094,1215,1258,1066,316,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.583946,0.352458,-0.175131,148.000000
14,2201,2304,1455,2664,2308,2228,1707,1674,2257,2525,1167,1033,1036,1116,1139,856,970,1365,616,997,1291,1108,1032,1087,1070,1077,1107,1226,1263,1082,311,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.254517,0.479765,-0.291497,158.000000
15,2208,2304,1473,2677,2293,2254,1690,1660,2269,2520,1166,1046,1063,1145,1131,872,984,1363,638,1011,1295,1114,1030,1092,1074,1092,1120,1241,1274,1122,309,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.923543,0.703462,-0.403359,168.000000
16,2202,2290,1488,2678,2290,2288,1671,1665,2264,2516,1182,959,1080,1172,1155,877,995,1384,650,1028,1312,1127,1030,1102,1092,1102,1144,1270,1293,1139,316,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.598070,1.013786,-0.531299,178.000000
17,2202,2293,1506,2683,2287,2313,1639,1655,2227,2508,1205,951,1093,1195,1168,891,1020,1385,656,1033,1327,1148,1060,1127,1114,1115,1167,1292,1317,1186,316,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.311381,1.426333,-0.667012,188.000000
18,2197,2296,1529,2688,2284,2329,1612,1681,2145,2484,1219,965,1111,1224,1184,894,1022,1413,664,1039,1341,1168,1063,1148,1135,1148,1197,1327,1348,1222,313,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.045753,1.926524,-0.885073,198.000000
19,2175,2294,1546,2687,2289,2352,1596,1714,2056,2432,1242,971,1131,1242,1210,910,1034,1424,668,1043,1354,1196,1057,1171,1162,1168,1206,1351,1372,1262,313,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.851777,2.503932,-1.136688,208.000000
20,2150,2294,1564,2687,2296,2368,1584,1724,1966,2363,1277,970,1060,1272,1241,914,1041,1452,675,1050,1365,1232,1045,1215,1198,1199,1226,1391,1408,1317,317,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.734435,3.155704,-1.372483,218.000000
21,2119,2308,1577,2685,2298,2388,1565,1738,1893,2295,1310,975,1000,1319,1290,910,1052,1493,680,1048,1361,1262,1058,1232,1237,1236,1228,1421,1435,1358,317,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.665272,3.884420,-1.640071,228.000000
22,2089,2321,1592,2681,2303,2395,1545,1747,1856,2263,1344,978,1003,1375,1315,854,1047,1530,685,1048,1359,1299,1067,1230,1280,1283,1224,1478,1487,1407,317,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.641351,4.604128,-2.021201,238.000000
23,2067,2345,1609,2673,2326,2380,1524,1762,1869,2266,1375,989,1001,1429,1362,875,1049,1577,706,1030,1344,1355,1068,1146,1340,1335,1135,1527,1544,1470,317,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.616917,5.272143,-2.409983,248.000000
24,2038,2375,1624,2659,2348,2375,1509,1772,1870,2249,1426,986,993,1468,1395,868,1054,1626,922,933,1332,1402,1069,973,1388,1385,1103,1556,1592,1529,377,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.608180,5.831646,-2.736449,258.000000
25,2015,2402,1636,2654,2372,2358,1503,1788,1871,2237,1450,992,1005,1512,1442,873,1050,1663,922,829,1321,1436,1071,943,1436,1428,1105,1526,1626,1563,494,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.643331,6.247915,-2.959431,268.000000
26,2003,2432,1644,2638,2391,2316,1490,1790,1878,2227,1500,1000,1005,1558,1493,878,1049,1713,911,778,1359,1488,1080,914,1476,1480,1092,1491,1687,1560,452,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.714591,6.461238,-2.964006,278.000000
27,1997,2447,1651,2626,2411,2283,1491,1797,1886,2211,1526,1003,1001,1581,1535,882,1046,1763,920,788,1359,1524,1080,895,1522,1529,1090,1462,1728,1444,471,1471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.845623,6.440751,-2.734982,288.000000
28,1996,2453,1647,2608,2427,2245,1482,1813,1912,2208,1564,1000,1008,1611,1578,881,1048,1801,924,793,1315,1571,1085,879,1554,1573,1086,1437,1774,1416,463,1495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.002942,6.178253,-2.329113,298.000000
29,1988,2460,1645,2597,2427,2213,1471,1812,1913,2191,1604,1014,1018,1611,1622,880,1056,1840,928,795,1305,1615,1089,874,1598,1624,1090,1434,1799,1390,467,1361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.176141,5.725990,-1.819509,308.000000
30,1987,2460,1647,2592,2445,2185,1468,1824,1928,2192,1642,1007,1013,1599,1663,884,1059,1890,927,803,1308,1645,1087,869,1638,1657,1087,1427,1812,1352,462,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.344185,5.157691,-1.223474,318.000000
31,2007,2464,1643,2581,2472,2169,1465,1830,1930,2189,1679,1010,1015,1580,1708,887,1056,1920,931,800,1305,1689,1101,862,1692,1713,1090,1431,1779,1358,467,1004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.478703,4.485668,-0.538132,328.000000
32,2034,2475,1654,2599,2504,2160,1462,1839,1949,2198,1713,1017,1022,1563,1748,894,1064,1944,933,803,1304,1712,1103,858,1719,1748,1088,1439,1703,1346,464,1029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.602137,3.757483,0.115131,338.000000
33,2041,2464,1643,2579,2526,2149,1453,1840,1951,2192,1729,1013,1027,1555,1772,894,1065,1967,935,805,1308,1743,1103,858,1750,1763,1087,1548,1580,1337,464,1072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.704396,3.076612,0.750757,348.000000
34,2064,2475,1653,2597,2555,2142,1450,1846,1964,2200,1757,1023,1023,1547,1809,895,1070,1993,938,795,1309,1763,1115,890,1779,1799,1092,1542,1432,1336,461,1067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.787490,2.489508,1.342326,358.000000
35,2066,2476,1649,2594,2590,2132,1454,1862,1969,2199,1781,1024,1027,1544,1830,900,1068,1998,940,784,1310,1779,1112,971,1798,1820,1088,1539,1444,1333,463,1059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.837994,2.045858,1.714946,368.000000
36,2064,2471,1653,2591,2601,2121,1446,1871,1981,2194,1798,1021,1028,1555,1849,967,1077,2013,937,788,1300,1811,1118,964,1827,1827,1104,1539,1454,1328,459,1039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.836637,1.762268,1.880098,378.000000
37,2052,2460,1641,2579,2615,2103,1436,1869,1976,2184,1811,1027,1033,1554,1862,947,1076,2019,939,787,1305,1828,1120,976,1841,1840,1178,1535,1443,1322,461,1035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.831672,1.616217,1.934382,388.000000
38,2065,2479,1655,2596,2629,2106,1436,1871,1980,2196,1827,1037,1032,1554,1902,962,1070,2029,941,786,1297,1843,1121,970,1866,1841,1160,1535,1414,1324,473,1036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.789974,1.576871,1.923720,398.000000
39,2066,2476,1653,2599,2637,2098,1432,1882,1983,2194,1836,1029,1045,1545,1910,971,1067,2039,945,785,1302,1858,1127,976,1887,1829,1172,1537,1420,1260,508,1039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.740607,1.617814,1.801191,408.000000
40,2051,2471,1646,2593,2615,2089,1424,1882,1987,2185,1859,1033,1043,1392,1950,959,1076,2034,940,789,1301,1880,1126,975,1910,1824,1174,1531,1421,1258,495,1041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.692971,1.722625,1.528379,418.000000
41,2064,2491,1653,2611,2627,2088,1424,1881,1990,2192,1870,1034,1049,1374,1983,966,1078,1987,941,791,1302,1896,1126,984,1932,1816,1167,1536,1412,1264,495,1045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.660101,1.871762,1.175483,428.000000
42,2058,2497,1649,2600,2631,2086,1423,1895,1999,2197,1859,1036,1048,1310,2000,965,1076,1970,939,790,1298,1911,1125,980,1947,1812,1168,1523,1408,1272,505,1046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.644975,2.032249,0.756302,438.000000
43,2052,2512,1652,2613,2632,2080,1413,1890,1992,2195,1856,1052,1054,1244,2005,963,1083,1886,936,793,1294,1913,1126,981,1867,1800,1169,1529,1405,1269,499,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.640150,2.180853,0.290988,448.000000
44,2038,2515,1656,2611,2624,2068,1408,1894,2000,2195,1807,1130,1046,1247,2029,961,1077,1871,941,792,1295,1904,1169,976,1750,1803,1170,1525,1409,1279,498,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.641574,2.290477,-0.182426,458.000000
45,2016,2509,1644,2608,2620,2059,1404,1888,1991,2187,1807,1134,1050,1251,2030,969,1079,1872,939,791,1299,1783,1324,985,1734,1799,1168,1528,1408,1275,504,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.644961,2.317020,-0.678325,468.000000
46,2004,2509,1648,2617,2619,2039,1406,1892,1998,2185,1803,1130,1051,1264,2043,964,1078,1876,942,793,1300,1700,1323,982,1715,1791,1167,1530,1409,1280,504,1172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.647267,2.254215,-1.165334,478.000000
47,2004,2528,1654,2632,2629,2044,1408,1892,2004,2192,1802,1137,1088,1269,2047,964,1084,1864,936,792,1307,1672,1336,984,1695,1790,1165,1527,1409,1279,503,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.646659,2.099193,-1.588294,488.000000
48,1986,2507,1639,2623,2623,2024,1394,1887,2009,2191,1792,1136,1328,1527,2027,975,1082,1851,943,792,1343,1647,1338,985,1684,1783,1171,1525,1411,1279,502,1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.637498,1.875242,-1.944658,498.000000
49,2000,2526,1648,2646,2630,2016,1396,1891,2012,2196,1789,1136,1402,1461,2030,970,1079,1831,943,790,1381,1628,1337,985,1672,1781,1167,1526,1408,1277,504,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.623352,1.607320,-2.262948,508.000000
50,1985,2511,1641,2635,2619,2006,1394,1891,2008,2184,1785,1137,1407,1478,2009,991,1087,1841,941,789,1399,1622,1336,987,1674,1776,1165,1521,1403,1278,505,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.612237,1.327869,-2.518089,518.000000
51,1997,2525,1647,2655,2631,2012,1396,1891,2010,2195,1778,1141,1414,1472,2001,996,1078,1833,939,821,1400,1600,1340,985,1666,1768,1165,1521,1400,1284,499,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.607498,1.063571,-2.723433,528.000000
52,1999,2522,1645,2656,2629,2012,1396,1891,2015,2195,1775,1143,1424,1481,1994,981,1085,1841,892,1050,1417,1590,1348,982,1676,1770,1168,1521,1398,1281,495,1186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.609427,0.835301,-2.905910,538.000000
53,1988,2515,1634,2652,2625,2008,1392,1889,2004,2189,1772,1141,1425,1486,1975,987,1083,1831,789,973,1435,1589,1343,981,1663,1767,1162,1511,1406,1334,491,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.603475,0.654102,-3.096944,548.000000
54,1999,2528,1641,2657,2627,2011,1392,1893,2015,2194,1779,1141,1430,1485,1974,997,1090,1830,717,954,1448,1583,1350,983,1675,1765,1164,1520,1405,1341,482,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.615607,0.540567,-3.258287,558.000000
55,2000,2524,1639,2665,2634,2021,1400,1897,2015,2195,1782,1141,1434,1476,1963,992,1090,1827,721,967,1470,1581,1350,986,1691,1758,1167,1516,1401,1335,466,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.635650,0.494954,-3.346836,568.000000
56,1993,2515,1631,2652,2620,2008,1397,1897,2012,2193,1779,1136,1443,1370,1958,991,1091,1820,725,975,1472,1580,1347,991,1684,1759,1173,1521,1408,1323,455,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.663288,0.495520,-3.378410,578.000000
57,1988,2512,1627,2651,2622,2009,1393,1892,2006,2184,1774,1139,1436,1147,1956,989,1088,1819,739,962,1487,1581,1354,984,1686,1763,1167,1520,1403,1325,451,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.686241,0.523221,-3.385169,588.000000
58,2000,2520,1634,2660,2635,2016,1400,1904,2014,2192,1775,1135,1442,1149,1947,996,1089,1828,760,965,1497,1577,1359,983,1682,1759,1162,1519,1407,1318,452,1193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.703322,0.564242,-3.352280,598.000000
59,1994,2513,1630,2652,2625,2010,1392,1896,2007,2191,1766,1140,1442,1218,1942,989,1092,1823,764,970,1513,1571,1375,985,1685,1758,1161,1516,1403,1325,452,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.712029,0.611501,-3.285522,608.000000
60,1986,2508,1632,2648,2620,2007,1395,1902,2008,2187,1768,1136,1449,1227,1933,990,1092,1814,763,965,1526,1560,1376,989,1681,1747,1165,1516,1400,1317,453,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.736323,0.649385,-3.209591,618.000000
61,2000,2521,1640,2658,2628,2008,1395,1898,2014,2193,1772,1134,1450,1195,1939,994,1087,1805,765,963,1547,1558,1375,988,1679,1744,1161,1513,1402,1324,456,1194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.757326,0.673368,-3.155150,628.000000
62,1984,2512,1632,2639,2616,2003,1393,1899,2010,2188,1770,1136,1514,1411,1930,987,1093,1813,763,967,1557,1556,1373,985,1679,1746,1162,1520,1400,1324,453,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.782834,0.694695,-3.115446,638.000000
63,2001,2528,1644,2656,2637,2013,1396,1899,2009,2191,1769,1138,1503,1430,1939,993,1084,1807,768,969,1581,1556,1380,985,1682,1739,1165,1508,1404,1314,456,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.804110,0.701828,-3.091306,648.000000
64,1988,2515,1629,2635,2620,2006,1393,1902,2007,2188,1773,1133,1506,1404,1955,987,1095,1811,765,964,1584,1557,1379,985,1690,1746,1165,1515,1405,1318,457,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.824904,0.698617,-3.111877,658.000000
65,2003,2528,1636,2641,2628,2011,1394,1904,2015,2195,1769,1135,1513,1399,1946,981,1088,1819,767,969,1604,1556,1373,984,1686,1739,1163,1510,1402,1316,456,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.838331,0.694560,-3.182812,668.000000
66,2003,2527,1639,2642,2625,2009,1393,1902,2013,2195,1759,1143,1503,1397,1944,971,1094,1811,767,1007,1616,1553,1378,984,1685,1737,1164,1508,1399,1316,456,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.848315,0.699130,-3.288843,678.000000
67,1992,2517,1631,2628,2630,2012,1392,1898,2006,2189,1768,1135,1512,1391,1950,975,1092,1817,768,990,1627,1553,1379,984,1680,1745,1162,1510,1402,1370,439,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.855004,0.712987,-3.407368,688.000000
68,1999,2528,1639,2643,2635,2013,1394,1899,2012,2195,1760,1140,1512,1386,1950,980,1090,1812,761,999,1637,1540,1383,986,1689,1731,1162,1512,1398,1369,403,1188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.864494,0.738507,-3.530452,698.000000
69,2001,2526,1635,2634,2624,2008,1393,1900,2015,2194,1765,1139,1502,1401,1942,977,1092,1815,748,996,1647,1542,1376,987,1722,1735,1159,1508,1402,1355,396,1145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.872517,0.757060,-3.652910,708.000000
70,1992,2519,1631,2628,2616,2005,1396,1904,2013,2195,1759,1137,1511,1309,1948,975,1092,1813,743,995,1665,1543,1374,985,1714,1736,1169,1519,1402,1345,403,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.878353,0.780215,-3.749469,718.000000
71,1992,2512,1628,2621,2619,2009,1391,1895,2008,2183,1771,1140,1504,1033,1945,975,1092,1807,741,995,1673,1550,1380,988,1715,1743,1157,1517,1396,1355,401,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.889630,0.810091,-3.817330,728.000000
72,2000,2524,1638,2641,2624,2010,1394,1897,2011,2193,1762,1141,1512,1052,1942,970,1096,1809,742,1000,1683,1536,1381,986,1715,1740,1159,1514,1397,1361,404,1146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.899013,0.838108,-3.859568,738.000000
73,1988,2515,1628,2624,2611,2007,1394,1902,2008,2184,1760,1138,1509,1132,1937,975,1096,1804,740,1000,1701,1514,1408,987,1712,1735,1165,1513,1404,1348,404,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.918244,0.876665,-3.875284,748.000000
74,1991,2512,1626,2624,2615,2006,1392,1895,2011,2191,1759,1140,1517,1132,1938,969,1096,1803,740,995,1717,1496,1403,986,1711,1739,1160,1509,1400,1359,403,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.945744,0.926993,-3.873478,758.000000
75,2002,2527,1639,2633,2623,2010,1394,1902,2015,2195,1759,1135,1517,1104,1935,968,1096,1813,742,998,1721,1508,1402,984,1711,1732,1159,1511,1401,1349,403,1144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.979925,0.991457,-3.843834,768.000000
76,1991,2519,1630,2624,2621,2012,1392,1896,2008,2192,1755,1136,1563,1356,1930,966,1096,1809,740,995,1739,1511,1401,990,1712,1728,1161,1513,1397,1355,407,1149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.014163,1.074304,-3.796382,778.000000
77,2001,2528,1638,2640,2627,2011,1394,1901,2015,2196,1762,1134,1563,1397,1933,972,1097,1808,742,995,1748,1503,1401,987,1714,1729,1159,1511,1405,1351,405,1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.049503,1.168067,-3.730274,788.000000
78,1988,2511,1633,2624,2612,2010,1394,1900,2007,2187,1757,1139,1567,1311,1960,959,1098,1806,742,999,1759,1510,1407,990,1718,1734,1162,1511,1400,1361,405,1151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.077737,1.274512,-3.652697,798.000000
79,2004,2523,1639,2635,2632,2013,1396,1900,2007,2191,1756,1134,1568,1305,1959,934,1090,1807,743,998,1768,1509,1400,986,1710,1732,1159,1513,1400,1354,406,1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.113554,1.384318,-3.563954,808.000000
80,2002,2528,1640,2632,2624,2008,1392,1901,2015,2196,1759,1134,1561,1328,1954,929,1098,1807,742,1044,1786,1511,1399,987,1708,1732,1159,1511,1399,1376,405,1156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.138702,1.502870,-3.474290,818.000000
81,1989,2515,1630,2624,2619,2010,1395,1898,2006,2186,1755,1142,1570,1339,1965,936,1098,1806,727,1022,1800,1505,1403,986,1719,1738,1159,1508,1405,1402,406,1161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.149892,1.618475,-3.392818,828.000000
82,2000,2522,1639,2638,2626,2011,1394,1898,2011,2192,1765,1134,1574,1334,1960,942,1095,1808,710,1036,1807,1514,1406,987,1718,1736,1158,1515,1400,1387,405,1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.149633,1.730524,-3.320747,838.000000
83,2002,2531,1636,2638,2627,2018,1395,1905,2011,2195,1762,1141,1563,1337,1956,944,1096,1799,711,1035,1816,1504,1403,988,1744,1727,1162,1507,1403,1390,394,1159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.124967,1.839653,-3.264748,848.000000
84,1992,2517,1632,2627,2618,2011,1396,1903,2014,2199,1760,1141,1563,1227,1959,947,1100,1805,710,1030,1819,1507,1399,993,1730,1734,1159,1514,1400,1390,382,1152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.073237,1.935933,-3.221594,858.000000
