13,2164,2298,742,2360,2367,2222,1677,1640,2280,2714,1169,1075,1014,1076,1146,884,1129,1368,712,852,1262,1113,997,1034,1064,1043,1015,1171,1235,986,656,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.283645,0.968315,-1.993303,147.000000
14,2173,2312,757,2362,2357,2239,1668,1631,2287,2710,1144,1076,1033,1117,1128,900,1161,1351,722,874,1256,1091,987,1035,1039,1039,1026,1170,1230,999,651,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.091711,1.354706,-2.183760,157.000000
15,2170,2308,768,2360,2352,2267,1662,1633,2302,2718,1148,1089,1053,1142,1120,910,1180,1345,748,883,1258,1102,997,1041,1050,1040,1042,1186,1232,1029,667,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.912029,1.849712,-2.378064,167.000000
16,2152,2298,787,2367,2361,2293,1624,1630,2303,2695,1164,1059,1065,1161,1131,929,1197,1359,761,898,1273,1105,1021,1056,1060,1049,1061,1207,1256,1048,673,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.754003,2.439632,-2.620930,177.000000
17,2142,2308,801,2359,2363,2310,1572,1622,2268,2684,1159,1042,1088,1170,1144,938,1228,1359,770,910,1294,1126,1030,1088,1079,1064,1076,1247,1273,1079,679,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.599649,3.134560,-2.847443,187.000000
18,2128,2304,814,2360,2357,2333,1551,1632,2244,2656,1186,1056,1100,1206,1165,951,1274,1376,779,931,1309,1148,1046,1114,1108,1091,1090,1263,1306,1104,681,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.472757,3.911481,-3.037933,197.000000
19,2100,2308,834,2372,2367,2346,1542,1645,2214,2620,1207,1055,1131,1233,1183,964,1299,1404,781,936,1335,1178,1062,1138,1142,1119,1102,1296,1328,1117,682,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.345929,4.699946,-3.271030,207.000000
20,2079,2338,851,2372,2368,2336,1536,1652,2201,2602,1236,1061,1105,1274,1226,965,1316,1432,791,943,1356,1216,1073,1176,1183,1156,1108,1341,1370,1130,684,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.209503,5.468250,-3.570373,217.000000
21,2056,2356,863,2369,2367,2343,1534,1663,2191,2592,1280,1070,1108,1326,1270,974,1327,1480,794,944,1389,1249,1069,1188,1216,1195,1114,1371,1403,1127,682,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.102179,6.217727,-3.876437,227.000000
22,2034,2381,879,2363,2370,2332,1523,1670,2184,2589,1321,1068,1110,1375,1304,965,1333,1516,791,948,1388,1301,1066,1166,1272,1243,1087,1407,1460,1123,687,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.027561,6.891540,-4.032490,237.000000
23,2017,2407,886,2343,2359,2297,1499,1676,2175,2582,1359,1074,1109,1425,1348,961,1324,1567,794,949,1384,1350,1081,1064,1330,1306,1013,1395,1522,1119,684,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.988483,7.410214,-4.153389,247.000000
24,2010,2427,897,2341,2364,2272,1495,1683,2169,2579,1428,1080,1125,1486,1430,975,1308,1638,795,946,1384,1421,1081,910,1401,1367,972,1360,1595,1114,690,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.035511,7.710668,-4.281586,257.000000
25,1995,2443,906,2327,2383,2259,1495,1690,2159,2561,1480,1073,1119,1547,1489,974,1307,1690,795,949,1364,1475,1085,903,1463,1450,962,1340,1648,1107,686,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.126640,7.800599,-4.198302,267.000000
26,2000,2455,908,2311,2396,2231,1494,1699,2164,2552,1527,1083,1126,1592,1528,981,1298,1737,793,947,1349,1517,1092,876,1514,1482,957,1325,1703,1104,692,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.238310,7.667523,-3.908962,277.000000
27,2018,2469,915,2315,2435,2220,1492,1725,2181,2567,1569,1075,1136,1641,1587,977,1299,1787,794,946,1325,1571,1090,863,1561,1548,946,1320,1768,1097,689,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.365063,7.300614,-3.597206,287.000000
28,2021,2476,922,2314,2463,2196,1478,1728,2173,2561,1610,1077,1133,1660,1624,978,1296,1822,793,942,1312,1615,1093,860,1611,1593,950,1310,1806,1096,687,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.476755,6.779983,-3.219820,297.000000
29,2012,2456,920,2300,2466,2172,1468,1729,2173,2565,1639,1081,1135,1671,1663,972,1293,1836,795,942,1309,1644,1087,851,1637,1622,939,1311,1838,1103,689,1156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.547999,6.128354,-2.726586,307.000000
30,2029,2463,921,2296,2488,2157,1473,1748,2170,2559,1677,1081,1143,1656,1703,978,1299,1831,800,936,1312,1680,1092,843,1675,1668,940,1314,1873,1093,684,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.600880,5.389871,-2.249004,317.000000
31,2060,2476,924,2294,2523,2135,1467,1759,2175,2563,1727,1086,1136,1643,1742,981,1310,1768,802,940,1304,1716,1099,847,1712,1699,943,1298,1908,1096,681,1082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.638848,4.650832,-1.851174,327.000000
32,2061,2469,922,2287,2539,2112,1461,1765,2173,2558,1745,1085,1141,1627,1772,983,1463,1684,804,936,1299,1735,1101,851,1736,1725,946,1300,1916,1091,683,1089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.673655,3.972564,-1.476176,337.000000
33,2082,2475,927,2297,2571,2096,1452,1767,2175,2560,1771,1085,1161,1620,1808,985,1464,1436,804,934,1280,1763,1110,846,1759,1770,944,1300,1894,1099,680,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.694900,3.416948,-1.252857,347.000000
34,2080,2463,923,2298,2597,2079,1457,1781,2178,2561,1781,1098,1314,1594,1820,989,1470,1425,809,931,1272,1780,1115,886,1790,1780,943,1307,1852,1089,675,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.704221,3.044646,-1.204079,357.000000
35,2088,2465,923,2286,2615,2060,1454,1791,2182,2561,1802,1097,1319,1592,1848,988,1479,1433,807,938,1279,1808,1115,1042,1800,1816,941,1303,1784,1090,681,1093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.722927,2.840909,-1.336184,367.000000
36,2079,2464,925,2295,2612,2042,1447,1795,2181,2560,1815,1098,1319,1592,1868,988,1477,1444,807,936,1280,1826,1117,1019,1825,1842,939,1303,1768,1089,679,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.726994,2.779315,-1.694765,377.000000
37,2073,2460,920,2286,2601,2028,1430,1788,2165,2547,1818,1095,1320,1584,1891,986,1477,1451,805,935,1279,1851,1118,1030,1845,1874,941,1303,1750,1093,677,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.728881,2.835736,-2.099402,387.000000
38,2070,2468,923,2285,2596,2016,1427,1795,2175,2562,1826,1096,1334,1577,1911,988,1470,1434,806,935,1276,1872,1118,1030,1860,1898,943,1299,1700,1089,683,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.746800,2.966372,-2.621433,397.000000
39,2079,2489,926,2292,2604,2020,1423,1803,2175,2559,1830,1095,1322,1578,1934,993,1478,1402,804,934,1282,1877,1121,1038,1874,1918,960,1295,1690,1088,683,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.775071,3.169400,-3.263169,407.000000
40,2069,2496,917,2284,2593,2016,1427,1816,2176,2558,1833,1097,1340,1440,1963,998,1476,1404,806,933,1282,1896,1121,1040,1875,1943,958,1303,1693,1087,679,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.822484,3.401990,-3.965060,417.000000
41,2063,2498,914,2290,2600,2022,1424,1818,2183,2566,1832,1099,1338,1414,1991,994,1474,1406,809,936,1280,1901,1120,1042,1871,1972,962,1292,1682,1088,680,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.876680,3.619095,-4.709814,427.000000
42,2041,2507,914,2293,2608,2020,1415,1818,2178,2556,1825,1097,1346,1377,1999,996,1470,1410,810,933,1323,1903,1116,1043,1871,1992,956,1299,1669,1083,681,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.936961,3.790414,-5.441809,437.000000
43,2024,2501,907,2290,2608,2013,1410,1816,2170,2547,1818,1140,1343,1329,2000,992,1471,1412,808,937,1387,1902,1122,1046,1856,1997,961,1298,1672,1084,681,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.999355,3.865792,-6.230659,447.000000
44,2015,2509,903,2298,2620,2020,1418,1832,2180,2560,1762,1198,1351,1328,2003,997,1465,1413,809,939,1419,1880,1147,1047,1855,2016,958,1295,1667,1082,682,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.046821,3.841208,-6.998134,457.000000
45,2008,2505,896,2286,2608,2019,1411,1838,2189,2567,1740,1199,1352,1331,1996,996,1471,1418,807,941,1443,1752,1303,1047,1852,2016,958,1295,1659,1082,683,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.086158,3.722046,-7.677143,467.000000
46,1996,2500,888,2281,2599,1996,1405,1835,2186,2559,1746,1191,1355,1340,1984,997,1493,1401,809,937,1469,1701,1298,1053,1840,2016,965,1295,1657,1080,683,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.107800,3.522154,-8.289420,477.000000
47,2004,2505,884,2298,2614,1994,1413,1839,2192,2564,1728,1198,1371,1338,1989,996,1488,1373,805,933,1508,1675,1308,1050,1835,2016,960,1293,1654,1082,680,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.104069,3.260715,-8.828212,487.000000
48,1990,2495,881,2303,2613,1976,1407,1834,2181,2556,1732,1198,1447,1504,1980,997,1489,1385,807,936,1533,1658,1308,1051,1832,2006,966,1299,1649,1082,683,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.096626,2.977997,-9.273706,497.000000
49,1999,2504,877,2295,2610,1960,1404,1840,2192,2567,1721,1196,1452,1435,1971,1000,1495,1378,808,934,1566,1633,1310,1047,1831,2018,960,1295,1653,1084,677,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.085746,2.705818,-9.657059,507.000000
50,1996,2504,880,2311,2614,1954,1409,1841,2186,2558,1715,1198,1453,1457,1959,1006,1499,1380,812,935,1587,1628,1318,1059,1816,2007,962,1291,1651,1083,678,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.059710,2.465049,-10.034432,517.000000
51,2000,2503,876,2306,2607,1943,1407,1844,2194,2566,1720,1203,1451,1444,1957,1015,1494,1381,814,933,1603,1614,1313,1051,1820,2009,963,1286,1652,1084,677,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.043578,2.272503,-10.382342,527.000000
52,1994,2502,872,2307,2597,1939,1404,1835,2184,2555,1716,1199,1456,1451,1947,1011,1499,1385,807,960,1609,1608,1319,1049,1821,2000,960,1299,1644,1084,683,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.026110,2.133791,-10.692470,537.000000
53,1996,2504,871,2315,2599,1935,1403,1839,2185,2559,1714,1200,1461,1448,1936,1005,1496,1385,802,954,1612,1607,1316,1051,1816,2000,959,1294,1639,1086,683,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.015371,2.063958,-10.998734,547.000000
54,1997,2514,876,2332,2610,1943,1403,1839,2190,2552,1715,1202,1456,1449,1934,1000,1490,1387,795,939,1615,1608,1313,1052,1790,1987,966,1284,1644,1084,678,1150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.016786,2.039217,-11.275416,557.000000
55,1996,2507,872,2319,2609,1947,1402,1841,2194,2560,1709,1197,1452,1446,1930,1005,1495,1387,792,957,1621,1596,1320,1053,1672,1986,963,1289,1642,1080,678,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.024547,2.042890,-11.483973,567.000000
56,2004,2509,874,2324,2608,1945,1401,1836,2184,2544,1711,1197,1462,1320,1926,1010,1495,1388,794,957,1650,1597,1322,1049,1608,1983,962,1287,1636,1082,679,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.047326,2.046073,-11.649626,577.000000
57,1987,2501,873,2315,2597,1938,1394,1839,2189,2560,1709,1203,1460,1186,1919,1005,1498,1381,793,949,1673,1597,1327,1056,1476,1968,967,1291,1637,1087,681,1401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.075988,2.043387,-11.810247,587.000000
58,1990,2510,876,2323,2607,1952,1408,1844,2187,2554,1718,1197,1461,1226,1920,1007,1491,1387,793,948,1685,1591,1329,1049,1459,1979,959,1293,1639,1082,679,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.116607,2.012648,-11.951499,597.000000
59,2002,2502,873,2320,2601,1947,1404,1842,2192,2564,1706,1197,1460,1266,1912,1003,1499,1383,792,955,1699,1575,1346,1055,1506,1982,966,1286,1631,1083,676,1392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.165500,1.960641,-12.067752,607.000000
60,1997,2511,876,2323,2611,1954,1406,1850,2186,2556,1712,1200,1461,1265,1904,1010,1496,1388,792,953,1695,1573,1341,1058,1511,1967,964,1289,1631,1082,677,1393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.214928,1.891665,-12.194513,617.000000
61,2004,2511,876,2320,2603,1945,1399,1844,2193,2559,1702,1198,1472,1256,1910,1007,1496,1383,790,949,1701,1565,1344,1056,1516,1960,963,1293,1624,1081,678,1389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.266060,1.815887,-12.355882,627.000000
62,2000,2499,878,2327,2615,1959,1406,1851,2190,2558,1700,1195,1527,1411,1899,1011,1496,1393,793,950,1695,1563,1343,1083,1508,1961,967,1297,1624,1080,680,1392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.322603,1.745774,-12.551486,637.000000
63,2004,2503,876,2325,2613,1958,1406,1849,2193,2556,1700,1191,1533,1409,1908,1004,1501,1386,796,954,1699,1571,1346,1233,1685,1959,966,1295,1623,1086,679,1388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.376043,1.683542,-12.783885,647.000000
64,2008,2512,879,2330,2620,1958,1402,1843,2186,2557,1706,1193,1527,1366,1944,1003,1496,1388,798,954,1693,1563,1347,1210,1656,1963,964,1295,1622,1080,681,1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.435672,1.636114,-13.054961,657.000000
65,2001,2501,877,2320,2611,1958,1406,1851,2194,2560,1704,1197,1530,1360,1930,993,1497,1387,797,953,1698,1568,1344,1223,1601,1985,968,1298,1623,1085,677,1391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.485779,1.604075,-13.368521,667.000000
66,1997,2498,874,2306,2596,1950,1403,1844,2187,2554,1701,1197,1530,1370,1932,982,1502,1390,792,983,1697,1565,1341,1224,1610,1984,959,1301,1628,1084,682,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.532266,1.577396,-13.696021,677.000000
67,1993,2499,876,2307,2595,1943,1396,1839,2188,2559,1703,1200,1523,1369,1925,975,1498,1387,796,973,1687,1566,1343,1222,1604,1974,948,1292,1626,1087,677,1387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.575439,1.553749,-14.008182,687.000000
68,2000,2504,875,2319,2612,1954,1406,1850,2189,2556,1695,1193,1532,1364,1919,982,1491,1386,792,966,1691,1563,1343,1226,1603,1979,940,1296,1623,1082,680,1378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.613914,1.534128,-14.292186,697.000000
69,2005,2508,879,2312,2608,1950,1399,1845,2191,2560,1701,1192,1537,1356,1936,981,1494,1383,791,977,1690,1560,1344,1226,1606,1977,937,1303,1628,1080,679,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.654914,1.519569,-14.545765,707.000000
70,2006,2515,879,2320,2610,1951,1400,1846,2190,2548,1699,1198,1524,1212,1923,982,1496,1385,793,971,1720,1568,1341,1216,1612,1978,940,1296,1621,1083,678,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.700967,1.503204,-14.772818,717.000000
71,1995,2503,874,2305,2600,1941,1395,1843,2190,2555,1704,1200,1527,1102,1925,982,1500,1385,790,968,1736,1563,1344,1227,1482,1977,938,1298,1630,1079,678,1458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.749546,1.500632,-14.980933,727.000000
72,2006,2513,877,2319,2617,1958,1405,1846,2184,2551,1695,1196,1523,1156,1927,975,1496,1382,789,976,1736,1558,1347,1217,1416,1978,937,1293,1619,1079,678,1385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.803422,1.505047,-15.172558,737.000000
73,1999,2500,875,2317,2612,1959,1405,1849,2192,2552,1701,1191,1533,1189,1918,980,1506,1384,789,975,1742,1548,1365,1231,1479,1968,939,1301,1614,1084,680,1403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.855383,1.522876,-15.345427,747.000000
74,2006,2512,878,2321,2622,1955,1403,1846,2184,2552,1697,1196,1531,1185,1921,986,1532,1384,787,971,1746,1540,1364,1223,1486,1968,937,1293,1624,1078,680,1401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.916839,1.561882,-15.491139,757.000000
75,2005,2508,876,2312,2603,1951,1399,1845,2191,2558,1692,1196,1550,1183,1912,981,1522,1368,789,972,1744,1543,1362,1216,1490,1970,939,1283,1628,1081,678,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.979438,1.617997,-15.614497,767.000000
76,1994,2505,874,2305,2597,1940,1393,1834,2171,2535,1689,1197,1596,1315,1907,973,1518,1351,787,968,1727,1539,1369,1241,1462,1960,928,1281,1623,1078,681,1397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.039076,1.684077,-15.724617,777.000000
77,2007,2506,875,2309,2613,1958,1401,1851,2194,2560,1695,1198,1608,1319,1927,975,1523,1356,787,968,1735,1536,1371,1263,1652,1972,926,1284,1624,1079,679,1400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.104971,1.749632,-15.819411,787.000000
78,2002,2506,875,2309,2613,1957,1403,1847,2194,2563,1697,1190,1607,1306,1932,969,1519,1351,787,968,1744,1537,1367,1247,1613,1963,923,1281,1626,1074,680,1395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.169847,1.806936,-15.916190,797.000000
79,2002,2506,876,2308,2610,1958,1401,1851,2195,2562,1692,1196,1603,1278,1928,954,1516,1355,783,978,1742,1531,1363,1255,1564,2003,904,1276,1624,1078,677,1392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.241116,1.862522,-16.019188,807.000000
80,2000,2496,873,2304,2597,1954,1401,1846,2189,2556,1693,1193,1605,1279,1928,949,1522,1352,763,1015,1740,1529,1359,1261,1559,1994,889,1269,1634,1081,676,1392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.302721,1.922878,-16.135708,817.000000
81,1994,2499,874,2302,2596,1947,1397,1841,2189,2555,1699,1196,1601,1275,1925,951,1520,1357,739,1000,1737,1533,1367,1258,1560,2000,883,1271,1642,1073,674,1400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.348306,1.981132,-16.266753,827.000000
82,1999,2515,877,2319,2613,1964,1404,1846,2186,2552,1696,1192,1607,1272,1933,951,1521,1352,731,1005,1737,1538,1371,1255,1568,1991,882,1272,1631,1083,679,1393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.381127,2.049849,-16.407915,837.000000
83,2003,2503,876,2315,2613,1966,1406,1852,2190,2555,1691,1194,1613,1276,1923,953,1520,1353,733,1012,1746,1539,1369,1264,1594,2002,885,1276,1635,1084,679,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.394636,2.119796,-16.554283,847.000000
84,2008,2516,879,2316,2608,1959,1400,1842,2186,2552,1695,1191,1613,1150,1927,952,1519,1359,735,1002,1778,1536,1363,1259,1584,1999,884,1272,1639,1080,678,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.387394,2.188378,-16.701656,857.000000
85,1990,2501,874,2307,2599,1951,1394,1837,2185,2553,1699,1200,1609,1030,1935,946,1526,1356,736,1001,1794,1534,1366,1264,1465,1996,888,1270,1631,1087,680,1446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.361295,2.256714,-16.850867,867.000000
