10,1779,2654,2185,3038,2911,1744,1476,1705,2199,1728,1322,1053,164,987,1128,1015,1038,1171,791,921,166,1260,1083,1008,915,970,1057,1127,1151,646,698,1584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297.000000
11,1839,2606,2203,3054,2990,1733,1519,1735,2171,1903,1303,1059,166,1056,1203,1070,1050,1172,1009,1119,614,1271,1111,1136,986,1178,1198,1148,1156,924,937,1579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327.000000
12,1834,2587,2211,3040,3024,1720,1542,1715,2156,1892,1239,1087,167,1114,1214,1047,1052,1182,1138,1298,871,1239,1159,1222,1086,1310,1250,1150,1172,1195,1180,1628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353.000000
13,1826,2572,2215,3035,3041,1724,1555,1714,2159,1891,1195,1099,167,1135,1172,1036,1051,1201,1132,1472,1135,1187,1180,1229,1146,1352,1210,1144,1182,1399,1399,1756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380.000000
14,1832,2588,2239,3052,3019,1737,1569,1702,2139,1911,1187,1091,167,1125,1157,1048,1053,1209,1068,1532,1324,1159,1185,1194,1126,1215,1119,1143,1183,1381,1585,1872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408.000000
15,1843,2563,2223,3032,2880,1749,1562,1686,2111,1936,1182,1109,167,1115,1160,1060,1056,1211,1025,1360,1256,1152,1160,1144,1072,1143,1075,1149,1177,1160,1535,1911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435.000000
16,1849,2552,2228,3038,2795,1792,1546,1683,2124,1941,1166,1134,165,1077,1175,1066,1059,1217,1024,1195,1205,1132,1166,1119,1031,1125,1069,1149,1178,1052,1299,1907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461.000000
17,1853,2560,2231,3055,2799,1819,1547,1704,2151,1953,1138,1161,167,1024,1198,1059,1047,1279,1057,1179,1178,1110,1195,1135,1014,1166,1084,1148,1177,1046,1183,1905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487.000000
18,1844,2544,2200,3055,2803,1831,1545,1700,2142,1939,1139,1150,165,991,1191,1062,1002,1321,1075,1217,1176,1091,1211,1155,1011,1192,1096,1236,1150,1104,1178,1919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513.000000
19,1852,2543,2190,3071,2792,1844,1541,1702,2144,1943,1152,1137,167,974,1194,1061,987,1319,1075,1233,1166,1079,1214,1161,1028,1204,1099,1246,1095,1120,1225,1924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540.000000
20,1870,2543,2191,3095,2796,1846,1543,1699,2147,1939,1157,1136,166,975,1205,1065,992,1315,1073,1236,1156,1080,1220,1214,1031,1197,1095,1231,1077,1115,1237,1937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566.000000
21,1888,2552,2190,3107,2799,1867,1541,1704,2149,1952,1157,1140,167,996,1261,1043,988,1296,1088,1227,1161,1080,1214,1247,1011,1199,1092,1226,1083,1121,1225,1939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591.000000
22,1892,2552,2192,3113,2808,1874,1543,1711,2160,1948,1156,1149,174,1007,1302,989,1004,1273,1091,1228,1156,1098,1211,1257,979,1271,1072,1220,1080,1108,1233,1943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617.000000
23,1888,2549,2189,3104,2793,1876,1539,1720,2155,1937,1149,1151,196,1015,1293,971,1007,1269,1058,1318,1156,1105,1212,1247,976,1290,1040,1218,1095,1111,1236,1948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643.000000
24,1881,2539,2184,3087,2790,1867,1532,1718,2144,1937,1150,1148,230,1011,1283,992,1008,1264,1013,1332,1167,1113,1207,1247,977,1296,1009,1221,1102,1079,1323,1950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669.000000
25,1887,2547,2192,3089,2798,1873,1536,1719,2148,1951,1150,1144,248,1059,1281,1006,1012,1271,994,1313,1143,1120,1204,1238,984,1295,1012,1232,1102,1025,1344,1964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696.000000
26,1884,2544,2190,3087,2799,1875,1537,1717,2143,1945,1157,1144,261,1089,1274,1008,1014,1280,995,1301,1094,1120,1215,1235,1034,1292,1007,1227,1104,1008,1335,1964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722.000000
27,1896,2556,2196,3103,2814,1876,1543,1727,2148,1951,1159,1155,267,1068,1286,1011,1014,1292,1012,1306,1143,1112,1212,1240,1060,1290,1024,1228,1102,1012,1320,1965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747.000000
28,1891,2544,2188,3095,2799,1867,1535,1715,2143,1943,1161,1149,271,1027,1284,1006,1020,1290,1031,1297,1172,1112,1219,1241,1044,1280,1035,1231,1102,1038,1308,1982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,776.000000
29,1898,2543,2187,3088,2787,1869,1535,1714,2145,1947,1144,1196,269,1020,1284,1011,1019,1288,1026,1304,1168,1114,1219,1233,1021,1284,1028,1228,1100,1046,1311,1985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802.000000
30,1900,2559,2195,3097,2792,1879,1545,1723,2155,1955,1115,1223,271,1016,1278,1016,1013,1287,1032,1308,1160,1103,1255,1240,994,1276,1036,1227,1104,1052,1306,1987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828.000000
31,1888,2540,2188,3091,2779,1876,1535,1713,2139,1937,1090,1231,273,1009,1276,1014,999,1358,1026,1312,1176,1068,1286,1237,977,1272,1031,1227,1105,1050,1299,1999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854.000000
32,1888,2536,2187,3091,2787,1880,1536,1718,2142,1946,1071,1234,273,1005,1284,1015,956,1385,1026,1314,1183,1046,1302,1242,973,1275,1033,1225,1111,1045,1309,2002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880.000000
33,1893,2540,2192,3088,2782,1883,1538,1723,2150,1948,1068,1230,325,982,1281,1015,932,1388,1026,1306,1183,1025,1301,1242,971,1280,1035,1227,1105,1045,1317,2017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907.000000
34,1896,2540,2191,3087,2785,1894,1536,1718,2144,1944,1071,1223,346,954,1276,1021,930,1379,1027,1307,1177,1016,1299,1286,977,1279,1031,1227,1104,1047,1321,2016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933.000000
35,1902,2540,2191,3087,2767,1893,1536,1712,2140,1940,1071,1219,357,941,1348,984,933,1374,1024,1308,1174,1007,1300,1309,951,1283,1032,1225,1105,1046,1314,2027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,959.000000
36,1895,2535,2192,3088,2771,1909,1528,1716,2138,1942,1079,1223,362,937,1368,937,933,1378,1026,1311,1162,1005,1292,1317,935,1353,1012,1230,1106,1050,1311,2035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,985.000000
37,1896,2535,2195,3088,2764,1921,1530,1727,2143,1943,1088,1216,359,945,1360,927,940,1361,1026,1311,1162,1010,1292,1318,921,1372,976,1224,1109,1047,1315,2040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010.000000
38,1903,2551,2208,3104,2767,1924,1528,1728,2147,1951,1089,1222,361,944,1354,929,947,1361,1029,1312,1168,1026,1294,1314,920,1372,954,1229,1111,1010,1394,2042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1037.000000
39,1897,2536,2199,3088,2764,1928,1530,1732,2140,1942,1095,1216,356,991,1351,939,947,1363,1025,1308,1146,1040,1293,1307,921,1363,953,1233,1104,966,1413,2059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1063.000000
40,1895,2544,2200,3088,2762,1920,1524,1727,2140,1943,1095,1213,355,1015,1351,955,943,1360,1028,1309,1099,1047,1285,1307,973,1357,953,1222,1103,943,1401,2055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1089.000000
41,1895,2535,2192,3088,2763,1912,1531,1735,2142,1947,1093,1221,355,1011,1349,950,944,1361,1027,1307,1134,1047,1283,1308,998,1352,953,1234,1107,949,1384,2072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1115.000000
42,1900,2536,2196,3087,2760,1912,1526,1733,2144,1944,1098,1217,353,969,1344,955,948,1361,1028,1310,1164,1049,1279,1305,995,1347,956,1231,1107,960,1376,2080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142.000000
43,1901,2531,2195,3089,2755,1913,1523,1727,2136,1937,1080,1262,355,952,1343,953,953,1359,1030,1305,1168,1047,1275,1304,953,1348,959,1225,1102,982,1371,2085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1169.000000
44,1900,2536,2200,3091,2759,1920,1528,1735,2142,1946,1048,1288,352,947,1340,953,951,1351,1029,1313,1158,1035,1320,1298,934,1346,960,1235,1107,983,1373,2089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1195.000000
45,1907,2539,2195,3088,2741,1922,1528,1732,2142,1947,1027,1302,351,938,1343,956,936,1414,1030,1301,1172,1007,1354,1296,912,1350,962,1227,1104,984,1375,2095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1222.000000
46,1915,2545,2209,3104,2760,1940,1534,1739,2147,1955,1013,1297,354,930,1358,945,895,1454,1034,1314,1186,985,1366,1292,914,1343,964,1228,1106,980,1374,2100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1247.000000
47,1911,2528,2192,3081,2740,1927,1523,1728,2143,1943,1008,1296,395,915,1349,950,869,1448,1032,1306,1182,965,1367,1291,908,1339,963,1225,1111,983,1373,2107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1274.000000
48,1921,2524,2199,3091,2735,1936,1531,1740,2145,1943,1013,1291,418,884,1348,947,869,1444,1028,1316,1180,953,1363,1349,906,1345,965,1231,1107,980,1376,2118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
49,1927,2511,2208,3092,2732,1959,1531,1739,2151,1951,1015,1283,431,871,1415,915,871,1440,1033,1311,1176,959,1348,1380,883,1345,970,1228,1110,983,1380,2120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1327.000000
50,1935,2500,2208,3096,2732,1987,1511,1733,2143,1943,1015,1280,433,873,1428,866,872,1434,1032,1320,1170,958,1338,1384,868,1418,947,1229,1106,982,1378,2135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1352.000000
51,1938,2499,2213,3088,2712,1980,1510,1739,2140,1940,1015,1283,433,879,1431,862,871,1429,1012,1384,1168,966,1342,1382,850,1444,911,1234,1102,989,1376,2132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1379.000000
52,1928,2482,2216,3091,2709,1984,1509,1740,2121,1947,1016,1281,432,883,1431,862,875,1431,961,1404,1160,962,1348,1376,847,1444,888,1231,1103,947,1465,2136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1405.000000
53,1931,2485,2217,3092,2711,1985,1508,1742,2112,1956,1024,1286,431,922,1423,866,878,1423,933,1396,1136,966,1354,1379,842,1434,883,1227,1106,895,1477,2144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1432.000000
54,1941,2496,2230,3109,2731,1995,1515,1749,2119,1972,1024,1287,430,947,1421,879,877,1427,932,1383,1098,965,1352,1374,904,1430,886,1230,1109,878,1468,2141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1458.000000
55,1931,2475,2212,3080,2714,1979,1507,1741,2110,1963,1027,1278,428,940,1416,882,876,1429,941,1370,1140,968,1358,1376,932,1422,888,1227,1105,879,1462,2154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1485.000000
56,1943,2482,2216,3095,2711,1980,1511,1746,2112,1967,1035,1283,429,908,1414,882,884,1423,958,1375,1168,968,1358,1367,924,1419,883,1232,1106,885,1448,2160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1513.000000
57,1941,2479,2215,3088,2704,1980,1504,1739,2107,1962,1017,1332,427,888,1420,883,882,1419,965,1371,1170,964,1350,1367,892,1415,895,1227,1106,906,1442,2171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1539.000000
58,1943,2483,2219,3087,2701,1992,1506,1747,2110,1966,986,1362,422,883,1415,886,883,1422,966,1372,1167,961,1403,1363,863,1419,896,1231,1106,915,1445,2165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1566.000000
59,1943,2482,2215,3083,2688,1995,1509,1746,2112,1965,961,1369,424,876,1412,884,866,1486,962,1368,1164,948,1431,1363,847,1415,893,1225,1104,917,1445,2180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1592.000000
60,1951,2489,2226,3097,2695,2007,1517,1748,2119,1975,945,1375,422,876,1408,880,830,1529,968,1378,1172,924,1439,1352,846,1404,896,1228,1113,912,1449,2179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1617.000000
61,1945,2475,2216,3086,2687,2005,1512,1744,2108,1962,940,1369,455,855,1411,883,806,1519,966,1369,1178,907,1445,1358,844,1407,900,1236,1104,919,1439,2188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1643.000000
62,1945,2476,2217,3088,2680,1996,1502,1737,2103,1958,942,1370,480,823,1411,883,798,1526,965,1380,1177,890,1436,1411,837,1406,900,1227,1107,913,1441,2185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1669.000000
63,1956,2479,2223,3091,2673,2013,1503,1741,2108,1963,943,1360,495,810,1483,854,806,1514,966,1377,1168,885,1435,1443,816,1407,898,1228,1110,914,1448,2196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1696.000000
64,1958,2469,2226,3087,2661,2020,1496,1746,2112,1965,942,1360,496,807,1491,813,805,1499,973,1376,1164,884,1426,1455,792,1488,881,1228,1112,915,1448,2200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1722.000000
65,1964,2480,2239,3102,2668,2041,1505,1761,2120,1978,948,1364,499,813,1490,791,813,1493,973,1374,1163,885,1427,1446,790,1511,853,1227,1105,925,1447,2208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1747.000000
66,1952,2460,2238,3099,2653,2035,1491,1751,2104,1966,956,1362,494,817,1491,800,807,1495,971,1382,1174,886,1429,1439,786,1499,822,1229,1110,888,1527,2216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1773.000000
67,1956,2462,2231,3079,2648,2034,1491,1755,2103,1975,954,1358,493,851,1489,804,807,1491,970,1376,1148,888,1423,1438,787,1499,818,1228,1104,838,1548,2220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1799.000000
68,1956,2468,2231,3088,2653,2037,1493,1768,2112,2001,958,1358,489,878,1487,811,804,1492,970,1380,1098,894,1416,1437,828,1490,827,1224,1108,816,1522,2225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1826.000000
69,1967,2464,2228,3088,2654,2027,1495,1769,2112,2006,970,1347,489,873,1480,815,809,1490,971,1380,1119,907,1415,1435,861,1488,825,1226,1106,815,1523,2228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1852.000000
70,1967,2447,2221,3081,2647,2020,1490,1763,2100,2000,971,1336,489,841,1483,820,813,1493,970,1375,1163,911,1416,1429,851,1489,825,1229,1107,816,1520,2225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1879.000000
71,1980,2447,2227,3088,2640,2028,1495,1767,2106,2013,958,1388,489,820,1480,816,817,1493,971,1376,1171,921,1409,1429,824,1480,831,1228,1109,829,1519,2238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1906.000000
72,1990,2455,2235,3087,2639,2032,1498,1772,2112,2007,928,1419,488,814,1485,822,820,1487,964,1375,1168,908,1455,1427,805,1478,824,1231,1103,845,1512,2232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932.000000
73,2005,2459,2240,3091,2618,2037,1491,1763,2106,2003,902,1431,486,812,1473,821,807,1552,968,1380,1156,881,1480,1424,790,1480,828,1233,1103,849,1511,2232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1958.000000
74,2014,2447,2231,3084,2603,2039,1495,1767,2106,2007,882,1432,488,812,1480,821,770,1584,971,1371,1171,863,1498,1425,782,1486,829,1229,1104,849,1516,2244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1984.000000
75,2028,2447,2231,3080,2584,2044,1493,1768,2112,2008,874,1423,530,790,1479,823,747,1579,969,1376,1173,839,1503,1415,783,1477,824,1226,1104,853,1507,2248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2010.000000
76,2040,2447,2247,3095,2583,2049,1498,1771,2115,2014,878,1414,556,759,1479,818,742,1577,974,1380,1180,825,1500,1481,761,1483,826,1231,1107,851,1505,2249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037.000000
77,2048,2440,2247,3095,2571,2057,1496,1770,2107,2005,880,1420,568,739,1541,786,738,1576,968,1379,1174,814,1500,1502,747,1483,828,1231,1103,851,1511,2247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2062.000000
78,2063,2447,2255,3094,2559,2064,1483,1763,2103,2003,880,1425,568,739,1562,742,744,1572,970,1385,1160,813,1497,1510,731,1541,816,1232,1108,850,1508,2261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088.000000
79,2050,2432,2253,3079,2540,2079,1479,1772,2104,2004,880,1423,570,744,1557,726,746,1564,968,1380,1164,822,1489,1507,725,1576,785,1232,1107,855,1513,2264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.000000
80,2047,2427,2256,3076,2527,2090,1474,1771,2107,2005,881,1425,565,751,1559,728,752,1560,963,1381,1171,817,1490,1506,720,1573,759,1233,1101,858,1507,2272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2139.000000
81,2048,2423,2255,3073,2532,2094,1476,1774,2104,2008,880,1424,568,789,1554,729,751,1558,966,1377,1151,821,1487,1495,721,1570,753,1224,1105,852,1516,2270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2166.000000
82,2048,2422,2255,3083,2535,2095,1478,1778,2103,2007,885,1421,567,807,1561,737,747,1560,964,1375,1103,832,1485,1488,757,1559,752,1228,1108,856,1513,2280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2193.000000
83,2056,2424,2260,3079,2535,2087,1475,1779,2104,2007,889,1416,562,804,1551,747,751,1557,963,1379,1117,838,1484,1495,793,1555,752,1232,1106,852,1509,2272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2219.000000
84,2044,2415,2255,3087,2537,2089,1478,1782,2110,2011,900,1423,564,778,1552,748,748,1558,960,1375,1170,843,1482,1496,789,1559,753,1227,1107,847,1510,2287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2246.000000
85,2048,2418,2255,3079,2527,2094,1479,1783,2107,2003,884,1465,561,760,1556,748,750,1556,961,1377,1181,845,1480,1494,761,1554,754,1235,1106,842,1508,2288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2273.000000
86,2051,2419,2257,3077,2521,2092,1474,1775,2100,2007,853,1490,562,748,1550,751,752,1554,967,1375,1165,837,1513,1484,742,1548,755,1227,1103,839,1510,2288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2299.000000
