17,2201,2307,771,2385,2307,2314,1652,1648,2328,2727,1220,912,1055,1196,1163,844,1186,1393,718,964,1338,1141,1046,1088,1101,1097,1080,1287,1317,1096,671,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.434557,1.730911,-0.988641,187.000000
18,2184,2308,789,2386,2307,2331,1617,1656,2310,2723,1239,920,1075,1227,1203,858,1203,1420,727,982,1352,1164,1072,1119,1127,1124,1088,1305,1360,1113,668,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.307252,2.353428,-1.192652,197.000000
19,2156,2309,806,2379,2313,2356,1597,1671,2264,2688,1265,927,1087,1254,1226,859,1219,1444,733,982,1368,1196,1071,1144,1164,1150,1100,1344,1371,1123,671,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.201091,3.063707,-1.403792,207.000000
20,2132,2321,820,2381,2309,2364,1575,1692,2208,2659,1295,926,1001,1298,1260,872,1232,1476,737,978,1382,1231,1078,1168,1203,1191,1104,1368,1415,1129,671,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.097208,3.858890,-1.591398,217.000000
21,2102,2338,837,2386,2316,2370,1557,1703,2154,2631,1336,932,996,1352,1299,867,1229,1517,738,978,1378,1286,1076,1135,1250,1244,1117,1361,1465,1139,671,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.002687,4.681553,-1.815428,227.000000
22,2063,2355,853,2383,2327,2371,1552,1714,2122,2608,1393,941,989,1400,1348,840,1227,1561,745,981,1365,1346,1086,1003,1314,1303,1095,1315,1538,1129,671,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.946533,5.465526,-2.091164,237.000000
23,2022,2368,862,2365,2338,2352,1528,1717,2112,2592,1430,939,999,1471,1403,855,1234,1627,748,980,1355,1393,1089,852,1379,1357,1010,1291,1597,1126,670,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.889623,6.167677,-2.341026,247.000000
24,1992,2396,875,2354,2369,2351,1512,1725,2111,2602,1476,944,1009,1523,1460,854,1226,1676,753,979,1344,1456,1089,863,1440,1421,994,1278,1659,1124,668,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850300,6.710182,-2.565592,257.000000
25,1968,2425,887,2347,2400,2319,1508,1744,2116,2590,1512,943,1017,1575,1506,865,1226,1728,751,979,1333,1494,1088,842,1487,1472,1000,1266,1714,1119,670,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.825912,7.004370,-2.746310,267.000000
26,1970,2466,905,2352,2450,2294,1504,1756,2124,2597,1560,955,1015,1629,1565,870,1227,1773,755,977,1330,1544,1099,832,1543,1528,998,1265,1756,1122,677,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.849085,7.083166,-2.746584,277.000000
27,1964,2480,909,2341,2473,2263,1504,1761,2124,2590,1591,956,1024,1640,1599,883,1222,1804,754,979,1323,1563,1096,829,1560,1554,991,1258,1778,1113,674,1462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.938167,6.896101,-2.573302,287.000000
28,1961,2476,912,2335,2496,2224,1492,1779,2128,2589,1619,961,1025,1677,1617,873,1232,1827,755,975,1352,1596,1099,827,1581,1596,990,1250,1813,1111,676,1452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.053441,6.447111,-2.221551,297.000000
29,1974,2487,915,2332,2521,2204,1483,1780,2129,2584,1653,969,1031,1685,1664,873,1230,1830,761,973,1363,1634,1102,821,1638,1639,990,1251,1867,1106,671,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.148162,5.791492,-1.780866,307.000000
30,1960,2475,912,2312,2527,2174,1472,1783,2117,2571,1655,1202,1029,1618,1695,877,1230,1816,760,968,1367,1672,1102,824,1665,1670,996,1251,1882,1108,674,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.237114,4.977359,-1.335261,317.000000
31,1977,2487,917,2323,2567,2163,1474,1796,2127,2583,1663,1199,1033,1540,1743,875,1248,1749,763,967,1367,1704,1111,827,1711,1701,989,1248,1920,1111,668,1021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.328601,4.080273,-0.812351,327.000000
32,1995,2492,916,2319,2580,2142,1466,1806,2132,2583,1663,1209,1034,1523,1773,886,1420,1619,767,961,1373,1722,1120,830,1739,1744,991,1260,1946,1107,670,1064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.414731,3.166504,-0.280742,337.000000
33,2014,2484,916,2323,2602,2135,1466,1815,2129,2583,1653,1224,1056,1516,1805,894,1418,1431,776,960,1371,1757,1118,834,1760,1768,997,1275,1952,1106,669,1085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.503461,2.312828,0.172577,347.000000
34,2022,2481,915,2324,2624,2118,1463,1821,2136,2579,1659,1220,1286,1535,1814,888,1432,1429,778,961,1370,1767,1123,856,1765,1788,997,1280,1927,1110,666,1087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.583394,1.614112,0.544295,357.000000
35,2031,2480,913,2319,2636,2107,1457,1828,2142,2588,1652,1227,1310,1531,1829,895,1433,1443,782,960,1372,1785,1133,976,1791,1811,997,1271,1890,1108,666,1066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.661294,1.134474,0.805199,367.000000
36,2032,2482,912,2327,2658,2098,1454,1839,2148,2589,1668,1235,1319,1535,1856,932,1432,1451,777,958,1368,1817,1135,964,1823,1842,1004,1278,1832,1104,663,1047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.729421,0.901000,0.944584,377.000000
37,2019,2465,909,2317,2647,2076,1442,1834,2136,2573,1671,1235,1325,1529,1882,919,1432,1453,783,959,1367,1823,1135,978,1835,1856,1063,1281,1806,1108,661,1053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.783600,0.878124,0.909153,387.000000
38,2018,2470,904,2309,2651,2075,1440,1842,2136,2573,1667,1240,1334,1535,1900,917,1431,1463,777,960,1367,1849,1134,978,1866,1875,1047,1270,1733,1104,663,1060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.835201,0.985988,0.773780,397.000000
39,2014,2467,905,2312,2646,2070,1428,1842,2143,2576,1664,1241,1340,1530,1936,929,1429,1449,776,956,1371,1863,1134,978,1885,1904,1043,1270,1725,1105,662,1056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.885767,1.191540,0.617988,407.000000
40,2013,2469,904,2308,2639,2063,1427,1847,2144,2571,1659,1242,1347,1527,1964,922,1430,1428,775,958,1370,1882,1138,980,1898,1923,1057,1275,1719,1108,661,1058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.941825,1.456925,0.442641,417.000000
41,2030,2487,902,2324,2655,2076,1426,1857,2148,2587,1664,1249,1347,1514,1976,933,1428,1435,782,957,1385,1888,1135,987,1902,1932,1047,1267,1701,1100,663,1060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.989570,1.728726,0.209979,427.000000
42,2023,2488,896,2319,2646,2072,1425,1868,2158,2591,1660,1251,1360,1391,2004,931,1426,1433,782,957,1433,1907,1138,988,1899,1936,1043,1273,1696,1100,666,1084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.056372,1.955042,-0.008787,437.000000
43,2012,2485,891,2309,2620,2059,1415,1863,2148,2572,1659,1249,1359,1213,2012,929,1431,1430,779,959,1447,1888,1136,991,1807,1937,1050,1273,1695,1105,661,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.119481,2.101805,-0.202812,447.000000
44,2008,2489,885,2308,2619,2064,1409,1861,2148,2569,1663,1245,1355,1211,2047,929,1433,1437,778,960,1472,1891,1137,991,1700,1941,1053,1263,1693,1101,669,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.180596,2.146563,-0.377762,457.000000
45,2026,2505,885,2320,2621,2061,1407,1881,2164,2591,1656,1248,1361,1272,2059,931,1432,1440,781,962,1504,1863,1143,994,1702,1930,1049,1270,1685,1101,668,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.234346,2.075413,-0.526440,467.000000
46,2025,2500,881,2319,2616,2053,1411,1876,2163,2592,1657,1250,1359,1281,2066,929,1446,1440,781,962,1537,1863,1143,995,1682,1923,1055,1260,1692,1104,670,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.270749,1.929050,-0.649117,477.000000
47,2022,2506,880,2323,2631,2048,1409,1876,2156,2585,1658,1259,1382,1264,2077,933,1438,1435,786,960,1579,1849,1142,995,1667,1923,1047,1248,1684,1104,668,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.297854,1.737522,-0.736144,487.000000
48,2011,2494,870,2320,2623,2032,1401,1871,2152,2576,1651,1249,1456,1475,2066,932,1444,1440,783,954,1603,1843,1142,995,1663,1919,1046,1239,1692,1102,664,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.322205,1.532783,-0.800667,497.000000
49,2023,2504,872,2339,2629,2020,1411,1882,2160,2581,1647,1250,1448,1439,2075,929,1447,1429,782,960,1628,1847,1148,997,1659,1914,1043,1238,1691,1102,667,1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.334943,1.335151,-0.859546,507.000000
50,2026,2510,865,2336,2627,2003,1406,1874,2163,2583,1658,1257,1456,1411,2055,966,1448,1427,784,959,1655,1828,1148,998,1651,1901,1056,1246,1697,1100,665,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.333727,1.174110,-0.906203,517.000000
51,2009,2491,860,2324,2615,1991,1397,1868,2153,2575,1649,1255,1464,1436,2036,962,1444,1428,785,958,1672,1825,1148,997,1653,1877,1074,1241,1698,1100,663,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.324657,1.064398,-0.958887,527.000000
52,2008,2488,857,2331,2616,1985,1396,1868,2155,2578,1645,1256,1462,1427,2029,956,1441,1432,788,958,1679,1816,1152,999,1655,1872,1069,1247,1695,1101,662,1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.303331,1.018234,-1.072968,537.000000
53,2008,2494,860,2335,2614,1983,1396,1873,2160,2569,1651,1253,1468,1432,2014,956,1447,1431,788,957,1692,1812,1152,1003,1655,1870,1065,1243,1695,1103,662,1212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.284810,1.030035,-1.190175,547.000000
54,2007,2498,860,2336,2619,1988,1397,1873,2153,2572,1655,1254,1471,1431,1999,964,1446,1434,787,957,1689,1808,1152,1003,1647,1862,1078,1242,1692,1099,665,1210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.269768,1.079171,-1.268263,557.000000
55,2017,2507,862,2345,2624,1995,1401,1881,2168,2578,1647,1255,1464,1425,1996,957,1445,1430,791,956,1696,1795,1151,1006,1649,1863,1061,1244,1691,1104,666,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.257333,1.155488,-1.335421,567.000000
56,2011,2501,862,2344,2611,1992,1399,1883,2165,2590,1642,1254,1467,1335,1990,956,1449,1429,785,957,1716,1793,1150,1005,1654,1859,1073,1244,1704,1103,662,1211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.246939,1.240843,-1.369219,577.000000
57,2005,2499,856,2335,2599,1982,1397,1878,2157,2575,1648,1256,1461,1123,1980,952,1444,1430,789,959,1728,1789,1149,1002,1650,1849,1068,1239,1700,1098,665,1214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.235585,1.321423,-1.342157,587.000000
58,2018,2517,861,2341,2602,1993,1399,1879,2162,2581,1648,1249,1463,1165,1976,968,1442,1438,790,957,1733,1756,1179,1006,1649,1849,1072,1240,1693,1097,661,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.235208,1.390450,-1.301069,597.000000
59,2008,2503,856,2327,2588,1984,1394,1871,2156,2575,1652,1250,1464,1225,1973,952,1450,1436,786,956,1744,1652,1329,1007,1652,1841,1071,1240,1695,1101,663,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.241798,1.435584,-1.276374,607.000000
60,2025,2530,864,2343,2599,1988,1397,1883,2162,2581,1651,1248,1465,1224,1960,960,1439,1437,793,954,1737,1567,1316,1005,1651,1844,1070,1237,1695,1101,661,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.249570,1.468439,-1.235226,617.000000
61,2023,2528,862,2344,2602,1997,1400,1880,2164,2576,1640,1261,1475,1193,1960,961,1440,1442,793,956,1745,1573,1320,1000,1654,1842,1073,1231,1691,1097,661,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.259223,1.468599,-1.204829,627.000000
62,2013,2515,858,2329,2594,1988,1400,1876,2155,2571,1645,1264,1511,1424,1963,961,1449,1432,792,959,1752,1581,1330,1004,1654,1836,1072,1210,1716,1098,666,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.264860,1.444191,-1.180497,637.000000
63,2023,2524,861,2341,2603,1993,1401,1887,2164,2584,1640,1258,1501,1437,1967,955,1450,1434,786,957,1743,1583,1332,1004,1648,1835,1067,1205,1719,1097,662,1217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.268379,1.409271,-1.173882,647.000000
64,2016,2512,858,2332,2596,1984,1394,1876,2159,2576,1635,1255,1497,1378,1987,954,1443,1439,791,956,1749,1581,1339,1000,1649,1830,1067,1212,1713,1099,666,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.269274,1.384255,-1.188630,657.000000
65,2011,2508,858,2336,2591,1983,1396,1877,2159,2574,1635,1259,1502,1378,1990,951,1444,1429,788,955,1733,1591,1329,1006,1641,1838,1069,1212,1710,1105,665,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.273369,1.367302,-1.220348,667.000000
66,2015,2512,862,2336,2592,1985,1395,1881,2165,2584,1640,1258,1502,1376,1983,945,1447,1430,791,955,1741,1589,1337,1006,1647,1831,1071,1208,1715,1106,662,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.280493,1.365649,-1.275698,677.000000
67,2013,2515,859,2328,2588,1985,1395,1880,2155,2568,1633,1259,1510,1371,1979,939,1447,1437,795,955,1736,1584,1340,1008,1651,1828,1067,1209,1719,1098,665,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.292122,1.379758,-1.364403,687.000000
68,2025,2527,862,2342,2607,1996,1400,1886,2168,2577,1645,1251,1509,1371,1971,945,1451,1436,792,952,1740,1580,1332,1004,1653,1836,1073,1202,1723,1097,662,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.302852,1.401541,-1.473055,697.000000
69,2025,2528,864,2342,2605,1998,1401,1880,2161,2575,1632,1255,1499,1391,1968,942,1444,1430,794,956,1731,1583,1332,1005,1688,1828,1070,1210,1719,1100,662,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.312598,1.418351,-1.567494,707.000000
70,2016,2515,858,2338,2599,1995,1400,1882,2163,2583,1638,1258,1499,1279,1974,936,1443,1438,791,953,1757,1589,1332,1010,1676,1824,1072,1214,1706,1103,664,1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.325658,1.426369,-1.640212,717.000000
71,2013,2512,856,2325,2592,1984,1395,1879,2163,2573,1639,1256,1504,1071,1971,936,1450,1434,787,959,1771,1580,1336,1004,1683,1827,1066,1207,1724,1095,662,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.338774,1.428401,-1.700026,727.000000
72,2023,2528,862,2342,2602,1991,1399,1881,2164,2584,1627,1257,1502,1112,1973,940,1445,1432,793,958,1766,1568,1341,1009,1669,1829,1066,1208,1716,1096,664,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.354228,1.427728,-1.744229,737.000000
73,2013,2511,858,2328,2581,1985,1393,1873,2152,2571,1635,1252,1495,1164,1968,934,1443,1442,790,956,1769,1525,1371,1002,1681,1830,1068,1208,1714,1103,661,1191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.376162,1.438391,-1.783155,747.000000
74,2024,2533,863,2336,2600,1993,1400,1879,2160,2576,1637,1256,1499,1169,1975,927,1451,1436,789,959,1768,1520,1373,1004,1677,1823,1064,1204,1713,1097,663,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.393867,1.451684,-1.814404,757.000000
75,2023,2523,862,2341,2599,1990,1400,1882,2161,2575,1636,1252,1504,1143,1974,936,1450,1428,789,959,1771,1529,1373,1008,1671,1823,1071,1156,1722,1099,662,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.417799,1.471442,-1.833360,767.000000
76,2014,2514,859,2335,2595,1985,1396,1878,2155,2580,1636,1262,1568,1354,1967,931,1451,1438,789,958,1776,1523,1375,1001,1689,1823,1072,1152,1751,1101,668,1193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.442434,1.493377,-1.839556,777.000000
77,2023,2520,863,2345,2595,1994,1400,1888,2163,2577,1635,1257,1558,1384,1971,935,1449,1431,787,957,1779,1520,1364,1004,1676,1818,1069,1157,1747,1100,662,1197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.464503,1.523605,-1.849592,787.000000
78,2014,2518,858,2325,2583,1982,1398,1879,2155,2575,1631,1255,1559,1303,1992,922,1453,1436,789,959,1772,1528,1371,1006,1673,1828,1070,1157,1740,1101,660,1201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.480082,1.558043,-1.853822,797.000000
79,2010,2512,859,2330,2584,1985,1397,1882,2156,2575,1630,1255,1564,1296,1983,900,1445,1434,793,956,1770,1527,1375,1013,1679,1818,1067,1163,1746,1095,664,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.483409,1.597657,-1.852545,807.000000
80,2015,2514,857,2331,2591,1984,1394,1877,2153,2575,1638,1256,1555,1320,1981,895,1448,1431,793,957,1772,1528,1370,1004,1676,1829,1063,1169,1735,1102,660,1192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.464143,1.641601,-1.853629,817.000000
81,2014,2512,857,2323,2581,1982,1394,1875,2152,2572,1631,1256,1556,1334,1984,895,1453,1431,791,959,1763,1534,1376,1007,1684,1813,1068,1168,1735,1098,668,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.429889,1.691554,-1.856520,827.000000
82,2028,2528,862,2341,2601,1990,1396,1879,2159,2579,1629,1252,1558,1335,1976,901,1444,1429,792,956,1769,1532,1373,1006,1679,1822,1070,1163,1735,1100,664,1193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.380671,1.740118,-1.863004,837.000000
83,2025,2528,863,2341,2597,1993,1403,1884,2163,2580,1629,1255,1568,1332,1989,900,1454,1436,794,959,1774,1529,1372,1007,1708,1816,1065,1165,1736,1099,663,1163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.315227,1.788771,-1.867384,847.000000
84,2016,2511,862,2337,2595,1990,1400,1882,2167,2583,1634,1261,1560,1216,1985,904,1448,1438,792,961,1793,1535,1365,1004,1705,1814,1066,1167,1741,1098,667,1151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.237953,1.828980,-1.873656,857.000000
85,2016,2516,858,2327,2593,1990,1396,1876,2155,2574,1635,1253,1568,1008,1986,899,1448,1430,791,956,1818,1535,1372,1004,1703,1824,1068,1171,1740,1103,662,1160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.150886,1.853720,-1.888048,867.000000
