17,2169,2364,2200,3050,2356,2183,1815,1611,2255,1921,305,161,223,164,305,159,162,331,162,507,720,300,161,253,161,388,170,164,231,175,584,2412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463.000000
18,2167,2357,2195,3040,2335,2184,1807,1605,2248,1910,306,161,246,163,310,159,162,352,162,508,712,310,164,258,163,390,169,193,230,178,585,2407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490.000000
19,2171,2359,2200,3054,2339,2208,1816,1606,2251,1912,306,162,259,161,317,159,165,347,161,508,706,317,164,262,163,395,169,222,232,175,578,2412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516.000000
20,2172,2364,2207,3055,2337,2216,1810,1597,2259,1911,304,160,264,162,323,161,164,347,162,505,707,314,164,255,164,401,168,232,230,177,579,2415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542.000000
21,2168,2364,2199,3048,2335,2231,1814,1607,2268,1917,301,160,267,162,398,160,164,346,161,506,716,316,164,245,163,405,168,227,229,178,575,2408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567.000000
22,2174,2366,2203,3045,2334,2223,1797,1609,2263,1915,300,162,271,164,408,159,163,340,161,504,709,316,164,230,163,469,167,228,232,177,579,2416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593.000000
23,2180,2367,2207,3055,2341,2227,1792,1616,2255,1912,301,160,271,164,406,162,163,343,163,573,710,311,163,222,164,483,168,229,230,174,576,2415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619.000000
24,2165,2360,2198,3043,2325,2210,1780,1623,2254,1909,302,160,276,164,409,160,163,348,162,583,703,310,163,211,165,486,169,224,230,174,652,2415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645.000000
25,2165,2356,2200,3044,2327,2221,1788,1624,2257,1915,298,161,279,162,407,159,163,349,162,579,766,310,163,205,163,479,167,226,231,176,672,2415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672.000000
26,2186,2368,2208,3059,2339,2230,1789,1631,2263,1920,298,162,283,163,413,160,163,354,161,574,790,310,164,201,164,476,169,227,232,176,662,2416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698.000000
27,2177,2354,2196,3038,2327,2230,1791,1627,2251,1911,296,161,282,164,418,161,163,358,162,576,783,311,163,199,164,483,168,223,231,178,662,2417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,724.000000
28,2177,2361,2204,3055,2327,2236,1790,1631,2260,1916,299,161,289,163,417,160,163,354,163,575,775,309,164,203,163,483,168,228,232,176,660,2426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751.000000
29,2179,2369,2208,3060,2320,2246,1788,1630,2259,1921,337,162,287,164,416,161,162,356,163,568,778,308,163,204,163,487,169,229,230,179,655,2420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778.000000
30,2177,2363,2199,3053,2315,2241,1784,1632,2254,1912,356,161,287,162,418,160,163,353,162,570,770,309,162,204,164,482,168,230,232,175,657,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,804.000000
31,2175,2360,2199,3047,2305,2238,1776,1630,2245,1908,368,161,288,163,419,162,163,418,162,571,768,308,164,203,162,485,168,231,230,176,655,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830.000000
32,2177,2361,2195,3040,2305,2232,1782,1635,2255,1914,373,161,288,162,419,159,164,439,163,571,771,305,163,207,161,484,171,302,227,178,653,2434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,856.000000
33,2176,2363,2195,3048,2318,2235,1781,1632,2252,1912,371,161,286,163,422,161,162,436,161,575,770,306,162,212,162,486,168,306,229,174,652,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883.000000
34,2185,2379,2209,3066,2317,2240,1785,1637,2260,1918,370,163,282,163,423,161,164,434,163,574,779,304,164,216,162,484,168,304,229,175,651,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,910.000000
35,2171,2364,2204,3052,2308,2239,1781,1636,2250,1912,368,161,271,163,482,161,165,434,162,573,776,306,164,220,162,487,169,302,232,176,648,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,936.000000
36,2182,2372,2206,3051,2311,2233,1764,1643,2254,1913,363,160,258,163,490,160,163,432,162,572,780,306,164,220,161,549,168,297,228,178,648,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962.000000
37,2178,2359,2199,3055,2320,2240,1760,1665,2259,1916,368,160,243,162,489,162,163,427,163,638,779,307,162,219,161,564,169,301,230,174,648,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,987.000000
38,2181,2368,2200,3052,2311,2231,1756,1675,2260,1928,363,161,232,163,493,160,163,428,163,650,775,303,164,219,172,564,170,300,231,175,687,2421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.000000
39,2191,2374,2207,3059,2321,2241,1759,1671,2255,1937,365,158,226,163,494,160,163,426,162,650,828,303,163,221,182,566,169,298,230,176,720,2424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1039.000000
40,2176,2361,2195,3041,2300,2232,1754,1671,2252,1941,366,158,219,164,491,160,163,427,163,645,847,305,162,220,201,559,168,296,232,177,722,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1065.000000
41,2177,2360,2200,3051,2294,2239,1759,1679,2255,1944,361,159,214,163,493,160,162,427,163,645,819,304,162,220,224,556,170,296,229,177,720,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1091.000000
42,2181,2371,2207,3055,2295,2240,1756,1678,2252,1950,364,159,212,163,487,161,162,427,163,643,775,305,162,223,234,555,169,296,230,177,719,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1119.000000
43,2179,2367,2193,3048,2292,2231,1751,1680,2256,1950,406,158,216,164,490,161,161,427,162,640,748,304,162,222,238,558,170,296,230,176,718,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1146.000000
44,2172,2376,2204,3052,2301,2224,1748,1676,2248,1950,426,159,213,163,490,162,163,424,163,639,740,303,164,223,242,554,167,298,230,176,712,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1172.000000
45,2172,2378,2207,3053,2302,2231,1756,1676,2251,1952,436,157,211,162,489,162,161,476,164,641,745,302,164,221,246,555,169,294,229,176,708,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1197.000000
46,2175,2373,2195,3048,2303,2211,1751,1676,2251,1953,437,159,213,163,485,162,163,498,162,637,745,305,163,221,249,555,170,366,232,173,710,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223.000000
47,2187,2384,2209,3064,2312,2206,1756,1683,2256,1956,438,160,215,164,491,159,163,500,164,638,751,303,162,223,253,552,168,374,232,172,711,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1249.000000
48,2169,2368,2195,3047,2300,2192,1748,1674,2245,1943,439,158,215,162,489,160,164,497,162,639,767,304,164,221,316,552,169,371,232,170,709,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1275.000000
49,2176,2368,2200,3047,2305,2200,1748,1683,2258,1957,438,159,213,177,547,161,163,496,163,636,773,305,162,225,332,554,171,366,230,173,711,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1301.000000
50,2182,2372,2197,3048,2300,2196,1727,1685,2249,1958,435,159,216,188,561,161,163,493,161,632,772,305,164,225,342,618,168,368,232,168,711,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1327.000000
51,2176,2372,2199,3051,2305,2199,1712,1703,2247,1971,434,158,213,211,559,161,163,493,162,706,769,303,161,224,342,631,169,367,231,169,706,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1353.000000
52,2189,2388,2217,3064,2314,2208,1712,1716,2251,1985,435,159,216,238,562,160,162,490,163,722,767,304,163,224,336,635,168,366,231,169,784,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1379.000000
53,2186,2377,2194,3038,2292,2192,1704,1702,2232,1992,434,159,215,253,561,159,163,488,162,716,831,305,164,224,338,633,168,362,231,170,800,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1405.000000
54,2176,2375,2193,3040,2284,2199,1705,1704,2238,1999,431,159,216,260,556,161,163,491,162,716,847,304,164,224,337,628,168,366,230,167,798,2422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1431.000000
55,2184,2384,2203,3052,2280,2200,1719,1715,2231,1997,432,158,215,262,563,161,163,490,162,713,829,307,163,226,333,624,167,362,230,166,795,2424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1456.000000
56,2172,2376,2203,3047,2279,2204,1700,1711,2231,2007,429,158,216,267,554,161,163,491,163,714,786,312,163,223,334,629,170,360,231,170,794,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1483.000000
57,2163,2369,2192,3036,2276,2191,1693,1704,2224,1999,473,157,216,267,553,161,164,486,162,710,754,309,162,224,338,626,168,364,233,167,793,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1510.000000
58,2159,2383,2203,3046,2288,2190,1696,1711,2232,2004,490,159,215,273,552,161,164,488,162,708,750,311,164,222,339,625,171,361,231,169,787,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1536.000000
59,2145,2384,2200,3036,2299,2171,1698,1712,2232,2006,498,161,215,276,558,158,164,544,162,708,752,305,163,225,340,624,169,362,230,170,786,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1562.000000
60,2143,2395,2209,3045,2324,2158,1702,1714,2239,2011,498,161,216,282,556,159,164,571,164,707,756,296,164,224,339,624,167,431,231,169,789,2426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1588.000000
61,2127,2383,2199,3027,2326,2151,1701,1713,2232,2003,497,159,214,282,558,161,163,571,164,706,758,285,164,223,338,622,170,440,232,169,786,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1614.000000
62,2111,2375,2195,3025,2308,2132,1696,1711,2228,2004,498,162,215,283,559,160,163,568,162,707,756,270,163,225,339,619,169,438,235,167,785,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1640.000000
63,2119,2384,2209,3036,2312,2127,1687,1712,2230,2005,499,160,218,284,613,161,162,568,164,703,763,256,164,226,336,624,169,432,233,168,783,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1666.000000
64,2112,2375,2208,3036,2314,2124,1645,1711,2205,2001,498,162,217,284,621,160,163,566,163,706,772,246,162,224,337,671,169,433,233,167,783,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1692.000000
65,2116,2380,2212,3041,2320,2120,1629,1738,2143,2024,496,161,218,285,624,159,162,562,162,763,772,233,163,224,338,689,168,434,233,167,783,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1719.000000
66,2111,2367,2203,3025,2300,2107,1623,1735,2084,2019,496,160,217,287,628,159,163,567,164,784,770,228,164,223,337,688,169,429,231,169,784,2429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1745.000000
67,2102,2364,2201,3025,2296,2104,1620,1735,2095,2019,495,159,218,287,622,159,163,560,163,789,769,224,163,224,336,688,168,433,234,168,777,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1770.000000
68,2097,2368,2209,3040,2315,2108,1620,1735,2100,2024,496,159,222,288,626,161,162,560,163,784,775,218,163,222,340,691,170,428,234,170,780,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1796.000000
69,2093,2367,2215,3040,2316,2108,1624,1732,2096,2019,497,158,221,289,625,161,162,557,162,779,771,217,164,225,339,691,167,428,232,168,780,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1822.000000
70,2082,2364,2214,3035,2307,2108,1623,1735,2096,2020,500,159,222,289,622,159,162,558,163,779,773,218,162,224,339,684,168,429,232,169,779,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1849.000000
71,2081,2359,2209,3036,2311,2112,1619,1730,2096,2024,492,158,225,287,619,161,161,557,161,777,778,220,161,222,338,687,168,430,235,170,780,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1876.000000
72,2083,2353,2210,3036,2315,2112,1620,1735,2098,2021,479,158,225,288,620,160,163,556,162,777,775,218,162,223,339,688,170,430,235,167,776,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1902.000000
73,2094,2364,2228,3051,2319,2120,1632,1740,2100,2023,463,157,225,289,619,159,163,608,162,773,775,219,164,225,339,685,167,429,232,167,776,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1928.000000
74,2087,2361,2221,3040,2316,2111,1620,1729,2091,2024,446,158,224,290,621,162,161,638,163,776,774,220,162,223,340,684,171,495,232,168,776,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1954.000000
75,2092,2364,2226,3047,2317,2113,1625,1735,2099,2025,432,159,225,289,621,161,163,640,162,774,777,221,164,225,339,687,169,504,231,169,775,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1979.000000
76,2084,2351,2217,3036,2311,2113,1617,1736,2096,2020,423,160,225,291,622,159,163,639,163,777,774,220,163,276,333,685,169,504,232,169,774,2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2005.000000
77,2093,2359,2228,3047,2315,2112,1612,1732,2096,2017,420,161,225,290,682,160,162,636,162,773,778,220,163,294,320,684,169,502,231,167,773,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2031.000000
78,2103,2355,2224,3040,2316,2126,1587,1738,2093,2027,416,158,228,289,690,162,161,633,164,775,775,222,162,298,302,749,170,499,230,170,777,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2057.000000
79,2112,2358,2224,3045,2312,2120,1582,1765,2094,2036,418,161,228,290,698,161,162,634,165,734,776,222,161,299,286,767,168,499,231,168,777,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.000000
80,2128,2364,2232,3048,2307,2123,1581,1768,2091,2042,417,160,226,291,691,162,162,630,163,686,775,227,164,298,268,766,168,495,232,291,726,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2109.000000
81,2123,2352,2228,3039,2303,2123,1577,1764,2113,2036,419,160,227,290,691,159,163,630,162,675,781,233,163,294,261,761,168,495,234,325,636,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2135.000000
82,2127,2360,2223,3043,2307,2136,1584,1783,2115,2015,419,161,226,292,691,160,163,625,162,671,777,239,164,294,254,757,168,495,232,326,594,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2161.000000
83,2131,2367,2231,3041,2307,2135,1589,1791,2116,2014,421,161,226,292,693,158,162,624,162,687,747,242,164,296,255,757,168,497,232,323,582,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2187.000000
84,2123,2355,2228,3040,2303,2139,1576,1783,2108,2000,422,162,226,291,691,160,164,624,163,702,698,240,162,292,254,756,168,497,233,319,589,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2215.000000
85,2143,2371,2240,3048,2316,2154,1579,1783,2108,2008,418,159,228,294,688,158,163,622,163,704,680,240,163,294,258,757,169,494,233,322,627,2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2241.000000
86,2140,2368,2234,3047,2319,2164,1575,1787,2116,2018,423,158,227,293,690,162,162,624,163,706,673,241,201,292,259,752,168,499,232,316,636,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2267.000000
87,2135,2363,2238,3051,2331,2169,1575,1784,2107,2007,422,158,228,291,691,161,163,680,162,706,677,240,227,293,260,755,168,498,233,317,641,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2293.000000
88,2147,2369,2235,3041,2328,2168,1576,1784,2105,2008,424,158,229,290,687,161,163,704,163,701,680,241,254,291,258,754,169,567,233,315,638,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2319.000000
89,2143,2361,2232,3038,2324,2167,1577,1784,2112,2012,426,160,229,289,686,161,163,700,162,702,692,242,275,290,259,753,166,578,234,314,641,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2346.000000
90,2145,2365,2241,3040,2328,2167,1580,1786,2108,2012,428,159,229,289,687,159,162,700,162,702,698,240,283,291,260,751,169,573,233,316,645,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2372.000000
91,2151,2369,2243,3043,2329,2168,1574,1785,2111,2019,427,156,227,293,745,160,163,698,163,704,703,242,289,292,260,748,170,566,231,319,646,2437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2397.000000
92,2150,2364,2250,3039,2327,2169,1546,1791,2108,2012,428,158,228,291,761,162,164,691,164,705,703,240,285,289,262,819,169,570,234,315,643,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2423.000000
93,2159,2384,2260,3055,2331,2175,1548,1808,2108,2012,429,159,226,291,760,158,163,694,162,702,698,241,288,291,261,838,170,565,231,315,645,2437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2449.000000
94,2143,2367,2251,3040,2316,2166,1539,1804,2104,2006,431,162,226,292,762,162,163,692,163,705,699,239,286,292,267,830,169,565,232,315,645,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2475.000000
95,2145,2368,2247,3041,2320,2169,1543,1807,2110,2014,429,168,227,292,759,160,163,688,163,708,698,241,285,288,268,834,168,563,234,315,645,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2501.000000
96,2142,2366,2247,3040,2320,2170,1540,1807,2108,2016,432,174,228,293,757,160,162,687,161,705,705,242,288,288,269,833,168,565,234,315,642,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2527.000000
97,2142,2367,2252,3047,2323,2171,1544,1808,2106,2009,429,179,227,291,758,160,162,684,169,706,707,241,284,288,272,835,169,558,235,317,645,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2552.000000
98,2133,2359,2252,3044,2318,2167,1537,1802,2096,2000,432,189,226,292,758,162,164,689,181,707,709,240,285,288,270,835,169,564,234,314,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2580.000000
99,2138,2367,2255,3043,2326,2167,1543,1805,2103,2007,434,196,227,290,756,161,164,693,203,705,703,241,284,290,269,830,170,561,232,315,645,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2606.000000
100,2135,2364,2252,3044,2320,2157,1543,1808,2103,2009,433,202,227,292,755,159,163,696,216,706,704,240,285,288,269,830,169,564,234,314,645,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2632.000000
101,2139,2371,2259,3059,2336,2157,1548,1817,2112,2016,434,205,227,292,759,159,164,752,217,706,705,241,282,288,270,826,167,565,234,311,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2658.000000
102,2135,2363,2256,3040,2319,2153,1544,1808,2106,2007,431,205,226,291,753,161,163,782,216,702,706,241,285,290,269,831,170,629,233,313,648,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2684.000000
103,2135,2360,2260,3047,2315,2140,1536,1807,2103,2007,433,207,229,293,754,161,163,781,217,709,708,241,284,289,271,830,168,647,235,309,646,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2710.000000
104,2132,2366,2271,3059,2321,2144,1540,1807,2104,2008,434,207,228,294,755,160,162,775,216,706,704,239,282,328,270,823,165,640,235,307,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2736.000000
