26,2020,2477,1583,2183,2367,2242,1485,1774,1928,2394,1509,1043,1132,1583,1516,1035,1268,1723,651,1085,1452,1506,966,829,1507,1489,1106,1241,1702,1424,445,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056534,8.622667,-1.382754,276.000000
27,2024,2494,1595,2176,2389,2220,1481,1783,1923,2395,1561,1045,1131,1630,1576,1035,1263,1776,656,1075,1421,1555,971,825,1563,1554,1111,1234,1762,1399,449,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.082735,8.191263,-0.923316,286.000000
28,2027,2496,1595,2163,2398,2188,1471,1791,1915,2383,1592,1049,1134,1660,1634,1033,1262,1823,654,1074,1349,1603,974,816,1611,1594,1106,1233,1805,1385,444,1209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.207380,7.546348,-0.390300,296.000000
29,2037,2497,1598,2154,2413,2169,1468,1799,1922,2392,1625,1049,1135,1675,1651,1038,1260,1853,663,1066,1334,1638,971,813,1645,1627,1101,1241,1841,1381,448,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305955,6.719075,0.184559,306.000000
30,2061,2500,1598,2152,2434,2147,1465,1812,1923,2396,1660,1052,1135,1683,1695,1035,1259,1871,662,1073,1313,1670,982,819,1674,1667,1105,1231,1882,1360,447,1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380972,5.762606,0.815948,316.000000
31,2086,2500,1598,2153,2467,2128,1462,1815,1924,2390,1700,1053,1135,1650,1736,1041,1292,1851,667,1061,1289,1708,980,815,1714,1701,1091,1232,1922,1357,442,1110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433998,4.758197,1.411673,326.000000
32,2102,2494,1592,2144,2479,2109,1455,1824,1922,2394,1720,1058,1135,1640,1765,1045,1400,1779,671,1057,1291,1735,989,819,1737,1732,1089,1234,1940,1363,445,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457934,3.786821,1.995196,336.000000
33,2103,2494,1595,2150,2507,2094,1456,1831,1923,2392,1743,1063,1140,1636,1788,1043,1405,1630,671,1058,1292,1753,991,818,1754,1764,1093,1235,1943,1358,441,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464542,2.920653,2.455935,346.000000
34,2127,2504,1598,2152,2538,2072,1454,1836,1926,2390,1771,1070,1136,1635,1824,1047,1408,1493,676,1060,1283,1788,1004,847,1779,1796,1083,1234,1951,1352,444,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458467,2.231206,2.752830,356.000000
35,2128,2498,1597,2153,2561,2059,1449,1843,1922,2388,1779,1066,1145,1624,1841,1045,1414,1492,675,1062,1280,1799,1007,1029,1793,1814,1089,1241,1923,1355,439,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434183,1.754000,2.878012,366.000000
36,2127,2506,1596,2148,2568,2041,1448,1850,1919,2380,1792,1069,1147,1624,1872,1031,1414,1506,672,1062,1272,1819,1001,1007,1824,1839,1091,1236,1857,1348,436,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405029,1.467058,2.749713,376.000000
37,2112,2491,1589,2147,2575,2031,1440,1849,1919,2381,1806,1071,1147,1627,1899,1028,1407,1505,674,1053,1271,1857,1001,1015,1843,1853,1111,1234,1827,1347,437,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378665,1.318624,2.502954,386.000000
38,2108,2508,1596,2151,2570,2020,1435,1858,1922,2376,1810,1071,1142,1624,1919,1032,1407,1477,673,1060,1268,1883,1003,1010,1862,1855,1126,1232,1812,1337,442,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350611,1.269186,2.181198,396.000000
39,2123,2518,1594,2151,2573,2023,1429,1863,1919,2380,1815,1069,1144,1607,1943,1033,1410,1455,674,1062,1274,1892,1004,1022,1866,1840,1121,1231,1756,1338,445,1131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345030,1.314825,1.729176,406.000000
40,2115,2530,1598,2156,2570,2017,1425,1869,1920,2375,1814,1072,1146,1450,1945,1033,1408,1461,675,1055,1269,1930,1007,1024,1864,1833,1130,1226,1748,1331,438,1138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347761,1.428000,1.193183,416.000000
41,2101,2530,1593,2149,2573,2021,1427,1873,1921,2378,1824,1074,1149,1346,1947,1037,1404,1465,674,1059,1307,1943,1005,1030,1751,1830,1133,1229,1753,1336,443,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356465,1.571378,0.589457,426.000000
42,2081,2540,1587,2149,2570,2016,1421,1883,1921,2383,1824,1074,1151,1337,1947,1039,1412,1473,676,1060,1377,1970,1013,1029,1695,1831,1132,1228,1738,1331,442,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375878,1.689828,-0.004387,436.000000
43,2061,2543,1585,2141,2560,2004,1409,1869,1912,2369,1818,1092,1152,1344,1935,1036,1400,1473,673,1061,1452,1983,1008,1029,1681,1826,1128,1231,1719,1334,440,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399091,1.750418,-0.641781,446.000000
44,2057,2553,1590,2154,2570,2012,1413,1879,1921,2378,1783,1126,1148,1356,1929,1039,1404,1475,676,1058,1477,1994,1035,1031,1672,1815,1132,1232,1719,1327,440,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421799,1.715435,-1.287169,456.000000
45,2037,2550,1584,2156,2576,2002,1409,1879,1920,2374,1782,1127,1148,1339,1919,1036,1409,1476,672,1065,1506,1950,1296,1028,1660,1806,1133,1225,1723,1330,441,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445379,1.596249,-1.855910,466.000000
46,2023,2550,1573,2155,2568,1994,1410,1878,1919,2376,1791,1122,1154,1320,1909,1044,1433,1446,674,1062,1525,1839,1293,1027,1649,1817,1126,1232,1704,1327,446,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467029,1.393891,-2.380403,476.000000
47,2026,2550,1566,2157,2575,1991,1411,1880,1923,2376,1785,1126,1178,1332,1912,1037,1424,1427,676,1058,1556,1744,1297,1031,1641,1795,1130,1226,1702,1323,442,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492665,1.124972,-2.845891,486.000000
48,2021,2545,1563,2158,2568,1967,1407,1881,1922,2375,1782,1126,1367,1565,1897,1042,1430,1432,675,1062,1564,1706,1307,1033,1639,1798,1126,1236,1707,1322,447,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498592,0.824232,-3.231163,496.000000
49,2024,2546,1559,2176,2572,1956,1407,1882,1923,2377,1775,1129,1372,1487,1898,1042,1426,1438,676,1055,1590,1672,1309,1034,1631,1793,1133,1230,1704,1323,444,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495341,0.505281,-3.551737,506.000000
50,2016,2535,1555,2170,2567,1943,1409,1886,1927,2379,1783,1130,1386,1519,1887,1030,1433,1428,676,1061,1602,1653,1314,1036,1629,1788,1140,1235,1700,1322,444,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490886,0.182008,-3.823890,516.000000
51,2013,2543,1552,2167,2567,1938,1406,1883,1919,2382,1772,1129,1383,1503,1884,1043,1433,1439,676,1061,1608,1623,1323,1035,1638,1783,1149,1232,1697,1322,439,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481243,-0.122754,-4.040654,526.000000
52,2022,2544,1544,2173,2568,1935,1404,1879,1919,2379,1767,1130,1395,1503,1883,1045,1432,1429,681,1058,1611,1626,1316,1031,1631,1773,1141,1231,1689,1328,443,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454500,-0.370701,-4.216335,536.000000
53,2016,2540,1539,2171,2560,1931,1406,1886,1922,2379,1771,1131,1397,1511,1878,1044,1432,1440,677,1060,1608,1615,1321,1038,1630,1783,1138,1235,1694,1327,444,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423329,-0.551518,-4.369587,546.000000
54,2022,2550,1548,2188,2572,1937,1406,1883,1920,2376,1770,1128,1401,1504,1875,1042,1428,1444,681,1056,1613,1616,1320,1032,1641,1774,1145,1227,1687,1318,438,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392188,-0.672734,-4.474591,556.000000
55,2022,2547,1547,2195,2574,1940,1403,1882,1923,2376,1765,1128,1400,1491,1867,1043,1432,1444,681,1055,1618,1601,1323,1038,1700,1763,1143,1229,1687,1322,440,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362062,-0.735720,-4.517911,566.000000
56,2023,2545,1544,2192,2570,1942,1404,1879,1919,2371,1773,1128,1398,1368,1865,1040,1428,1436,677,1054,1635,1604,1327,1033,1665,1764,1141,1225,1687,1323,440,1161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335733,-0.775457,-4.518897,576.000000
57,2010,2533,1538,2191,2571,1940,1400,1882,1922,2375,1763,1129,1397,1215,1865,1047,1430,1438,681,1055,1639,1599,1326,1033,1556,1767,1136,1232,1688,1322,438,1401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324508,-0.811255,-4.493043,586.000000
58,2016,2551,1547,2197,2576,1941,1401,1879,1920,2378,1768,1124,1400,1254,1859,1039,1432,1442,676,1058,1647,1599,1330,1037,1467,1752,1140,1225,1687,1319,438,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324323,-0.865413,-4.448156,596.000000
59,2009,2536,1545,2192,2568,1939,1403,1884,1920,2380,1760,1131,1401,1302,1863,1039,1439,1435,676,1059,1652,1572,1355,1043,1507,1757,1149,1233,1683,1322,439,1357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339406,-0.933973,-4.386397,606.000000
60,2019,2555,1547,2196,2574,1942,1404,1880,1919,2381,1760,1123,1405,1299,1863,1044,1432,1437,681,1060,1648,1553,1355,1040,1527,1759,1138,1242,1677,1319,444,1357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355062,-1.006110,-4.366513,616.000000
61,2014,2553,1546,2191,2578,1944,1407,1884,1926,2381,1770,1128,1408,1290,1848,1045,1436,1444,680,1055,1653,1556,1358,1035,1526,1746,1141,1266,1630,1321,441,1360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371769,-1.083661,-4.367948,626.000000
62,2021,2554,1546,2192,2574,1946,1404,1886,1925,2379,1761,1126,1452,1517,1854,1044,1434,1438,678,1057,1644,1561,1358,1058,1529,1747,1139,1272,1616,1323,442,1357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387832,-1.161827,-4.408465,636.000000
63,2019,2550,1547,2193,2574,1941,1403,1884,1920,2376,1766,1129,1444,1466,1855,1045,1427,1439,680,1056,1644,1557,1352,1211,1676,1745,1137,1269,1624,1316,440,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409551,-1.225917,-4.498173,646.000000
64,2020,2557,1549,2191,2572,1942,1401,1883,1923,2380,1756,1125,1439,1444,1883,1040,1432,1444,680,1061,1639,1554,1364,1187,1622,1753,1138,1271,1623,1322,442,1355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435687,-1.274558,-4.625559,656.000000
65,2018,2554,1544,2182,2570,1940,1401,1879,1920,2377,1755,1129,1446,1438,1879,1035,1430,1440,679,1058,1636,1563,1358,1196,1623,1775,1137,1271,1622,1313,445,1360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453233,-1.310937,-4.777991,666.000000
66,2021,2551,1547,2185,2573,1940,1400,1880,1923,2381,1759,1129,1440,1433,1879,1023,1425,1447,681,1056,1649,1547,1354,1207,1636,1759,1138,1264,1631,1311,443,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471571,-1.330434,-4.938548,676.000000
67,2010,2549,1544,2183,2568,1937,1401,1880,1919,2379,1761,1127,1439,1434,1877,1013,1434,1445,676,1060,1641,1548,1359,1201,1630,1765,1138,1264,1635,1316,438,1363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469803,-1.357715,-5.094682,686.000000
68,2023,2557,1548,2185,2570,1936,1400,1884,1921,2378,1756,1128,1444,1447,1872,1017,1437,1443,678,1062,1634,1544,1365,1206,1645,1763,1134,1274,1627,1322,437,1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470612,-1.379993,-5.236676,696.000000
69,2020,2553,1549,2190,2577,1939,1404,1884,1921,2379,1753,1131,1441,1438,1876,1019,1430,1448,680,1059,1642,1555,1360,1201,1708,1764,1129,1272,1632,1322,441,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474278,-1.405190,-5.355400,706.000000
70,2018,2551,1543,2184,2564,1939,1396,1878,1915,2368,1751,1127,1449,1327,1872,1017,1434,1440,684,1055,1656,1552,1357,1204,1666,1758,1127,1272,1625,1317,440,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486983,-1.431852,-5.442433,716.000000
71,2008,2543,1546,2188,2569,1942,1402,1886,1924,2376,1757,1129,1443,1157,1873,1013,1430,1439,683,1055,1675,1547,1356,1213,1555,1764,1127,1270,1627,1320,438,1437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510593,-1.444636,-5.498855,726.000000
72,2020,2551,1549,2192,2573,1939,1402,1885,1922,2380,1752,1128,1437,1224,1872,1015,1432,1439,681,1056,1664,1545,1374,1200,1456,1755,1127,1268,1631,1316,439,1360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534523,-1.445108,-5.538258,736.000000
73,2011,2536,1547,2183,2568,1942,1402,1884,1921,2379,1755,1128,1444,1253,1869,1011,1434,1437,678,1056,1673,1474,1406,1211,1487,1752,1133,1268,1630,1322,436,1347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573948,-1.408929,-5.571344,746.000000
74,2009,2547,1543,2182,2569,1942,1400,1879,1920,2378,1760,1129,1438,1257,1874,1011,1430,1440,683,1055,1663,1473,1407,1203,1525,1760,1125,1270,1628,1323,441,1355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615285,-1.345424,-5.591947,756.000000
75,2019,2552,1549,2189,2576,1939,1401,1884,1922,2376,1754,1128,1447,1241,1869,1012,1430,1441,681,1057,1668,1471,1414,1202,1527,1754,1128,1267,1635,1319,440,1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658761,-1.260462,-5.591925,766.000000
76,2024,2552,1546,2186,2569,1941,1399,1884,1916,2371,1754,1126,1479,1475,1875,1011,1427,1445,683,1056,1676,1473,1413,1220,1511,1765,1126,1270,1632,1318,441,1356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706018,-1.163713,-5.565737,776.000000
77,2022,2548,1547,2188,2575,1945,1401,1883,1923,2381,1750,1126,1477,1448,1878,1014,1435,1442,682,1061,1666,1468,1418,1260,1572,1761,1124,1273,1627,1323,441,1347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.749817,-1.070230,-5.515511,786.000000
78,2022,2556,1550,2189,2572,1942,1400,1883,1925,2378,1753,1130,1474,1401,1896,992,1433,1439,684,1055,1672,1476,1416,1249,1596,1756,1120,1264,1639,1318,438,1351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.802919,-0.977357,-5.450162,796.000000
79,2012,2539,1539,2172,2559,1939,1404,1884,1924,2378,1754,1132,1472,1400,1890,974,1427,1445,685,1054,1669,1479,1412,1250,1599,1770,1120,1266,1641,1317,436,1349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.859040,-0.890627,-5.381350,806.000000
80,2015,2549,1543,2179,2562,1937,1401,1882,1924,2375,1756,1131,1475,1404,1886,971,1428,1445,683,1054,1670,1469,1406,1247,1577,1771,1120,1268,1627,1311,441,1349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.909001,-0.800428,-5.310924,816.000000
81,2016,2535,1540,2174,2559,1940,1401,1884,1923,2381,1750,1128,1475,1396,1890,970,1432,1448,681,1057,1666,1475,1410,1253,1572,1771,1118,1261,1631,1311,443,1352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.947588,-0.705063,-5.252639,826.000000
82,2012,2549,1548,2187,2575,1946,1404,1883,1924,2378,1754,1132,1472,1399,1896,973,1436,1441,681,1060,1661,1481,1410,1248,1569,1770,1106,1263,1634,1320,439,1351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970293,-0.599420,-5.217555,836.000000
83,2022,2547,1549,2192,2576,1938,1399,1883,1923,2380,1746,1127,1469,1397,1893,976,1430,1443,682,1060,1667,1483,1411,1254,1702,1771,1107,1266,1639,1317,437,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.972249,-0.487070,-5.197052,846.000000
