18,2117,2489,2227,3080,2395,2060,1755,1584,2225,1931,268,158,189,163,329,161,162,161,160,268,164,242,165,242,161,482,158,227,235,169,309,2263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1060.000000
19,2123,2499,2235,3099,2408,2064,1764,1628,2241,1933,267,160,248,162,346,159,163,160,159,543,166,242,164,267,161,477,158,229,244,167,310,2251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1121.000000
20,2120,2488,2222,3079,2403,2059,1755,1609,2223,1931,266,157,271,164,360,160,163,232,162,539,163,244,164,280,163,474,158,226,245,169,627,2244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1179.000000
21,2130,2496,2228,3080,2405,2067,1759,1619,2231,1956,266,159,278,165,367,159,162,241,161,532,165,240,161,292,162,471,160,225,250,169,622,2236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1236.000000
22,2116,2488,2221,3071,2398,2053,1755,1607,2217,1941,267,160,281,162,375,160,162,242,161,540,166,235,163,297,162,466,159,228,253,168,613,2233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1292.000000
23,2118,2487,2223,3083,2408,2060,1760,1612,2224,1951,267,159,288,163,380,160,163,293,160,538,164,224,163,302,161,460,158,227,253,168,609,2237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1348.000000
24,2120,2488,2222,3075,2400,2053,1752,1608,2223,1947,264,160,293,162,385,160,163,287,162,536,167,211,164,305,163,459,157,219,301,164,607,2231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1404.000000
25,2120,2491,2222,3075,2392,2045,1755,1606,2210,1942,265,159,366,163,386,160,162,289,159,537,166,198,165,306,163,463,161,195,301,166,614,2231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1463.000000
26,2113,2484,2211,3074,2398,2049,1750,1604,2203,1943,264,160,377,162,391,160,162,289,161,540,166,194,171,343,163,457,161,187,299,166,617,2228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1523.000000
27,2111,2483,2223,3084,2400,2054,1736,1603,2216,1946,268,162,370,162,463,161,164,284,160,542,166,189,184,345,162,460,159,189,295,167,614,2220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1582.000000
28,2115,2486,2216,3080,2399,2052,1725,1645,2193,1940,266,160,369,164,459,160,163,284,161,537,167,190,193,342,162,568,159,189,296,166,614,2211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1643.000000
29,2116,2489,2223,3084,2404,2047,1732,1663,2187,1962,268,160,366,165,459,162,162,283,161,691,167,189,195,341,162,565,160,189,295,165,611,2212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1701.000000
30,2116,2490,2223,3085,2412,2048,1733,1658,2168,2032,268,160,365,169,456,161,163,287,161,681,167,190,194,341,162,566,159,190,294,166,815,2205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1763.000000
31,2114,2483,2217,3087,2415,2047,1729,1658,2176,2027,265,158,363,177,453,160,164,288,160,676,167,193,195,341,162,559,159,192,296,164,801,2204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1820.000000
32,2127,2502,2228,3099,2424,2055,1733,1662,2177,2039,256,167,365,188,459,162,162,291,160,669,167,194,225,342,161,557,158,189,294,167,784,2195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1876.000000
33,2114,2481,2216,3073,2412,2047,1728,1657,2167,2023,243,178,362,190,458,161,163,341,161,668,168,191,229,345,162,557,159,189,296,167,778,2195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932.000000
34,2112,2480,2215,3075,2407,2045,1728,1660,2169,2028,231,199,360,189,459,160,164,337,162,670,165,191,232,347,163,559,161,191,297,168,777,2192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1988.000000
35,2120,2492,2222,3091,2416,2046,1729,1659,2171,2025,221,203,398,187,453,160,165,335,158,675,166,197,231,343,161,561,160,192,298,169,774,2199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044.000000
36,2118,2484,2216,3087,2409,2043,1728,1659,2163,2031,221,205,406,188,455,161,164,334,160,673,165,200,231,378,162,559,160,195,295,167,769,2183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2102.000000
37,2119,2488,2213,3075,2406,2036,1696,1656,2156,2023,224,207,404,191,533,161,164,334,159,673,165,208,229,377,163,560,160,195,297,166,779,2188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2163.000000
38,2108,2481,2211,3076,2408,2033,1686,1712,2140,2050,226,207,402,191,532,161,164,335,161,675,163,208,230,376,163,680,158,197,296,168,786,2183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2224.000000
39,2116,2487,2214,3075,2412,2032,1681,1719,2084,2058,225,207,399,193,528,161,164,334,159,835,163,206,230,376,162,672,159,192,298,169,780,2179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2284.000000
40,2113,2486,2216,3088,2420,2037,1667,1723,2083,2092,225,208,400,194,528,160,164,330,160,820,164,207,229,374,163,661,159,196,295,170,918,2176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2345.000000
41,2128,2510,2234,3096,2435,2043,1675,1733,2095,2110,224,246,393,191,524,161,164,332,161,811,164,204,229,373,162,660,160,195,297,169,894,2173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2406.000000
42,2110,2487,2221,3087,2424,2036,1668,1717,2078,2086,213,250,395,194,524,161,164,335,159,807,163,207,249,374,161,666,158,195,297,167,873,2177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2461.000000
43,2112,2480,2211,3080,2423,2031,1667,1716,2075,2083,202,246,396,193,520,160,163,331,161,802,162,207,261,372,162,659,158,196,295,167,872,2172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2517.000000
44,2115,2489,2224,3084,2424,2039,1671,1722,2083,2093,193,245,398,193,524,161,165,334,159,801,161,207,265,372,161,659,161,195,309,169,870,2163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2573.000000
45,2120,2488,2220,3086,2423,2037,1672,1724,2083,2089,189,243,465,193,523,159,162,351,160,803,161,206,263,373,162,657,160,197,317,168,876,2170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2629.000000
46,2115,2497,2225,3093,2432,2043,1675,1727,2088,2098,188,246,476,193,525,161,162,354,160,808,159,208,262,409,161,659,157,196,318,170,876,2167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2685.000000
47,2102,2473,2206,3068,2417,2027,1650,1720,2067,2095,188,244,474,193,593,159,163,357,159,806,163,205,264,411,161,655,160,195,324,169,878,2168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2745.000000
48,2108,2483,2214,3080,2423,2024,1644,1769,2064,2119,193,242,472,193,595,161,161,354,161,810,163,207,261,412,163,778,158,196,324,167,883,2156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2804.000000
49,2115,2484,2215,3086,2432,2033,1648,1776,2033,2124,190,242,473,195,594,162,164,355,159,899,162,208,264,405,162,778,159,199,323,170,875,2154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2865.000000
50,2120,2495,2222,3098,2438,2040,1649,1778,2039,2135,194,245,466,192,594,159,163,353,162,887,162,206,264,407,161,770,159,196,325,169,934,2153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2926.000000
51,2120,2496,2217,3083,2437,2039,1653,1782,2040,2135,189,243,465,193,591,161,164,356,161,876,160,206,264,408,162,764,159,196,328,169,932,2161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2987.000000
52,2114,2483,2212,3073,2430,2035,1643,1771,2031,2119,192,240,468,193,588,159,169,357,161,871,161,206,288,405,162,759,158,199,328,169,920,2152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3047.000000
53,2119,2487,2217,3081,2430,2035,1643,1776,2036,2123,191,242,463,192,585,161,176,405,160,872,161,207,299,407,160,759,159,199,325,170,909,2155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3104.000000
54,2116,2495,2223,3081,2430,2035,1645,1776,2035,2128,192,240,463,193,587,161,180,405,161,868,160,207,297,406,162,761,158,197,370,172,911,2151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3160.000000
55,2123,2496,2227,3099,2439,2043,1653,1779,2037,2132,195,242,526,191,591,161,183,405,159,871,162,207,297,405,162,758,159,196,368,172,908,2150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3215.000000
56,2112,2486,2215,3088,2440,2036,1644,1772,2032,2120,192,241,544,195,589,161,183,402,161,871,163,208,299,440,161,759,160,196,368,169,908,2148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3271.000000
57,2116,2492,2220,3077,2432,2030,1610,1772,2019,2123,196,241,536,192,662,161,182,400,160,875,162,208,297,445,163,757,157,197,365,171,908,2136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3327.000000
58,2111,2487,2216,3079,2440,2035,1612,1819,2023,2160,196,241,538,197,662,161,181,403,160,874,163,206,296,441,163,870,160,196,364,169,912,2137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3386.000000
59,2111,2479,2216,3079,2431,2028,1605,1827,2001,2156,201,242,533,196,664,160,184,401,161,962,163,207,299,441,162,872,159,196,365,169,908,2136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3446.000000
60,2120,2493,2224,3087,2436,2033,1611,1825,2001,2161,200,245,535,196,666,160,183,399,161,953,162,208,299,440,161,869,158,197,364,171,973,2131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3507.000000
61,2120,2491,2217,3089,2439,2036,1609,1824,2000,2163,201,245,533,195,660,160,185,399,161,939,162,205,300,437,160,867,158,196,365,173,965,2132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3561.000000
62,2112,2483,2215,3084,2429,2023,1603,1815,1994,2156,199,244,529,197,657,159,187,396,162,937,163,207,324,437,161,868,160,195,366,174,945,2133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3625.000000
63,2131,2507,2233,3107,2451,2045,1618,1834,2008,2167,199,244,530,195,658,161,186,397,161,941,163,208,331,438,162,857,160,194,363,173,944,2128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3685.000000
64,2117,2489,2217,3080,2431,2031,1612,1823,1996,2156,201,246,531,195,655,159,185,406,161,945,162,206,332,437,162,859,160,194,429,173,943,2130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3742.000000
65,2116,2484,2212,3075,2430,2023,1605,1820,1991,2155,199,245,628,195,660,160,184,424,161,943,163,207,331,437,161,860,159,192,427,173,945,2124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3797.000000
66,2118,2492,2222,3087,2437,2032,1610,1822,1998,2161,199,245,654,196,656,160,185,423,160,942,162,209,332,473,160,856,159,192,423,174,941,2120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3853.000000
67,2120,2488,2223,3091,2439,2032,1580,1820,1980,2158,199,245,650,195,730,160,185,421,159,945,162,206,330,475,162,856,159,192,424,170,944,2116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3909.000000
68,2115,2496,2217,3080,2440,2032,1582,1860,1984,2180,199,244,647,196,731,158,184,421,160,944,164,206,332,475,159,974,159,192,426,174,945,2111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3965.000000
69,2111,2478,2212,3073,2431,2024,1568,1848,1944,2168,200,245,645,195,731,160,185,423,161,1032,163,209,331,470,163,970,159,195,428,172,947,2112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4028.000000
70,2110,2481,2214,3084,2439,2030,1574,1853,1954,2176,198,245,642,194,724,162,187,420,160,1010,163,209,330,470,162,967,160,195,428,170,1003,2112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4090.000000
71,2109,2478,2215,3086,2440,2025,1571,1854,1956,2179,199,276,638,195,725,161,188,423,160,1007,164,208,330,472,162,965,162,193,429,174,993,2103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4149.000000
72,2112,2480,2211,3069,2433,2023,1564,1847,1948,2175,198,280,634,196,723,159,187,425,160,1003,163,210,390,469,161,960,160,194,428,176,979,2103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4208.000000
73,2121,2488,2217,3078,2433,2023,1571,1848,1948,2169,199,280,635,196,723,162,187,472,160,1005,164,209,402,470,162,959,162,193,432,173,979,2110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4268.000000
74,2115,2483,2213,3072,2438,2027,1571,1851,1955,2178,199,278,632,195,723,159,188,467,160,1012,164,208,406,466,161,959,159,193,431,176,979,2098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4328.000000
75,2116,2485,2216,3087,2443,2027,1569,1851,1951,2175,199,278,651,194,722,161,185,472,162,1012,161,204,399,469,162,957,160,197,431,173,977,2112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4384.000000
76,2113,2488,2220,3087,2443,2032,1569,1852,1953,2176,200,276,666,192,720,161,187,466,161,1011,163,205,400,506,162,954,161,196,431,174,977,2097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4440.000000
77,2127,2495,2230,3098,2448,2034,1542,1861,1942,2187,200,279,665,190,806,161,187,465,161,1007,163,204,401,505,162,956,158,196,428,171,975,2101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4496.000000
78,2115,2491,2225,3088,2444,2023,1533,1877,1927,2190,201,277,662,190,799,162,187,464,160,1013,164,205,398,504,163,1076,160,195,431,173,978,2099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4552.000000
79,2112,2484,2214,3073,2438,2019,1535,1887,1913,2187,200,279,666,189,797,160,187,462,160,1093,163,205,397,501,161,1073,161,195,429,171,983,2092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4608.000000
80,2111,2488,2215,3080,2440,2024,1538,1884,1913,2194,200,278,666,189,793,162,188,466,159,1077,164,202,399,500,161,1061,161,194,431,166,1035,2098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4671.000000
81,2112,2483,2215,3086,2448,2024,1535,1880,1916,2200,199,312,668,189,795,159,187,463,162,1068,163,201,398,502,161,1063,161,197,429,167,1031,2092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4730.000000
82,2118,2491,2216,3078,2444,2023,1535,1885,1915,2196,200,316,670,190,792,160,191,464,160,1071,164,203,456,501,162,1056,162,193,431,165,1015,2086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4790.000000
83,2111,2488,2216,3073,2440,2022,1535,1884,1914,2195,199,314,670,189,793,162,190,464,160,1078,163,200,468,502,161,1051,163,193,431,165,1013,2083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4850.000000
84,2112,2490,2216,3081,2442,2022,1533,1888,1918,2196,200,314,670,190,790,161,187,483,160,1080,163,203,468,504,161,1056,161,194,430,167,1013,2084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4910.000000
85,2120,2492,2224,3084,2444,2027,1537,1883,1917,2199,199,311,710,189,787,160,186,490,160,1079,162,200,468,499,162,1055,160,195,427,166,1011,2083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4971.000000
86,2120,2504,2236,3103,2463,2038,1543,1891,1927,2208,199,311,711,189,792,162,184,486,159,1075,163,204,466,536,162,1058,160,195,430,165,1014,2076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5027.000000
87,2113,2490,2219,3079,2440,2026,1511,1889,1900,2194,199,311,715,192,865,160,184,486,159,1076,165,204,463,542,162,1059,159,197,426,167,1013,2085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5083.000000
88,2115,2494,2228,3087,2447,2025,1504,1891,1895,2195,200,312,712,191,857,161,182,485,160,1074,163,203,466,540,162,1104,159,195,428,166,1012,2070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5139.000000
89,2113,2487,2223,3081,2448,2024,1503,1899,1900,2201,204,312,708,192,857,161,181,486,162,1077,165,203,463,539,162,1099,159,197,431,165,1015,2079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5195.000000
90,2107,2484,2220,3080,2442,2019,1501,1888,1888,2191,203,309,702,193,860,159,180,489,160,1075,165,202,461,537,162,1107,162,195,427,181,984,2078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5252.000000
91,2115,2481,2223,3088,2449,2023,1500,1891,1897,2196,201,346,708,191,851,158,181,491,159,1077,164,203,464,536,161,1095,162,195,429,202,970,2067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5312.000000
92,2115,2487,2220,3081,2446,2024,1505,1894,1888,2193,201,350,704,191,853,160,181,490,160,1073,166,203,523,534,162,1096,160,195,430,198,975,2068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5371.000000
93,2116,2488,2220,3080,2439,2020,1505,1895,1888,2192,200,346,702,192,851,162,180,543,161,1076,164,203,539,532,162,1099,162,195,429,200,987,2060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5433.000000
94,2109,2478,2216,3081,2444,2019,1501,1891,1895,2191,202,348,701,189,855,158,181,536,161,1081,162,203,540,532,161,1093,160,197,471,198,988,2058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5494.000000
95,2110,2481,2223,3075,2439,2022,1502,1891,1891,2196,201,346,764,192,858,160,182,537,160,1078,167,200,536,535,160,1091,160,195,470,202,987,2073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5554.000000
96,2113,2493,2237,3096,2458,2031,1510,1900,1898,2204,202,346,776,191,859,161,181,533,159,1072,163,204,536,566,161,1092,160,197,464,201,991,2056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5615.000000
97,2118,2487,2225,3081,2452,2030,1483,1893,1881,2191,201,343,777,190,939,159,183,532,161,1076,164,203,531,568,162,1090,159,194,469,201,984,2055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5671.000000
98,2124,2490,2227,3078,2447,2021,1478,1902,1880,2195,201,345,771,190,938,161,181,530,161,1076,166,203,530,569,162,1135,162,196,466,199,985,2059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5727.000000
99,2118,2484,2223,3078,2443,2025,1479,1906,1880,2200,202,344,766,191,931,160,181,532,160,1077,166,201,533,569,163,1138,162,197,467,202,991,2054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5783.000000
100,2111,2486,2229,3088,2443,2023,1475,1895,1879,2193,201,343,768,192,934,162,182,533,159,1077,163,205,531,566,160,1130,160,195,465,248,929,2049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5841.000000
101,2111,2479,2219,3072,2440,2023,1474,1896,1872,2181,202,377,768,190,932,161,181,528,161,1078,164,203,527,565,162,1125,162,196,466,248,929,2052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5897.000000
102,2107,2472,2215,3070,2433,2016,1467,1892,1871,2184,202,384,769,191,924,160,182,530,159,1079,165,202,591,563,162,1124,161,197,464,245,955,2046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5958.000000
103,2120,2489,2231,3092,2459,2036,1481,1903,1884,2192,201,380,765,191,926,159,182,529,160,1073,165,205,606,564,162,1130,161,198,466,244,955,2044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6017.000000
