10,2193,2341,1420,2670,2351,2168,1664,1680,2012,2423,1410,1023,960,1349,911,756,911,1468,163,453,1403,1553,1039,1032,1295,322,793,1238,1371,171,165,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.579396,-0.060206,0.038841,116.000000
11,2195,2341,1423,2677,2348,2183,1675,1667,2032,2428,1307,1014,976,1304,1197,852,919,1431,265,851,1381,1464,1004,1010,1240,765,1013,1219,1334,592,490,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.529306,-0.064910,0.064013,126.000000
12,2200,2326,1421,2680,2328,2205,1692,1655,2061,2428,1215,1017,978,1147,1199,853,935,1377,665,919,1332,1083,1009,1010,1157,1001,1022,1190,1275,942,436,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.435234,-0.069989,0.064638,136.000000
13,2209,2315,1423,2686,2300,2235,1707,1638,2084,2438,1184,1025,1000,1029,1171,867,959,1364,679,911,1319,1123,1000,1033,1087,1048,1027,1177,1248,1053,445,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.242850,-0.024309,0.057329,146.000000
14,2218,2309,1437,2687,2277,2264,1699,1626,2096,2415,1164,1032,1013,1113,1144,881,981,1343,691,930,1299,1202,1006,1038,1069,1063,1028,1175,1259,1090,450,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.984106,0.090836,-0.056359,156.000000
15,2216,2297,1451,2695,2265,2302,1707,1631,2111,2426,1168,1045,1024,1150,1141,900,995,1347,719,944,1296,1177,1023,1040,1072,1067,1044,1187,1253,1113,450,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.708400,0.314633,-0.200629,166.000000
16,2216,2280,1459,2703,2255,2334,1670,1634,2109,2425,1179,955,1048,1170,1138,910,1012,1368,728,948,1311,1283,1046,1063,1090,1074,1075,1218,1286,1140,450,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.415042,0.650546,-0.329690,176.000000
17,2215,2281,1474,2703,2250,2352,1621,1647,2089,2439,1196,937,1066,1205,1163,918,1027,1381,739,958,1319,1295,1047,1083,1117,1093,1088,1248,1296,1167,449,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.132172,1.087717,-0.456192,186.000000
18,2215,2291,1494,2717,2254,2376,1573,1669,2042,2415,1225,944,1086,1228,1189,929,988,1403,748,961,1338,1337,1046,1098,1136,1118,1102,1299,1336,1210,449,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.848822,1.609512,-0.664216,196.000000
19,2190,2292,1510,2718,2259,2391,1554,1690,1999,2383,1251,945,1093,1275,1211,942,994,1434,756,969,1349,1101,1045,1124,1171,1151,1112,1324,1371,1266,451,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.567787,2.205172,-0.957776,206.000000
20,2165,2291,1527,2719,2267,2395,1540,1714,1963,2319,1283,947,1020,1318,1259,949,1001,1475,759,966,1354,1281,1038,1136,1216,1203,1120,1373,1415,1316,449,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.329539,2.923222,-1.213338,216.000000
21,2128,2308,1544,2712,2261,2407,1535,1749,1944,2252,1332,950,952,1363,1298,952,1004,1512,761,969,1343,1302,1031,1059,1269,1235,1135,1426,1462,1379,451,1218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.149740,3.724091,-1.352266,226.000000
22,2093,2335,1555,2707,2267,2398,1526,1757,1939,2216,1360,951,949,1419,1354,936,1007,1559,766,970,1336,1228,1053,845,1328,1291,1135,1456,1517,1431,449,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.061257,4.486673,-1.575976,236.000000
23,2062,2356,1569,2704,2291,2378,1516,1749,1938,2197,1402,964,952,1468,1396,943,1012,1615,767,967,1327,1272,1055,807,1370,1355,1092,1477,1580,1453,450,1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.017556,5.148880,-1.888440,246.000000
24,2040,2389,1586,2699,2340,2354,1509,1752,1938,2202,1462,967,949,1529,1462,948,1005,1687,770,971,1316,1603,1058,790,1437,1415,1087,1436,1648,1408,489,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.997626,5.663983,-2.136734,256.000000
25,2016,2415,1588,2688,2359,2319,1508,1767,1942,2197,1493,968,957,1581,1516,950,1007,1731,771,964,1304,1511,1060,785,1483,1483,1086,1402,1712,1269,643,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.999193,5.976700,-2.218102,266.000000
26,2005,2443,1599,2684,2395,2286,1502,1788,1935,2195,1538,970,944,1621,1555,951,1003,1799,772,966,1348,1643,1068,771,1549,1523,1079,1386,1760,1197,605,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.023867,6.038075,-2.188797,276.000000
27,2008,2463,1605,2667,2407,2248,1489,1799,1935,2196,1571,972,948,1632,1602,956,1007,1804,772,966,1366,1390,1072,769,1576,1558,1079,1381,1780,1189,628,1435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.052632,5.860659,-2.068815,286.000000
28,2008,2465,1609,2664,2420,2213,1478,1793,1921,2182,1604,974,955,1617,1636,957,1015,1864,776,960,1319,1559,1072,770,1595,1598,1076,1379,1808,1200,618,1450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.108445,5.449904,-1.678008,296.000000
29,2004,2451,1599,2648,2432,2205,1480,1805,1932,2187,1639,980,960,1610,1673,967,1015,1889,777,964,1309,1510,1074,772,1642,1659,1081,1375,1832,1183,617,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.174872,4.901500,-1.136442,306.000000
30,2012,2451,1603,2642,2443,2181,1475,1816,1936,2190,1675,982,959,1592,1727,964,1020,1932,782,954,1312,1830,1089,770,1704,1700,1065,1364,1823,1170,615,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.242599,4.266206,-0.579292,316.000000
31,2031,2456,1614,2653,2474,2171,1472,1835,1941,2195,1709,982,964,1575,1759,969,1047,1962,785,954,1311,1596,1083,778,1732,1728,1075,1368,1763,1175,614,1042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.302082,3.578990,0.008716,326.000000
32,2048,2452,1607,2638,2489,2150,1463,1831,1936,2195,1748,986,966,1564,1789,967,1141,1999,790,950,1311,1889,1087,774,1753,1775,1080,1368,1710,1176,616,1063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.344125,2.932701,0.611996,336.000000
33,2058,2452,1613,2647,2511,2129,1459,1836,1937,2192,1768,993,966,1557,1819,968,1130,2011,789,949,1316,1668,1093,774,1791,1794,1070,1368,1691,1168,617,1080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.388201,2.362989,1.150768,346.000000
34,2067,2470,1620,2659,2546,2112,1454,1838,1941,2192,1792,996,973,1548,1865,970,1135,2030,788,947,1312,1752,1099,807,1804,1829,1071,1368,1623,1163,616,1085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.431754,1.901903,1.585805,356.000000
35,2067,2460,1619,2654,2574,2096,1455,1851,1947,2194,1807,1001,971,1543,1880,975,1138,2011,795,946,1311,1649,1106,956,1833,1844,1074,1362,1604,1162,611,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.466084,1.588473,1.792428,366.000000
36,2067,2466,1618,2649,2594,2086,1448,1855,1946,2191,1819,1002,973,1543,1896,988,1135,1996,792,947,1312,1671,1105,942,1855,1868,1083,1367,1608,1163,614,1088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.497591,1.390284,1.815090,376.000000
37,2066,2456,1609,2647,2598,2080,1441,1856,1947,2191,1839,1000,975,1551,1932,987,1144,1969,793,946,1312,2032,1110,946,1885,1879,1118,1358,1597,1158,610,1076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.499869,1.306635,1.804394,386.000000
38,2065,2468,1618,2653,2608,2074,1440,1870,1953,2196,1848,1001,982,1547,1944,989,1139,1886,794,949,1313,1785,1109,958,1896,1868,1122,1363,1586,1163,607,1074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.481989,1.306525,1.707814,396.000000
39,2066,2487,1620,2651,2609,2071,1433,1878,1960,2192,1863,1010,981,1536,1971,988,1144,1811,796,948,1312,2031,1110,954,1908,1856,1115,1363,1588,1170,598,1075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.444247,1.373255,1.501712,406.000000
40,2064,2488,1611,2639,2584,2050,1423,1879,1960,2190,1869,1007,983,1408,1992,995,1145,1811,795,948,1315,1783,1112,964,1924,1851,1126,1366,1584,1199,591,1073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.424287,1.497781,1.206157,416.000000
41,2064,2491,1622,2655,2598,2058,1426,1881,1963,2192,1871,1007,984,1387,1998,986,1149,1818,794,948,1358,1940,1115,966,1928,1856,1120,1357,1575,1198,586,1080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.414823,1.646087,0.861326,426.000000
42,2059,2519,1617,2651,2598,2042,1419,1878,1954,2187,1876,1007,984,1322,2002,991,1145,1804,792,949,1427,1826,1111,974,1906,1851,1118,1360,1572,1198,584,1081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.430694,1.794173,0.473247,436.000000
43,2041,2507,1617,2655,2600,2038,1417,1886,1967,2195,1882,1054,988,1297,1991,990,1145,1780,794,949,1447,1983,1108,969,1759,1843,1114,1364,1576,1195,586,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.462443,1.900890,0.029593,446.000000
44,2036,2528,1619,2663,2600,2035,1412,1885,1964,2186,1819,1122,989,1298,1983,990,1147,1779,796,947,1470,1984,1137,970,1682,1844,1111,1359,1575,1195,579,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.494761,1.953139,-0.420176,456.000000
45,2019,2518,1612,2642,2590,2026,1412,1888,1958,2192,1803,1116,991,1303,1980,995,1147,1760,799,947,1498,1577,1312,974,1676,1850,1113,1364,1571,1195,577,1226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.515808,1.911096,-0.849718,466.000000
46,2010,2517,1611,2658,2584,2005,1407,1886,1961,2191,1811,1121,991,1312,1970,993,1148,1773,792,951,1534,1691,1310,972,1666,1833,1113,1369,1563,1191,583,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.530300,1.781819,-1.246695,476.000000
47,2013,2519,1614,2664,2595,1999,1412,1890,1965,2195,1802,1123,1009,1313,1964,997,1151,1776,793,950,1561,1732,1312,980,1637,1828,1115,1362,1568,1191,578,1216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.539088,1.578259,-1.600871,486.000000
48,2016,2516,1607,2655,2586,1993,1407,1887,1960,2195,1798,1128,1271,1587,1956,999,1148,1759,797,952,1580,1784,1316,981,1644,1819,1124,1368,1570,1191,578,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.541631,1.340187,-1.901181,496.000000
49,2016,2525,1611,2659,2598,1991,1405,1887,1965,2199,1801,1132,1320,1543,1943,996,1148,1760,800,951,1607,1455,1322,976,1647,1821,1110,1363,1564,1185,576,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.542404,1.093286,-2.121110,506.000000
50,2013,2521,1610,2659,2587,1984,1403,1885,1964,2191,1791,1134,1324,1560,1944,1002,1152,1754,799,951,1621,1511,1326,981,1634,1822,1112,1363,1573,1186,574,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.525959,0.853279,-2.295819,516.000000
51,2008,2515,1614,2682,2596,1980,1404,1882,1963,2191,1790,1128,1331,1564,1938,1003,1148,1769,795,945,1627,1757,1326,975,1637,1812,1113,1366,1568,1186,581,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.503681,0.648277,-2.433435,526.000000
52,2013,2523,1617,2680,2593,1983,1407,1891,1969,2195,1787,1128,1337,1564,1922,1004,1146,1747,802,945,1632,1474,1334,975,1638,1808,1113,1359,1564,1187,578,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.486914,0.481319,-2.551506,536.000000
53,2009,2518,1604,2672,2595,1982,1405,1884,1959,2191,1771,1131,1348,1561,1929,1003,1156,1764,800,950,1638,1720,1323,982,1623,1815,1120,1368,1557,1220,573,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.473165,0.371295,-2.658506,546.000000
54,2017,2529,1619,2688,2605,1984,1403,1885,1961,2195,1786,1126,1351,1567,1918,1003,1157,1752,799,943,1637,1716,1331,982,1639,1801,1111,1358,1562,1235,569,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.468093,0.318949,-2.737201,556.000000
55,2012,2524,1615,2684,2596,1986,1404,1893,1967,2192,1792,1127,1353,1545,1914,1004,1161,1744,799,945,1643,1644,1336,981,1692,1803,1114,1364,1560,1234,552,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.468708,0.310338,-2.769324,566.000000
56,2018,2528,1613,2684,2599,1980,1400,1881,1953,2183,1784,1129,1351,1428,1920,1005,1149,1757,804,944,1680,1587,1334,976,1667,1807,1112,1360,1557,1231,543,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.472532,0.325857,-2.762304,576.000000
57,2007,2519,1608,2669,2595,1982,1400,1891,1963,2193,1784,1125,1356,1216,1911,1004,1160,1740,802,951,1692,1602,1336,983,1606,1813,1113,1371,1556,1234,543,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.486328,0.336799,-2.719340,586.000000
58,2016,2530,1617,2690,2606,1987,1408,1896,1962,2192,1783,1129,1355,1196,1912,1001,1153,1747,803,948,1716,1422,1341,980,1575,1792,1112,1362,1559,1227,544,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.486245,0.342962,-2.647337,596.000000
59,2013,2520,1606,2679,2600,1984,1401,1891,1961,2196,1779,1127,1360,1263,1915,1004,1157,1747,805,943,1706,1396,1372,979,1577,1807,1116,1364,1559,1226,541,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.493693,0.348580,-2.562005,606.000000
60,2011,2530,1617,2689,2603,1987,1404,1896,1963,2190,1780,1131,1348,1272,1904,1000,1158,1740,800,949,1710,1496,1369,978,1584,1788,1107,1361,1555,1226,544,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.502701,0.351250,-2.487349,616.000000
61,2013,2527,1616,2679,2604,1986,1406,1894,1962,2191,1780,1129,1368,1245,1895,1009,1151,1735,803,947,1708,1482,1376,979,1586,1793,1111,1359,1560,1220,546,1294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.519603,0.358267,-2.431563,626.000000
62,2019,2531,1613,2684,2605,1987,1407,1896,1966,2192,1775,1133,1432,1530,1904,1003,1153,1744,803,944,1708,1531,1374,1025,1586,1792,1111,1359,1561,1221,546,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.533380,0.361671,-2.399794,636.000000
63,2016,2520,1613,2681,2596,1978,1405,1896,1968,2196,1761,1131,1423,1474,1894,1003,1156,1737,806,944,1716,1692,1377,1127,1740,1797,1114,1359,1560,1220,547,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.544502,0.367525,-2.397420,646.000000
64,2007,2527,1619,2679,2599,1983,1403,1896,1963,2192,1780,1127,1430,1470,1932,996,1158,1731,803,949,1697,1384,1376,1118,1715,1795,1118,1367,1561,1218,548,1281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.549823,0.378976,-2.420701,656.000000
65,2008,2511,1616,2679,2595,1980,1401,1895,1964,2192,1767,1132,1432,1453,1930,995,1159,1747,801,946,1706,1459,1375,1123,1731,1785,1118,1360,1558,1216,544,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.542543,0.390359,-2.465526,666.000000
66,2018,2535,1617,2685,2600,1984,1402,1889,1962,2195,1765,1132,1438,1458,1935,982,1156,1745,805,948,1706,1479,1379,1119,1726,1792,1107,1360,1553,1223,546,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.535286,0.406384,-2.516867,676.000000
67,2008,2515,1607,2671,2599,1983,1403,1890,1961,2191,1771,1127,1436,1467,1930,973,1160,1744,805,948,1698,1584,1380,1121,1725,1792,1112,1356,1563,1263,527,1293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.525671,0.424971,-2.555290,686.000000
68,2015,2530,1617,2685,2605,1986,1404,1897,1960,2188,1769,1124,1424,1464,1931,974,1158,1740,806,945,1699,1451,1372,1115,1723,1776,1108,1357,1553,1247,498,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.523257,0.441654,-2.573186,696.000000
69,2021,2531,1616,2678,2603,1988,1405,1897,1964,2189,1772,1133,1430,1460,1930,976,1156,1731,803,949,1693,1685,1371,1116,1685,1785,1104,1361,1556,1257,492,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.523780,0.458230,-2.569584,706.000000
70,2021,2534,1618,2675,2597,1978,1399,1895,1960,2186,1775,1128,1433,1347,1919,978,1161,1740,806,944,1727,1380,1372,1120,1684,1788,1112,1361,1561,1256,491,1159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.526459,0.485029,-2.551901,716.000000
71,2009,2515,1609,2675,2599,1979,1403,1892,1963,2192,1772,1132,1427,1115,1924,981,1156,1747,806,944,1744,1503,1376,1119,1616,1782,1109,1363,1560,1261,494,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.530971,0.517635,-2.522582,726.000000
72,2020,2523,1615,2684,2604,1988,1402,1895,1963,2191,1774,1129,1432,1128,1915,983,1162,1728,805,949,1747,1553,1376,1123,1571,1775,1112,1358,1557,1254,498,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.545574,0.564026,-2.481481,736.000000
73,2010,2516,1607,2675,2599,1982,1400,1893,1962,2192,1771,1127,1429,1198,1931,975,1162,1740,807,947,1751,1360,1403,1123,1580,1789,1116,1359,1557,1264,496,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.563550,0.625144,-2.426379,746.000000
74,2009,2529,1617,2676,2602,1985,1403,1899,1963,2194,1764,1133,1428,1196,1913,983,1161,1734,808,946,1751,1372,1403,1117,1579,1781,1114,1360,1557,1255,499,1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.585157,0.702447,-2.364379,756.000000
75,2016,2521,1616,2683,2604,1988,1404,1900,1965,2192,1768,1131,1443,1170,1916,975,1159,1731,804,945,1743,1389,1398,1121,1586,1782,1113,1351,1559,1260,499,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.606546,0.798024,-2.287753,766.000000
76,2012,2515,1615,2680,2597,1983,1403,1899,1968,2192,1774,1130,1481,1444,1908,971,1166,1735,807,950,1749,1387,1400,1129,1627,1772,1109,1347,1555,1254,496,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.632676,0.899049,-2.198650,776.000000
77,2017,2527,1609,2672,2584,1972,1396,1885,1952,2183,1763,1127,1482,1453,1923,969,1163,1744,807,947,1744,1682,1403,1137,1727,1776,1111,1346,1562,1256,498,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.662126,1.006013,-2.087961,786.000000
78,2017,2531,1615,2679,2601,1986,1402,1895,1967,2193,1770,1131,1480,1392,1952,946,1159,1731,806,944,1746,1436,1396,1134,1702,1776,1115,1347,1552,1255,499,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.695566,1.108262,-1.971360,796.000000
79,2008,2513,1611,2682,2600,1981,1401,1892,1963,2191,1765,1130,1480,1390,1947,930,1157,1746,806,949,1739,1655,1404,1135,1718,1761,1123,1347,1562,1254,497,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.735506,1.213408,-1.849062,806.000000
80,2018,2529,1615,2688,2607,1987,1403,1896,1963,2192,1763,1128,1488,1389,1944,925,1159,1725,804,944,1751,1341,1396,1142,1710,1764,1120,1343,1556,1269,498,1280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.774836,1.318188,-1.719180,816.000000
81,2011,2516,1608,2663,2603,1984,1399,1894,1965,2191,1772,1127,1479,1393,1949,926,1163,1735,808,946,1744,1623,1405,1133,1719,1765,1115,1340,1567,1298,499,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.813467,1.417481,-1.608388,826.000000
82,2016,2523,1615,2684,2602,1986,1401,1896,1961,2191,1766,1123,1475,1412,1937,931,1160,1742,807,943,1755,1644,1393,1143,1699,1771,1122,1346,1563,1294,489,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.847986,1.512199,-1.503878,836.000000
83,2024,2528,1615,2688,2604,1984,1399,1893,1967,2192,1770,1134,1481,1408,1943,930,1163,1733,803,952,1746,1647,1405,1143,1690,1771,1117,1348,1568,1296,472,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.873442,1.603656,-1.409546,846.000000
84,2020,2528,1613,2679,2593,1979,1396,1884,1955,2183,1763,1125,1490,1282,1938,931,1164,1731,806,947,1787,1490,1394,1140,1685,1763,1119,1344,1563,1295,462,1142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.881989,1.693557,-1.328536,856.000000
