18,2142,2292,797,2383,2364,2336,1565,1635,2280,2644,1199,1060,1105,1206,1160,897,1265,1375,844,877,1319,1148,1035,1096,1108,1085,1093,1256,1295,1112,678,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.782851,3.264599,-0.236539,197.000000
19,2117,2304,815,2384,2368,2351,1548,1648,2248,2619,1223,1066,1120,1231,1196,906,1288,1393,857,886,1334,1183,1030,1114,1140,1123,1105,1296,1334,1131,683,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.672234,4.017151,-0.329892,207.000000
20,2104,2318,831,2378,2362,2339,1532,1656,2227,2608,1244,1067,1117,1265,1221,923,1293,1432,861,889,1356,1204,1025,1146,1178,1165,1115,1328,1368,1135,679,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.552198,4.769333,-0.483365,217.000000
21,2086,2346,850,2375,2359,2340,1531,1678,2220,2603,1276,1064,1107,1309,1263,924,1312,1469,860,893,1383,1251,1030,1117,1222,1189,1120,1359,1401,1144,680,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.449939,5.518320,-0.622487,227.000000
22,2064,2372,864,2373,2363,2334,1520,1686,2220,2587,1327,1077,1111,1374,1308,946,1308,1520,866,895,1396,1313,1043,983,1281,1245,1097,1356,1464,1141,680,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.389395,6.218383,-0.701612,237.000000
23,2043,2396,874,2356,2373,2328,1519,1692,2222,2592,1373,1079,1132,1438,1366,957,1291,1588,853,910,1387,1369,1043,861,1355,1330,1004,1336,1543,1132,682,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.359875,6.792613,-0.756703,247.000000
24,2023,2416,879,2343,2368,2295,1501,1686,2203,2583,1421,1073,1134,1487,1419,961,1283,1628,772,1005,1384,1424,1051,865,1407,1370,971,1314,1596,1124,679,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.396168,7.200563,-0.779858,257.000000
25,2012,2428,887,2335,2360,2262,1497,1703,2212,2576,1476,1074,1143,1544,1491,959,1276,1696,737,992,1363,1472,1051,845,1457,1432,958,1304,1650,1121,680,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.485173,7.387437,-0.651849,267.000000
26,2020,2457,900,2346,2387,2247,1500,1720,2212,2579,1520,1081,1136,1593,1545,973,1268,1749,742,990,1357,1523,1054,834,1505,1492,966,1291,1720,1118,679,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.622358,7.360506,-0.353380,277.000000
27,2028,2475,908,2338,2401,2219,1486,1717,2215,2581,1566,1079,1135,1626,1575,962,1279,1783,752,995,1330,1562,1050,826,1542,1536,957,1290,1745,1118,685,1466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.787430,7.090504,0.043848,287.000000
28,2024,2475,911,2329,2441,2210,1488,1736,2212,2571,1605,1079,1138,1651,1618,964,1266,1814,746,995,1307,1587,1050,825,1568,1568,963,1283,1791,1116,678,1461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.939935,6.636247,0.490584,297.000000
29,2023,2460,908,2311,2451,2183,1476,1735,2212,2575,1632,1078,1142,1664,1649,967,1265,1843,744,994,1304,1623,1062,829,1607,1608,961,1280,1819,1114,681,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.064364,6.026970,1.037762,307.000000
30,2023,2465,908,2300,2472,2171,1473,1752,2200,2567,1663,1077,1146,1672,1687,965,1271,1860,744,990,1302,1674,1063,823,1659,1651,966,1276,1881,1108,676,1165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.166943,5.305789,1.601691,317.000000
31,2059,2477,911,2307,2512,2154,1471,1767,2209,2575,1710,1080,1148,1655,1744,973,1289,1845,754,983,1299,1696,1072,828,1690,1700,963,1279,1908,1105,670,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.247116,4.536340,2.124369,327.000000
32,2056,2465,910,2304,2527,2142,1460,1767,2208,2580,1726,1093,1146,1642,1759,974,1444,1780,754,983,1289,1716,1073,829,1716,1729,969,1272,1915,1109,667,1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.313721,3.799168,2.674933,337.000000
33,2064,2457,909,2296,2550,2126,1461,1775,2200,2564,1759,1092,1151,1637,1796,969,1436,1601,760,979,1263,1748,1079,830,1741,1753,967,1266,1950,1097,678,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.372251,3.140600,3.100624,347.000000
34,2083,2471,912,2307,2593,2126,1457,1784,2201,2570,1783,1092,1153,1628,1830,967,1442,1456,756,981,1259,1788,1082,851,1760,1792,967,1276,1944,1103,677,1138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.418388,2.639630,3.354742,357.000000
35,2086,2477,912,2307,2600,2100,1453,1793,2212,2576,1805,1094,1154,1628,1840,972,1447,1479,766,982,1259,1803,1084,976,1791,1813,968,1271,1919,1103,668,1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.440985,2.320648,3.490919,367.000000
36,2085,2474,913,2304,2618,2093,1450,1796,2200,2570,1803,1100,1155,1631,1875,971,1445,1486,761,976,1265,1833,1084,967,1828,1843,969,1269,1855,1103,667,1135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.462704,2.155348,3.384535,377.000000
37,2088,2477,910,2303,2617,2072,1447,1812,2208,2581,1826,1097,1162,1626,1907,972,1444,1484,763,977,1268,1850,1089,972,1848,1871,974,1271,1818,1103,670,1139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.472236,2.118111,3.159156,387.000000
38,2070,2459,909,2296,2603,2059,1434,1808,2201,2568,1813,1101,1153,1635,1927,975,1441,1471,755,995,1270,1856,1089,974,1869,1900,982,1270,1804,1098,675,1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.488590,2.157430,2.853677,397.000000
39,2085,2476,913,2309,2615,2062,1432,1814,2196,2575,1813,1101,1165,1613,1944,976,1442,1442,752,995,1261,1886,1093,978,1884,1916,982,1269,1751,1100,675,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.502818,2.269153,2.431068,407.000000
40,2072,2474,909,2291,2605,2059,1426,1816,2196,2566,1825,1109,1157,1463,1978,977,1439,1432,747,983,1267,1903,1094,981,1899,1946,981,1264,1745,1100,672,1149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.531769,2.421365,1.918057,417.000000
41,2082,2493,913,2304,2617,2056,1425,1831,2207,2579,1815,1103,1156,1434,2002,971,1443,1448,748,993,1268,1928,1092,981,1899,1972,985,1264,1739,1098,674,1143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.564872,2.577181,1.329966,427.000000
42,2058,2496,911,2304,2615,2058,1424,1832,2202,2569,1821,1103,1166,1347,2008,977,1448,1441,747,997,1268,1930,1095,989,1900,1985,990,1269,1724,1097,670,1147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.604138,2.699958,0.731863,437.000000
43,2050,2503,907,2300,2608,2043,1417,1836,2205,2571,1819,1130,1169,1300,2021,983,1436,1448,755,990,1273,1943,1092,986,1895,1996,984,1265,1719,1095,672,1151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.645794,2.752952,0.090700,447.000000
44,2039,2507,900,2304,2612,2040,1411,1839,2207,2571,1773,1167,1169,1312,2024,975,1438,1455,756,992,1276,1950,1117,989,1895,1995,982,1269,1715,1096,677,1149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.682954,2.721398,-0.586601,457.000000
45,2023,2506,898,2304,2612,2040,1409,1847,2208,2575,1762,1176,1170,1314,2018,981,1440,1449,756,993,1314,1836,1292,988,1887,1992,981,1263,1715,1090,674,1145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.722355,2.598294,-1.201875,467.000000
46,2007,2491,888,2298,2602,2022,1408,1840,2196,2560,1760,1177,1171,1323,2025,974,1474,1416,751,1000,1348,1766,1289,992,1887,1997,986,1265,1697,1090,677,1146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.746288,2.381784,-1.787886,477.000000
47,2016,2499,887,2309,2618,2015,1407,1841,2196,2571,1751,1184,1206,1318,2017,984,1462,1395,752,995,1393,1728,1296,995,1886,1988,983,1256,1700,1093,675,1146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.757248,2.113561,-2.303709,487.000000
48,1996,2488,877,2299,2604,1992,1406,1842,2193,2561,1742,1186,1394,1550,2007,983,1469,1398,752,991,1406,1696,1298,994,1875,1983,984,1263,1695,1092,675,1149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.770066,1.806589,-2.748300,497.000000
49,1999,2496,877,2313,2620,1986,1411,1848,2206,2576,1747,1182,1416,1472,2002,976,1468,1394,749,991,1422,1680,1304,987,1873,1996,979,1262,1692,1094,673,1152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.769319,1.485249,-3.129878,507.000000
50,2009,2508,876,2316,2616,1969,1403,1849,2204,2573,1741,1177,1423,1476,1988,980,1471,1403,755,993,1448,1659,1301,989,1874,1992,982,1259,1690,1095,675,1149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.765609,1.180004,-3.421511,517.000000
51,2002,2501,871,2317,2619,1965,1408,1849,2206,2574,1744,1182,1433,1474,1982,992,1469,1408,756,1000,1472,1645,1309,990,1870,1987,984,1260,1687,1097,670,1153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.753463,0.920344,-3.714410,527.000000
52,1995,2496,866,2318,2608,1952,1407,1852,2204,2572,1739,1187,1430,1475,1980,995,1475,1403,751,1041,1484,1640,1313,992,1860,1981,985,1269,1686,1093,670,1155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.733825,0.710886,-3.984461,537.000000
53,1999,2493,860,2327,2620,1964,1408,1851,2200,2573,1724,1187,1436,1474,1973,993,1471,1399,751,1022,1517,1628,1315,992,1863,1984,987,1260,1682,1099,669,1155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.708837,0.554128,-4.189852,547.000000
54,1999,2498,864,2324,2607,1949,1399,1849,2200,2567,1729,1183,1435,1475,1960,993,1475,1402,747,1021,1529,1624,1316,993,1863,1957,986,1253,1687,1092,667,1157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.682517,0.467111,-4.331967,557.000000
55,2003,2496,862,2325,2615,1961,1408,1847,2204,2576,1737,1181,1438,1466,1944,982,1467,1401,744,1032,1548,1620,1308,989,1871,1959,983,1261,1675,1092,669,1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.666190,0.432194,-4.434063,567.000000
56,2000,2500,863,2333,2616,1957,1408,1856,2203,2572,1727,1183,1441,1355,1954,991,1474,1405,742,1025,1576,1614,1311,990,1845,1951,990,1256,1676,1092,671,1163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.652239,0.411911,-4.496907,577.000000
57,1996,2492,859,2328,2607,1956,1398,1843,2191,2572,1727,1184,1435,1189,1949,986,1474,1402,742,1023,1596,1615,1313,995,1714,1943,982,1257,1677,1091,677,1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.643220,0.392728,-4.502816,587.000000
58,1996,2496,859,2320,2607,1956,1400,1846,2188,2555,1731,1177,1446,1218,1939,984,1474,1405,734,1027,1612,1609,1317,991,1352,1947,983,1263,1671,1097,674,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.644867,0.369667,-4.491672,597.000000
59,1995,2491,859,2324,2607,1953,1399,1844,2195,2571,1723,1183,1444,1271,1935,990,1470,1410,731,1028,1628,1615,1318,991,1488,1945,988,1252,1683,1092,668,1422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.652991,0.327751,-4.485264,607.000000
60,2001,2503,866,2336,2611,1961,1403,1856,2193,2567,1719,1180,1449,1270,1943,983,1477,1399,725,1029,1655,1612,1311,990,1524,1941,987,1264,1669,1094,675,1414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.663250,0.272697,-4.479163,617.000000
61,2000,2501,866,2336,2622,1960,1407,1856,2203,2574,1731,1184,1455,1259,1933,989,1476,1412,723,1024,1669,1611,1315,992,1445,1935,981,1272,1644,1091,673,1421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.676014,0.203343,-4.495699,627.000000
62,2014,2504,867,2331,2612,1960,1403,1854,2199,2577,1727,1183,1506,1463,1936,994,1477,1410,724,1027,1680,1608,1317,1030,1436,1938,984,1272,1647,1095,668,1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.688051,0.128342,-4.533209,637.000000
63,2013,2509,872,2338,2616,1956,1400,1856,2204,2571,1731,1178,1509,1437,1932,987,1476,1401,725,1024,1684,1611,1306,1179,1777,1941,984,1269,1655,1091,669,1417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.704385,0.056617,-4.604206,647.000000
64,2018,2507,872,2332,2612,1958,1405,1856,2197,2575,1719,1182,1514,1382,1959,990,1470,1408,726,1022,1692,1601,1313,1159,1692,1939,989,1272,1648,1093,670,1419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.717818,-0.002954,-4.726692,657.000000
65,2018,2504,872,2333,2623,1958,1402,1851,2191,2566,1715,1180,1515,1387,1955,975,1470,1416,729,1023,1694,1604,1308,1167,1616,1953,980,1268,1647,1099,668,1415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.726371,-0.041187,-4.890735,667.000000
66,2002,2493,869,2320,2597,1955,1400,1850,2186,2558,1726,1174,1520,1381,1957,965,1474,1407,730,1058,1689,1599,1315,1164,1664,1959,985,1271,1650,1093,671,1423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.737866,-0.076380,-5.081515,677.000000
67,1999,2494,869,2319,2602,1951,1399,1851,2195,2571,1718,1177,1515,1381,1951,966,1468,1408,712,1042,1686,1607,1311,1171,1695,1949,979,1271,1652,1090,676,1417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.745352,-0.100951,-5.270776,687.000000
68,2003,2495,868,2325,2612,1954,1396,1846,2195,2569,1714,1179,1513,1387,1948,960,1473,1414,700,1040,1691,1599,1314,1166,1689,1951,976,1279,1648,1091,674,1420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.753391,-0.120026,-5.452473,697.000000
69,2016,2499,872,2320,2612,1960,1403,1853,2201,2574,1722,1183,1512,1380,1950,965,1476,1411,697,1059,1683,1601,1312,1172,1687,1951,980,1273,1649,1095,671,1418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.758441,-0.129766,-5.606722,707.000000
70,2012,2508,872,2327,2621,1965,1406,1856,2200,2565,1723,1182,1512,1248,1951,968,1477,1411,698,1044,1703,1595,1311,1168,1643,1943,977,1276,1648,1095,670,1435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.771104,-0.138801,-5.726223,717.000000
71,1999,2495,870,2316,2598,1954,1398,1851,2188,2558,1727,1179,1514,1100,1947,961,1476,1408,702,1042,1708,1601,1314,1171,1409,1954,976,1271,1646,1093,670,1470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.785172,-0.147538,-5.811842,727.000000
72,2007,2498,869,2314,2607,1957,1400,1851,2195,2573,1715,1180,1510,1138,1939,962,1470,1412,704,1046,1716,1602,1307,1166,1316,1942,964,1271,1648,1095,672,1448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.816635,-0.140801,-5.876754,737.000000
73,2013,2507,874,2326,2620,1959,1401,1851,2193,2571,1720,1181,1519,1192,1935,962,1465,1409,701,1054,1722,1599,1309,1173,1450,1945,965,1268,1645,1093,669,1450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.849301,-0.118375,-5.929590,747.000000
74,2014,2505,874,2333,2613,1959,1402,1854,2197,2571,1717,1177,1518,1189,1937,964,1467,1406,703,1048,1729,1604,1314,1169,1434,1948,965,1270,1647,1088,667,1455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.887025,-0.080360,-5.952874,757.000000
75,2016,2501,871,2327,2614,1958,1403,1860,2202,2574,1710,1180,1514,1179,1935,962,1467,1415,702,1043,1738,1598,1311,1164,1391,1939,964,1265,1645,1094,668,1453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.927604,-0.031372,-5.950736,767.000000
76,2014,2510,874,2327,2610,1957,1399,1855,2199,2572,1715,1187,1574,1373,1939,963,1471,1407,704,1044,1744,1602,1310,1175,1397,1948,961,1258,1658,1090,672,1461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.966959,0.027257,-5.933528,777.000000
77,2019,2507,871,2327,2608,1959,1403,1863,2206,2578,1721,1181,1573,1380,1939,959,1464,1409,707,1048,1749,1602,1311,1211,1744,1946,964,1251,1672,1098,669,1455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.009201,0.091125,-5.900381,787.000000
78,2016,2509,872,2321,2612,1956,1397,1861,2198,2569,1719,1179,1579,1304,1965,936,1469,1410,706,1042,1760,1599,1309,1199,1664,1947,959,1252,1672,1095,672,1452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.057636,0.148659,-5.866921,797.000000
79,2010,2506,871,2323,2624,1961,1405,1865,2204,2572,1716,1187,1570,1307,1959,920,1466,1416,700,1049,1754,1593,1312,1206,1583,1963,935,1252,1672,1092,674,1456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.107276,0.209743,-5.837430,807.000000
80,2006,2491,869,2319,2607,1956,1395,1853,2188,2559,1711,1177,1570,1305,1961,919,1469,1408,706,1080,1751,1606,1312,1203,1616,1973,920,1252,1666,1092,675,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.155656,0.270116,-5.827864,817.000000
81,2006,2492,871,2319,2612,1951,1396,1852,2195,2571,1712,1182,1573,1303,1956,919,1469,1411,693,1070,1748,1589,1311,1210,1641,1964,922,1246,1668,1097,669,1455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.199607,0.332147,-5.825534,827.000000
82,2003,2497,872,2320,2600,1951,1400,1862,2200,2568,1713,1179,1575,1307,1961,920,1467,1412,676,1065,1753,1601,1311,1200,1644,1956,925,1250,1670,1094,673,1454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.214970,0.391435,-5.836589,837.000000
83,2011,2500,868,2326,2617,1960,1399,1865,2199,2574,1701,1181,1577,1312,1966,921,1464,1409,672,1078,1756,1590,1311,1203,1636,1965,923,1245,1673,1091,671,1456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.208968,0.461396,-5.856868,847.000000
84,2014,2508,875,2327,2616,1956,1401,1863,2197,2571,1717,1181,1575,1198,1959,928,1467,1421,670,1071,1757,1600,1312,1206,1626,1956,929,1246,1667,1095,671,1477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.179612,0.534649,-5.877836,857.000000
85,2002,2492,870,2320,2608,1951,1395,1852,2191,2571,1712,1183,1578,1053,1954,924,1462,1422,672,1073,1760,1604,1311,1203,1373,1953,932,1246,1678,1094,668,1496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.137323,0.610873,-5.899589,867.000000
