21,2131,2340,1515,2223,2268,2364,1518,1697,1990,2483,1299,985,942,1346,1300,917,1230,1515,662,1081,1306,1288,1069,1181,1263,1237,1031,1388,1459,1356,495,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.930294,2.924064,0.133684,228.000000
22,2108,2368,1526,2222,2262,2359,1512,1708,1984,2466,1346,987,952,1403,1332,963,1218,1556,665,1075,1300,1327,1076,1115,1318,1292,1013,1391,1513,1404,492,1213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.848444,3.608338,0.089533,238.000000
23,2079,2391,1534,2215,2276,2330,1499,1717,1980,2456,1390,993,948,1454,1383,959,1209,1611,669,1078,1287,1402,1078,945,1372,1360,951,1371,1586,1390,491,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.808929,4.197297,0.086265,248.000000
24,2066,2424,1549,2210,2325,2304,1494,1730,1974,2456,1448,995,951,1522,1461,967,1200,1675,670,1079,1278,1458,1080,884,1447,1430,954,1346,1659,1309,532,1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.792711,4.603792,0.137357,258.000000
25,2057,2456,1557,2206,2339,2254,1489,1741,1968,2445,1486,997,942,1567,1505,974,1198,1729,665,1073,1266,1499,1084,860,1501,1474,959,1337,1708,1230,639,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.834574,4.824038,0.328521,268.000000
26,2042,2461,1565,2206,2359,2226,1479,1742,1964,2442,1519,999,948,1607,1564,980,1193,1771,671,1073,1277,1548,1083,849,1541,1521,949,1333,1752,1193,617,1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.981837,4.796547,0.703122,278.000000
27,2056,2481,1576,2200,2386,2200,1482,1766,1966,2447,1562,1005,945,1627,1603,975,1193,1819,669,1072,1288,1590,1082,839,1592,1567,963,1319,1800,1185,627,1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.146031,4.551011,1.209209,288.000000
28,2054,2480,1577,2194,2414,2186,1477,1776,1962,2440,1609,1005,944,1634,1645,975,1196,1864,673,1066,1262,1632,1081,826,1633,1616,954,1323,1839,1183,618,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.325333,4.133666,1.758312,298.000000
29,2062,2482,1580,2189,2431,2158,1466,1781,1964,2444,1637,1026,958,1635,1682,980,1194,1892,672,1065,1260,1648,1093,823,1655,1653,962,1331,1869,1170,625,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.500538,3.599213,2.328022,308.000000
30,2068,2470,1571,2175,2440,2137,1466,1791,1961,2442,1652,1119,952,1620,1720,978,1194,1904,678,1064,1254,1687,1096,821,1696,1685,965,1335,1883,1164,617,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.655703,2.997469,2.898920,318.000000
31,2080,2467,1567,2169,2471,2131,1463,1790,1951,2430,1677,1115,954,1610,1755,984,1194,1900,679,1061,1257,1722,1098,819,1723,1726,964,1324,1880,1171,617,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.795731,2.385096,3.440003,328.000000
32,2092,2463,1567,2172,2499,2112,1453,1792,1951,2439,1685,1121,961,1599,1790,984,1195,1888,680,1059,1262,1748,1102,821,1757,1758,966,1328,1863,1165,616,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.931196,1.812853,3.936507,338.000000
33,2104,2466,1568,2163,2519,2103,1457,1808,1960,2445,1695,1128,963,1599,1824,989,1197,1831,683,1054,1263,1785,1113,820,1794,1792,965,1324,1778,1166,616,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.034254,1.340672,4.338134,348.000000
34,2116,2475,1574,2172,2553,2088,1455,1817,1967,2449,1707,1131,965,1591,1863,985,1194,1819,682,1048,1260,1816,1112,848,1813,1843,967,1336,1744,1162,616,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.114611,1.018101,4.566561,358.000000
35,2114,2484,1573,2174,2560,2061,1451,1821,1966,2451,1702,1136,964,1596,1887,988,1192,1776,685,1056,1250,1830,1112,1020,1823,1850,969,1330,1692,1160,617,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.165409,0.830485,4.588251,368.000000
36,2108,2475,1576,2178,2584,2055,1448,1831,1966,2448,1714,1138,965,1600,1903,980,1191,1730,684,1057,1243,1848,1115,1003,1861,1878,987,1332,1665,1161,616,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.206148,0.751962,4.476503,378.000000
37,2096,2464,1568,2165,2571,2043,1436,1825,1952,2432,1719,1140,968,1595,1931,980,1195,1723,685,1054,1234,1856,1120,1011,1858,1895,1032,1327,1666,1159,614,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.251330,0.760635,4.311300,388.000000
38,2109,2480,1573,2168,2573,2039,1433,1831,1965,2447,1717,1141,973,1596,1951,984,1191,1733,687,1054,1229,1879,1121,1014,1881,1928,1018,1329,1657,1160,612,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.300322,0.836351,4.072048,398.000000
39,2108,2490,1580,2181,2575,2035,1430,1838,1961,2445,1713,1139,972,1573,1969,983,1188,1723,684,1044,1220,1891,1120,1013,1883,1944,1011,1327,1637,1161,606,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.353975,0.961627,3.719235,408.000000
40,2101,2489,1569,2163,2563,2031,1426,1843,1960,2441,1722,1144,977,1436,1993,981,1192,1708,685,1048,1232,1903,1116,1021,1888,1952,1027,1331,1640,1163,605,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.405653,1.125790,3.304403,418.000000
41,2105,2501,1577,2172,2574,2027,1417,1845,1964,2447,1724,1143,984,1325,2004,980,1192,1710,685,1058,1228,1891,1121,1016,1879,1964,1011,1331,1632,1162,599,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.452471,1.283030,2.862816,428.000000
42,2092,2492,1567,2171,2573,2031,1416,1848,1963,2445,1727,1144,982,1321,1995,992,1192,1708,687,1052,1224,1880,1122,1024,1871,1967,1011,1336,1624,1166,596,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.499360,1.427860,2.435978,438.000000
43,2075,2507,1576,2181,2581,2030,1417,1855,1968,2443,1729,1123,984,1328,1999,986,1187,1709,685,1048,1227,1871,1119,1018,1871,1963,1009,1328,1623,1162,595,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.534895,1.513556,1.972913,448.000000
44,2068,2499,1567,2176,2577,2023,1414,1859,1968,2447,1784,1051,985,1339,1984,991,1192,1705,681,1056,1227,1840,1156,1029,1869,1960,1011,1325,1622,1164,602,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.552323,1.527869,1.518839,458.000000
45,2055,2495,1562,2167,2567,2007,1402,1858,1966,2448,1780,1064,990,1341,1983,993,1194,1713,684,1055,1227,1680,1315,1027,1875,1947,1019,1320,1631,1161,600,1139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.566550,1.482322,1.150193,468.000000
46,2049,2491,1560,2169,2566,2005,1404,1860,1964,2442,1792,1062,989,1342,1972,987,1194,1707,685,1053,1228,1652,1310,1031,1855,1953,1017,1320,1621,1164,602,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.570617,1.384239,0.816595,478.000000
47,2057,2509,1562,2186,2574,1998,1403,1855,1965,2446,1809,1058,998,1348,1965,992,1194,1705,688,1049,1228,1641,1317,1030,1848,1947,1011,1325,1624,1162,599,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.560304,1.254772,0.502539,488.000000
48,2048,2494,1555,2179,2568,1979,1400,1850,1962,2444,1805,1059,1263,1584,1966,992,1193,1695,686,1059,1230,1628,1317,1031,1838,1939,1016,1329,1616,1161,605,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.540874,1.098931,0.240413,498.000000
49,2058,2512,1556,2191,2568,1973,1408,1867,1972,2449,1807,1060,1290,1567,1960,994,1190,1708,688,1054,1226,1605,1327,1028,1853,1935,1006,1322,1619,1162,601,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.510423,0.924652,0.017905,508.000000
50,2048,2503,1556,2197,2572,1960,1409,1868,1971,2445,1815,1058,1299,1582,1924,1009,1192,1697,689,1048,1229,1595,1324,1037,1836,1934,1016,1320,1613,1161,598,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.476608,0.740765,-0.196238,518.000000
51,2045,2502,1552,2189,2563,1944,1397,1861,1967,2448,1807,1062,1303,1581,1929,1013,1196,1702,690,1048,1230,1584,1329,1033,1839,1924,1029,1324,1610,1167,597,1130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.444454,0.562850,-0.394743,528.000000
52,2050,2503,1550,2196,2575,1955,1407,1869,1970,2451,1809,1057,1312,1584,1920,1002,1192,1698,686,1058,1230,1583,1330,1029,1843,1911,1012,1321,1609,1163,599,1131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.416901,0.415787,-0.580656,538.000000
53,2053,2511,1555,2210,2584,1959,1407,1866,1963,2445,1814,1057,1320,1562,1916,1003,1196,1703,687,1055,1226,1580,1333,1032,1835,1911,1024,1322,1615,1247,597,1134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.380732,0.301537,-0.750478,548.000000
54,2048,2506,1548,2206,2580,1954,1406,1870,1970,2451,1807,1058,1325,1431,1920,1006,1188,1696,690,1049,1232,1580,1337,1027,1816,1909,1016,1322,1611,1212,565,1165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.352291,0.230541,-0.916525,558.000000
55,2050,2505,1548,2201,2568,1951,1405,1868,1971,2452,1815,1057,1321,1252,1908,1013,1192,1695,691,1045,1227,1575,1338,1028,1686,1915,1012,1319,1607,1209,544,1262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.322251,0.210060,-1.056315,568.000000
56,2048,2504,1551,2210,2589,1958,1407,1867,1966,2444,1811,1060,1327,1233,1900,1010,1195,1699,690,1056,1234,1573,1340,1031,1614,1899,1021,1320,1607,1220,540,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.288268,0.221569,-1.177245,578.000000
57,2039,2511,1552,2203,2584,1944,1401,1868,1969,2450,1808,1063,1331,1234,1909,1013,1194,1692,693,1056,1230,1571,1338,1032,1471,1904,1017,1315,1605,1215,541,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.250867,0.230462,-1.296666,588.000000
58,2040,2504,1545,2199,2583,1955,1406,1866,1969,2451,1801,1077,1322,1244,1900,1009,1194,1699,690,1052,1227,1567,1343,1033,1466,1897,1021,1312,1604,1213,545,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.206543,0.230893,-1.402108,598.000000
59,2023,2490,1543,2199,2580,1944,1398,1863,1963,2436,1800,1077,1325,1252,1901,1011,1191,1702,690,1048,1232,1563,1366,1028,1504,1891,1020,1318,1604,1216,548,1371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.175408,0.212780,-1.487317,608.000000
60,2038,2503,1545,2201,2592,1956,1405,1869,1971,2447,1805,1070,1326,1236,1893,1004,1187,1693,687,1046,1229,1560,1364,1030,1516,1899,1011,1317,1596,1218,546,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.144680,0.176098,-1.557148,618.000000
61,2038,2512,1548,2202,2588,1944,1404,1868,1967,2451,1800,1075,1342,1229,1892,1006,1193,1694,686,1054,1228,1560,1363,1032,1523,1890,1020,1304,1603,1214,546,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.125737,0.123195,-1.630300,628.000000
62,2036,2500,1544,2196,2597,1956,1403,1869,1970,2449,1792,1069,1396,1547,1893,1008,1192,1692,690,1054,1229,1555,1364,1064,1525,1891,1015,1314,1603,1216,544,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.105642,0.065356,-1.720803,638.000000
63,2034,2509,1552,2209,2600,1959,1407,1868,1968,2443,1805,1075,1399,1490,1892,1008,1198,1699,690,1053,1235,1545,1368,1213,1706,1882,1017,1312,1603,1215,545,1381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.084354,0.001698,-1.819152,648.000000
64,2036,2508,1544,2199,2598,1954,1403,1871,1969,2450,1794,1071,1396,1498,1933,1000,1192,1691,695,1050,1228,1551,1370,1194,1679,1900,1010,1311,1601,1217,547,1374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.059976,-0.065820,-1.926797,658.000000
65,2026,2496,1539,2195,2591,1944,1398,1859,1956,2439,1797,1073,1392,1501,1927,996,1195,1696,690,1052,1230,1547,1364,1207,1620,1912,1010,1315,1601,1220,548,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.021268,-0.122163,-2.044626,668.000000
66,2039,2508,1545,2199,2588,1951,1405,1868,1965,2451,1796,1073,1398,1495,1922,980,1196,1700,692,1049,1232,1542,1369,1203,1624,1904,1008,1312,1607,1225,547,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.992025,-0.165947,-2.176467,678.000000
67,2033,2511,1551,2204,2596,1946,1404,1870,1968,2451,1792,1075,1397,1491,1925,983,1196,1693,692,1054,1228,1541,1368,1204,1623,1903,1010,1316,1606,1248,542,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.965577,-0.197518,-2.299222,688.000000
68,2027,2499,1550,2208,2602,1955,1408,1871,1968,2447,1792,1069,1402,1372,1915,977,1196,1688,693,1049,1232,1540,1372,1204,1630,1909,1011,1307,1602,1246,520,1363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.930879,-0.211257,-2.407189,698.000000
69,2032,2504,1544,2197,2602,1958,1409,1871,1969,2447,1797,1074,1395,1179,1914,979,1197,1694,692,1051,1234,1540,1366,1210,1629,1900,1003,1312,1599,1246,508,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.896463,-0.217181,-2.504959,708.000000
70,2032,2509,1551,2211,2603,1954,1405,1867,1967,2444,1794,1075,1388,1116,1913,977,1189,1693,693,1047,1230,1536,1371,1203,1636,1905,1003,1309,1604,1247,508,1205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.870102,-0.216765,-2.598962,718.000000
71,2025,2496,1539,2198,2597,1945,1398,1856,1957,2445,1795,1075,1399,1118,1915,980,1195,1691,689,1054,1235,1536,1365,1209,1512,1901,1000,1308,1603,1248,511,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.861115,-0.216408,-2.679245,728.000000
72,2019,2504,1541,2191,2584,1941,1403,1869,1964,2443,1795,1072,1392,1131,1916,985,1196,1690,691,1052,1228,1549,1361,1198,1446,1904,992,1318,1599,1247,512,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.861149,-0.221773,-2.757025,738.000000
73,2018,2489,1543,2195,2588,1948,1399,1858,1957,2443,1796,1075,1397,1136,1910,983,1194,1695,692,1055,1228,1543,1368,1204,1507,1902,997,1307,1613,1239,512,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.877059,-0.232812,-2.827147,748.000000
74,2030,2500,1544,2196,2599,1955,1405,1868,1970,2450,1803,1075,1389,1140,1911,983,1197,1689,694,1054,1230,1533,1368,1209,1510,1899,996,1307,1607,1244,517,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.895519,-0.243992,-2.887120,758.000000
75,2035,2512,1548,2200,2593,1956,1405,1874,1971,2452,1792,1073,1396,1143,1911,977,1193,1692,692,1049,1233,1535,1366,1203,1518,1904,992,1307,1603,1245,516,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.916572,-0.245728,-2.939859,768.000000
76,2027,2501,1543,2201,2604,1957,1402,1873,1972,2451,1792,1072,1454,1527,1907,977,1191,1688,691,1051,1232,1533,1367,1209,1507,1908,990,1306,1601,1241,517,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.943498,-0.242156,-2.987110,778.000000
77,2034,2512,1551,2200,2598,1951,1403,1872,1971,2448,1796,1076,1448,1469,1917,979,1193,1694,693,1053,1232,1538,1363,1231,1645,1899,997,1297,1601,1241,518,1363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.970138,-0.231119,-3.038445,788.000000
78,2030,2500,1541,2201,2604,1953,1402,1874,1972,2451,1786,1073,1456,1439,1947,944,1193,1690,690,1047,1236,1532,1362,1226,1647,1896,985,1295,1608,1240,516,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.000274,-0.219898,-3.074705,798.000000
79,2021,2492,1544,2197,2596,1947,1397,1859,1955,2444,1797,1077,1454,1429,1939,930,1195,1692,690,1053,1237,1526,1362,1233,1608,1917,970,1292,1617,1240,518,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.037740,-0.212993,-3.112720,808.000000
80,2028,2501,1551,2208,2604,1962,1407,1875,1972,2447,1800,1073,1456,1428,1939,929,1199,1685,690,1051,1233,1532,1362,1235,1594,1920,958,1296,1613,1259,515,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.071701,-0.214666,-3.154943,818.000000
81,2022,2496,1539,2195,2597,1952,1399,1863,1959,2445,1799,1073,1458,1426,1941,937,1198,1685,690,1054,1236,1524,1364,1232,1598,1921,950,1291,1620,1289,510,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.091093,-0.215842,-3.195773,828.000000
82,2019,2495,1550,2196,2593,1950,1394,1869,1967,2443,1790,1077,1449,1425,1939,935,1193,1688,694,1051,1233,1524,1366,1232,1592,1922,957,1291,1619,1286,477,1369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.096682,-0.222460,-3.236266,838.000000
83,2029,2510,1552,2210,2611,1966,1405,1876,1968,2443,1797,1073,1445,1445,1931,932,1196,1692,692,1051,1235,1525,1361,1231,1596,1913,957,1292,1617,1283,463,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.088133,-0.226445,-3.279301,848.000000
84,2027,2511,1552,2208,2608,1959,1403,1871,1967,2446,1792,1078,1448,1312,1935,937,1191,1691,695,1052,1235,1523,1362,1232,1590,1924,954,1291,1614,1290,465,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.063892,-0.218273,-3.326144,858.000000
