23,2006,2404,1523,2217,2341,2318,1499,1760,1931,2449,1418,1058,1082,1480,1400,972,1134,1621,620,1074,1311,1404,1053,896,1387,1354,1032,1338,1603,1313,478,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.584291,5.603860,0.914091,246.000000
24,1999,2442,1539,2215,2371,2287,1490,1774,1924,2446,1462,1054,1077,1534,1460,968,1130,1683,620,1066,1298,1460,1065,889,1455,1425,1027,1324,1667,1261,536,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.589253,5.816170,0.960660,256.000000
25,1986,2439,1535,2197,2377,2253,1486,1781,1921,2443,1499,1059,1081,1576,1508,975,1130,1729,623,1067,1287,1503,1058,873,1493,1468,1033,1317,1711,1177,641,1198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.680495,5.811339,1.220294,266.000000
26,1993,2460,1542,2181,2386,2216,1481,1791,1919,2441,1544,1056,1082,1620,1558,970,1123,1786,623,1063,1279,1545,1058,857,1543,1516,1032,1309,1746,1116,600,1199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.845853,5.585501,1.676554,276.000000
27,2000,2473,1550,2186,2424,2197,1476,1808,1924,2445,1580,1057,1085,1648,1604,976,1123,1825,628,1061,1263,1592,1058,851,1585,1569,1030,1307,1788,1122,615,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.007794,5.156854,2.252627,286.000000
28,2005,2476,1552,2176,2443,2172,1470,1816,1922,2442,1620,1060,1088,1675,1645,973,1125,1855,628,1055,1256,1628,1064,844,1635,1611,1030,1309,1797,1125,609,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.145369,4.585022,2.851686,296.000000
29,2013,2468,1546,2158,2456,2149,1466,1818,1921,2443,1640,1061,1093,1670,1684,976,1126,1879,630,1054,1253,1664,1069,845,1658,1650,1034,1311,1780,1132,614,1153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.245781,3.911720,3.566665,306.000000
30,2027,2462,1548,2159,2476,2126,1462,1827,1920,2442,1686,1062,1093,1623,1728,976,1124,1891,636,1049,1257,1697,1076,840,1684,1694,1037,1312,1708,1121,611,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.314705,3.193595,4.304452,316.000000
31,2046,2462,1548,2153,2507,2109,1456,1833,1921,2441,1702,1064,1096,1601,1763,976,1126,1881,638,1046,1240,1748,1076,842,1706,1733,1037,1312,1644,1111,611,1093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.362120,2.468356,4.965596,326.000000
32,2057,2464,1549,2154,2529,2089,1451,1839,1921,2442,1711,1067,1096,1579,1804,976,1128,1824,639,1047,1220,1776,1080,842,1709,1781,1036,1313,1628,1113,608,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.392127,1.844727,5.610669,336.000000
33,2068,2464,1548,2151,2561,2075,1451,1843,1921,2441,1705,1068,1097,1573,1846,981,1128,1797,647,1044,1210,1807,1085,843,1711,1795,1042,1314,1604,1116,606,1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.392849,1.372151,6.157333,346.000000
34,2080,2474,1557,2167,2604,2066,1450,1852,1926,2446,1708,1074,1099,1575,1876,982,1129,1777,646,1043,1214,1821,1090,873,1702,1824,1039,1313,1558,1116,607,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.362936,1.081752,6.516222,356.000000
35,2077,2472,1555,2168,2619,2052,1442,1860,1926,2445,1706,1071,1100,1564,1888,980,1127,1725,648,1045,1216,1827,1092,1055,1734,1821,1045,1312,1559,1119,606,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.323654,0.962754,6.648571,366.000000
36,2080,2473,1557,2167,2632,2048,1438,1867,1926,2447,1714,1078,1102,1560,1894,996,1125,1706,645,1045,1216,1838,1093,1033,1742,1822,1054,1316,1560,1115,610,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.246241,0.978710,6.637271,376.000000
37,2068,2467,1550,2159,2623,2037,1433,1867,1922,2442,1722,1076,1101,1560,1902,995,1128,1707,646,1043,1214,1832,1094,1044,1744,1783,1118,1315,1553,1115,606,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.172613,1.096047,6.579805,386.000000
38,2076,2486,1556,2164,2619,2040,1431,1880,1925,2447,1725,1078,1107,1558,1899,988,1124,1709,649,1039,1210,1817,1102,1041,1744,1761,1107,1307,1539,1111,602,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.100017,1.293319,6.434451,396.000000
39,2080,2497,1554,2161,2612,2033,1422,1871,1916,2438,1727,1074,1107,1538,1898,993,1125,1697,649,1049,1212,1807,1103,1047,1748,1758,1107,1314,1541,1125,588,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.045777,1.547755,6.170398,406.000000
40,2068,2496,1548,2152,2604,2031,1421,1877,1921,2443,1728,1076,1109,1428,1890,997,1125,1689,647,1048,1213,1796,1096,1047,1751,1759,1108,1312,1541,1153,588,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.019930,1.826095,5.878572,416.000000
41,2061,2509,1554,2163,2618,2039,1420,1884,1925,2446,1732,1079,1112,1379,1883,996,1121,1686,645,1044,1213,1788,1100,1054,1742,1754,1107,1313,1541,1143,583,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.015779,2.073731,5.539925,426.000000
42,2044,2513,1553,2162,2614,2034,1414,1881,1921,2444,1729,1079,1118,1262,1881,997,1121,1689,646,1040,1215,1786,1102,1057,1743,1752,1110,1315,1539,1143,580,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.025016,2.260148,5.128285,436.000000
43,2037,2523,1559,2168,2622,2035,1415,1886,1923,2446,1720,1086,1114,1247,1877,995,1121,1686,646,1041,1214,1783,1102,1052,1737,1745,1107,1315,1533,1147,578,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.031017,2.363534,4.717844,446.000000
44,2027,2525,1556,2168,2625,2028,1413,1886,1924,2446,1656,1159,1117,1255,1871,996,1123,1688,648,1046,1214,1763,1131,1058,1729,1742,1103,1314,1532,1145,578,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.020471,2.357841,4.314130,456.000000
45,2016,2515,1546,2155,2610,2011,1407,1883,1920,2444,1656,1163,1117,1262,1865,999,1123,1689,652,1043,1212,1566,1296,1051,1726,1736,1109,1312,1537,1141,578,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.007941,2.245029,3.942490,466.000000
46,2012,2515,1542,2156,2610,2008,1407,1884,1921,2443,1651,1163,1112,1266,1856,1000,1123,1694,651,1047,1214,1561,1291,1059,1726,1734,1102,1307,1531,1146,577,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.973854,2.054235,3.640817,476.000000
47,2019,2527,1547,2175,2625,2002,1410,1886,1922,2443,1648,1162,1136,1293,1852,998,1124,1680,649,1041,1214,1541,1298,1052,1721,1733,1102,1309,1527,1139,575,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.919069,1.813971,3.446673,486.000000
48,2012,2512,1536,2168,2618,1991,1407,1884,1922,2445,1648,1167,1362,1472,1849,994,1125,1678,649,1039,1216,1533,1308,1059,1720,1729,1108,1311,1532,1142,578,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.856578,1.558359,3.313902,496.000000
49,2019,2526,1543,2186,2625,1979,1408,1885,1923,2444,1648,1169,1380,1409,1847,994,1125,1677,654,1041,1213,1519,1309,1053,1720,1725,1103,1307,1528,1142,574,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.780737,1.311223,3.183230,506.000000
50,2018,2524,1542,2198,2628,1968,1410,1888,1925,2447,1648,1168,1396,1393,1843,995,1126,1677,653,1043,1215,1521,1308,1063,1719,1727,1112,1305,1529,1145,576,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.701719,1.103822,3.064138,516.000000
51,2011,2512,1534,2189,2617,1957,1406,1885,1922,2445,1643,1169,1399,1414,1838,998,1127,1680,653,1041,1217,1517,1313,1053,1717,1723,1109,1308,1533,1142,574,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.617505,0.939378,2.967277,526.000000
52,2016,2523,1536,2203,2625,1962,1409,1887,1924,2445,1642,1168,1402,1401,1835,998,1124,1678,655,1040,1216,1521,1316,1055,1718,1716,1105,1304,1526,1142,573,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.538937,0.819661,2.888883,536.000000
53,2012,2517,1533,2198,2615,1957,1407,1885,1923,2444,1644,1168,1406,1408,1834,1005,1127,1675,655,1041,1216,1518,1314,1056,1720,1715,1108,1307,1528,1175,571,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.461246,0.755068,2.831795,546.000000
54,2018,2524,1539,2211,2627,1966,1409,1886,1924,2445,1639,1169,1410,1399,1827,999,1127,1678,657,1042,1212,1512,1322,1055,1692,1711,1100,1305,1523,1171,545,1148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.397989,0.747090,2.796941,556.000000
55,2016,2523,1535,2206,2621,1965,1409,1888,1925,2447,1640,1167,1412,1400,1824,1000,1128,1678,654,1041,1216,1517,1319,1058,1619,1706,1107,1304,1531,1169,530,1242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.347157,0.791933,2.821144,566.000000
56,2018,2526,1535,2209,2620,1963,1407,1886,1923,2442,1639,1166,1414,1293,1825,1001,1125,1676,654,1039,1216,1514,1317,1055,1581,1707,1102,1303,1526,1178,529,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.297352,0.858953,2.898498,576.000000
57,2008,2513,1524,2197,2611,1958,1405,1883,1921,2443,1638,1168,1416,1121,1823,1002,1128,1677,653,1041,1220,1510,1321,1055,1420,1710,1103,1301,1527,1178,532,1353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.239646,0.920268,2.994906,586.000000
58,2016,2523,1534,2213,2624,1965,1408,1888,1925,2446,1638,1165,1420,1150,1823,1001,1129,1678,653,1042,1219,1508,1329,1062,1424,1708,1099,1309,1520,1179,534,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.183010,0.966239,3.117052,596.000000
59,2009,2515,1525,2197,2611,1959,1407,1888,1924,2444,1642,1168,1420,1200,1824,999,1130,1678,655,1041,1217,1488,1340,1059,1489,1710,1106,1305,1526,1181,534,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.132995,0.994906,3.271059,606.000000
60,2017,2528,1534,2206,2621,1960,1404,1882,1917,2434,1639,1164,1411,1203,1822,1004,1125,1674,656,1042,1218,1485,1338,1055,1491,1708,1097,1306,1522,1176,535,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.093316,1.015659,3.412876,616.000000
61,2016,2524,1533,2208,2625,1965,1408,1889,1925,2445,1641,1168,1436,1203,1818,1003,1129,1676,656,1040,1216,1487,1341,1057,1480,1702,1106,1306,1525,1185,535,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.048724,1.032453,3.549246,626.000000
62,2016,2524,1533,2208,2626,1966,1409,1889,1925,2446,1635,1166,1487,1376,1812,1002,1128,1675,657,1042,1218,1481,1340,1088,1465,1699,1098,1304,1527,1179,536,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.012624,1.044406,3.661556,636.000000
63,2014,2523,1533,2205,2626,1966,1409,1890,1926,2446,1636,1166,1483,1372,1817,998,1126,1675,655,1042,1216,1484,1342,1184,1653,1704,1102,1300,1527,1175,535,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.962634,1.054124,3.757338,646.000000
64,2007,2514,1529,2201,2623,1964,1407,1888,1923,2444,1638,1166,1486,1332,1862,992,1128,1677,657,1038,1216,1486,1345,1169,1626,1699,1101,1301,1522,1178,535,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.906076,1.068335,3.826759,656.000000
65,2006,2510,1528,2199,2620,1963,1405,1887,1922,2442,1636,1164,1487,1320,1847,984,1125,1676,655,1036,1215,1483,1343,1177,1584,1698,1098,1300,1526,1179,535,1333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.843229,1.089456,3.857734,666.000000
66,2018,2526,1536,2206,2627,1967,1407,1888,1921,2440,1636,1169,1487,1317,1853,973,1124,1673,656,1033,1218,1486,1342,1176,1577,1696,1097,1305,1526,1195,536,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.781164,1.121011,3.876789,676.000000
67,2006,2515,1533,2202,2624,1965,1407,1888,1924,2444,1638,1168,1494,1321,1851,968,1132,1675,654,1038,1220,1485,1343,1177,1580,1700,1102,1305,1522,1217,530,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.722799,1.145987,3.884416,686.000000
68,2014,2522,1533,2203,2624,1966,1408,1892,1926,2447,1639,1167,1489,1320,1844,972,1126,1672,655,1041,1220,1485,1346,1177,1576,1696,1101,1298,1523,1207,505,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.657774,1.179642,3.884560,696.000000
69,2016,2524,1535,2208,2626,1968,1408,1891,1925,2446,1641,1165,1487,1318,1846,970,1127,1668,658,1042,1215,1484,1342,1178,1579,1699,1095,1307,1523,1214,493,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.594909,1.213515,3.881824,706.000000
70,2019,2527,1536,2203,2621,1966,1406,1889,1921,2440,1635,1169,1488,1189,1845,977,1127,1674,659,1038,1216,1480,1343,1177,1578,1698,1101,1297,1528,1209,495,1193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.533530,1.240698,3.912643,716.000000
71,2008,2512,1524,2187,2610,1960,1405,1887,1922,2443,1637,1165,1489,1038,1844,968,1127,1673,659,1039,1222,1482,1340,1176,1474,1696,1100,1305,1522,1213,495,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.473896,1.260348,3.955049,726.000000
72,2014,2522,1535,2201,2621,1966,1407,1891,1925,2445,1633,1162,1486,1077,1837,965,1125,1670,657,1040,1223,1480,1344,1172,1410,1688,1097,1299,1526,1208,497,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.414145,1.285334,4.018183,736.000000
73,2009,2510,1527,2192,2614,1962,1404,1888,1923,2442,1636,1167,1482,1121,1842,964,1127,1671,657,1040,1230,1446,1367,1179,1445,1695,1097,1299,1524,1213,497,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.360552,1.316702,4.097035,746.000000
74,2015,2523,1535,2201,2624,1966,1407,1891,1925,2445,1634,1167,1480,1122,1835,964,1126,1669,656,1037,1240,1444,1366,1175,1467,1687,1102,1297,1523,1211,500,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.314737,1.361176,4.187613,756.000000
75,2016,2524,1534,2199,2622,1967,1407,1892,1926,2446,1634,1168,1493,1127,1841,968,1129,1672,655,1039,1253,1443,1369,1177,1464,1691,1099,1295,1518,1213,498,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.263685,1.413506,4.288586,766.000000
76,2016,2527,1536,2202,2622,1967,1406,1890,1926,2446,1636,1167,1558,1312,1837,969,1128,1670,656,1040,1262,1441,1370,1185,1467,1689,1096,1296,1523,1212,499,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.218177,1.479209,4.406926,776.000000
77,2016,2523,1533,2199,2620,1967,1407,1892,1927,2447,1632,1167,1552,1297,1840,968,1128,1670,658,1040,1275,1447,1370,1208,1586,1687,1099,1291,1522,1211,498,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.182784,1.549079,4.532404,786.000000
78,2010,2516,1529,2189,2607,1961,1403,1889,1924,2444,1637,1170,1551,1252,1872,942,1128,1673,658,1038,1287,1442,1366,1200,1575,1692,1099,1294,1521,1215,499,1320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.153774,1.620859,4.678890,796.000000
79,2009,2510,1527,2193,2614,1965,1403,1888,1923,2443,1634,1164,1555,1237,1866,920,1126,1673,659,1041,1293,1446,1363,1206,1563,1690,1095,1291,1523,1213,498,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.135454,1.683493,4.830396,806.000000
80,2015,2522,1532,2203,2623,1972,1406,1890,1925,2445,1632,1163,1554,1240,1866,920,1126,1670,659,1040,1294,1444,1361,1204,1542,1691,1093,1291,1534,1223,498,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120615,1.739369,4.992485,816.000000
81,2009,2513,1528,2193,2615,1967,1403,1888,1924,2442,1637,1165,1557,1240,1865,919,1127,1671,658,1040,1291,1447,1366,1204,1543,1693,1097,1290,1533,1259,495,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.089484,1.786767,5.145689,826.000000
82,2016,2522,1532,2204,2622,1973,1406,1892,1927,2447,1631,1164,1555,1240,1865,918,1128,1667,657,1039,1297,1447,1364,1201,1539,1687,1094,1287,1532,1246,468,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.045271,1.837714,5.283535,836.000000
83,2016,2524,1535,2201,2623,1973,1406,1892,1925,2445,1633,1166,1555,1238,1869,921,1125,1670,657,1038,1304,1451,1364,1208,1554,1686,1098,1289,1540,1250,454,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.979071,1.888380,5.410235,846.000000
84,2019,2526,1534,2201,2621,1970,1402,1887,1920,2436,1636,1168,1556,1105,1864,920,1128,1668,659,1038,1310,1452,1363,1207,1576,1684,1098,1290,1532,1252,455,1188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.897462,1.944272,5.528478,856.000000
