14,2183,2284,1498,2749,2255,2214,1750,1611,2095,2359,1164,1068,1067,1135,1150,826,1056,1379,671,945,1297,1034,1011,1053,1058,1072,998,1175,1278,1092,501,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.082097,0.315363,-0.245051,159.000000
15,2195,2284,1512,2752,2226,2239,1712,1612,2099,2346,1158,1069,1073,1166,1150,836,1073,1375,698,962,1283,1117,1020,1060,1076,1076,1010,1189,1295,1109,498,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.956038,0.616304,-0.329340,169.000000
16,2194,2280,1526,2751,2204,2264,1659,1617,2098,2328,1172,1007,1093,1179,1165,847,1097,1385,708,972,1293,1134,1038,1064,1097,1086,1021,1226,1300,1147,499,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.823114,1.039413,-0.379650,179.000000
17,2192,2287,1544,2755,2190,2294,1620,1627,2079,2328,1192,997,1117,1207,1171,857,1114,1407,717,978,1301,1307,1026,1099,1118,1104,1035,1255,1324,1190,500,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.706841,1.556443,-0.491496,189.000000
18,2185,2281,1552,2748,2179,2305,1595,1654,2031,2323,1214,1006,1136,1242,1192,866,1128,1427,724,987,1305,1023,1004,1120,1149,1137,1048,1287,1357,1230,497,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.572802,2.154653,-0.632514,199.000000
19,2176,2280,1573,2749,2188,2324,1561,1669,1959,2288,1237,1011,1154,1278,1225,875,1136,1449,729,991,1297,1077,1009,1152,1181,1170,1058,1318,1385,1270,501,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.474861,2.846970,-0.775706,209.000000
20,2143,2288,1584,2743,2197,2330,1528,1685,1892,2236,1262,1018,1098,1321,1260,886,1135,1491,736,988,1294,1406,1010,1181,1219,1200,1066,1339,1421,1314,499,1350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.399359,3.591826,-0.915003,219.000000
21,2118,2319,1605,2746,2199,2340,1512,1703,1850,2184,1306,1025,951,1364,1298,893,1141,1526,740,992,1287,1453,1007,1162,1256,1248,1075,1348,1466,1365,501,1361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.337910,4.310665,-1.032004,229.000000
22,2088,2336,1621,2732,2234,2332,1510,1724,1840,2147,1348,1029,897,1424,1352,929,1142,1576,743,994,1280,1182,1016,1060,1327,1299,1063,1304,1525,1367,500,1357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.311464,4.966528,-1.132193,239.000000
23,2061,2367,1636,2725,2272,2327,1511,1746,1853,2121,1415,1035,886,1499,1414,929,1139,1647,780,974,1274,1333,1029,912,1387,1375,990,1279,1601,1349,502,1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.278520,5.495027,-1.177980,249.000000
24,2037,2390,1653,2723,2315,2317,1521,1768,1861,2120,1450,1035,870,1529,1452,935,1148,1688,961,896,1265,1392,1039,916,1446,1421,991,1271,1652,1322,500,1321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.268837,5.838332,-1.110454,259.000000
25,2021,2421,1663,2711,2343,2276,1504,1768,1851,2119,1492,1044,861,1585,1524,948,1137,1759,968,800,1264,1651,1033,892,1495,1482,994,1257,1715,1308,502,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.282398,5.962976,-0.910496,269.000000
26,2012,2432,1664,2695,2375,2236,1498,1776,1856,2116,1546,1042,864,1621,1576,944,1141,1794,969,734,1296,1404,1037,888,1551,1535,986,1263,1760,1304,504,1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.324404,5.828891,-0.528362,279.000000
27,2028,2458,1675,2689,2395,2213,1491,1791,1871,2110,1565,1044,855,1635,1600,952,1141,1831,974,744,1326,1414,1040,882,1574,1572,985,1259,1788,1292,502,1503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.429712,5.509750,0.047390,289.000000
28,2015,2451,1668,2669,2401,2171,1482,1796,1886,2102,1599,1051,858,1648,1643,951,1144,1862,971,753,1279,1797,1042,880,1605,1609,990,1259,1833,1280,502,1490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.582236,5.028203,0.740680,299.000000
29,2032,2467,1675,2682,2427,2151,1486,1812,1898,2115,1631,1052,855,1659,1685,954,1148,1900,980,760,1234,1809,1048,878,1640,1638,989,1258,1864,1278,505,1364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.730312,4.423032,1.471882,309.000000
30,2056,2469,1672,2677,2438,2128,1481,1821,1907,2111,1668,1049,862,1639,1720,959,1152,1925,984,754,1229,1852,1044,877,1677,1685,986,1257,1899,1274,504,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.879476,3.751028,2.231733,319.000000
31,2077,2470,1674,2671,2451,2104,1472,1831,1917,2113,1703,1051,859,1634,1755,955,1149,1956,988,756,1242,1836,1054,878,1700,1720,989,1258,1926,1272,499,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.991620,3.066198,2.968842,329.000000
32,2098,2467,1675,2675,2469,2094,1470,1836,1927,2111,1726,1057,869,1614,1792,959,1152,1953,992,757,1240,1706,1057,884,1711,1768,990,1259,1930,1274,501,1170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.092511,2.438173,3.604510,339.000000
33,2106,2472,1671,2677,2491,2092,1461,1841,1937,2112,1757,1068,864,1626,1830,954,1157,1951,983,762,1233,1946,1066,882,1720,1788,982,1272,1907,1271,499,1185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.153719,1.930152,4.146341,349.000000
34,2104,2463,1668,2663,2501,2075,1455,1840,1927,2103,1777,1071,869,1618,1861,961,1161,1887,986,748,1239,1976,1070,934,1721,1840,984,1266,1839,1270,498,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.203345,1.609372,4.497645,359.000000
35,2112,2468,1672,2672,2528,2071,1444,1846,1939,2103,1781,1072,872,1620,1891,964,1160,1859,989,744,1234,1935,1074,1064,1765,1863,988,1272,1817,1271,497,1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.234937,1.441337,4.600220,369.000000
36,2104,2464,1667,2663,2543,2060,1435,1852,1954,2100,1785,1076,876,1621,1919,964,1158,1807,986,744,1237,2032,1076,1043,1772,1887,998,1268,1760,1271,499,1162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.253556,1.380918,4.571215,379.000000
37,2103,2479,1673,2674,2563,2067,1439,1875,1970,2109,1793,1074,878,1621,1928,962,1166,1748,986,749,1232,1721,1069,1060,1777,1892,1080,1267,1720,1270,502,1160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.273427,1.408751,4.492521,389.000000
38,2106,2487,1676,2678,2560,2064,1435,1875,1967,2115,1794,1077,887,1608,1960,973,1160,1758,987,748,1242,2008,1074,1061,1767,1916,1066,1270,1722,1264,501,1165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.293627,1.476069,4.311514,399.000000
39,2104,2491,1668,2672,2543,2055,1422,1871,1971,2101,1798,1077,882,1600,1983,967,1164,1761,986,747,1238,2075,1083,1068,1784,1920,1071,1272,1706,1267,497,1167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.308311,1.584588,4.048918,409.000000
40,2103,2503,1676,2676,2557,2060,1424,1882,1978,2104,1811,1076,890,1464,2011,972,1164,1763,983,746,1268,1766,1081,1070,1779,1923,1064,1277,1688,1269,499,1167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.331562,1.706729,3.725385,419.000000
41,2092,2511,1675,2672,2543,2048,1416,1875,1974,2100,1813,1082,890,1369,2015,975,1164,1743,984,746,1346,1904,1077,1071,1780,1912,1067,1273,1691,1264,499,1171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.355381,1.810384,3.340175,429.000000
42,2083,2520,1672,2676,2551,2036,1415,1889,1984,2112,1804,1077,900,1364,2018,974,1167,1727,984,746,1404,1892,1080,1079,1780,1913,1067,1275,1684,1263,500,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.376505,1.879283,2.892854,439.000000
43,2074,2518,1675,2675,2550,2028,1408,1880,1975,2098,1813,1093,900,1372,2018,973,1164,1731,984,748,1430,1807,1085,1076,1772,1907,1070,1267,1681,1263,505,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.395350,1.882109,2.419077,449.000000
44,2066,2516,1669,2671,2543,2012,1403,1883,1975,2099,1783,1120,897,1383,1996,973,1171,1734,987,750,1451,2096,1109,1077,1768,1897,1067,1271,1672,1264,505,1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.414478,1.799710,1.954809,459.000000
45,2063,2519,1674,2693,2555,2008,1411,1896,1992,2111,1784,1124,901,1392,1987,970,1173,1735,980,754,1467,1977,1306,1080,1768,1896,1069,1276,1674,1264,505,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.420028,1.639403,1.536555,469.000000
46,2055,2524,1675,2700,2559,1994,1408,1895,1981,2111,1779,1120,903,1385,1987,976,1164,1734,990,746,1493,1541,1300,1079,1759,1892,1065,1267,1678,1260,500,1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.428371,1.435656,1.148446,474.000000
47,2052,2517,1671,2687,2547,1978,1400,1883,1976,2100,1779,1126,950,1385,1987,979,1172,1726,990,747,1506,1527,1304,1081,1763,1887,1066,1281,1666,1267,503,1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.430153,1.210053,0.781806,488.000000
48,2052,2528,1671,2700,2552,1963,1407,1897,1988,2112,1787,1124,1262,1604,1973,979,1167,1721,984,752,1527,1494,1312,1109,1735,1884,1064,1283,1666,1262,501,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.429231,0.985139,0.436438,498.000000
49,2051,2524,1674,2710,2552,1963,1404,1896,1989,2112,1782,1129,1255,1615,1964,977,1175,1711,986,752,1531,1489,1324,1208,1635,1878,1066,1279,1663,1262,503,1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.417769,0.767244,0.126173,508.000000
50,2037,2511,1662,2698,2543,1947,1400,1892,1983,2102,1777,1131,1264,1608,1959,988,1169,1715,988,749,1555,1610,1327,1195,1632,1887,1067,1272,1656,1267,502,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.408523,0.564422,-0.130348,518.000000
51,2036,2512,1665,2705,2545,1945,1401,1892,1990,2106,1772,1128,1277,1613,1950,980,1175,1722,987,752,1562,1499,1318,1204,1639,1873,1067,1274,1664,1265,502,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.402560,0.394755,-0.352087,528.000000
52,2032,2511,1667,2708,2548,1943,1392,1889,1984,2104,1760,1128,1285,1600,1945,981,1176,1720,990,752,1563,1685,1322,1202,1634,1867,1068,1275,1658,1263,501,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.405796,0.261040,-0.554263,538.000000
53,2032,2512,1664,2704,2545,1948,1392,1888,1983,2104,1768,1130,1288,1611,1951,988,1173,1712,989,749,1567,1704,1330,1201,1632,1876,1059,1279,1646,1270,503,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.415951,0.177428,-0.712988,548.000000
54,2044,2528,1674,2722,2559,1953,1400,1898,1984,2110,1768,1123,1299,1615,1939,988,1174,1723,989,747,1567,1453,1329,1209,1625,1867,1068,1272,1657,1259,501,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.429951,0.141077,-0.812758,558.000000
55,2044,2522,1676,2720,2553,1954,1401,1901,1990,2104,1772,1121,1303,1615,1933,976,1183,1711,991,752,1561,1760,1330,1203,1610,1860,1059,1276,1650,1261,497,1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.444997,0.132881,-0.851776,568.000000
56,2039,2521,1675,2719,2555,1961,1404,1909,1994,2111,1771,1128,1297,1464,1940,981,1178,1715,989,750,1580,1441,1332,1204,1591,1865,1063,1279,1653,1265,498,1329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.463341,0.136450,-0.842892,578.000000
57,2039,2525,1672,2717,2555,1955,1402,1907,1984,2109,1763,1128,1312,1274,1938,995,1174,1715,998,746,1596,1423,1326,1208,1400,1863,1068,1277,1650,1269,501,1466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.466450,0.133638,-0.810395,588.000000
58,2046,2527,1671,2720,2552,1955,1402,1901,1988,2116,1747,1145,1305,1310,1928,983,1179,1724,989,752,1603,1535,1346,1211,1399,1857,1060,1277,1653,1262,499,1423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.466957,0.136288,-0.770882,598.000000
59,2031,2511,1663,2704,2545,1945,1394,1895,1983,2108,1749,1146,1306,1356,1931,989,1175,1719,995,752,1609,1479,1366,1216,1476,1862,1063,1276,1650,1267,502,1439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.471464,0.143258,-0.737731,608.000000
60,2044,2527,1674,2726,2553,1957,1399,1899,1990,2113,1750,1149,1301,1362,1931,984,1175,1727,993,760,1594,1703,1365,1204,1480,1853,1063,1288,1644,1263,500,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.485091,0.149853,-0.724357,618.000000
61,2046,2523,1677,2720,2564,1955,1398,1904,1983,2109,1751,1143,1305,1347,1915,993,1182,1717,990,760,1606,1424,1364,1211,1450,1842,1056,1299,1615,1262,500,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.489332,0.152117,-0.735427,628.000000
62,2045,2522,1675,2718,2561,1953,1398,1900,1983,2109,1751,1142,1333,1612,1911,993,1175,1712,994,759,1599,1454,1369,1226,1440,1853,1060,1296,1617,1260,499,1427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.489810,0.161196,-0.772310,638.000000
63,2048,2526,1672,2716,2560,1956,1403,1905,1986,2112,1753,1151,1317,1561,1919,984,1178,1709,989,760,1595,1732,1372,1257,1655,1854,1064,1300,1614,1262,501,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.477252,0.159461,-0.840515,648.000000
64,2031,2511,1663,2700,2548,1946,1394,1893,1983,2107,1751,1145,1325,1583,1944,978,1179,1714,987,760,1602,1519,1374,1258,1615,1849,1061,1291,1628,1257,501,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.463379,0.162838,-0.932243,658.000000
65,2032,2509,1663,2699,2545,1947,1393,1892,1984,2103,1754,1146,1317,1575,1943,978,1180,1712,989,760,1593,1729,1372,1259,1570,1848,1062,1289,1624,1257,500,1428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.440353,0.161317,-1.034675,668.000000
66,2029,2512,1664,2695,2552,1952,1396,1895,1980,2109,1747,1143,1324,1580,1931,975,1178,1717,990,759,1596,1472,1371,1262,1563,1843,1061,1291,1623,1260,500,1440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.421275,0.160022,-1.145302,678.000000
67,2032,2510,1669,2697,2545,1951,1396,1902,1983,2104,1745,1143,1332,1572,1927,973,1183,1710,992,762,1594,1500,1369,1265,1564,1839,1058,1300,1615,1260,498,1433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.404847,0.158961,-1.253120,688.000000
68,2047,2524,1670,2718,2559,1958,1398,1902,1988,2107,1746,1139,1327,1588,1923,969,1182,1714,994,757,1597,1720,1372,1267,1568,1840,1061,1298,1626,1257,500,1423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.396375,0.163544,-1.335943,698.000000
69,2043,2523,1672,2709,2559,1957,1402,1904,1987,2110,1748,1147,1327,1566,1930,973,1178,1705,986,762,1595,1581,1371,1262,1580,1835,1066,1295,1620,1268,501,1330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.394565,0.177034,-1.403100,708.000000
70,2044,2520,1674,2713,2560,1959,1404,1908,1994,2112,1749,1143,1324,1442,1926,968,1183,1710,988,757,1605,1373,1365,1265,1574,1831,1061,1296,1622,1260,499,1259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.396621,0.204212,-1.449359,718.000000
71,2043,2523,1671,2714,2556,1959,1403,1904,1986,2107,1753,1146,1326,1220,1936,971,1176,1720,987,758,1616,1637,1380,1267,1406,1840,1067,1293,1618,1264,501,1503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.408221,0.242524,-1.471023,728.000000
72,2040,2523,1673,2718,2551,1954,1398,1904,1992,2110,1777,1105,1315,1284,1919,963,1183,1725,989,758,1622,1715,1373,1261,1379,1835,1062,1294,1626,1258,500,1425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.426716,0.290341,-1.481732,738.000000
73,2032,2512,1663,2700,2548,1945,1393,1895,1983,2107,1768,1119,1319,1327,1927,962,1187,1707,988,761,1624,1513,1398,1264,1450,1841,1064,1298,1627,1263,497,1424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.454113,0.357079,-1.478680,748.000000
74,2045,2527,1674,2708,2560,1957,1400,1899,1988,2104,1775,1115,1315,1323,1935,970,1183,1710,988,760,1618,1329,1400,1260,1462,1839,1054,1299,1622,1266,501,1430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.485525,0.431854,-1.448084,758.000000
75,2046,2527,1675,2712,2560,1959,1404,1902,1988,2107,1777,1121,1333,1294,1927,965,1183,1706,990,761,1623,1579,1404,1264,1459,1838,1058,1288,1623,1263,501,1438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.524532,0.517702,-1.406127,768.000000
76,2048,2531,1672,2712,2553,1951,1402,1908,1991,2111,1772,1110,1366,1584,1925,965,1181,1711,992,757,1619,1632,1399,1279,1434,1832,1059,1287,1628,1263,500,1434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.562899,0.609355,-1.353139,778.000000
77,2048,2527,1672,2716,2560,1956,1397,1904,1987,2107,1769,1113,1359,1560,1920,960,1184,1703,997,762,1619,1646,1402,1295,1588,1825,1058,1287,1619,1265,501,1434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.597673,0.704373,-1.292487,788.000000
78,2035,2514,1663,2695,2549,1953,1395,1896,1983,2107,1771,1110,1356,1536,1957,959,1187,1711,987,761,1616,1543,1402,1293,1583,1836,1057,1274,1627,1258,500,1439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.622520,0.797363,-1.229358,798.000000
79,2032,2509,1663,2700,2540,1945,1394,1895,1987,2111,1775,1113,1360,1516,1959,939,1183,1706,994,760,1622,1585,1406,1304,1536,1833,1062,1281,1625,1263,501,1432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.648896,0.885164,-1.173806,808.000000
80,2032,2512,1665,2696,2544,1947,1397,1899,1984,2101,1767,1118,1359,1517,1959,928,1180,1712,991,760,1619,1370,1402,1293,1527,1829,1064,1276,1626,1270,502,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.671998,0.978577,-1.136663,818.000000
81,2032,2513,1664,2699,2544,1945,1395,1899,1984,2101,1774,1116,1365,1527,1956,920,1186,1700,991,757,1619,1341,1396,1297,1529,1831,1059,1279,1635,1268,497,1437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.691491,1.077049,-1.114728,828.000000
82,2045,2521,1672,2719,2552,1955,1398,1896,1993,2111,1767,1121,1360,1528,1962,919,1188,1707,990,758,1615,1680,1406,1295,1528,1832,1064,1277,1639,1264,501,1430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.704769,1.171950,-1.100537,838.000000
83,2048,2526,1672,2708,2565,1959,1398,1903,1989,2111,1773,1118,1362,1528,1955,930,1188,1710,992,759,1621,1669,1399,1298,1583,1828,1058,1277,1627,1266,501,1325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.694231,1.262876,-1.090208,848.000000
84,2043,2522,1667,2703,2557,1962,1399,1903,1996,2117,1775,1108,1365,1395,1956,928,1184,1720,992,755,1636,1673,1399,1298,1578,1832,1060,1274,1634,1263,499,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.663602,1.349792,-1.075289,858.000000
