10,2174,2344,1445,2278,2362,2153,1734,1622,2092,2627,1410,1085,961,1360,944,718,1110,1370,160,160,1398,1399,1034,1097,1262,309,935,1191,1468,173,168,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.857638,-0.977938,0.220854,117.000000
11,2179,2337,1449,2288,2358,2165,1737,1600,2116,2622,1322,1079,974,1322,1191,743,1122,1384,269,187,1381,1281,1037,1064,1219,755,989,1197,1391,592,554,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.752687,-0.898667,0.200186,127.000000
12,2183,2332,1455,2290,2348,2197,1748,1598,2151,2623,1249,1076,974,1170,1211,747,1138,1374,547,558,1341,1194,1000,1062,1146,1001,975,1193,1310,958,532,1285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.631851,-0.756748,0.161492,137.000000
13,2176,2318,1463,2291,2343,2220,1744,1587,2194,2619,1208,1081,991,1074,1177,749,1167,1364,527,882,1303,1140,1005,1044,1093,1057,979,1198,1269,1060,529,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.521172,-0.509500,0.098668,147.000000
14,2172,2304,1474,2292,2341,2251,1749,1594,2227,2603,1188,1075,1013,1125,1150,765,1186,1353,547,1016,1292,1107,1022,1042,1058,1064,986,1203,1258,1068,538,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.394071,-0.153616,0.008210,157.000000
15,2176,2314,1485,2291,2336,2273,1738,1595,2244,2580,1183,1085,1028,1152,1135,777,1204,1354,566,1029,1293,1116,1020,1061,1064,1064,1001,1227,1271,1100,536,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.277154,0.314237,-0.105704,167.000000
16,2156,2313,1502,2292,2345,2309,1720,1606,2250,2563,1199,1061,1045,1181,1150,784,1235,1372,572,1049,1301,1118,1040,1076,1077,1063,1016,1240,1280,1133,540,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.152042,0.899669,-0.240622,177.000000
17,2140,2316,1510,2288,2338,2329,1674,1625,2247,2569,1207,1049,1063,1206,1163,803,1258,1376,581,1062,1316,1141,1052,1100,1109,1094,1032,1261,1297,1174,538,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.998598,1.582935,-0.411122,187.000000
18,2118,2317,1531,2294,2342,2347,1627,1641,2229,2552,1237,1058,1083,1229,1175,802,1299,1402,589,1077,1338,1157,1067,1120,1130,1120,1035,1290,1336,1209,537,1274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.864949,2.346053,-0.559410,197.000000
19,2094,2329,1541,2290,2342,2356,1601,1664,2158,2526,1251,1060,1098,1256,1209,815,1320,1425,595,1092,1352,1195,1083,1154,1162,1150,1048,1293,1354,1245,539,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.736454,3.157414,-0.660244,207.000000
20,2074,2344,1554,2288,2341,2367,1584,1676,2063,2485,1279,1066,1056,1306,1234,821,1342,1454,599,1100,1361,1229,1083,1189,1204,1175,1057,1270,1390,1298,540,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.625627,3.973489,-0.777471,217.000000
21,2048,2372,1575,2289,2347,2360,1569,1691,2006,2449,1319,1065,1052,1342,1269,828,1347,1497,605,1112,1367,1271,1094,1209,1249,1223,1054,1222,1445,1333,536,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.544565,4.730383,-0.838456,227.000000
22,2023,2403,1592,2279,2358,2367,1564,1708,1956,2432,1354,1071,1067,1391,1328,824,1350,1536,609,1115,1363,1322,1096,1165,1310,1279,1031,1211,1502,1329,540,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.455287,5.350853,-0.776270,237.000000
23,2004,2416,1594,2261,2354,2347,1546,1707,1940,2411,1399,1081,1075,1439,1375,824,1343,1602,611,1116,1356,1372,1090,1029,1366,1335,963,1196,1553,1315,537,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.404711,5.828536,-0.760220,247.000000
24,1991,2440,1611,2264,2374,2311,1529,1716,1941,2419,1446,1082,1081,1516,1436,831,1328,1651,611,1113,1345,1445,1101,895,1431,1399,952,1189,1634,1280,538,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.388252,6.099440,-0.707287,257.000000
25,1984,2458,1618,2251,2368,2267,1523,1726,1945,2412,1504,1075,1083,1567,1481,835,1324,1706,611,1106,1332,1489,1106,889,1479,1454,971,1186,1692,1268,541,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.396263,6.128436,-0.491203,267.000000
26,1991,2474,1626,2243,2387,2243,1515,1735,1941,2415,1542,1072,1085,1612,1538,841,1318,1747,617,1104,1319,1541,1106,864,1532,1508,961,1184,1742,1256,539,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.492036,5.919939,-0.093445,277.000000
27,2004,2496,1635,2235,2407,2218,1513,1759,1958,2422,1594,1077,1087,1659,1589,842,1323,1756,623,1102,1302,1585,1109,856,1581,1574,958,1184,1783,1255,538,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.613117,5.500822,0.373349,287.000000
28,2009,2489,1637,2235,2439,2200,1505,1771,1959,2413,1631,1080,1094,1691,1644,847,1314,1739,624,1102,1304,1628,1108,848,1627,1613,957,1194,1833,1249,535,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.750746,4.908814,0.852992,297.000000
29,2012,2484,1639,2215,2447,2176,1495,1770,1947,2398,1652,1081,1107,1692,1669,854,1319,1705,629,1096,1303,1655,1109,844,1647,1649,959,1197,1859,1254,541,1168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.859315,4.172223,1.441266,307.000000
30,2032,2476,1639,2215,2480,2159,1494,1781,1949,2392,1699,1078,1106,1674,1719,852,1321,1652,631,1088,1301,1701,1109,839,1683,1684,960,1195,1900,1244,533,1090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.955674,3.385567,2.036595,317.000000
31,2063,2493,1651,2212,2519,2143,1484,1791,1959,2399,1735,1080,1105,1648,1753,856,1337,1641,634,1087,1264,1736,1118,835,1727,1720,959,1191,1945,1243,535,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.049976,2.592523,2.539654,327.000000
32,2080,2498,1649,2216,2552,2127,1487,1796,1957,2405,1736,1086,1105,1642,1784,858,1501,1448,640,1089,1264,1751,1126,841,1748,1760,964,1206,1952,1245,538,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.136008,1.884018,2.983771,337.000000
33,2080,2491,1651,2215,2595,2105,1482,1796,1954,2405,1757,1086,1129,1625,1800,858,1496,1336,640,1085,1273,1762,1125,840,1767,1780,962,1223,1967,1240,535,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.207124,1.330177,3.301603,347.000000
34,2080,2493,1652,2207,2616,2080,1475,1813,1961,2404,1779,1091,1299,1584,1833,859,1504,1348,647,1084,1271,1784,1128,871,1784,1810,959,1231,1974,1236,527,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.266169,0.963774,3.465478,357.000000
35,2081,2497,1646,2201,2639,2062,1468,1819,1959,2405,1779,1089,1305,1580,1843,867,1505,1363,647,1084,1271,1792,1129,1029,1812,1824,960,1223,1970,1241,530,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.314695,0.773736,3.446400,367.000000
36,2082,2496,1641,2210,2661,2050,1465,1815,1957,2404,1792,1095,1320,1575,1876,892,1512,1360,648,1086,1266,1816,1130,1009,1828,1845,971,1225,1964,1239,533,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.341342,0.719126,3.307259,377.000000
37,2066,2488,1633,2191,2652,2039,1462,1820,1949,2391,1799,1095,1318,1580,1893,888,1513,1374,645,1084,1273,1829,1137,1016,1858,1867,1024,1217,1915,1231,533,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.366966,0.780711,3.103239,387.000000
38,2068,2480,1632,2188,2643,2035,1455,1825,1948,2392,1799,1100,1330,1576,1921,886,1509,1371,651,1082,1271,1854,1137,1021,1870,1885,1013,1224,1873,1233,536,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.395227,0.936097,2.798656,397.000000
39,2076,2496,1640,2197,2652,2032,1449,1837,1960,2400,1807,1096,1331,1540,1936,890,1511,1375,652,1087,1269,1876,1136,1026,1887,1912,1009,1221,1849,1231,534,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.428420,1.168278,2.377558,407.000000
40,2057,2492,1628,2187,2646,2032,1441,1833,1944,2389,1823,1102,1337,1435,1980,889,1516,1374,650,1087,1272,1890,1140,1031,1896,1944,1017,1224,1791,1235,535,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.471950,1.437062,1.881017,417.000000
41,2053,2506,1641,2197,2656,2035,1444,1850,1952,2407,1800,1098,1342,1416,2001,892,1509,1376,650,1087,1270,1888,1136,1035,1887,1962,1008,1227,1783,1232,532,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.519845,1.706502,1.320588,427.000000
42,2028,2500,1628,2199,2651,2033,1436,1848,1954,2400,1807,1099,1348,1357,2023,886,1506,1375,653,1084,1269,1884,1141,1034,1891,1982,1009,1224,1785,1227,533,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.566340,1.932756,0.720472,437.000000
43,2012,2503,1620,2188,2631,2027,1433,1849,1947,2396,1812,1097,1353,1221,2031,889,1508,1376,648,1092,1273,1877,1143,1032,1876,1978,1016,1222,1760,1233,538,1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.603714,2.082741,0.107155,447.000000
44,2012,2520,1626,2196,2648,2025,1435,1855,1952,2406,1816,1092,1355,1239,2056,892,1507,1379,651,1083,1274,1845,1189,1036,1870,1987,1007,1223,1753,1228,534,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.632230,2.134733,-0.498423,457.000000
45,1998,2520,1616,2194,2647,2012,1427,1860,1956,2397,1817,1096,1347,1278,2065,888,1516,1386,648,1080,1282,1714,1314,1042,1863,1979,1010,1220,1756,1227,533,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.654413,2.078892,-1.070645,467.000000
46,1992,2516,1615,2202,2659,2012,1424,1856,1948,2401,1812,1097,1358,1277,2090,891,1548,1360,649,1085,1319,1674,1315,1037,1855,1977,1009,1222,1748,1238,536,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.660251,1.945914,-1.569550,477.000000
47,1986,2522,1606,2203,2650,1993,1426,1862,1952,2400,1823,1097,1390,1278,2094,894,1541,1327,651,1081,1368,1649,1319,1040,1848,1973,1006,1209,1749,1232,534,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.638449,1.752801,-1.951793,487.000000
48,1976,2501,1597,2205,2648,1983,1420,1852,1941,2402,1815,1099,1510,1432,2085,895,1540,1331,657,1087,1407,1635,1325,1038,1840,1966,1009,1211,1759,1229,535,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.609661,1.517355,-2.235317,497.000000
49,1977,2512,1600,2219,2653,1972,1426,1867,1958,2403,1818,1104,1526,1418,2101,896,1548,1326,654,1087,1404,1617,1328,1042,1840,1960,1007,1212,1745,1237,533,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.559201,1.261482,-2.473471,507.000000
50,1984,2521,1600,2223,2652,1951,1420,1863,1957,2401,1818,1101,1521,1388,2099,901,1552,1333,658,1081,1430,1610,1328,1037,1831,1962,1011,1211,1743,1230,531,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.505420,1.033395,-2.628824,517.000000
51,1975,2504,1585,2222,2645,1941,1415,1854,1944,2395,1806,1099,1527,1383,2097,902,1543,1338,658,1087,1448,1594,1326,1043,1835,1950,1016,1210,1733,1235,533,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.455392,0.846943,-2.753597,527.000000
52,1973,2511,1588,2225,2639,1934,1415,1863,1952,2399,1812,1101,1524,1384,2097,898,1547,1340,659,1081,1462,1592,1329,1037,1829,1943,1014,1212,1745,1231,530,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.418234,0.727268,-2.889440,537.000000
53,1971,2503,1587,2232,2648,1936,1410,1855,1942,2399,1808,1100,1527,1383,2091,901,1547,1336,659,1087,1484,1587,1337,1046,1829,1932,1015,1214,1731,1230,534,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.387392,0.673368,-2.997914,547.000000
54,1975,2515,1593,2240,2645,1941,1411,1864,1955,2403,1811,1101,1535,1386,2071,907,1549,1337,659,1080,1499,1589,1339,1037,1805,1926,1012,1208,1735,1230,532,1131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.373461,0.692003,-3.079490,557.000000
55,1983,2518,1595,2247,2656,1944,1412,1861,1945,2403,1805,1103,1538,1384,2078,910,1543,1343,663,1081,1527,1582,1334,1043,1672,1918,1014,1211,1739,1232,534,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.359857,0.762988,-3.120680,567.000000
56,1972,2515,1594,2249,2649,1949,1418,1871,1957,2403,1805,1095,1546,1173,2063,902,1551,1334,658,1083,1549,1580,1339,1049,1604,1921,1018,1212,1724,1233,534,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.352635,0.860370,-3.133272,577.000000
57,1968,2506,1586,2239,2635,1935,1408,1860,1946,2390,1810,1104,1537,1100,2056,901,1549,1340,658,1079,1572,1581,1346,1044,1473,1916,1021,1215,1727,1224,534,1417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.352510,0.952766,-3.120864,587.000000
58,1975,2526,1596,2244,2644,1939,1411,1867,1954,2401,1807,1094,1546,1171,2041,904,1544,1338,658,1080,1591,1575,1340,1042,1447,1908,1010,1205,1736,1227,531,1390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.365137,1.019865,-3.072132,597.000000
59,1978,2520,1590,2242,2641,1941,1414,1869,1952,2403,1812,1101,1545,1187,2047,904,1547,1341,661,1082,1611,1548,1361,1051,1502,1905,1016,1211,1717,1236,533,1396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.389941,1.052826,-3.013551,607.000000
60,1976,2520,1594,2242,2643,1942,1414,1868,1954,2399,1815,1095,1540,1188,2038,909,1554,1337,659,1084,1623,1549,1364,1045,1503,1908,1012,1207,1729,1228,535,1398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.420966,1.066309,-2.963963,617.000000
61,1980,2520,1590,2241,2647,1941,1414,1867,1952,2403,1806,1098,1556,1172,2032,906,1560,1340,659,1081,1655,1541,1361,1043,1507,1900,1013,1137,1840,1237,532,1396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.455296,1.051779,-2.947802,627.000000
62,1979,2520,1591,2238,2641,1943,1416,1867,1958,2406,1811,1102,1600,1349,2023,900,1560,1334,659,1083,1663,1552,1362,1079,1509,1900,1020,1090,1844,1229,533,1389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.492367,1.024238,-2.956527,637.000000
63,1983,2512,1593,2239,2640,1951,1415,1867,1956,2407,1802,1105,1600,1348,2035,900,1559,1340,657,1087,1683,1554,1368,1232,1691,1900,1014,1106,1839,1240,534,1394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.526698,0.993992,-2.991187,647.000000
64,1980,2522,1591,2236,2644,1944,1413,1869,1952,2399,1800,1096,1607,1292,2068,901,1556,1338,665,1088,1696,1545,1365,1218,1659,1902,1014,1125,1829,1232,532,1393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.551941,0.970741,-3.076695,657.000000
65,1966,2508,1585,2227,2642,1943,1411,1857,1945,2390,1804,1108,1603,1286,2059,890,1557,1336,664,1085,1711,1551,1369,1222,1604,1928,1011,1121,1826,1236,532,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.572398,0.957608,-3.208340,667.000000
66,1969,2505,1584,2223,2645,1946,1410,1860,1944,2391,1811,1105,1609,1291,2054,874,1559,1337,668,1086,1728,1543,1369,1221,1605,1919,1010,1121,1823,1229,532,1391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.581119,0.947211,-3.369644,677.000000
67,1967,2500,1588,2224,2632,1941,1410,1864,1946,2392,1790,1101,1610,1285,2047,866,1557,1341,663,1085,1746,1549,1364,1220,1607,1917,1009,1127,1820,1230,536,1387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.593650,0.941775,-3.554460,687.000000
68,1980,2515,1596,2233,2648,1947,1411,1860,1945,2391,1806,1104,1613,1288,2044,866,1558,1338,660,1085,1755,1548,1368,1225,1616,1916,1006,1117,1814,1232,534,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.614386,0.945752,-3.744576,697.000000
69,1984,2516,1591,2226,2640,1950,1415,1866,1959,2407,1795,1098,1608,1286,2044,873,1558,1340,661,1079,1764,1543,1368,1225,1613,1928,1001,1119,1811,1233,534,1311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.641797,0.946643,-3.919213,707.000000
70,1977,2514,1592,2232,2648,1949,1417,1871,1958,2403,1801,1102,1604,1190,2039,876,1555,1339,660,1088,1765,1547,1364,1227,1623,1915,992,1120,1803,1234,531,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.674576,0.938597,-4.080222,717.000000
71,1969,2507,1586,2223,2642,1948,1408,1861,1943,2388,1801,1098,1609,1019,2046,870,1553,1343,662,1084,1780,1544,1365,1223,1475,1909,992,1123,1812,1234,533,1454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.710597,0.933883,-4.206596,727.000000
72,1980,2512,1591,2224,2639,1951,1415,1867,1955,2408,1792,1102,1599,1044,2043,873,1555,1337,663,1086,1787,1540,1367,1227,1412,1913,994,1118,1808,1234,534,1385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.748802,0.933219,-4.309849,737.000000
73,1975,2511,1594,2229,2646,1951,1416,1871,1958,2402,1803,1107,1604,1097,2031,869,1561,1337,663,1084,1801,1535,1388,1235,1488,1921,991,1116,1800,1230,531,1396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.783928,0.940225,-4.396808,747.000000
74,1977,2520,1597,2228,2641,1946,1410,1866,1953,2400,1792,1106,1596,1091,2036,867,1590,1312,665,1086,1808,1529,1390,1224,1497,1914,994,1109,1803,1230,534,1395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.825352,0.960140,-4.446501,757.000000
75,1981,2516,1592,2224,2639,1956,1412,1868,1958,2406,1797,1100,1614,1100,2031,868,1580,1294,668,1085,1822,1525,1387,1230,1486,1913,990,1058,1840,1229,534,1397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.867225,0.995558,-4.476410,767.000000
76,1976,2520,1597,2228,2652,1954,1416,1871,1953,2400,1792,1100,1675,1267,2031,874,1577,1295,668,1087,1836,1519,1396,1234,1472,1911,994,1056,1832,1229,533,1394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.915629,1.040984,-4.462784,777.000000
77,1975,2511,1598,2228,2652,1955,1416,1874,1953,2399,1789,1103,1680,1256,2043,872,1577,1297,667,1085,1851,1519,1395,1257,1652,1912,989,1060,1837,1233,533,1401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.966973,1.086289,-4.423512,787.000000
78,1976,2511,1591,2226,2649,1950,1415,1872,1957,2408,1794,1108,1679,1213,2071,833,1580,1300,666,1083,1852,1515,1395,1247,1632,1911,983,1067,1836,1232,532,1402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.019890,1.130200,-4.377401,797.000000
79,1968,2507,1586,2215,2637,1946,1411,1861,1944,2389,1793,1108,1678,1203,2072,809,1582,1301,665,1085,1855,1511,1391,1251,1578,1932,970,1074,1839,1231,534,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.073378,1.174767,-4.328958,807.000000
80,1968,2503,1589,2226,2640,1943,1406,1861,1951,2399,1803,1106,1682,1200,2073,808,1578,1294,665,1085,1855,1510,1387,1252,1570,1927,959,1075,1835,1231,534,1397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.128212,1.217623,-4.299326,817.000000
81,1971,2507,1588,2220,2643,1944,1407,1860,1943,2399,1792,1099,1683,1208,2064,808,1588,1299,666,1082,1858,1516,1392,1255,1570,1931,959,1077,1830,1238,536,1396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.175286,1.257003,-4.291098,827.000000
82,1974,2511,1598,2233,2651,1958,1416,1875,1958,2401,1795,1106,1683,1202,2072,812,1584,1298,664,1080,1856,1513,1387,1252,1588,1932,964,1072,1841,1238,535,1387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.203894,1.304317,-4.304103,837.000000
83,1978,2516,1590,2219,2647,1954,1413,1870,1957,2407,1795,1107,1672,1208,2058,808,1576,1302,664,1082,1855,1516,1386,1250,1587,1925,969,1074,1837,1235,533,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.202424,1.346159,-4.329304,847.000000
84,1973,2511,1591,2225,2647,1952,1413,1874,1958,2402,1795,1104,1673,1112,2073,815,1581,1299,668,1082,1857,1509,1388,1248,1598,1927,968,1081,1829,1231,534,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.171124,1.392251,-4.352470,857.000000
