20,2100,2304,1057,2320,2314,2386,1576,1640,2019,2578,1294,999,1063,1311,1249,917,1244,1467,712,1014,1368,1230,1029,1174,1206,1188,1013,1371,1420,1323,434,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.739691,4.350112,-1.269448,217.000000
21,2074,2328,1076,2323,2311,2383,1560,1647,1968,2536,1324,1007,1041,1347,1287,915,1250,1504,715,1015,1368,1280,1039,1133,1250,1224,1015,1375,1466,1361,435,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.654137,5.139228,-1.470312,227.000000
22,2045,2355,1096,2316,2332,2376,1555,1675,1947,2499,1374,1008,1039,1396,1342,869,1247,1551,721,1010,1367,1316,1051,1001,1313,1281,991,1351,1522,1430,434,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.575808,5.870617,-1.671844,237.000000
23,2009,2367,1107,2303,2352,2375,1534,1679,1941,2467,1416,1015,1039,1455,1376,885,1247,1602,725,1011,1354,1392,1059,850,1363,1350,912,1329,1575,1476,440,1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.529215,6.471988,-1.862828,247.000000
24,1992,2414,1127,2307,2391,2360,1524,1703,1951,2463,1468,1013,1053,1514,1451,892,1236,1671,726,1009,1346,1441,1055,853,1437,1404,888,1309,1644,1458,471,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.513367,6.863347,-1.992683,257.000000
25,1966,2420,1130,2283,2407,2326,1513,1705,1940,2439,1495,1025,1047,1564,1500,888,1238,1721,727,1009,1334,1486,1063,831,1482,1444,888,1290,1690,1341,616,1273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.505461,7.033313,-2.032941,267.000000
26,1965,2447,1140,2289,2455,2294,1508,1725,1957,2459,1547,1024,1047,1631,1544,890,1232,1780,727,1007,1324,1528,1067,821,1546,1520,875,1288,1757,1275,568,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.572311,6.980315,-1.907556,277.000000
27,1967,2463,1153,2285,2469,2253,1496,1723,1952,2451,1580,1028,1060,1644,1587,897,1237,1800,729,1011,1316,1562,1062,816,1564,1540,879,1285,1783,1233,590,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.714682,6.696018,-1.605318,287.000000
28,1971,2470,1157,2279,2504,2224,1486,1738,1951,2443,1615,1027,1061,1671,1615,894,1239,1831,731,1000,1329,1600,1067,810,1584,1583,876,1276,1819,1234,578,1473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.873366,6.212204,-1.132418,297.000000
29,1958,2459,1154,2260,2501,2194,1475,1746,1945,2435,1647,1037,1068,1677,1649,901,1245,1844,731,1004,1332,1634,1074,810,1629,1620,872,1285,1847,1232,588,1339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.022162,5.569190,-0.574403,307.000000
30,1968,2463,1156,2256,2528,2166,1471,1759,1958,2443,1686,1036,1065,1628,1700,904,1243,1842,739,997,1346,1671,1084,813,1669,1668,880,1277,1891,1214,576,1166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.138930,4.807200,0.013168,317.000000
31,2002,2471,1158,2256,2549,2156,1475,1767,1958,2451,1736,1040,1063,1557,1748,909,1265,1800,741,998,1356,1720,1082,815,1719,1712,873,1284,1925,1219,585,1059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.236798,4.002926,0.655357,327.000000
32,2008,2459,1155,2253,2568,2131,1461,1768,1953,2447,1755,1043,1075,1535,1771,903,1449,1724,743,996,1352,1739,1084,813,1737,1735,877,1282,1937,1215,584,1090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.326914,3.211554,1.271965,337.000000
33,2036,2475,1162,2263,2592,2119,1465,1779,1952,2449,1777,1039,1091,1522,1809,907,1448,1459,747,994,1350,1764,1091,814,1764,1763,883,1278,1936,1209,578,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.403674,2.515211,1.815730,347.000000
34,2048,2471,1158,2259,2611,2109,1461,1794,1961,2455,1794,1046,1306,1540,1827,907,1459,1409,749,986,1356,1781,1095,850,1772,1796,880,1284,1899,1202,576,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.458931,1.987760,2.192937,357.000000
35,2054,2476,1162,2253,2627,2087,1451,1796,1958,2448,1812,1046,1321,1540,1838,914,1468,1426,756,988,1349,1791,1096,988,1796,1811,882,1285,1840,1204,574,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.506848,1.665983,2.400354,367.000000
36,2049,2473,1160,2258,2646,2078,1447,1795,1956,2448,1830,1057,1326,1534,1862,956,1471,1433,756,986,1356,1815,1096,980,1819,1835,893,1277,1815,1207,575,1082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.557294,1.543103,2.414255,377.000000
37,2032,2459,1155,2247,2651,2068,1443,1802,1945,2434,1837,1058,1337,1533,1895,948,1461,1443,748,992,1354,1827,1108,991,1834,1859,962,1278,1760,1204,580,1084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.603689,1.560149,2.273500,387.000000
38,2044,2469,1156,2260,2656,2061,1439,1812,1949,2450,1839,1057,1355,1522,1909,952,1457,1437,751,993,1352,1856,1104,995,1863,1896,943,1280,1727,1200,579,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.659823,1.687865,2.048471,397.000000
39,2045,2483,1154,2258,2647,2061,1432,1817,1951,2450,1843,1063,1349,1522,1931,953,1467,1419,751,992,1345,1867,1108,998,1872,1913,944,1281,1723,1203,569,1094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.726535,1.879801,1.721374,407.000000
40,2036,2480,1143,2251,2642,2052,1429,1823,1952,2448,1860,1057,1358,1396,1961,954,1465,1402,752,988,1349,1896,1111,996,1882,1946,950,1279,1712,1202,566,1095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.788465,2.112695,1.317651,417.000000
41,2035,2508,1145,2255,2648,2056,1427,1832,1955,2446,1862,1058,1371,1399,1981,952,1462,1404,752,989,1358,1908,1105,999,1890,1959,945,1279,1697,1203,573,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.858024,2.346990,0.853477,427.000000
42,2016,2502,1138,2255,2651,2058,1427,1835,1949,2450,1854,1058,1367,1323,2000,949,1463,1404,752,991,1354,1908,1110,1005,1887,1980,948,1274,1701,1199,573,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.927699,2.537194,0.332773,437.000000
43,2000,2503,1134,2252,2647,2041,1416,1824,1943,2445,1849,1056,1371,1176,2016,957,1464,1411,753,994,1356,1923,1106,1008,1883,2002,945,1276,1694,1198,572,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.995250,2.651995,-0.206052,447.000000
44,1999,2517,1133,2255,2644,2043,1417,1839,1951,2452,1847,1064,1366,1203,2036,950,1469,1413,751,994,1350,1913,1141,1011,1879,2016,946,1271,1682,1195,576,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.050238,2.665294,-0.754083,457.000000
45,1985,2522,1129,2262,2652,2030,1411,1842,1952,2443,1855,1060,1369,1257,2031,950,1469,1415,752,992,1349,1806,1304,1009,1870,2026,950,1279,1678,1195,575,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.092683,2.574266,-1.291118,467.000000
46,1977,2516,1115,2259,2655,2021,1414,1848,1956,2455,1847,1060,1374,1251,2053,953,1490,1399,752,989,1353,1731,1296,1014,1870,2038,944,1285,1685,1197,573,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.123965,2.381483,-1.799944,477.000000
47,1975,2528,1114,2269,2663,2004,1409,1843,1948,2449,1852,1060,1387,1250,2043,964,1480,1374,755,993,1351,1701,1304,1014,1862,2035,946,1306,1633,1201,576,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.135257,2.110861,-2.250697,487.000000
48,1959,2514,1107,2261,2655,1987,1405,1839,1943,2445,1849,1067,1520,1411,2045,963,1491,1382,753,993,1354,1679,1307,1012,1853,2041,943,1303,1641,1193,571,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.128670,1.807373,-2.636369,497.000000
49,1972,2528,1110,2276,2656,1983,1406,1842,1949,2442,1858,1059,1522,1416,2043,959,1491,1375,758,995,1357,1656,1313,1011,1843,2044,947,1299,1644,1200,570,1101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.112313,1.498112,-2.949107,507.000000
50,1967,2512,1112,2280,2655,1973,1410,1851,1953,2443,1855,1064,1527,1362,2024,977,1496,1376,756,990,1362,1640,1314,1015,1842,2045,947,1306,1646,1196,571,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.087743,1.218893,-3.200842,517.000000
51,1956,2511,1107,2276,2639,1951,1405,1841,1948,2440,1856,1067,1533,1369,2012,970,1494,1383,755,990,1375,1630,1316,1020,1846,2046,940,1302,1645,1199,568,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.043289,0.992148,-3.410361,527.000000
52,1970,2528,1105,2287,2645,1955,1407,1847,1952,2451,1850,1067,1536,1358,2007,972,1490,1380,758,986,1391,1619,1323,1014,1843,2042,936,1303,1639,1199,569,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.993125,0.827009,-3.616269,537.000000
53,1960,2511,1102,2288,2643,1957,1400,1840,1946,2436,1855,1071,1528,1366,1991,967,1497,1381,754,989,1390,1618,1324,1018,1840,2042,940,1301,1631,1236,570,1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.946750,0.737197,-3.788554,547.000000
54,1973,2521,1103,2298,2648,1958,1404,1851,1954,2449,1843,1069,1537,1362,1985,976,1495,1386,758,986,1407,1608,1318,1016,1823,2030,938,1303,1629,1256,562,1155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.916449,0.726277,-3.905811,557.000000
55,1966,2526,1104,2304,2649,1962,1401,1847,1958,2452,1844,1075,1540,1368,1979,968,1501,1383,757,991,1413,1605,1323,1015,1680,2028,936,1303,1637,1254,540,1351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.891853,0.781622,-3.993542,567.000000
56,1969,2530,1108,2303,2652,1964,1401,1849,1953,2443,1844,1070,1544,1221,1972,976,1495,1390,758,987,1423,1607,1324,1016,1572,2023,938,1302,1635,1241,528,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.872458,0.874710,-4.047841,577.000000
57,1951,2512,1099,2289,2639,1959,1401,1844,1947,2438,1839,1073,1543,1070,1968,984,1496,1385,761,990,1430,1609,1327,1021,1485,2012,943,1299,1644,1234,534,1418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.865890,0.962345,-4.081070,587.000000
58,1963,2528,1106,2297,2647,1966,1405,1852,1959,2454,1848,1072,1540,1120,1965,982,1490,1383,756,992,1444,1595,1332,1020,1473,2007,944,1304,1632,1239,534,1384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.861983,1.034010,-4.081010,597.000000
59,1963,2528,1105,2303,2660,1970,1401,1848,1952,2440,1842,1065,1544,1165,1965,968,1501,1380,755,992,1456,1585,1356,1018,1485,2000,940,1301,1625,1241,534,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.870287,1.080216,-4.034799,607.000000
60,1959,2521,1107,2301,2654,1965,1407,1856,1962,2450,1847,1071,1536,1160,1953,976,1501,1387,755,988,1461,1579,1357,1017,1491,1998,933,1299,1628,1239,532,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.881931,1.094546,-4.002938,617.000000
61,1964,2529,1111,2305,2659,1965,1404,1848,1956,2448,1841,1070,1555,1145,1941,975,1498,1389,757,988,1475,1567,1356,1014,1494,1998,940,1220,1726,1235,531,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.898636,1.093454,-3.987406,627.000000
62,1959,2519,1107,2304,2653,1967,1404,1856,1960,2448,1842,1069,1623,1327,1948,974,1506,1384,756,990,1487,1571,1356,1048,1519,1987,938,1204,1731,1243,533,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.918191,1.075232,-3.982304,637.000000
63,1964,2527,1111,2296,2649,1962,1396,1849,1956,2451,1840,1075,1613,1333,1945,968,1502,1386,756,989,1500,1569,1364,1184,1761,1995,939,1209,1735,1236,532,1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.932678,1.044008,-4.011841,647.000000
64,1968,2520,1108,2291,2656,1968,1403,1849,1961,2450,1843,1064,1620,1269,1978,970,1505,1387,758,992,1509,1571,1362,1168,1673,1998,938,1211,1731,1239,534,1381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.942416,1.020793,-4.081493,657.000000
65,1952,2512,1103,2280,2646,1961,1402,1844,1947,2447,1833,1069,1626,1260,1970,959,1501,1391,759,988,1528,1562,1359,1176,1636,2019,933,1216,1719,1235,535,1388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.954963,1.012240,-4.181269,667.000000
66,1968,2526,1108,2288,2650,1966,1404,1856,1956,2455,1828,1074,1626,1256,1974,953,1499,1387,761,987,1540,1558,1356,1177,1656,2015,938,1222,1714,1231,535,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.959319,1.025834,-4.318583,677.000000
67,1953,2512,1104,2279,2643,1957,1398,1849,1950,2436,1831,1071,1629,1261,1967,950,1505,1389,762,989,1550,1560,1356,1181,1678,2016,927,1222,1710,1294,505,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.962815,1.057744,-4.466660,687.000000
68,1966,2520,1106,2281,2654,1966,1402,1855,1960,2454,1827,1072,1623,1262,1968,946,1498,1392,759,987,1564,1557,1359,1175,1679,2008,921,1221,1716,1271,469,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.969779,1.102841,-4.593792,697.000000
69,1964,2528,1111,2280,2649,1963,1398,1852,1960,2450,1827,1069,1624,1274,1966,949,1504,1388,759,990,1566,1553,1360,1184,1621,2018,916,1227,1707,1283,465,1287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.977317,1.154151,-4.690497,707.000000
70,1963,2520,1107,2284,2652,1962,1399,1848,1950,2435,1831,1067,1624,1172,1968,950,1501,1391,764,984,1589,1556,1353,1178,1594,2014,915,1222,1708,1280,473,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.988618,1.206612,-4.770538,717.000000
71,1967,2524,1107,2277,2655,1970,1404,1854,1963,2455,1835,1108,1627,972,1959,947,1504,1389,764,988,1597,1551,1364,1180,1450,2012,914,1226,1716,1278,469,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.004530,1.248944,-4.836111,727.000000
72,1965,2520,1108,2273,2647,1966,1404,1852,1959,2452,1684,1299,1620,985,1955,945,1499,1386,761,992,1605,1553,1361,1175,1436,1999,920,1220,1707,1278,474,1385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.016583,1.290334,-4.871892,737.000000
73,1968,2526,1108,2276,2650,1959,1399,1855,1960,2448,1581,1291,1631,1053,1953,951,1508,1387,763,988,1621,1546,1403,1180,1504,2007,914,1224,1707,1287,473,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.036372,1.325174,-4.885852,747.000000
74,1969,2522,1107,2276,2645,1962,1402,1855,1956,2453,1613,1302,1614,1055,1963,948,1545,1383,765,987,1635,1514,1395,1179,1504,2011,915,1222,1706,1279,476,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.057186,1.373610,-4.878296,757.000000
75,1965,2523,1112,2276,2647,1960,1397,1860,1954,2455,1631,1301,1632,1054,1961,952,1527,1371,757,986,1650,1514,1399,1178,1503,1999,914,1224,1703,1283,476,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.076206,1.439352,-4.859089,767.000000
76,1963,2524,1110,2283,2648,1960,1400,1849,1957,2451,1636,1304,1695,1251,1959,947,1533,1355,758,990,1657,1508,1407,1185,1498,1999,911,1218,1704,1283,474,1377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.095098,1.511158,-4.816449,777.000000
77,1967,2521,1106,2278,2643,1964,1404,1856,1963,2455,1613,1296,1691,1251,1960,941,1533,1353,760,990,1671,1512,1405,1223,1694,1994,907,1215,1706,1275,474,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.109930,1.603398,-4.744745,787.000000
78,1967,2520,1107,2276,2641,1971,1404,1855,1960,2453,1614,1298,1696,1185,1986,925,1530,1352,763,986,1688,1519,1404,1216,1659,2011,911,1209,1709,1284,475,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.123823,1.707625,-4.660679,797.000000
79,1951,2516,1104,2267,2646,1960,1398,1847,1945,2433,1615,1308,1693,1175,1983,907,1534,1351,762,990,1696,1514,1403,1223,1594,2030,892,1219,1703,1289,474,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.147185,1.807798,-4.589345,807.000000
80,1962,2518,1112,2286,2652,1969,1406,1859,1960,2448,1615,1304,1710,1175,1972,907,1536,1353,759,984,1704,1515,1403,1224,1599,2029,862,1215,1704,1292,473,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.172772,1.897812,-4.514841,817.000000
81,1964,2523,1110,2274,2645,1959,1396,1854,1956,2445,1617,1301,1699,1177,1976,909,1535,1355,763,986,1712,1519,1403,1223,1620,2027,867,1217,1708,1307,473,1383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.186987,1.982031,-4.444935,827.000000
82,1966,2522,1107,2281,2655,1964,1404,1857,1961,2455,1602,1303,1698,1245,1977,913,1530,1361,761,987,1648,1516,1404,1217,1616,2031,868,1214,1707,1299,479,1377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.179473,2.071757,-4.374906,837.000000
83,1968,2530,1108,2275,2647,1961,1404,1856,1958,2447,1614,1302,1709,1234,1971,914,1530,1359,766,984,1669,1510,1403,1220,1628,2022,870,1209,1709,1307,479,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.146705,2.164685,-4.323633,847.000000
84,1966,2523,1111,2282,2653,1970,1402,1856,1957,2445,1609,1303,1696,1113,1973,912,1532,1356,765,987,1691,1513,1396,1217,1628,2021,871,1212,1704,1299,478,1202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.088770,2.256728,-4.293107,857.000000
