10,2196,2323,1422,2733,2331,2184,1644,1689,2074,2432,1377,1044,935,1386,970,789,966,1514,161,164,1423,1438,1025,1059,1294,364,811,1184,1423,172,199,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.788129,-0.956784,0.745928,116.000000
11,2205,2317,1423,2734,2309,2203,1658,1679,2096,2427,1310,1036,948,1329,1229,869,978,1479,292,203,1393,1313,1012,1016,1247,760,1018,1194,1364,633,481,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.688034,-0.904734,0.800184,126.000000
12,2204,2304,1439,2739,2288,2223,1667,1662,2142,2436,1226,1043,957,1200,1207,876,988,1430,640,591,1354,1204,993,1027,1150,1016,1041,1179,1296,1004,413,1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.468635,-0.784672,0.819994,136.000000
13,2207,2303,1454,2752,2273,2254,1665,1641,2169,2431,1184,1047,972,1052,1177,884,1008,1398,646,889,1315,1152,988,1036,1090,1069,1036,1181,1261,1067,427,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.200754,-0.539344,0.803760,146.000000
14,2215,2300,1470,2749,2256,2277,1651,1634,2174,2412,1173,1053,993,1118,1146,904,1029,1376,650,934,1300,1129,1010,1044,1057,1065,1047,1189,1246,1093,431,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.917387,-0.161664,0.791342,156.000000
15,2207,2297,1482,2753,2251,2309,1616,1632,2172,2413,1167,1062,1004,1165,1145,914,1051,1376,670,944,1284,1134,1023,1059,1076,1060,1059,1205,1256,1122,429,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.648188,0.331233,0.736426,166.000000
16,2209,2295,1498,2752,2249,2327,1573,1621,2153,2411,1175,984,1026,1184,1155,928,1073,1382,680,964,1291,1144,1035,1072,1087,1080,1088,1236,1284,1144,429,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.391411,0.918891,0.632479,176.000000
17,2192,2302,1519,2751,2247,2342,1531,1625,2096,2379,1206,960,1045,1213,1181,943,1080,1399,691,979,1294,1168,1039,1090,1130,1112,1098,1273,1315,1194,428,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.169315,1.620924,0.480444,186.000000
18,2176,2299,1534,2740,2247,2346,1509,1647,2047,2335,1223,963,1062,1247,1208,955,1090,1424,697,990,1290,1190,1047,1113,1147,1132,1117,1305,1354,1236,427,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.033484,2.418108,0.309421,196.000000
19,2151,2324,1554,2752,2260,2350,1501,1679,1999,2262,1257,969,1082,1295,1230,966,1095,1466,702,1000,1285,1231,1039,1133,1193,1171,1129,1336,1380,1283,428,1215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.951076,3.241748,0.094188,206.000000
20,2117,2348,1569,2735,2255,2342,1503,1707,1983,2216,1300,977,979,1342,1280,977,1096,1507,707,1010,1276,1275,1040,1147,1241,1218,1138,1365,1428,1348,428,1200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.922725,4.002106,-0.188001,216.000000
21,2097,2381,1585,2726,2259,2340,1499,1712,1969,2183,1342,976,920,1394,1326,986,1098,1563,713,1010,1267,1329,1036,1061,1299,1273,1144,1332,1495,1416,428,1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.910024,4.718635,-0.431699,226.000000
22,2069,2408,1587,2714,2278,2319,1490,1712,1964,2192,1378,978,935,1448,1384,1004,1100,1602,715,1011,1260,1379,1055,894,1363,1331,1138,1280,1555,1475,429,1188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.934157,5.312884,-0.584987,236.000000
23,2048,2430,1604,2706,2304,2282,1484,1714,1959,2190,1434,983,931,1508,1431,1009,1090,1659,712,1017,1249,1432,1059,861,1420,1395,1041,1267,1627,1491,429,1185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.013502,5.707043,-0.694649,246.000000
24,2048,2464,1611,2686,2320,2247,1482,1724,1949,2178,1488,988,928,1565,1497,1008,1091,1735,715,1011,1243,1499,1069,855,1492,1459,1029,1259,1684,1456,485,1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.170177,5.864428,-0.621500,256.000000
25,2043,2485,1622,2672,2353,2215,1481,1742,1952,2155,1518,987,928,1616,1548,1022,1082,1781,718,1016,1237,1538,1072,846,1534,1512,1034,1247,1732,1304,647,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.372137,5.810161,-0.293611,266.000000
26,2038,2479,1620,2656,2355,2186,1472,1749,1945,2145,1564,990,934,1643,1593,1020,1090,1828,720,1012,1267,1580,1068,842,1581,1550,1028,1245,1778,1207,607,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.585087,5.496833,0.215039,276.000000
27,2044,2495,1629,2663,2392,2170,1467,1760,1948,2151,1604,986,936,1653,1637,1021,1087,1864,724,1007,1287,1620,1068,835,1612,1600,1027,1245,1825,1205,624,1179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.776478,4.988721,0.736753,286.000000
28,2062,2496,1633,2654,2412,2144,1465,1760,1944,2144,1637,997,934,1668,1673,1027,1092,1896,729,1007,1258,1664,1079,835,1656,1643,1025,1243,1864,1210,618,1173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.949292,4.330402,1.295458,296.000000
29,2081,2494,1630,2654,2432,2133,1461,1772,1945,2151,1668,1033,939,1672,1712,1026,1095,1932,730,1005,1247,1695,1074,833,1693,1682,1021,1242,1887,1199,619,1168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.096486,3.579098,1.965442,306.000000
30,2088,2479,1625,2636,2437,2117,1457,1775,1946,2152,1681,1106,937,1662,1740,1033,1097,1953,738,1004,1241,1717,1079,839,1702,1698,1023,1249,1915,1186,623,1165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.230371,2.820448,2.584129,316.000000
31,2096,2478,1627,2641,2477,2105,1452,1776,1946,2151,1723,1102,941,1644,1779,1034,1095,1979,741,998,1237,1750,1090,836,1737,1739,1020,1248,1937,1185,619,1172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.349519,2.105248,3.105254,326.000000
32,2112,2484,1624,2633,2495,2093,1452,1786,1945,2152,1728,1109,946,1640,1803,1034,1100,1994,738,997,1242,1777,1089,837,1748,1762,1028,1245,1950,1185,620,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.450703,1.515995,3.527014,336.000000
33,2120,2490,1631,2642,2533,2079,1444,1792,1949,2155,1749,1115,948,1633,1834,1039,1099,2009,740,996,1237,1819,1106,833,1758,1811,1015,1248,1930,1179,616,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.518665,1.110419,3.786337,346.000000
34,2118,2487,1632,2649,2561,2071,1442,1800,1948,2153,1755,1119,954,1634,1871,1031,1098,2019,737,994,1241,1843,1095,892,1767,1838,1018,1248,1883,1175,615,1180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.558878,0.879299,3.845204,356.000000
35,2121,2494,1631,2642,2579,2055,1439,1805,1947,2155,1748,1119,956,1632,1883,1042,1099,1996,741,999,1235,1851,1102,1059,1796,1868,1021,1249,1830,1170,617,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.580248,0.787665,3.762723,366.000000
36,2119,2484,1623,2645,2579,2047,1432,1816,1951,2157,1762,1123,951,1633,1907,1036,1100,1950,743,999,1236,1880,1106,1042,1818,1890,1025,1247,1818,1170,614,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.593148,0.788191,3.608705,376.000000
37,2111,2480,1620,2631,2567,2041,1428,1816,1946,2155,1760,1120,959,1638,1931,1035,1103,1939,744,992,1235,1894,1109,1047,1834,1901,1037,1248,1799,1171,617,1172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.604160,0.879050,3.382906,386.000000
38,2116,2486,1621,2632,2559,2038,1424,1817,1945,2151,1768,1127,959,1634,1931,1043,1104,1877,743,999,1243,1911,1103,1055,1829,1928,1045,1246,1756,1167,615,1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.629317,1.028980,3.019655,396.000000
39,2121,2498,1632,2647,2567,2034,1416,1827,1944,2152,1768,1123,962,1619,1939,1046,1103,1843,743,999,1243,1928,1104,1061,1828,1959,1031,1251,1740,1166,613,1179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.678370,1.220487,2.572647,406.000000
40,2108,2496,1627,2644,2562,2033,1414,1830,1948,2152,1771,1130,967,1473,1932,1045,1106,1840,741,1006,1234,1959,1104,1058,1831,1955,1039,1253,1740,1167,616,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.726103,1.415823,2.092721,416.000000
41,2099,2504,1626,2654,2577,2037,1411,1831,1943,2151,1774,1125,964,1322,1920,1041,1105,1847,742,1002,1280,1943,1104,1068,1828,1956,1034,1249,1734,1164,617,1179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.777588,1.581392,1.598420,426.000000
42,2087,2506,1625,2643,2562,2027,1408,1833,1948,2155,1775,1129,970,1329,1915,1046,1105,1836,741,1000,1347,1941,1107,1063,1832,1957,1032,1254,1717,1159,614,1174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.818318,1.684125,1.098640,436.000000
43,2079,2509,1630,2660,2576,2021,1407,1838,1945,2154,1771,1117,965,1370,1918,1046,1104,1821,746,1002,1376,1924,1108,1063,1835,1948,1032,1247,1718,1166,615,1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.842501,1.702587,0.660631,446.000000
44,2066,2507,1630,2650,2571,2016,1408,1848,1952,2155,1813,1052,970,1377,1906,1042,1100,1811,743,1003,1406,1898,1147,1069,1813,1947,1034,1251,1713,1163,614,1173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.857970,1.627122,0.268823,456.000000
45,2059,2504,1626,2661,2568,2006,1402,1845,1947,2156,1824,1059,974,1383,1905,1046,1107,1807,743,1002,1441,1743,1309,1075,1808,1953,1038,1251,1709,1161,615,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.848991,1.482417,-0.067735,466.000000
46,2056,2497,1615,2652,2568,1998,1400,1840,1944,2151,1833,1057,971,1375,1896,1050,1105,1818,744,1003,1467,1702,1301,1074,1810,1947,1036,1247,1704,1164,612,1180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.826800,1.293950,-0.307062,476.000000
47,2064,2505,1622,2680,2572,1983,1400,1842,1948,2156,1839,1060,1018,1366,1891,1053,1104,1817,750,998,1508,1674,1314,1072,1808,1941,1038,1252,1699,1163,614,1180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.795538,1.079530,-0.488453,486.000000
48,2061,2501,1615,2679,2575,1962,1402,1847,1948,2156,1834,1060,1259,1641,1893,1049,1105,1818,748,1000,1533,1656,1319,1098,1787,1934,1037,1255,1704,1161,613,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.754586,0.866302,-0.650874,496.000000
49,2063,2509,1620,2677,2579,1952,1403,1847,1949,2154,1846,1056,1280,1583,1883,1048,1109,1807,750,1000,1559,1643,1318,1177,1688,1926,1031,1253,1695,1167,612,1182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.716362,0.681583,-0.797291,506.000000
50,2067,2508,1616,2685,2576,1946,1404,1847,1950,2155,1847,1057,1289,1599,1880,1048,1107,1807,751,998,1580,1633,1328,1169,1702,1927,1031,1254,1696,1163,615,1184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.674352,0.541632,-0.960230,516.000000
51,2054,2501,1619,2687,2572,1941,1399,1844,1946,2156,1844,1053,1301,1593,1875,1052,1111,1801,752,998,1583,1625,1324,1174,1688,1920,1038,1250,1691,1165,609,1189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.631785,0.450564,-1.123271,526.000000
52,2055,2495,1610,2687,2575,1945,1400,1842,1944,2155,1844,1058,1303,1598,1872,1054,1108,1793,749,999,1586,1612,1331,1173,1688,1932,1031,1256,1688,1165,611,1188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.594806,0.403111,-1.284169,536.000000
53,2062,2511,1619,2695,2580,1948,1400,1848,1946,2151,1839,1060,1299,1572,1870,1053,1104,1803,753,998,1596,1610,1327,1174,1692,1920,1029,1254,1685,1163,614,1181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.567690,0.404965,-1.434675,546.000000
54,2060,2504,1617,2692,2576,1946,1401,1848,1948,2156,1836,1059,1307,1471,1866,1049,1111,1798,750,995,1607,1610,1324,1179,1686,1908,1024,1253,1687,1160,610,1187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.543290,0.449910,-1.571184,556.000000
55,2058,2506,1616,2696,2572,1947,1402,1848,1950,2157,1839,1063,1317,1269,1860,1049,1110,1797,751,999,1624,1608,1326,1183,1655,1909,1032,1250,1687,1161,613,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.523164,0.500972,-1.685965,566.000000
56,2061,2510,1616,2697,2575,1950,1400,1847,1944,2148,1839,1060,1314,1261,1864,1054,1110,1801,750,1002,1642,1604,1329,1180,1656,1904,1029,1250,1688,1162,613,1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.495250,0.532497,-1.777406,576.000000
57,2062,2514,1616,2700,2576,1949,1400,1847,1949,2152,1845,1059,1315,1263,1856,1053,1109,1804,751,999,1663,1604,1325,1179,1460,1907,1028,1252,1689,1160,611,1405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.468596,0.541890,-1.851972,586.000000
58,2063,2515,1619,2692,2579,1949,1403,1850,1950,2153,1855,1043,1315,1279,1862,1049,1110,1804,751,999,1675,1603,1336,1181,1439,1904,1025,1255,1683,1161,612,1400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.453022,0.536666,-1.907018,596.000000
59,2049,2500,1609,2680,2576,1946,1399,1849,1952,2155,1850,1047,1321,1283,1859,1057,1111,1807,751,997,1681,1592,1357,1183,1514,1896,1024,1253,1683,1163,612,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.434394,0.509286,-1.970124,606.000000
60,2060,2510,1612,2675,2566,1936,1392,1841,1936,2144,1851,1043,1317,1264,1851,1051,1108,1795,751,999,1679,1588,1360,1174,1523,1890,1026,1269,1667,1157,612,1404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.420072,0.473266,-2.053666,616.000000
61,2064,2515,1616,2687,2580,1948,1400,1848,1945,2155,1845,1048,1328,1256,1848,1051,1109,1796,753,997,1684,1581,1359,1186,1497,1899,1026,1290,1619,1155,611,1405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.402427,0.433386,-2.158476,626.000000
62,2056,2503,1615,2684,2578,1947,1402,1849,1951,2158,1851,1045,1355,1611,1850,1048,1114,1788,751,995,1688,1569,1363,1204,1485,1888,1025,1289,1620,1157,609,1403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.387434,0.404767,-2.296817,636.000000
63,2060,2512,1621,2686,2573,1947,1400,1848,1947,2148,1851,1047,1355,1534,1859,1048,1109,1791,753,994,1683,1573,1360,1253,1671,1887,1028,1288,1629,1154,609,1408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.367555,0.385862,-2.462742,646.000000
64,2063,2514,1615,2682,2576,1949,1400,1849,1946,2153,1852,1045,1355,1555,1884,1044,1116,1790,753,1001,1676,1568,1368,1248,1641,1903,1030,1293,1621,1155,611,1402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.335147,0.374767,-2.652069,656.000000
65,2058,2513,1615,2672,2567,1943,1400,1848,1947,2154,1846,1051,1354,1553,1878,1046,1111,1792,756,1001,1672,1571,1369,1245,1592,1928,1021,1291,1627,1161,610,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.292967,0.367217,-2.821729,666.000000
66,2052,2498,1607,2667,2571,1949,1399,1849,1946,2155,1848,1049,1352,1553,1876,1035,1116,1792,753,1002,1677,1562,1367,1250,1587,1936,1016,1297,1628,1161,608,1406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.240580,0.358098,-2.974614,676.000000
67,2055,2512,1616,2675,2580,1953,1403,1851,1945,2154,1844,1047,1343,1547,1883,1029,1111,1791,752,999,1670,1569,1359,1246,1585,1921,1004,1290,1625,1157,610,1402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.183592,0.356976,-3.118902,686.000000
68,2054,2503,1616,2681,2573,1946,1400,1851,1951,2158,1843,1050,1351,1418,1876,1031,1111,1798,752,997,1674,1564,1366,1248,1586,1926,1003,1286,1632,1153,611,1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.135496,0.354851,-3.254020,696.000000
69,2064,2514,1618,2680,2575,1949,1397,1844,1939,2147,1847,1050,1352,1169,1879,1029,1106,1787,755,996,1680,1565,1362,1252,1632,1926,997,1293,1624,1159,611,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.099422,0.359402,-3.346485,706.000000
70,2059,2512,1615,2681,2580,1948,1398,1848,1944,2148,1847,1049,1353,1166,1875,1026,1113,1787,753,998,1699,1559,1359,1246,1628,1919,1000,1295,1629,1158,609,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.073020,0.366656,-3.417667,716.000000
71,2059,2512,1617,2682,2577,1953,1399,1847,1946,2154,1846,1046,1355,1178,1872,1025,1114,1787,753,999,1713,1564,1365,1251,1453,1920,999,1295,1631,1158,611,1455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.063421,0.369620,-3.484804,726.000000
72,2054,2513,1616,2677,2579,1958,1403,1854,1950,2153,1875,1035,1351,1187,1871,1023,1112,1795,755,998,1728,1559,1367,1246,1408,1917,998,1290,1627,1159,609,1395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.059887,0.380297,-3.554228,736.000000
73,2052,2513,1616,2675,2575,1955,1396,1848,1944,2153,1871,1021,1346,1191,1883,1023,1109,1795,756,997,1735,1528,1389,1255,1487,1918,1005,1291,1630,1154,610,1410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.055104,0.408120,-3.602698,746.000000
74,2056,2511,1612,2673,2573,1956,1394,1855,1957,2163,1874,1019,1343,1193,1872,1028,1114,1788,754,997,1730,1523,1395,1252,1491,1924,999,1287,1637,1156,611,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.049248,0.446181,-3.639897,756.000000
75,2062,2512,1615,2683,2582,1956,1395,1848,1951,2156,1876,1012,1350,1196,1872,1029,1116,1788,753,999,1727,1520,1391,1249,1484,1924,997,1277,1630,1156,613,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.057072,0.492140,-3.685548,766.000000
76,2056,2508,1612,2679,2575,1954,1395,1851,1954,2160,1875,1009,1396,1601,1875,1024,1117,1792,752,1000,1727,1530,1391,1254,1467,1916,995,1272,1635,1159,610,1410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.069521,0.540533,-3.707623,776.000000
77,2056,2513,1616,2688,2580,1959,1395,1850,1952,2156,1872,1011,1390,1535,1878,1021,1113,1792,756,999,1726,1528,1388,1283,1611,1913,993,1280,1643,1157,608,1408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.091886,0.582046,-3.732029,786.000000
78,2052,2512,1615,2680,2569,1961,1395,1854,1952,2155,1867,1016,1395,1505,1898,1005,1111,1788,756,997,1731,1527,1391,1270,1607,1927,988,1277,1641,1157,609,1409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.124040,0.621545,-3.767403,796.000000
79,2048,2497,1606,2671,2573,1960,1392,1845,1950,2156,1872,1019,1392,1495,1899,988,1111,1787,757,996,1728,1524,1391,1274,1569,1959,968,1275,1643,1159,610,1409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.156151,0.650637,-3.801083,806.000000
80,2048,2500,1605,2675,2576,1955,1393,1849,1947,2152,1870,1017,1391,1493,1891,987,1112,1787,756,998,1728,1529,1389,1271,1560,1943,934,1275,1644,1157,611,1415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.187931,0.680294,-3.819530,816.000000
81,2057,2509,1613,2685,2575,1959,1395,1848,1948,2155,1874,1011,1398,1492,1896,987,1116,1784,756,1001,1723,1522,1389,1277,1551,1951,938,1277,1641,1155,611,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.201541,0.704169,-3.861237,826.000000
82,2048,2511,1615,2678,2568,1963,1396,1855,1952,2155,1872,1011,1400,1394,1895,991,1112,1787,756,1000,1728,1531,1391,1280,1554,1944,943,1273,1644,1157,609,1406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.199041,0.725499,-3.914405,836.000000
83,2059,2518,1618,2676,2572,1960,1393,1848,1949,2148,1871,1018,1396,1108,1888,991,1114,1788,753,1000,1729,1528,1392,1278,1613,1951,942,1272,1645,1156,613,1298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.171135,0.746946,-3.962373,846.000000
84,2057,2518,1615,2682,2571,1962,1393,1848,1943,2148,1874,1013,1391,1082,1892,991,1108,1786,758,997,1757,1531,1387,1274,1608,1951,943,1272,1641,1157,609,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.133444,0.778048,-4.016812,856.000000
