30,2022,2449,1672,2652,2432,2161,1473,1823,1932,2127,1679,1048,957,1682,1720,937,1131,1926,979,765,1255,1867,1087,792,1680,1683,1031,1282,1885,1295,486,1169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.231039,3.389067,-2.250497,316.000000
31,2044,2449,1667,2650,2448,2135,1471,1832,1939,2128,1717,1046,963,1665,1752,937,1138,1965,977,764,1249,1823,1100,796,1720,1722,1043,1279,1913,1291,483,1040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.368966,2.631399,-1.571313,326.000000
32,2063,2445,1668,2645,2471,2120,1464,1846,1947,2123,1739,1047,964,1650,1787,936,1136,1965,982,760,1240,1572,1099,801,1751,1744,1039,1278,1901,1290,483,1072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.489086,1.922885,-0.978605,336.000000
33,2080,2443,1663,2636,2491,2102,1458,1844,1960,2120,1764,1052,964,1647,1815,937,1141,1984,981,762,1238,1629,1097,800,1770,1776,1040,1287,1861,1297,481,1088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.570639,1.343857,-0.448581,346.000000
34,2088,2451,1669,2651,2525,2092,1456,1855,1972,2117,1792,1060,967,1645,1860,940,1143,1956,986,755,1241,1679,1106,819,1798,1822,1037,1287,1790,1289,482,1093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.601026,0.933780,-0.091286,356.000000
35,2096,2461,1669,2653,2557,2082,1451,1863,1970,2119,1798,1060,973,1640,1876,941,1146,1912,985,750,1248,2005,1114,1010,1822,1841,1039,1284,1776,1287,483,1089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.598817,0.708017,0.019149,366.000000
36,2092,2464,1667,2650,2576,2071,1444,1869,1979,2115,1811,1067,975,1645,1907,968,1144,1888,987,746,1244,1709,1109,984,1833,1864,1053,1291,1721,1295,485,1072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.587210,0.627032,-0.056385,376.000000
37,2081,2459,1667,2652,2579,2063,1438,1876,1987,2116,1813,1070,982,1648,1925,968,1151,1823,978,747,1247,2030,1120,1003,1850,1871,1141,1289,1694,1292,482,1069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.571907,0.656972,-0.196723,386.000000
38,2083,2479,1668,2647,2580,2060,1430,1880,1991,2115,1816,1073,985,1654,1940,966,1150,1772,981,750,1249,1787,1118,1004,1868,1872,1130,1283,1695,1290,484,1074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.555002,0.768330,-0.416460,396.000000
39,2094,2497,1672,2654,2578,2059,1425,1886,1999,2115,1820,1071,984,1635,1973,968,1148,1768,986,751,1241,1908,1117,1003,1866,1872,1123,1296,1679,1288,487,1071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.543932,0.927621,-0.746665,406.000000
40,2085,2487,1663,2655,2575,2058,1423,1887,1995,2117,1824,1072,993,1479,1993,969,1153,1769,982,753,1248,1853,1118,1008,1866,1867,1124,1298,1664,1289,486,1073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.548514,1.128645,-1.181284,416.000000
41,2083,2504,1668,2657,2584,2055,1416,1892,1999,2113,1830,1069,985,1445,2019,968,1149,1769,982,752,1264,1790,1114,1008,1862,1849,1125,1291,1666,1280,486,1081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.562788,1.312999,-1.669784,426.000000
42,2067,2515,1667,2656,2578,2045,1411,1896,2006,2116,1831,1077,998,1371,2032,971,1146,1763,983,748,1336,1769,1112,1020,1861,1850,1130,1286,1666,1279,483,1080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.582136,1.461234,-2.185499,436.000000
43,2059,2525,1669,2666,2580,2043,1412,1902,2001,2113,1823,1087,991,1374,2032,965,1146,1746,985,750,1411,1802,1111,1014,1868,1852,1123,1290,1660,1280,485,1079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.613555,1.539124,-2.728888,446.000000
44,2052,2528,1664,2672,2583,2027,1408,1905,2006,2112,1793,1144,995,1384,2020,965,1151,1752,983,750,1446,1847,1132,1013,1858,1839,1120,1289,1649,1283,486,1084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.626684,1.525329,-3.270640,456.000000
45,2033,2519,1660,2652,2581,2011,1406,1904,2005,2112,1781,1140,1001,1379,2023,972,1152,1759,980,755,1459,1898,1330,1014,1856,1847,1128,1294,1660,1284,486,1082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.635554,1.408836,-3.775043,466.000000
46,2030,2523,1664,2671,2578,1992,1401,1904,2006,2112,1777,1149,1000,1386,2021,973,1149,1759,988,752,1482,1707,1333,1012,1849,1846,1118,1294,1655,1276,488,1087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.637375,1.202894,-4.245166,476.000000
47,2040,2538,1670,2676,2575,1975,1399,1907,2008,2108,1775,1147,1030,1383,2004,972,1151,1748,984,751,1513,1471,1332,1019,1838,1832,1121,1293,1652,1282,483,1086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.637311,0.936596,-4.656974,486.000000
48,2040,2540,1672,2690,2581,1960,1397,1903,2005,2111,1771,1152,1306,1615,1992,976,1157,1753,987,753,1528,1452,1347,1042,1821,1821,1119,1291,1646,1288,484,1083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.632673,0.637300,-5.030183,496.000000
49,2035,2533,1669,2696,2582,1951,1402,1906,2007,2116,1770,1145,1319,1544,1987,975,1150,1747,986,752,1552,1596,1343,1161,1700,1819,1124,1288,1643,1279,483,1085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.619002,0.342905,-5.395162,506.000000
50,2037,2533,1664,2693,2575,1940,1399,1904,2007,2111,1766,1148,1330,1567,1971,993,1159,1741,985,751,1571,1529,1347,1148,1679,1828,1120,1297,1642,1287,484,1088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.598311,0.070765,-5.759209,516.000000
51,2031,2536,1667,2704,2576,1937,1396,1905,2005,2110,1764,1152,1333,1566,1951,992,1158,1732,985,781,1568,1440,1349,1144,1700,1814,1120,1293,1639,1284,486,1088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.580990,-0.153271,-6.125766,526.000000
52,2027,2520,1655,2700,2579,1940,1397,1903,2014,2118,1752,1153,1346,1563,1949,986,1163,1728,954,1019,1575,1464,1347,1152,1691,1819,1126,1291,1641,1285,483,1090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.572695,-0.315482,-6.474599,536.000000
53,2024,2520,1655,2703,2579,1945,1398,1903,2010,2112,1759,1150,1351,1569,1948,992,1163,1742,827,937,1575,1748,1353,1151,1690,1807,1117,1297,1634,1284,483,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.575690,-0.412094,-6.812334,546.000000
54,2033,2533,1664,2713,2578,1946,1398,1903,2005,2111,1758,1152,1355,1568,1938,1001,1161,1745,747,935,1580,1656,1361,1161,1680,1811,1123,1296,1633,1283,486,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.586252,-0.441527,-7.116282,556.000000
55,2032,2532,1662,2712,2579,1950,1393,1903,2009,2112,1760,1156,1348,1555,1936,997,1161,1742,757,948,1575,1672,1360,1149,1673,1809,1119,1295,1635,1284,485,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.603518,-0.422148,-7.363888,566.000000
56,2033,2537,1664,2707,2576,1947,1397,1906,2002,2104,1752,1154,1353,1445,1931,990,1163,1734,760,934,1600,1399,1360,1154,1655,1803,1116,1296,1633,1283,485,1279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.616725,-0.398372,-7.567211,576.000000
57,2018,2519,1654,2704,2579,1944,1397,1906,2005,2111,1759,1151,1361,1258,1929,996,1164,1735,767,942,1616,1730,1358,1165,1447,1809,1123,1297,1632,1285,484,1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.628242,-0.382334,-7.710210,586.000000
58,2032,2528,1658,2715,2579,1952,1397,1908,2012,2111,1757,1148,1354,1307,1926,992,1161,1736,787,943,1623,1733,1363,1156,1451,1796,1111,1291,1635,1271,484,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.636959,-0.382120,-7.800778,596.000000
59,2019,2516,1650,2689,2574,1949,1398,1904,2008,2112,1753,1155,1358,1348,1925,999,1160,1743,796,936,1615,1724,1380,1159,1529,1798,1116,1301,1625,1281,487,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.653526,-0.390424,-7.886387,606.000000
60,2026,2532,1660,2701,2576,1950,1398,1909,2012,2111,1757,1147,1357,1350,1922,996,1162,1743,800,935,1625,1641,1381,1150,1531,1787,1114,1291,1629,1276,486,1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.681518,-0.407414,-7.985176,616.000000
61,2031,2535,1663,2703,2576,1949,1395,1906,2009,2107,1760,1146,1367,1335,1916,994,1164,1736,795,937,1624,1589,1383,1160,1485,1795,1115,1295,1632,1278,483,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.719570,-0.430039,-8.094959,626.000000
62,2023,2531,1659,2703,2581,1955,1399,1906,2010,2111,1758,1154,1399,1583,1915,1001,1166,1734,795,937,1626,1726,1387,1173,1484,1800,1115,1299,1635,1280,486,1384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.753377,-0.450740,-8.235014,636.000000
63,2031,2535,1663,2706,2579,1954,1395,1905,2008,2109,1751,1152,1398,1520,1915,999,1163,1731,801,940,1615,1717,1393,1222,1703,1792,1116,1294,1635,1283,484,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.776056,-0.458648,-8.410467,646.000000
64,2019,2519,1656,2691,2577,1951,1396,1907,2010,2112,1750,1154,1400,1502,1946,992,1173,1725,797,939,1620,1516,1390,1215,1668,1793,1123,1297,1631,1279,484,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.799708,-0.455807,-8.624831,656.000000
65,2027,2533,1663,2701,2581,1951,1396,1906,2007,2111,1752,1147,1401,1508,1937,981,1162,1728,800,946,1613,1588,1386,1221,1595,1791,1120,1293,1631,1285,487,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.816475,-0.449194,-8.871066,666.000000
66,2021,2521,1659,2692,2576,1951,1396,1907,2008,2112,1751,1151,1400,1513,1939,976,1167,1727,800,987,1615,1404,1382,1226,1604,1781,1121,1299,1627,1277,481,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.829841,-0.446113,-9.123746,676.000000
67,2021,2520,1650,2683,2578,1951,1396,1907,2011,2110,1753,1148,1397,1504,1939,968,1164,1731,797,965,1619,1704,1391,1225,1616,1792,1123,1290,1626,1278,484,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.845911,-0.440861,-9.370910,686.000000
68,2034,2528,1664,2694,2582,1953,1397,1907,2011,2111,1747,1151,1400,1507,1943,967,1163,1735,799,975,1616,1409,1386,1220,1629,1787,1112,1299,1631,1281,483,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.854097,-0.433902,-9.599661,696.000000
69,2034,2536,1662,2687,2578,1951,1396,1905,2007,2104,1753,1147,1398,1507,1934,969,1165,1735,782,974,1615,1364,1386,1222,1639,1783,1114,1298,1629,1277,483,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.871525,-0.427560,-9.789506,706.000000
70,2032,2533,1658,2688,2571,1947,1392,1896,2001,2102,1752,1152,1398,1379,1939,968,1167,1732,767,976,1644,1455,1388,1221,1639,1784,1117,1301,1628,1284,483,1183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.894014,-0.413174,-9.956244,716.000000
71,2023,2528,1662,2687,2572,1949,1395,1908,2013,2111,1753,1152,1398,1193,1938,973,1165,1719,770,973,1657,1478,1384,1223,1516,1777,1113,1296,1624,1287,485,1459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.920643,-0.389755,-10.100811,726.000000
72,2031,2536,1661,2692,2584,1957,1396,1907,2008,2112,1747,1152,1392,1251,1932,970,1167,1735,772,973,1661,1364,1391,1222,1422,1775,1118,1296,1625,1285,485,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.953393,-0.356798,-10.234308,736.000000
73,2022,2520,1649,2671,2582,1952,1397,1908,2007,2112,1752,1152,1397,1295,1940,972,1168,1739,771,976,1655,1647,1426,1231,1500,1776,1117,1305,1623,1287,482,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.994885,-0.297706,-10.353284,746.000000
74,2025,2523,1652,2672,2561,1943,1396,1908,2007,2111,1735,1151,1398,1292,1929,968,1167,1725,773,968,1660,1415,1424,1218,1511,1782,1111,1297,1630,1284,482,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.040125,-0.223338,-10.469270,756.000000
75,2029,2533,1657,2687,2584,1956,1399,1910,2008,2114,1741,1148,1392,1265,1924,968,1167,1735,772,972,1658,1420,1423,1225,1488,1775,1113,1297,1630,1273,485,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.080703,-0.130959,-10.577191,766.000000
76,2027,2533,1660,2687,2579,1956,1397,1911,2009,2111,1743,1151,1421,1520,1924,970,1168,1731,772,973,1662,1603,1431,1233,1474,1776,1119,1293,1625,1281,483,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.131192,-0.041838,-10.669927,776.000000
77,2035,2535,1661,2690,2576,1952,1398,1904,2009,2110,1744,1152,1416,1517,1927,966,1166,1730,773,971,1662,1495,1431,1254,1644,1773,1118,1288,1629,1278,483,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.182981,0.047780,-10.745445,786.000000
78,2024,2523,1657,2688,2576,1955,1397,1908,2008,2111,1751,1151,1419,1492,1960,944,1171,1727,772,974,1661,1639,1430,1257,1624,1784,1111,1300,1620,1281,483,1384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.228526,0.126462,-10.827310,796.000000
79,2028,2535,1664,2695,2578,1952,1393,1908,2008,2110,1736,1154,1413,1482,1956,923,1166,1732,777,975,1658,1646,1427,1250,1576,1772,1118,1290,1626,1279,485,1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.264024,0.202957,-10.914999,806.000000
80,2029,2536,1657,2689,2572,1956,1398,1907,2008,2113,1748,1151,1414,1487,1954,927,1167,1737,774,1019,1661,1445,1435,1259,1570,1779,1121,1297,1629,1280,486,1382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.291592,0.271055,-11.011273,816.000000
81,2019,2527,1660,2687,2576,1952,1395,1906,2009,2111,1744,1154,1419,1476,1951,929,1168,1723,763,1000,1649,1453,1426,1252,1571,1776,1111,1300,1619,1285,486,1381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.301648,0.345995,-11.119359,826.000000
82,2032,2536,1663,2692,2582,1955,1396,1905,2007,2111,1744,1152,1418,1473,1953,933,1172,1728,742,1007,1650,1416,1432,1253,1590,1776,1118,1301,1626,1277,484,1374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.300617,0.424600,-11.238708,836.000000
83,2036,2537,1664,2688,2576,1952,1394,1906,2001,2102,1738,1148,1413,1478,1956,931,1173,1721,738,1010,1652,1398,1434,1245,1682,1771,1115,1292,1617,1280,485,1264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.274278,0.496733,-11.379690,846.000000
84,2036,2538,1658,2693,2577,1955,1395,1898,2002,2103,1744,1152,1419,1338,1953,933,1163,1728,741,1003,1694,1588,1425,1253,1648,1779,1112,1297,1623,1282,484,1171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.224301,0.567673,-11.533121,856.000000
