43,2086,2517,1590,2148,2574,2019,1408,1863,1930,2440,1727,1149,1142,1317,1925,1053,1386,1495,690,1048,1377,1937,1084,1009,1704,1889,1073,1244,1702,1120,639,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.782745,-1.495304,5.995171,446.000000
44,2075,2517,1586,2151,2574,2017,1404,1868,1930,2443,1765,1097,1141,1319,1924,1048,1383,1500,686,1041,1399,1934,1107,1008,1681,1887,1073,1249,1702,1126,638,1229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.830635,-1.497981,5.459871,456.000000
45,2065,2512,1578,2155,2574,2000,1397,1869,1934,2449,1771,1101,1144,1327,1915,1053,1394,1485,688,1043,1433,1778,1299,1015,1672,1882,1075,1254,1688,1130,637,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.880282,-1.533773,4.950284,466.000000
46,2048,2500,1569,2153,2571,1999,1396,1863,1926,2443,1776,1102,1141,1332,1910,1049,1407,1461,694,1042,1463,1699,1298,1012,1655,1891,1069,1248,1687,1129,639,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.933365,-1.571159,4.523900,476.000000
47,2048,2518,1572,2161,2575,1993,1398,1867,1928,2437,1787,1098,1152,1335,1895,1048,1409,1449,690,1047,1508,1673,1301,1019,1654,1876,1075,1246,1684,1120,638,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.986654,-1.619174,4.158449,486.000000
48,2034,2509,1567,2163,2569,1982,1392,1866,1929,2443,1783,1098,1365,1564,1888,1044,1417,1447,688,1044,1533,1655,1300,1027,1640,1880,1074,1255,1677,1132,636,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.036195,-1.671015,3.829219,496.000000
49,2038,2505,1566,2168,2567,1975,1395,1873,1932,2443,1792,1100,1364,1489,1874,1047,1408,1452,689,1047,1560,1638,1308,1016,1636,1871,1072,1244,1684,1125,636,1232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.079485,-1.730000,3.592157,506.000000
50,2035,2515,1563,2167,2573,1978,1395,1876,1931,2440,1785,1105,1373,1517,1866,1067,1415,1451,692,1046,1572,1641,1317,1017,1643,1865,1081,1252,1677,1124,636,1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.111199,-1.795919,3.398584,516.000000
51,2028,2497,1547,2160,2559,1977,1394,1874,1930,2444,1787,1102,1375,1504,1862,1070,1414,1451,693,1045,1600,1616,1311,1020,1639,1868,1076,1251,1679,1135,634,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.135505,-1.868934,3.253905,526.000000
52,2040,2517,1556,2176,2570,1975,1392,1874,1924,2433,1790,1101,1376,1515,1855,1069,1410,1459,695,1054,1608,1613,1317,1017,1634,1854,1082,1251,1675,1152,631,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.153673,-1.941659,3.188188,536.000000
53,2034,2507,1553,2179,2567,1973,1395,1879,1934,2443,1796,1099,1390,1500,1859,1064,1413,1453,692,1049,1622,1610,1315,1020,1639,1848,1077,1251,1674,1180,589,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.168243,-2.004831,3.174953,546.000000
54,2036,2515,1555,2185,2577,1980,1394,1876,1928,2439,1786,1099,1381,1379,1848,1064,1417,1462,692,1053,1607,1598,1316,1021,1635,1847,1076,1245,1671,1167,568,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.195355,-2.058198,3.185360,556.000000
55,2031,2508,1547,2181,2571,1975,1396,1882,1935,2445,1790,1102,1390,1264,1843,1068,1413,1461,692,1043,1619,1592,1322,1020,1662,1845,1077,1247,1672,1167,569,1228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.213184,-2.110233,3.200865,566.000000
56,2032,2507,1546,2169,2559,1967,1384,1867,1919,2431,1789,1102,1389,1242,1837,1063,1415,1460,692,1043,1649,1595,1318,1018,1637,1838,1077,1243,1668,1172,572,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.226948,-2.157040,3.216720,576.000000
57,2026,2501,1543,2179,2576,1976,1391,1879,1929,2443,1785,1100,1388,1239,1839,1066,1423,1452,693,1042,1669,1592,1318,1027,1582,1836,1081,1251,1665,1180,571,1337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.241450,-2.197569,3.219063,586.000000
58,2034,2519,1555,2184,2576,1975,1393,1876,1930,2442,1787,1100,1392,1244,1834,1065,1411,1463,693,1049,1675,1582,1328,1022,1537,1835,1079,1254,1664,1171,574,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.255025,-2.246630,3.186490,596.000000
59,2026,2503,1546,2180,2573,1975,1392,1877,1928,2440,1785,1105,1389,1246,1840,1071,1418,1456,698,1047,1688,1584,1338,1020,1551,1831,1073,1247,1667,1169,578,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.276601,-2.314980,3.141242,606.000000
60,2030,2519,1550,2177,2569,1974,1392,1875,1931,2442,1783,1104,1390,1239,1831,1071,1415,1461,695,1051,1679,1579,1336,1015,1556,1838,1074,1246,1664,1160,576,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.295429,-2.402016,3.065644,616.000000
61,2032,2519,1554,2183,2576,1979,1397,1880,1932,2440,1792,1107,1396,1237,1825,1066,1418,1463,695,1043,1692,1576,1328,1019,1564,1819,1077,1242,1665,1171,575,1318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.316906,-2.511274,2.953565,626.000000
62,2041,2523,1553,2176,2572,1976,1390,1875,1922,2432,1784,1104,1431,1539,1827,1074,1412,1458,697,1044,1688,1581,1326,1065,1559,1830,1080,1245,1660,1169,577,1313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.332391,-2.639025,2.813411,636.000000
63,2039,2523,1552,2183,2579,1981,1396,1878,1928,2442,1773,1103,1418,1473,1830,1069,1412,1459,697,1047,1688,1570,1333,1159,1712,1825,1079,1247,1656,1171,575,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.343880,-2.778546,2.642629,646.000000
64,2035,2522,1555,2181,2577,1977,1393,1878,1931,2439,1784,1104,1423,1446,1848,1060,1411,1463,694,1048,1683,1568,1331,1144,1667,1831,1072,1252,1655,1171,576,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.353545,-2.923443,2.453307,656.000000
65,2027,2503,1545,2166,2559,1975,1395,1878,1929,2438,1781,1108,1424,1444,1845,1056,1418,1461,693,1050,1687,1572,1334,1154,1694,1836,1077,1242,1662,1166,585,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.352617,-3.062241,2.245326,666.000000
66,2036,2515,1554,2180,2577,1976,1394,1878,1928,2443,1779,1102,1418,1456,1845,1056,1421,1459,695,1046,1677,1568,1327,1147,1684,1838,1071,1248,1652,1189,586,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.345969,-3.190397,2.050083,676.000000
67,2030,2520,1553,2176,2573,1979,1395,1884,1933,2444,1776,1110,1427,1453,1850,1056,1418,1456,695,1046,1679,1578,1330,1148,1691,1840,1070,1251,1660,1208,584,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.335824,-3.321968,1.859039,686.000000
68,2036,2512,1554,2179,2575,1979,1394,1879,1933,2439,1778,1108,1419,1357,1842,1057,1415,1460,697,1047,1652,1575,1333,1147,1688,1827,1074,1241,1658,1196,582,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.329846,-3.451350,1.684273,696.000000
69,2034,2522,1552,2178,2575,1980,1397,1881,1929,2439,1784,1108,1420,1180,1838,1059,1410,1459,697,1050,1660,1571,1331,1157,1669,1839,1068,1248,1657,1201,580,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.333821,-3.579819,1.536152,706.000000
70,2039,2524,1554,2175,2571,1975,1391,1877,1927,2432,1780,1105,1423,1175,1839,1053,1411,1460,697,1048,1704,1577,1335,1159,1659,1836,1066,1243,1659,1196,567,1171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.348796,-3.710893,1.413493,716.000000
71,2029,2513,1553,2177,2575,1979,1396,1884,1933,2442,1773,1107,1423,1176,1841,1051,1416,1458,699,1047,1714,1575,1327,1149,1577,1834,1064,1249,1652,1200,558,1347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.371176,-3.837264,1.302469,726.000000
72,2037,2524,1556,2179,2569,1975,1393,1878,1928,2432,1749,1131,1424,1184,1838,1051,1411,1458,695,1044,1725,1566,1337,1155,1540,1829,1069,1250,1648,1197,555,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.403660,-3.950201,1.206208,736.000000
73,2021,2515,1553,2173,2566,1974,1394,1880,1929,2442,1755,1134,1419,1180,1837,1051,1416,1464,692,1047,1728,1552,1374,1152,1545,1835,1071,1248,1651,1204,558,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.445660,-4.049980,1.123974,746.000000
74,2029,2517,1552,2176,2567,1973,1393,1880,1929,2443,1743,1135,1419,1173,1832,1055,1416,1461,691,1047,1720,1553,1372,1145,1549,1825,1063,1242,1656,1193,558,1292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.497877,-4.140089,1.045616,756.000000
75,2028,2505,1555,2176,2567,1978,1395,1883,1930,2443,1751,1133,1426,1172,1834,1046,1411,1463,696,1048,1724,1549,1372,1152,1552,1831,1060,1251,1653,1198,558,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.549836,-4.218989,0.976167,766.000000
76,2036,2516,1554,2180,2576,1980,1395,1876,1929,2441,1743,1131,1458,1508,1835,1045,1413,1461,695,1045,1732,1551,1366,1162,1572,1826,1065,1249,1658,1201,558,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.605863,-4.294606,0.914653,776.000000
77,2031,2519,1553,2170,2571,1976,1398,1882,1932,2441,1747,1128,1447,1462,1838,1043,1416,1466,697,1042,1730,1547,1365,1183,1676,1819,1070,1247,1655,1197,558,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.663044,-4.378154,0.862444,786.000000
78,2036,2518,1554,2178,2574,1978,1392,1877,1929,2442,1741,1131,1452,1429,1871,1018,1415,1470,695,1046,1733,1534,1363,1180,1635,1823,1068,1248,1656,1195,559,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.727815,-4.461629,0.810392,796.000000
79,2022,2503,1547,2173,2573,1974,1392,1877,1930,2442,1742,1133,1451,1423,1862,999,1411,1467,697,1045,1724,1540,1367,1176,1667,1848,1056,1245,1656,1198,561,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.798826,-4.550487,0.756520,806.000000
80,2033,2521,1551,2177,2575,1979,1395,1879,1930,2443,1739,1130,1454,1417,1855,994,1412,1462,694,1045,1728,1530,1365,1175,1644,1837,1049,1243,1656,1217,559,1302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.861772,-4.639867,0.694960,816.000000
81,2023,2508,1550,2177,2572,1976,1392,1878,1931,2444,1748,1133,1455,1422,1863,996,1417,1464,697,1044,1717,1542,1368,1187,1647,1847,1048,1249,1652,1250,541,1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.908793,-4.714453,0.613256,826.000000
82,2035,2516,1551,2176,2570,1969,1389,1872,1924,2428,1739,1133,1453,1414,1865,1000,1417,1464,696,1047,1722,1528,1368,1175,1643,1840,1048,1245,1649,1236,505,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.931850,-4.774620,0.525077,836.000000
83,2033,2522,1556,2179,2576,1976,1392,1880,1930,2440,1743,1130,1455,1428,1864,1001,1415,1461,696,1047,1724,1530,1372,1178,1655,1845,1046,1251,1650,1243,503,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.938667,-4.828007,0.432066,846.000000
