10,2197,2314,1419,2718,2348,2158,1666,1638,2084,2409,1412,1033,944,1368,958,748,915,1521,163,411,1412,1430,1019,1080,1289,319,810,1175,1448,169,163,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.034652,0.143883,0.870229,116.000000
11,2204,2314,1423,2717,2339,2171,1676,1622,2115,2412,1325,1021,960,1312,1199,819,926,1486,287,822,1369,1304,1004,1035,1241,762,1000,1177,1373,566,495,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.921499,0.183907,0.923880,126.000000
12,2208,2306,1437,2731,2324,2199,1687,1608,2166,2414,1236,1021,972,1166,1192,818,940,1418,609,990,1335,1183,985,1032,1152,1007,996,1168,1311,951,459,1276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.683444,0.267574,0.932863,136.000000
13,2207,2306,1451,2732,2306,2226,1688,1589,2203,2412,1209,1039,986,1047,1177,838,959,1397,604,993,1318,1140,1007,1048,1104,1071,1004,1178,1291,1069,464,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.423445,0.447600,0.873647,146.000000
14,2208,2292,1458,2728,2288,2247,1679,1573,2213,2391,1196,1045,1006,1133,1158,847,976,1392,607,1008,1303,1128,1012,1046,1062,1082,1013,1190,1292,1098,476,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.150307,0.764152,0.785818,156.000000
15,2199,2286,1475,2735,2287,2287,1664,1583,2228,2399,1199,1050,1021,1163,1155,864,1002,1382,630,1016,1302,1133,1033,1059,1087,1082,1027,1195,1295,1112,474,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.868798,1.199425,0.764146,166.000000
16,2204,2292,1490,2735,2291,2319,1629,1586,2202,2397,1210,954,1033,1190,1154,867,1014,1388,644,1035,1313,1150,1043,1084,1108,1091,1042,1234,1301,1159,474,1268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.629359,1.750495,0.666174,176.000000
17,2181,2294,1515,2744,2290,2336,1585,1593,2119,2396,1222,955,1059,1217,1182,883,1032,1412,653,1042,1328,1173,1026,1097,1124,1118,1053,1267,1330,1200,474,1270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.405558,2.384539,0.479245,186.000000
18,2158,2284,1523,2735,2290,2354,1565,1618,2039,2388,1245,967,1090,1244,1209,897,1033,1429,657,1051,1349,1199,1014,1126,1160,1148,1068,1311,1364,1236,474,1274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.215159,3.123227,0.265844,196.000000
19,2134,2301,1543,2748,2302,2372,1546,1639,1944,2337,1278,966,1093,1286,1233,906,1043,1463,663,1061,1347,1219,1007,1158,1184,1173,1078,1348,1403,1287,476,1269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.085854,3.943724,0.092734,206.000000
20,2095,2320,1557,2731,2295,2379,1531,1665,1899,2280,1305,974,1001,1327,1271,914,1052,1491,669,1065,1343,1262,1018,1177,1239,1218,1084,1368,1440,1335,477,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.003822,4.789542,-0.122191,216.000000
21,2075,2345,1580,2720,2289,2367,1508,1668,1875,2222,1340,979,982,1372,1307,921,1056,1535,671,1064,1344,1309,1022,1121,1277,1257,1093,1383,1488,1392,475,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.958008,5.559012,-0.389146,226.000000
22,2047,2374,1592,2719,2312,2375,1507,1690,1883,2207,1382,980,985,1427,1356,934,1059,1588,676,1061,1331,1362,1029,975,1334,1312,1075,1354,1548,1408,477,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.912847,6.246510,-0.559483,236.000000
23,2028,2406,1611,2708,2335,2359,1499,1695,1883,2193,1446,987,990,1508,1433,945,1054,1659,697,1042,1317,1437,1033,839,1424,1395,963,1278,1624,1385,477,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.902177,6.793737,-0.629224,246.000000
24,2003,2427,1618,2684,2355,2330,1492,1703,1884,2207,1484,984,990,1559,1486,944,1059,1708,890,957,1307,1482,1036,848,1466,1440,937,1280,1682,1341,518,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.923369,7.089017,-0.620427,256.000000
25,1985,2437,1627,2683,2371,2289,1491,1716,1884,2204,1528,988,994,1603,1527,945,1052,1761,873,884,1300,1519,1039,827,1520,1481,941,1261,1721,1227,668,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.016140,7.134263,-0.372726,266.000000
26,1992,2454,1627,2659,2387,2255,1484,1730,1881,2191,1563,988,999,1652,1568,954,1052,1805,871,840,1295,1568,1033,823,1560,1543,946,1251,1772,1156,616,1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.158902,6.940046,0.140247,276.000000
27,1998,2481,1643,2671,2411,2221,1476,1743,1897,2188,1608,995,1003,1688,1617,958,1057,1847,882,845,1286,1601,1054,812,1607,1596,940,1250,1811,1163,640,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.344282,6.539992,0.808719,286.000000
28,2008,2487,1640,2655,2428,2191,1474,1748,1899,2187,1636,1000,1005,1709,1656,960,1060,1881,884,850,1276,1641,1055,814,1648,1629,939,1255,1855,1166,633,1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.502735,5.948651,1.528046,296.000000
29,2012,2464,1631,2656,2445,2168,1472,1751,1912,2193,1664,1001,1011,1708,1698,957,1065,1907,889,848,1286,1667,1050,817,1670,1668,943,1253,1875,1168,636,1164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.648346,5.229125,2.333868,306.000000
30,2036,2473,1639,2639,2460,2136,1461,1762,1920,2199,1692,1002,1013,1661,1729,962,1066,1940,892,853,1286,1710,1060,810,1706,1698,933,1256,1903,1159,635,1085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.763766,4.438506,3.211090,316.000000
31,2056,2467,1639,2650,2491,2127,1462,1772,1933,2194,1731,1005,1015,1640,1763,967,1068,1974,891,850,1279,1733,1060,812,1740,1734,942,1255,1919,1146,631,1085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.851144,3.637756,4.052480,326.000000
32,2073,2467,1631,2641,2519,2104,1454,1775,1944,2198,1754,1008,1016,1623,1800,969,1074,1995,902,840,1280,1757,1072,814,1751,1773,943,1262,1919,1148,631,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.919011,2.908700,4.824862,336.000000
33,2083,2479,1641,2648,2545,2087,1452,1780,1948,2192,1779,1012,1014,1617,1828,971,1075,2022,898,833,1288,1779,1077,816,1788,1802,944,1252,1907,1149,629,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.976287,2.337126,5.456658,346.000000
34,2092,2482,1640,2646,2575,2076,1452,1795,1963,2196,1810,1015,1020,1608,1859,974,1078,2027,901,832,1285,1826,1080,848,1814,1828,936,1261,1823,1155,624,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.989409,1.949978,5.860237,356.000000
35,2095,2482,1641,2646,2606,2060,1445,1801,1965,2195,1814,1022,1022,1613,1881,973,1079,2039,898,835,1289,1830,1089,1045,1824,1854,944,1255,1800,1148,629,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.979254,1.759409,6.058992,366.000000
36,2100,2478,1638,2640,2614,2048,1439,1800,1975,2199,1848,1019,1027,1616,1909,984,1075,2034,899,840,1285,1855,1091,1023,1852,1888,951,1258,1790,1143,630,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.960914,1.696918,6.068512,376.000000
37,2083,2471,1631,2653,2615,2043,1432,1807,1970,2195,1845,1022,1029,1609,1927,984,1082,1991,898,837,1287,1868,1085,1041,1853,1902,1003,1256,1745,1146,627,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.935585,1.752453,5.966889,386.000000
38,2093,2497,1639,2655,2616,2043,1432,1815,1981,2192,1863,1028,1025,1615,1953,983,1079,1975,904,835,1287,1892,1083,1035,1866,1922,982,1254,1721,1139,625,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.913381,1.887629,5.757953,396.000000
39,2100,2508,1642,2648,2608,2034,1424,1817,1978,2192,1861,1030,1032,1595,1979,988,1082,1936,899,837,1291,1912,1085,1046,1861,1947,983,1256,1723,1193,612,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.914649,2.091864,5.401037,406.000000
40,2082,2506,1635,2639,2611,2036,1419,1829,1984,2199,1864,1028,1034,1457,2001,986,1082,1864,898,841,1286,1935,1090,1048,1863,1971,988,1261,1715,1199,606,1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.930612,2.336849,4.941244,416.000000
41,2077,2523,1640,2647,2607,2030,1413,1826,1981,2192,1874,1028,1040,1373,2009,986,1083,1861,898,837,1300,1948,1088,1049,1724,1992,990,1260,1699,1201,604,1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.979040,2.583512,4.431172,426.000000
42,2058,2525,1637,2648,2609,2027,1410,1831,1988,2200,1878,1033,1042,1274,2011,990,1078,1867,899,834,1349,1958,1084,1050,1708,1999,983,1264,1698,1194,602,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.027664,2.781572,3.884775,436.000000
43,2039,2532,1640,2647,2615,2024,1412,1839,1991,2199,1864,1047,1041,1276,2010,989,1080,1869,899,840,1425,1952,1093,1052,1692,2008,987,1262,1696,1179,598,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.074452,2.897344,3.326747,446.000000
44,2031,2534,1642,2659,2619,2019,1409,1836,1989,2194,1816,1125,1040,1285,2007,988,1081,1847,897,842,1439,1940,1118,1058,1686,2009,987,1264,1688,1180,596,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.116892,2.916098,2.798207,456.000000
45,2010,2516,1631,2653,2615,2002,1404,1834,1990,2192,1806,1126,1044,1289,1995,990,1087,1834,896,841,1464,1819,1321,1055,1680,1998,986,1261,1690,1178,599,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.140737,2.823751,2.333124,466.000000
46,2017,2521,1626,2645,2598,1990,1399,1843,1990,2192,1799,1132,1044,1293,1993,989,1088,1833,895,837,1502,1708,1319,1061,1670,2005,989,1264,1687,1185,599,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.143423,2.637639,1.957647,476.000000
47,2021,2537,1635,2669,2619,1990,1402,1841,1994,2192,1805,1134,1057,1299,1984,987,1089,1838,900,838,1531,1677,1330,1056,1669,1992,985,1264,1683,1183,595,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.125296,2.399181,1.695230,486.000000
48,2010,2516,1623,2667,2615,1970,1398,1843,1995,2195,1796,1133,1317,1608,1976,995,1088,1830,903,842,1560,1647,1342,1060,1655,1999,991,1271,1679,1183,593,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.099983,2.136129,1.546206,496.000000
49,2017,2528,1627,2679,2612,1958,1402,1847,1999,2199,1790,1136,1357,1522,1971,991,1088,1840,899,841,1596,1621,1340,1061,1663,1989,982,1265,1675,1179,595,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.068450,1.875602,1.437239,506.000000
50,2016,2528,1631,2683,2613,1955,1402,1847,2001,2200,1786,1137,1358,1534,1945,1015,1088,1833,902,840,1616,1611,1349,1065,1652,1992,986,1262,1680,1175,597,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.036243,1.655650,1.326978,516.000000
51,2024,2539,1634,2687,2616,1951,1399,1844,1992,2190,1786,1137,1371,1532,1946,1013,1091,1821,894,860,1636,1607,1347,1062,1653,1981,985,1266,1672,1181,593,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.004466,1.483384,1.217125,526.000000
52,2016,2531,1631,2690,2611,1957,1401,1849,1996,2195,1787,1138,1376,1538,1936,1011,1095,1822,865,1043,1655,1599,1348,1064,1657,1973,983,1270,1667,1183,588,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.976427,1.379078,1.134792,536.000000
53,2013,2533,1631,2690,2615,1954,1400,1847,1992,2191,1775,1142,1377,1534,1928,1007,1092,1815,780,980,1657,1595,1358,1064,1654,1980,987,1265,1674,1221,560,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.948838,1.342853,1.084393,546.000000
54,2016,2527,1624,2683,2607,1956,1397,1847,2003,2199,1784,1142,1383,1530,1927,1005,1092,1815,729,960,1669,1599,1350,1066,1663,1966,986,1263,1670,1224,541,1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.928688,1.371947,1.056713,556.000000
55,2011,2534,1632,2693,2611,1960,1403,1850,1996,2194,1782,1139,1389,1512,1929,1010,1092,1811,732,994,1665,1605,1356,1060,1723,1975,979,1275,1664,1216,541,1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.912845,1.424119,1.072489,566.000000
56,2020,2537,1631,2700,2613,1955,1398,1848,1994,2188,1779,1134,1392,1393,1921,1012,1092,1825,735,976,1693,1598,1350,1068,1679,1964,984,1267,1671,1205,543,1179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.905139,1.480619,1.147615,576.000000
57,2007,2531,1631,2696,2608,1955,1398,1852,1997,2192,1779,1141,1386,1180,1919,1013,1099,1812,738,974,1710,1588,1352,1072,1592,1968,986,1274,1664,1209,547,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.895590,1.528423,1.253137,586.000000
58,2016,2527,1629,2693,2611,1957,1401,1853,1998,2194,1773,1138,1390,1203,1908,1010,1094,1818,742,985,1724,1584,1358,1069,1536,1955,983,1263,1664,1200,545,1315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.889841,1.554928,1.374575,596.000000
59,2009,2531,1630,2689,2608,1955,1400,1847,1996,2192,1783,1140,1391,1267,1909,1009,1097,1809,748,979,1721,1542,1389,1062,1543,1959,979,1276,1652,1217,546,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.890184,1.570620,1.501288,606.000000
60,2011,2533,1630,2688,2610,1960,1400,1854,2000,2194,1776,1136,1383,1268,1912,1009,1092,1804,745,977,1724,1528,1388,1060,1552,1954,982,1275,1658,1206,546,1324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.896786,1.577119,1.605388,616.000000
61,2024,2539,1632,2688,2610,1956,1397,1848,1988,2190,1773,1136,1404,1235,1907,1006,1100,1802,747,981,1731,1520,1391,1063,1552,1952,981,1292,1633,1211,545,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.912779,1.587141,1.686988,626.000000
62,2023,2533,1631,2692,2616,1959,1399,1852,1997,2191,1770,1139,1462,1536,1904,1007,1100,1808,759,983,1722,1525,1394,1107,1568,1952,979,1294,1625,1215,546,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.927650,1.601810,1.717316,636.000000
63,2022,2536,1630,2688,2609,1955,1398,1850,1994,2188,1767,1140,1451,1495,1906,1009,1096,1809,769,974,1717,1536,1394,1215,1676,1935,982,1290,1629,1209,547,1335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.926182,1.629688,1.701953,646.000000
64,2019,2535,1628,2685,2617,1958,1402,1853,2000,2194,1773,1138,1462,1455,1935,1006,1096,1811,765,977,1725,1527,1388,1206,1632,1944,984,1293,1639,1214,545,1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.915788,1.661858,1.650220,656.000000
65,2019,2533,1632,2686,2618,1962,1401,1849,1996,2190,1769,1136,1461,1447,1927,1001,1098,1802,766,985,1724,1527,1401,1210,1653,1979,978,1287,1633,1215,548,1332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.898533,1.697371,1.585012,666.000000
66,2018,2526,1628,2682,2609,1956,1401,1854,2001,2200,1764,1133,1465,1441,1923,997,1096,1809,765,1021,1722,1527,1391,1215,1640,1972,981,1294,1634,1223,547,1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.884272,1.729139,1.514454,676.000000
67,2017,2535,1628,2681,2611,1957,1399,1850,1995,2192,1772,1140,1463,1444,1927,995,1099,1800,770,1003,1715,1542,1396,1204,1643,1978,973,1288,1630,1257,550,1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.861517,1.763427,1.451895,686.000000
68,2019,2535,1626,2679,2617,1960,1401,1852,1995,2192,1766,1134,1452,1447,1924,988,1099,1807,766,1005,1711,1536,1388,1204,1658,1965,964,1287,1634,1248,547,1323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.845649,1.788474,1.411992,696.000000
69,2012,2535,1630,2677,2611,1963,1403,1854,1994,2191,1771,1142,1457,1442,1927,989,1098,1807,765,1008,1703,1539,1395,1208,1719,1972,956,1294,1635,1249,532,1222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.830700,1.816939,1.388214,706.000000
70,2024,2538,1632,2675,2613,1957,1397,1846,1990,2187,1770,1136,1455,1307,1919,986,1101,1807,752,1004,1747,1532,1393,1211,1680,1961,958,1287,1640,1248,519,1126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.822574,1.852956,1.396489,716.000000
71,2015,2528,1627,2672,2607,1955,1397,1847,1992,2190,1767,1139,1461,1071,1923,983,1096,1808,747,999,1767,1526,1398,1218,1598,1966,964,1285,1645,1246,515,1379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.826072,1.900957,1.426360,726.000000
72,2019,2533,1631,2684,2616,1961,1399,1848,1996,2195,1771,1132,1460,1132,1920,985,1100,1803,739,1014,1762,1523,1401,1212,1533,1967,959,1288,1632,1250,518,1331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.839138,1.960386,1.466409,736.000000
73,2007,2527,1630,2677,2612,1956,1397,1850,1999,2192,1772,1137,1461,1184,1913,990,1103,1793,740,1007,1773,1498,1434,1212,1545,1971,953,1295,1637,1250,520,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.862861,2.039172,1.517599,746.000000
74,2018,2532,1628,2683,2613,1960,1401,1851,1995,2191,1763,1132,1461,1180,1912,985,1099,1807,744,1001,1779,1483,1425,1215,1559,1959,955,1284,1640,1243,521,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.889143,2.137863,1.580742,756.000000
75,2020,2535,1632,2685,2617,1959,1400,1851,1994,2191,1760,1138,1464,1144,1916,985,1100,1810,746,1007,1780,1488,1430,1215,1568,1957,952,1276,1637,1251,518,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.919612,2.255323,1.664427,766.000000
76,2018,2527,1624,2684,2616,1955,1400,1854,2000,2198,1759,1136,1526,1438,1920,976,1104,1801,745,1008,1777,1483,1427,1224,1562,1959,952,1275,1634,1248,520,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.948975,2.380141,1.766340,776.000000
77,2018,2535,1627,2679,2616,1960,1403,1854,1997,2194,1768,1140,1519,1445,1920,982,1094,1808,745,1002,1777,1481,1424,1244,1622,1952,949,1278,1633,1250,519,1309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.979955,2.510029,1.890106,786.000000
78,2020,2534,1629,2679,2616,1963,1402,1854,1997,2194,1761,1135,1524,1338,1951,955,1102,1810,744,1002,1781,1491,1424,1245,1616,1967,949,1278,1634,1249,521,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.014531,2.630480,2.011879,796.000000
79,2019,2534,1631,2688,2616,1957,1397,1849,1993,2191,1764,1137,1524,1334,1944,933,1100,1804,748,1006,1775,1484,1429,1246,1605,1995,922,1281,1633,1251,519,1312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.050539,2.746083,2.138316,806.000000
80,2021,2532,1624,2685,2615,1962,1399,1853,1997,2192,1772,1134,1523,1386,1943,938,1101,1807,745,1046,1778,1483,1426,1250,1601,1990,904,1280,1639,1264,521,1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.091942,2.860789,2.254184,816.000000
81,2019,2534,1627,2683,2612,1960,1397,1850,1994,2189,1772,1137,1527,1384,1944,934,1103,1809,730,1033,1770,1485,1431,1245,1600,1991,899,1279,1636,1292,506,1314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.121412,2.970493,2.368607,826.000000
82,2022,2534,1633,2684,2615,1962,1397,1851,1995,2190,1762,1138,1520,1379,1949,937,1101,1809,722,1029,1774,1490,1423,1240,1616,1987,902,1278,1636,1285,476,1310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.134070,3.081603,2.475423,836.000000
83,2021,2540,1632,2679,2611,1957,1398,1849,1992,2185,1768,1139,1524,1375,1947,938,1101,1802,714,1038,1778,1485,1430,1249,1721,1997,905,1279,1638,1287,469,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.129170,3.195999,2.559569,846.000000
84,2020,2535,1626,2675,2610,1955,1395,1844,1987,2181,1763,1131,1522,1212,1945,936,1099,1804,718,1025,1808,1483,1425,1244,1680,1985,906,1276,1640,1283,471,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.091441,3.303605,2.634367,856.000000
