14,2174,2300,966,2294,2377,2262,1703,1649,2189,2756,1171,1083,1028,1112,1131,872,1156,1357,662,963,1268,1107,992,1049,1053,1049,1068,1188,1253,1071,341,1230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.718004,1.398127,0.799396,157.000000
15,2168,2305,987,2297,2376,2288,1701,1633,2195,2741,1172,1089,1049,1143,1120,888,1180,1353,683,976,1270,1103,997,1050,1058,1051,1087,1206,1256,1082,337,1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.527378,1.827210,0.752972,167.000000
16,2162,2308,1001,2297,2384,2325,1675,1610,2188,2713,1181,1060,1073,1161,1127,902,1199,1356,700,992,1285,1115,1007,1062,1071,1063,1104,1229,1281,1119,340,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.345893,2.349116,0.678133,177.000000
17,2142,2309,1021,2303,2379,2317,1637,1605,2180,2703,1205,1053,1097,1176,1144,914,1225,1370,707,1008,1301,1135,1023,1085,1091,1077,1134,1254,1295,1156,339,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.140941,2.988589,0.646455,187.000000
18,2116,2304,1034,2297,2383,2319,1601,1609,2124,2687,1214,1056,1112,1207,1162,924,1266,1386,713,1019,1317,1161,1025,1106,1115,1101,1152,1276,1325,1195,340,1262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.933272,3.732183,0.632198,197.000000
19,2096,2319,1050,2304,2379,2303,1583,1620,2060,2634,1237,1068,1132,1244,1188,936,1292,1401,721,1037,1343,1190,1033,1133,1144,1120,1175,1304,1335,1241,342,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.794747,4.513978,0.610468,207.000000
20,2069,2344,1072,2300,2378,2285,1567,1642,2006,2558,1264,1064,1135,1266,1211,943,1304,1435,719,1038,1374,1210,1022,1161,1178,1157,1184,1345,1376,1281,336,1271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.683993,5.278621,0.535842,217.000000
21,2048,2362,1088,2303,2379,2275,1558,1656,1975,2496,1298,1076,1135,1320,1258,933,1318,1470,725,1050,1402,1242,1036,1164,1215,1189,1191,1382,1404,1328,339,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.579608,6.000181,0.457824,227.000000
22,2023,2374,1105,2308,2379,2270,1546,1661,1970,2451,1337,1083,1146,1370,1301,904,1319,1503,730,1047,1430,1287,1053,1116,1259,1236,1192,1417,1458,1387,341,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.519270,6.621920,0.430216,237.000000
23,1995,2375,1108,2288,2369,2255,1538,1670,1967,2431,1372,1077,1161,1414,1340,915,1313,1549,727,1045,1443,1341,1049,1010,1312,1300,1094,1437,1513,1451,338,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.498598,7.114904,0.329514,247.000000
24,1989,2399,1129,2294,2399,2260,1527,1687,1972,2446,1429,1079,1160,1476,1408,916,1293,1615,724,1039,1436,1416,1055,962,1384,1354,1012,1401,1586,1513,387,1227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.525884,7.435615,0.237969,257.000000
25,1973,2392,1132,2278,2408,2253,1519,1698,1962,2437,1461,1083,1161,1516,1447,925,1291,1645,729,1035,1429,1432,1061,945,1416,1391,971,1378,1611,1554,627,1221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.641456,7.561733,0.356316,267.000000
26,1984,2408,1145,2273,2436,2246,1513,1721,1973,2438,1509,1081,1171,1574,1493,927,1287,1715,727,1032,1403,1490,1072,931,1478,1449,959,1362,1676,1538,582,1262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.823059,7.508588,0.645981,277.000000
27,1984,2408,1148,2269,2460,2242,1506,1723,1960,2419,1546,1087,1179,1600,1541,923,1284,1743,731,1032,1393,1523,1075,925,1507,1495,967,1352,1708,1427,598,1452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.019551,7.278160,1.167295,287.000000
28,1986,2407,1151,2260,2483,2238,1508,1740,1967,2420,1575,1083,1178,1619,1574,922,1278,1783,732,1026,1403,1564,1075,913,1540,1532,970,1348,1754,1268,594,1490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.175217,6.934092,1.875711,297.000000
29,1975,2391,1146,2245,2494,2213,1500,1736,1961,2407,1620,1093,1181,1643,1614,930,1279,1817,733,1026,1390,1594,1075,914,1583,1575,968,1342,1798,1235,599,1349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.293179,6.497259,2.643415,307.000000
30,2000,2409,1153,2257,2523,2201,1490,1747,1971,2420,1662,1097,1183,1612,1671,922,1282,1840,732,1020,1380,1651,1087,914,1648,1632,959,1337,1847,1248,597,1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.368541,5.993633,3.497344,317.000000
31,2025,2408,1151,2256,2547,2187,1485,1758,1964,2415,1696,1089,1192,1594,1711,922,1300,1859,734,1023,1383,1693,1113,912,1682,1676,955,1339,1885,1246,595,1098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.414807,5.474172,4.426027,327.000000
32,2026,2396,1147,2247,2553,2167,1479,1758,1965,2407,1730,1088,1187,1576,1737,925,1464,1823,738,1016,1385,1707,1118,908,1699,1704,956,1335,1883,1210,593,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.464023,5.007733,5.348923,337.000000
33,2051,2407,1152,2254,2578,2159,1479,1772,1973,2413,1756,1088,1219,1561,1768,926,1472,1715,740,1013,1390,1746,1116,915,1728,1740,957,1331,1908,1199,594,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.505955,4.633678,6.181787,347.000000
34,2064,2408,1152,2255,2600,2138,1471,1775,1970,2422,1773,1093,1351,1557,1791,928,1485,1491,738,1015,1372,1755,1126,923,1756,1759,963,1336,1898,1206,591,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.529556,4.396031,6.916858,357.000000
35,2066,2416,1152,2251,2608,2120,1464,1784,1976,2425,1799,1095,1349,1551,1822,928,1487,1434,742,1011,1367,1779,1133,973,1795,1796,960,1340,1828,1205,594,1129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.562251,4.306272,7.459614,367.000000
36,2064,2432,1143,2256,2623,2111,1460,1788,1971,2423,1808,1095,1353,1552,1839,939,1484,1448,744,1011,1352,1796,1131,967,1817,1831,964,1338,1776,1197,592,1129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.588076,4.370764,7.763893,377.000000
37,2048,2427,1137,2247,2616,2091,1455,1791,1973,2415,1828,1100,1361,1551,1867,940,1488,1453,740,1012,1353,1828,1133,971,1845,1851,960,1331,1767,1191,591,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.619362,4.540869,7.938448,387.000000
38,2058,2454,1138,2247,2623,2089,1455,1800,1982,2430,1831,1102,1364,1551,1904,946,1483,1445,742,1015,1345,1846,1135,972,1864,1871,970,1330,1696,1195,588,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.653703,4.765719,8.052791,397.000000
39,2062,2476,1142,2256,2618,2079,1446,1806,1978,2427,1843,1098,1371,1526,1924,940,1484,1408,740,1013,1355,1860,1136,977,1894,1896,983,1331,1680,1194,578,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.685529,5.015590,8.077435,407.000000
40,2047,2475,1132,2241,2607,2071,1443,1807,1968,2415,1840,1107,1377,1404,1947,943,1476,1404,743,1011,1354,1880,1140,971,1915,1916,986,1319,1699,1191,580,1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.734754,5.239891,7.965013,417.000000
41,2058,2495,1136,2251,2619,2072,1440,1812,1976,2420,1849,1110,1377,1406,1979,940,1483,1416,737,1013,1355,1889,1141,981,1921,1947,987,1330,1664,1205,586,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.793392,5.418382,7.736414,427.000000
42,2052,2504,1130,2251,2624,2070,1439,1820,1975,2426,1842,1102,1379,1331,2000,949,1472,1412,741,1006,1353,1901,1143,974,1930,1971,980,1328,1653,1195,586,1124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.849418,5.520932,7.463689,437.000000
43,2046,2507,1130,2259,2615,2055,1430,1816,1978,2428,1831,1123,1378,1272,2005,942,1480,1418,740,1010,1351,1899,1136,976,1843,1979,987,1321,1657,1194,580,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.894485,5.521298,7.139388,447.000000
44,2032,2504,1127,2250,2615,2049,1431,1830,1979,2432,1787,1176,1388,1280,2030,949,1478,1420,738,1017,1351,1887,1165,982,1689,2003,986,1324,1652,1195,583,1289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.929779,5.424101,6.742864,457.000000
45,2029,2514,1122,2255,2621,2037,1426,1831,1980,2434,1776,1184,1380,1281,2048,952,1484,1411,740,1013,1352,1792,1263,985,1692,2003,987,1326,1649,1189,584,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.958617,5.224497,6.305293,467.000000
46,2011,2496,1115,2260,2621,2023,1421,1827,1965,2427,1764,1180,1388,1288,2068,955,1495,1397,743,1011,1359,1770,1255,979,1671,2005,980,1324,1648,1191,581,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.974641,4.941883,5.867117,477.000000
47,2022,2512,1115,2271,2628,2013,1422,1832,1969,2428,1757,1189,1406,1289,2073,946,1491,1380,744,1013,1358,1732,1265,983,1645,2007,983,1327,1640,1196,582,1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.997637,4.612692,5.463257,487.000000
48,2015,2509,1115,2270,2629,2009,1427,1836,1983,2439,1758,1184,1509,1459,2070,954,1492,1384,747,1010,1355,1725,1262,984,1640,2000,983,1325,1640,1197,581,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.021618,4.252042,5.071792,497.000000
49,2022,2510,1112,2272,2620,1991,1422,1836,1981,2432,1755,1184,1503,1407,2069,953,1493,1384,745,1011,1347,1705,1264,982,1630,1992,989,1320,1637,1194,584,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.037972,3.897156,4.720891,507.000000
50,2021,2511,1110,2273,2623,1980,1414,1835,1976,2425,1751,1180,1506,1388,2062,945,1488,1386,747,1008,1354,1704,1264,985,1626,1996,988,1325,1631,1192,579,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.058175,3.568916,4.406173,517.000000
51,2007,2502,1106,2272,2613,1979,1412,1825,1968,2416,1755,1190,1519,1402,2067,943,1495,1382,743,1010,1357,1693,1270,982,1627,1992,987,1327,1629,1194,576,1237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.086416,3.285264,4.103946,527.000000
52,2012,2514,1112,2280,2622,1976,1414,1836,1976,2423,1745,1185,1513,1392,2058,936,1491,1383,743,1004,1355,1682,1270,984,1627,1983,985,1319,1635,1190,576,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.119032,3.049870,3.828806,537.000000
53,1999,2495,1106,2272,2613,1977,1411,1830,1968,2419,1738,1193,1515,1402,2052,939,1494,1390,746,1006,1356,1675,1277,986,1627,1984,988,1325,1627,1192,576,1244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.149457,2.875540,3.583339,547.000000
54,1995,2496,1105,2278,2619,1981,1407,1828,1967,2418,1742,1180,1520,1400,2043,942,1495,1391,744,1006,1358,1673,1276,984,1623,1981,985,1317,1628,1213,573,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.177617,2.759723,3.405230,557.000000
55,2005,2515,1108,2276,2620,1977,1409,1836,1978,2434,1728,1186,1515,1391,2031,939,1497,1393,744,1009,1362,1662,1272,985,1623,1976,987,1325,1628,1216,573,1243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.200034,2.688278,3.303416,567.000000
56,1996,2505,1109,2286,2624,1987,1414,1841,1976,2428,1729,1187,1516,1291,2024,941,1496,1385,743,1011,1359,1656,1275,992,1618,1968,984,1319,1626,1216,573,1291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.218479,2.611114,3.237697,577.000000
57,1989,2500,1106,2272,2608,1973,1407,1839,1969,2419,1738,1184,1525,1146,2024,934,1493,1386,742,1012,1353,1655,1278,991,1525,1964,982,1319,1620,1216,567,1391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.238891,2.522304,3.232369,587.000000
58,1999,2502,1106,2282,2624,1986,1414,1844,1980,2432,1731,1187,1516,1179,2011,938,1495,1390,742,1012,1352,1655,1278,984,1473,1956,981,1318,1619,1215,570,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.252278,2.416244,3.281197,597.000000
59,2000,2514,1111,2280,2621,1979,1408,1842,1979,2430,1735,1179,1522,1220,2007,943,1496,1390,741,1008,1362,1637,1289,987,1511,1948,983,1319,1624,1215,567,1373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.273373,2.305187,3.350795,607.000000
60,2003,2516,1109,2278,2619,1983,1414,1846,1978,2436,1727,1183,1516,1222,2007,946,1506,1393,744,1009,1371,1634,1289,988,1532,1950,985,1319,1615,1212,567,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.297168,2.182326,3.409951,617.000000
61,2000,2513,1109,2281,2625,1986,1408,1841,1972,2421,1735,1180,1527,1221,2008,946,1503,1392,748,1003,1381,1636,1296,982,1529,1950,984,1309,1622,1214,566,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.319741,2.053808,3.457377,627.000000
62,2004,2506,1112,2283,2626,1978,1408,1838,1970,2431,1729,1193,1573,1376,1997,942,1503,1394,743,1008,1396,1630,1297,1007,1528,1948,983,1308,1620,1213,568,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.331477,1.918855,3.489996,637.000000
63,2000,2511,1111,2286,2624,1976,1408,1838,1974,2427,1731,1186,1574,1376,1991,937,1506,1398,743,1009,1399,1640,1293,1166,1727,1936,984,1302,1627,1214,565,1374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.339126,1.771157,3.503468,647.000000
64,2004,2512,1114,2279,2622,1980,1408,1843,1979,2428,1728,1189,1579,1337,2015,943,1504,1399,747,1007,1403,1629,1297,1151,1696,1952,987,1304,1621,1215,567,1364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.340348,1.629507,3.472999,657.000000
65,1997,2504,1108,2275,2627,1976,1408,1839,1970,2429,1726,1184,1583,1327,2005,940,1506,1397,746,1008,1416,1636,1294,1155,1711,1979,984,1306,1623,1208,565,1375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.340318,1.492875,3.405205,667.000000
66,2006,2512,1112,2275,2627,1978,1407,1845,1976,2425,1733,1180,1577,1334,2000,931,1504,1392,747,1004,1424,1623,1290,1157,1698,1978,964,1304,1623,1212,558,1369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.340618,1.367993,3.307798,677.000000
67,1993,2499,1108,2270,2616,1977,1411,1838,1968,2419,1722,1191,1575,1326,2001,935,1504,1399,748,1008,1427,1630,1299,1157,1708,1972,950,1301,1626,1259,534,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.331860,1.249184,3.187411,687.000000
68,2000,2506,1109,2287,2630,1984,1415,1848,1981,2429,1717,1183,1579,1327,1996,929,1504,1392,750,1003,1438,1624,1288,1163,1676,1973,943,1300,1618,1272,495,1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.323896,1.142705,3.047063,697.000000
69,2003,2511,1111,2280,2620,1978,1408,1839,1976,2427,1730,1180,1581,1328,1988,929,1500,1391,747,1002,1446,1631,1288,1163,1631,1973,946,1302,1625,1263,497,1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.320481,1.051612,2.910509,707.000000
70,2002,2511,1114,2282,2625,1985,1412,1844,1977,2431,1724,1186,1584,1150,1994,929,1503,1392,742,1007,1458,1624,1296,1163,1584,1968,951,1300,1625,1257,503,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.318382,0.970493,2.792631,717.000000
71,1994,2500,1105,2269,2609,1977,1408,1840,1967,2420,1721,1189,1583,1033,1996,924,1503,1392,749,1007,1458,1626,1297,1159,1484,1973,950,1306,1624,1253,502,1408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.324582,0.888183,2.704059,727.000000
72,2002,2512,1113,2279,2618,1982,1412,1846,1976,2427,1727,1183,1583,1101,1984,928,1503,1392,748,1007,1468,1628,1294,1154,1476,1979,949,1303,1624,1253,502,1369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.347115,0.815572,2.641995,737.000000
73,2002,2512,1111,2281,2618,1980,1408,1839,1980,2429,1730,1180,1584,1125,1991,937,1514,1392,748,1005,1484,1602,1315,1165,1502,1974,948,1302,1624,1254,504,1370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.369544,0.746345,2.615912,747.000000
74,2006,2512,1109,2278,2619,1984,1414,1847,1980,2437,1727,1188,1576,1133,1986,928,1540,1363,748,1010,1486,1607,1311,1161,1517,1967,951,1297,1624,1249,506,1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.404016,0.696473,2.620377,757.000000
75,2006,2514,1112,2279,2617,1975,1407,1848,1977,2435,1713,1186,1594,1123,1992,930,1539,1338,747,1007,1504,1601,1313,1161,1516,1965,951,1297,1645,1248,505,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.441517,0.664443,2.652482,767.000000
76,2008,2512,1111,2272,2619,1983,1413,1845,1981,2432,1719,1186,1641,1307,1988,931,1543,1332,748,1011,1504,1612,1306,1167,1520,1961,949,1263,1658,1255,507,1368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.477747,0.652218,2.714466,777.000000
77,2003,2512,1114,2279,2619,1980,1405,1847,1973,2433,1723,1180,1645,1302,2002,926,1546,1334,748,1006,1525,1602,1313,1198,1704,1959,943,1273,1658,1254,504,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.519640,0.650889,2.803714,787.000000
78,2008,2510,1109,2275,2622,1986,1412,1847,1979,2433,1721,1179,1641,1245,2030,883,1540,1342,748,1002,1527,1607,1317,1191,1641,1975,946,1271,1660,1253,507,1372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.558278,0.661494,2.900205,797.000000
79,1991,2496,1109,2271,2615,1977,1411,1839,1968,2419,1725,1190,1648,1241,2023,863,1546,1340,748,1009,1539,1604,1321,1190,1668,1999,925,1269,1656,1254,508,1366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.598055,0.682390,3.004014,807.000000
80,2005,2508,1110,2276,2613,1983,1411,1847,1977,2435,1713,1183,1648,1234,2023,858,1543,1340,744,1008,1555,1595,1318,1189,1659,1998,893,1275,1659,1248,504,1371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.640753,0.700446,3.094943,817.000000
81,1988,2497,1106,2271,2608,1972,1403,1839,1969,2418,1724,1184,1645,1242,2016,856,1541,1344,744,1008,1564,1603,1311,1197,1663,1993,896,1269,1660,1249,506,1373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.678410,0.717082,3.174796,827.000000
82,1991,2495,1108,2273,2613,1972,1404,1840,1971,2428,1719,1181,1650,1237,2015,860,1539,1347,746,1011,1572,1598,1310,1190,1652,1992,901,1275,1655,1272,508,1367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.707981,0.739101,3.241619,837.000000
83,2001,2508,1113,2279,2619,1978,1411,1849,1978,2436,1715,1179,1644,1239,2019,866,1547,1340,745,1005,1584,1600,1314,1193,1657,1990,899,1267,1654,1266,506,1369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.721366,0.764369,3.292045,847.000000
84,2008,2509,1113,2286,2628,1986,1411,1849,1976,2427,1715,1182,1648,1146,2015,868,1544,1341,747,1007,1594,1603,1310,1186,1651,1991,900,1268,1656,1262,507,1387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.704202,0.789856,3.338241,857.000000
85,1995,2500,1106,2271,2620,1978,1404,1837,1971,2429,1722,1186,1648,1001,2018,861,1542,1340,743,1010,1601,1599,1315,1191,1517,1987,899,1277,1655,1266,510,1396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.672321,0.819682,3.376225,867.000000
