17,2137,2309,780,2384,2371,2311,1643,1634,2339,2687,1190,1077,1068,1187,1148,852,1219,1374,730,961,1293,1119,1021,1073,1084,1070,1036,1221,1280,1105,654,1234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.710671,0.439864,0.625545,187.000000
18,2123,2312,795,2380,2368,2323,1599,1650,2314,2693,1208,1071,1100,1199,1164,861,1248,1387,738,974,1317,1141,1032,1104,1110,1103,1044,1252,1306,1137,657,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.557335,1.129538,0.607062,197.000000
19,2108,2311,813,2387,2380,2346,1574,1657,2268,2676,1224,1080,1114,1238,1188,869,1268,1414,740,983,1351,1171,1044,1124,1136,1114,1051,1279,1330,1151,654,1283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.442999,1.899903,0.598860,207.000000
20,2087,2320,828,2376,2367,2343,1557,1677,2221,2661,1256,1081,1103,1262,1209,878,1276,1433,746,994,1374,1195,1037,1146,1171,1151,1055,1316,1365,1159,653,1296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.323935,2.702292,0.563199,217.000000
21,2067,2335,842,2375,2373,2349,1545,1689,2185,2639,1299,1088,1101,1306,1258,877,1286,1465,749,997,1391,1244,1048,1143,1219,1194,1066,1318,1420,1162,652,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.211440,3.495129,0.534293,227.000000
22,2044,2364,857,2383,2377,2337,1533,1700,2141,2610,1330,1096,1115,1359,1295,882,1279,1504,752,996,1405,1287,1052,1051,1268,1241,1043,1305,1471,1165,652,1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.126438,4.229156,0.541542,237.000000
23,2018,2369,867,2363,2369,2331,1518,1708,2127,2587,1375,1100,1115,1428,1344,888,1277,1562,753,995,1420,1345,1065,890,1342,1301,963,1287,1523,1160,648,1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071951,4.870216,0.598256,247.000000
24,2001,2393,878,2349,2366,2313,1509,1712,2127,2576,1424,1107,1134,1477,1397,891,1269,1615,750,994,1408,1400,1070,886,1387,1359,957,1277,1589,1145,656,1272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.038730,5.359597,0.666301,257.000000
25,1994,2428,888,2336,2371,2293,1504,1730,2124,2572,1487,1105,1131,1518,1451,904,1266,1656,748,995,1400,1447,1079,863,1439,1424,964,1264,1645,1146,653,1261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.070474,5.679980,0.787062,267.000000
26,1997,2457,902,2344,2400,2268,1506,1751,2138,2588,1518,1108,1128,1585,1520,903,1255,1720,755,988,1378,1497,1080,851,1498,1470,958,1255,1703,1135,653,1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.168488,5.776212,1.087840,277.000000
27,1997,2464,909,2331,2417,2239,1494,1761,2136,2583,1556,1101,1135,1609,1547,910,1263,1751,756,991,1363,1539,1083,840,1524,1507,954,1252,1727,1140,649,1463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300290,5.672228,1.536929,287.000000
28,2004,2469,913,2328,2444,2220,1490,1770,2134,2575,1590,1108,1136,1645,1584,903,1260,1801,754,985,1334,1565,1078,837,1551,1555,962,1251,1767,1135,653,1464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.453431,5.361889,2.085703,297.000000
29,1995,2463,913,2315,2460,2184,1475,1768,2133,2573,1629,1112,1142,1656,1642,913,1252,1830,759,985,1332,1608,1077,836,1596,1591,953,1256,1809,1129,650,1319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.572782,4.886687,2.694920,307.000000
30,1995,2463,913,2296,2487,2175,1476,1780,2124,2559,1661,1104,1147,1644,1669,909,1256,1847,755,983,1331,1653,1090,836,1639,1648,953,1255,1852,1125,650,1145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.679602,4.286727,3.359886,317.000000
31,2024,2473,916,2303,2520,2159,1475,1799,2133,2579,1698,1115,1148,1618,1723,915,1275,1838,758,977,1334,1688,1094,837,1692,1678,959,1255,1890,1129,648,1069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.785540,3.609953,4.061975,327.000000
32,2021,2463,915,2296,2543,2141,1468,1795,2128,2555,1721,1124,1146,1609,1743,909,1436,1761,766,980,1313,1701,1097,837,1710,1701,956,1249,1913,1131,649,1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.874620,2.919973,4.696245,337.000000
33,2053,2476,917,2306,2583,2129,1468,1814,2141,2575,1759,1118,1178,1592,1769,913,1443,1589,768,977,1285,1731,1103,840,1734,1747,962,1250,1932,1132,646,1121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.957076,2.300733,5.281209,347.000000
34,2062,2480,918,2310,2599,2116,1456,1819,2142,2575,1767,1129,1313,1571,1804,914,1447,1445,767,977,1280,1753,1109,868,1755,1763,962,1248,1947,1129,642,1122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.023302,1.804348,5.761287,357.000000
35,2061,2472,914,2295,2619,2108,1455,1831,2144,2577,1770,1120,1313,1567,1816,925,1448,1452,775,971,1294,1776,1106,985,1783,1791,962,1257,1946,1129,643,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.076867,1.485823,6.053448,367.000000
36,2067,2476,918,2303,2634,2084,1447,1830,2138,2571,1791,1132,1331,1568,1850,947,1447,1468,773,970,1287,1800,1113,972,1804,1816,975,1249,1951,1132,642,1094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.121713,1.359236,6.160012,377.000000
37,2051,2463,915,2289,2625,2071,1445,1838,2131,2559,1789,1128,1339,1560,1873,946,1451,1469,767,972,1288,1816,1112,981,1822,1835,1055,1249,1904,1132,638,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.143263,1.364199,6.064334,387.000000
38,2052,2464,917,2300,2624,2060,1435,1837,2140,2574,1794,1130,1338,1567,1904,941,1446,1453,771,971,1283,1842,1114,982,1852,1871,1036,1244,1861,1130,636,1107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.172729,1.483014,5.889797,397.000000
39,2057,2479,920,2300,2625,2061,1432,1849,2141,2568,1797,1135,1344,1558,1932,947,1446,1426,770,970,1276,1860,1115,984,1879,1894,1030,1248,1837,1124,640,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.198921,1.666435,5.651068,407.000000
40,2048,2479,913,2285,2615,2058,1424,1847,2128,2559,1804,1129,1346,1422,1952,943,1450,1430,769,973,1281,1895,1114,987,1900,1932,1032,1252,1782,1122,643,1103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.232975,1.890019,5.280641,417.000000
41,2065,2504,916,2295,2628,2048,1426,1863,2145,2569,1800,1127,1351,1422,1967,947,1449,1431,770,969,1276,1906,1118,996,1891,1939,1032,1246,1763,1121,640,1111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.275190,2.122085,4.862320,427.000000
42,2049,2494,908,2286,2615,2049,1424,1864,2144,2568,1794,1134,1347,1367,1992,949,1448,1432,772,972,1280,1913,1119,997,1892,1957,1030,1248,1759,1132,640,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.329426,2.318489,4.373494,437.000000
43,2040,2503,908,2298,2627,2050,1416,1867,2150,2568,1780,1143,1357,1277,2011,953,1445,1433,773,978,1279,1938,1124,993,1889,1955,1033,1248,1745,1123,644,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.384684,2.449799,3.830885,447.000000
44,2032,2512,906,2303,2626,2041,1412,1867,2152,2574,1746,1199,1354,1292,2032,955,1448,1435,768,978,1280,1931,1144,993,1885,1947,1034,1248,1732,1124,645,1111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.432595,2.489714,3.318440,457.000000
45,2025,2505,898,2294,2632,2042,1413,1878,2157,2576,1738,1193,1360,1297,2039,948,1446,1433,767,970,1278,1822,1303,994,1878,1951,1036,1241,1728,1125,643,1109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.470123,2.432675,2.770128,467.000000
46,2004,2497,893,2287,2626,2021,1408,1868,2141,2557,1731,1203,1355,1300,2058,949,1478,1398,770,971,1285,1758,1293,997,1872,1948,1037,1245,1732,1121,640,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.497698,2.293556,2.240541,477.000000
47,2004,2508,891,2305,2635,2012,1407,1875,2148,2567,1721,1202,1365,1306,2052,960,1470,1375,775,973,1282,1713,1298,995,1872,1939,1030,1240,1715,1125,642,1112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.519679,2.072434,1.765315,487.000000
48,1991,2492,884,2302,2624,1989,1400,1869,2149,2569,1722,1198,1492,1471,2045,958,1474,1373,774,971,1288,1692,1304,998,1871,1934,1033,1247,1715,1127,642,1111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.531500,1.799034,1.367214,497.000000
49,1995,2507,880,2304,2631,1986,1404,1879,2162,2569,1726,1195,1482,1424,2041,954,1478,1377,778,972,1283,1674,1305,995,1851,1935,1030,1241,1715,1123,642,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.550308,1.498374,1.068247,507.000000
50,2000,2509,880,2320,2627,1970,1400,1879,2159,2568,1713,1207,1493,1400,2036,965,1484,1384,771,973,1282,1655,1311,1001,1851,1926,1032,1244,1711,1121,638,1116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.551063,1.201656,0.784452,517.000000
51,1985,2495,875,2312,2616,1953,1398,1877,2145,2557,1718,1202,1489,1395,2009,970,1475,1386,777,969,1284,1645,1309,996,1859,1914,1048,1245,1707,1120,639,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.546857,0.944890,0.550145,527.000000
52,1984,2496,871,2319,2621,1948,1396,1878,2151,2558,1719,1200,1496,1401,2011,964,1480,1383,776,971,1284,1632,1312,996,1862,1916,1041,1247,1703,1124,643,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.537152,0.736501,0.340319,537.000000
53,1987,2496,871,2327,2624,1951,1396,1873,2158,2568,1712,1202,1502,1405,1992,973,1480,1383,777,970,1287,1625,1312,999,1854,1894,1040,1243,1701,1119,642,1115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.520740,0.573370,0.161235,547.000000
54,1990,2497,865,2320,2621,1955,1395,1875,2146,2551,1708,1205,1495,1394,1987,969,1479,1382,777,968,1286,1619,1315,1000,1849,1893,1048,1238,1704,1116,636,1119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.506079,0.465006,0.014289,557.000000
55,1997,2507,865,2333,2629,1962,1398,1885,2161,2570,1694,1209,1494,1395,1991,974,1483,1390,774,966,1287,1614,1311,1002,1851,1886,1048,1236,1697,1119,639,1120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.492011,0.413708,-0.061486,567.000000
56,1997,2508,868,2328,2619,1959,1400,1883,2161,2573,1701,1207,1500,1289,1975,975,1483,1386,774,970,1288,1607,1318,997,1837,1880,1043,1239,1694,1120,641,1185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.481350,0.386334,-0.085147,577.000000
57,1992,2496,864,2326,2623,1952,1393,1876,2146,2559,1704,1199,1499,1162,1966,973,1488,1383,775,967,1302,1608,1318,1002,1696,1875,1049,1241,1699,1119,637,1500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.471599,0.353958,-0.068341,587.000000
58,1987,2495,865,2332,2616,1952,1393,1875,2159,2569,1702,1203,1506,1191,1959,973,1481,1387,778,970,1326,1601,1320,1005,1373,1876,1044,1247,1706,1118,639,1401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.467593,0.322239,-0.024293,597.000000
59,1988,2496,862,2329,2628,1951,1394,1873,2151,2559,1700,1198,1503,1244,1952,971,1484,1390,777,974,1347,1606,1319,999,1472,1866,1043,1238,1696,1117,643,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.478777,0.273305,0.044484,607.000000
60,1993,2503,866,2335,2629,1960,1399,1887,2162,2566,1697,1210,1496,1236,1953,979,1480,1390,774,969,1372,1601,1328,1000,1519,1880,1044,1247,1688,1120,640,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.487925,0.198686,0.083930,617.000000
61,2000,2509,868,2338,2631,1957,1398,1877,2167,2572,1698,1203,1514,1237,1952,967,1487,1388,774,971,1374,1604,1321,1003,1448,1863,1046,1252,1669,1124,639,1408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.498566,0.106544,0.114329,627.000000
62,1998,2511,872,2330,2630,1955,1396,1884,2164,2561,1705,1198,1572,1348,1936,982,1476,1393,778,969,1380,1599,1317,1023,1447,1870,1040,1255,1667,1122,638,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.507186,0.003444,0.135502,637.000000
63,2002,2512,872,2330,2627,1954,1397,1885,2160,2564,1704,1197,1578,1361,1939,971,1478,1392,776,967,1391,1602,1316,1190,1755,1863,1040,1252,1675,1123,638,1410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.511384,-0.105337,0.120767,647.000000
64,2003,2514,874,2336,2631,1958,1400,1879,2160,2571,1700,1205,1579,1333,1969,962,1478,1391,780,965,1393,1591,1320,1168,1672,1864,1042,1255,1673,1123,638,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.508273,-0.221259,0.054456,657.000000
65,1987,2501,872,2328,2617,1951,1392,1876,2159,2568,1695,1203,1575,1314,1968,965,1482,1390,778,969,1412,1593,1316,1181,1599,1874,1035,1257,1662,1126,641,1404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.498828,-0.328783,-0.054750,667.000000
66,1994,2496,869,2321,2623,1956,1394,1875,2152,2549,1706,1202,1578,1316,1963,961,1484,1385,779,971,1423,1599,1320,1178,1640,1875,1039,1248,1674,1124,637,1414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.492969,-0.424917,-0.204695,677.000000
67,1992,2495,871,2327,2623,1950,1392,1875,2153,2563,1695,1204,1574,1311,1959,954,1481,1391,779,969,1426,1599,1316,1178,1671,1869,1024,1249,1672,1119,644,1406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.499574,-0.511765,-0.377881,687.000000
68,1988,2502,872,2322,2624,1956,1394,1875,2151,2567,1689,1203,1584,1312,1957,952,1480,1390,775,970,1439,1596,1320,1178,1672,1867,1027,1255,1677,1119,636,1411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.513719,-0.590474,-0.579493,697.000000
69,2007,2509,872,2326,2616,1959,1402,1888,2160,2573,1692,1208,1573,1314,1960,960,1481,1388,778,973,1456,1587,1317,1179,1668,1871,1023,1258,1665,1123,640,1406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.529526,-0.659416,-0.776636,707.000000
70,2004,2509,874,2333,2624,1957,1396,1877,2160,2570,1694,1199,1583,1184,1957,954,1478,1391,777,966,1463,1586,1317,1177,1645,1864,1025,1253,1664,1120,643,1422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.550395,-0.730150,-0.953611,717.000000
71,1988,2501,874,2324,2614,1952,1395,1877,2159,2564,1690,1201,1577,1066,1952,948,1484,1396,780,971,1477,1590,1316,1186,1407,1872,1022,1259,1660,1126,641,1455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.566255,-0.800015,-1.114553,727.000000
72,2001,2514,873,2324,2624,1953,1401,1888,2160,2570,1682,1200,1576,1134,1948,953,1483,1400,778,970,1486,1581,1320,1180,1343,1868,1022,1257,1661,1117,635,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.579724,-0.862874,-1.251384,737.000000
73,2006,2508,872,2322,2619,1960,1402,1887,2158,2572,1687,1203,1570,1150,1951,952,1483,1396,776,971,1494,1572,1341,1182,1458,1867,1024,1258,1659,1123,639,1443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.595512,-0.921761,-1.363064,747.000000
74,1996,2509,873,2325,2626,1959,1402,1885,2160,2561,1683,1208,1574,1155,1951,957,1471,1399,774,967,1511,1572,1339,1177,1435,1863,1024,1248,1664,1121,639,1450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.617388,-0.971269,-1.445830,757.000000
75,1997,2507,874,2328,2631,1960,1402,1889,2160,2560,1685,1203,1587,1150,1941,945,1484,1394,778,967,1528,1568,1344,1179,1394,1861,1020,1248,1658,1123,637,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.637580,-1.015149,-1.503189,767.000000
76,2001,2513,877,2321,2626,1958,1396,1884,2164,2564,1694,1204,1639,1273,1936,950,1472,1408,775,968,1529,1571,1332,1178,1399,1862,1021,1239,1666,1121,635,1451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.664455,-1.035827,-1.531734,777.000000
77,2004,2516,872,2323,2620,1953,1400,1888,2162,2570,1688,1202,1644,1274,1954,954,1476,1404,778,970,1550,1560,1341,1218,1713,1864,1021,1239,1660,1123,639,1450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.696173,-1.050988,-1.535200,787.000000
78,1992,2496,876,2328,2617,1951,1392,1877,2160,2571,1688,1209,1642,1264,1975,943,1475,1410,780,971,1561,1570,1333,1213,1636,1870,1025,1242,1688,1120,636,1449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.723891,-1.057099,-1.527015,797.000000
79,1990,2496,871,2320,2617,1956,1396,1876,2149,2568,1684,1207,1634,1237,1968,912,1472,1410,777,971,1572,1564,1337,1211,1564,1855,1020,1234,1680,1118,637,1437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.757071,-1.055425,-1.517208,807.000000
80,1992,2496,872,2319,2619,1952,1393,1875,2155,2559,1694,1199,1645,1238,1972,908,1473,1411,779,970,1582,1563,1341,1216,1615,1859,1024,1242,1673,1124,637,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.779421,-1.051293,-1.511859,817.000000
81,1989,2496,870,2318,2624,1952,1394,1878,2153,2562,1689,1203,1639,1239,1970,913,1468,1409,780,969,1597,1570,1336,1209,1639,1859,1019,1239,1676,1120,641,1441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.786481,-1.043351,-1.517489,827.000000
82,1988,2497,870,2314,2611,1953,1399,1880,2150,2551,1684,1196,1643,1239,1971,907,1478,1401,777,970,1602,1570,1337,1212,1628,1856,1021,1240,1671,1125,640,1448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.769785,-1.031786,-1.541527,837.000000
83,2004,2514,873,2321,2624,1953,1397,1887,2162,2560,1699,1203,1641,1239,1963,912,1473,1410,779,966,1620,1569,1339,1212,1627,1864,1023,1235,1675,1121,636,1447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.737949,-1.011542,-1.584125,847.000000
84,2002,2507,875,2325,2624,1956,1403,1891,2163,2571,1681,1203,1642,1119,1963,912,1477,1412,774,972,1632,1571,1340,1216,1615,1853,1026,1233,1680,1124,640,1467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.681540,-0.992090,-1.631354,857.000000
85,1991,2503,872,2315,2615,1948,1395,1887,2163,2564,1691,1202,1651,1019,1962,917,1474,1409,780,972,1638,1566,1339,1209,1359,1859,1025,1229,1687,1118,634,1500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.619118,-0.974561,-1.686108,867.000000
