25,1863,2529,2262,3072,2663,1942,1661,1725,2146,2041,718,158,712,163,489,160,163,819,160,637,166,726,162,404,163,558,159,163,789,168,706,1792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1458.000000
26,1885,2545,2276,3056,2548,1951,1661,1724,2135,2040,720,160,832,163,487,160,163,800,161,637,166,718,162,752,162,557,160,164,746,167,705,1767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1519.000000
27,1879,2545,2291,3040,2530,2012,1468,1720,2095,2035,708,158,869,163,957,160,163,788,159,643,165,712,164,853,161,554,163,162,733,166,705,1743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1578.000000
28,1874,2537,2303,3027,2539,2049,1405,1867,2028,2075,695,158,858,163,1046,161,163,785,161,637,164,708,164,862,161,1075,160,163,727,164,717,1739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1638.000000
29,1870,2547,2308,3006,2544,2051,1415,1930,1871,2109,691,159,844,162,1006,160,163,785,160,1189,165,703,162,853,162,1135,160,163,732,168,715,1723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1698.000000
30,1883,2565,2315,3016,2552,2036,1415,1898,1877,2211,691,160,830,163,989,158,164,790,160,1152,164,701,164,841,161,1086,157,163,735,166,1253,1714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1760.000000
31,1870,2575,2295,3009,2577,2026,1418,1895,1868,2216,1002,158,833,162,988,159,162,796,162,1129,165,710,163,838,162,1083,159,162,730,168,1197,1684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1817.000000
32,1779,2611,2292,3023,2679,1999,1420,1900,1869,2217,1110,158,850,163,992,160,164,796,160,1148,168,1005,165,832,160,1093,161,163,728,168,1170,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1873.000000
33,1687,2711,2293,3020,2699,1899,1420,1897,1871,2219,1148,158,827,162,992,160,162,1284,160,1142,167,1115,164,844,161,1088,162,163,730,166,1195,1624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1929.000000
34,1657,2763,2311,3043,2656,1884,1418,1906,1871,2229,1147,157,809,167,991,160,163,1303,162,1144,166,1163,164,839,163,1092,161,164,1231,168,1186,1631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1985.000000
35,1639,2755,2312,3036,2652,1879,1411,1901,1867,2219,1139,160,1187,165,996,159,162,1211,160,1140,168,1158,162,836,162,1084,161,163,1155,167,1184,1610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2040.000000
36,1668,2744,2307,3020,2588,1875,1411,1904,1863,2226,1159,158,1323,166,995,161,163,1212,160,1140,167,1128,164,1212,162,1087,161,162,1117,167,1181,1579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.000000
37,1685,2740,2320,3007,2575,1972,1357,1895,1847,2219,1142,159,1332,162,1447,161,164,1238,160,1148,167,1097,163,1324,164,1089,160,163,1149,170,1182,1571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2158.000000
38,1687,2751,2340,3009,2589,1983,1345,1951,1843,2222,1122,158,1258,163,1505,162,163,1232,161,1141,167,1075,163,1294,164,1493,160,162,1128,172,1195,1564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2217.000000
39,1678,2745,2331,2970,2576,1972,1334,1956,1800,2216,1123,159,1252,163,1419,161,162,1226,163,1532,167,1108,162,1252,164,1543,161,163,1143,170,1193,1548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2277.000000
40,1683,2752,2341,2971,2580,1976,1340,1952,1794,2239,1138,158,1279,164,1425,160,162,1229,160,1544,167,1131,163,1279,165,1534,162,162,1140,174,1531,1548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2340.000000
41,1680,2744,2342,2970,2575,1971,1335,1948,1789,2241,1333,160,1274,164,1428,159,163,1234,161,1523,166,1125,163,1279,162,1516,160,163,1139,172,1528,1534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2397.000000
42,1649,2768,2344,2976,2590,1982,1341,1953,1793,2248,1444,160,1271,162,1424,160,164,1237,161,1507,166,1291,162,1271,160,1508,161,164,1131,172,1503,1507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2453.000000
43,1620,2775,2343,2975,2592,1982,1338,1952,1790,2248,1478,157,1265,164,1420,159,164,1475,160,1498,167,1407,164,1265,161,1491,161,163,1134,172,1489,1502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2509.000000
44,1611,2793,2355,2993,2597,1980,1342,1962,1802,2256,1488,158,1264,162,1422,160,162,1483,161,1485,166,1447,162,1267,162,1476,161,165,1421,171,1491,1489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2565.000000
45,1611,2807,2348,2984,2591,1963,1337,1951,1787,2253,1472,158,1439,165,1424,162,162,1491,161,1485,168,1436,162,1273,161,1475,162,162,1356,172,1480,1491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2620.000000
46,1613,2824,2339,2972,2579,1956,1336,1947,1784,2239,1448,158,1483,165,1425,160,163,1480,161,1482,167,1390,162,1444,163,1470,161,163,1323,172,1476,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2682.000000
47,1615,2828,2344,2981,2592,1958,1336,1953,1791,2248,1429,159,1481,163,1483,160,163,1478,161,1477,166,1366,164,1479,164,1471,159,162,1353,171,1472,1481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2741.000000
48,1615,2830,2341,2977,2582,1956,1334,1945,1791,2252,1425,160,1481,162,1477,159,164,1480,160,1480,166,1367,162,1478,160,1474,159,163,1341,175,1476,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2802.000000
49,1612,2819,2343,2982,2585,1955,1334,1948,1785,2247,1436,160,1476,162,1478,161,163,1480,161,1479,168,1381,163,1472,161,1467,161,164,1334,174,1476,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2862.000000
50,1611,2822,2344,2969,2579,1956,1336,1952,1787,2251,1441,159,1486,162,1474,159,163,1478,159,1480,165,1396,163,1475,164,1470,161,164,1337,174,1478,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2923.000000
51,1616,2847,2360,2987,2587,1964,1342,1958,1792,2255,1481,157,1479,162,1471,161,163,1476,160,1477,166,1380,162,1475,162,1469,161,165,1343,174,1481,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2984.000000
52,1612,2851,2356,2980,2588,1959,1337,1952,1791,2249,1476,159,1478,163,1468,161,163,1473,161,1478,164,1417,163,1473,163,1468,164,163,1335,171,1468,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3040.000000
53,1621,2872,2367,2996,2596,1966,1340,1959,1796,2254,1471,158,1475,163,1473,160,163,1475,162,1473,163,1451,162,1474,163,1464,162,164,1342,169,1473,1477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3096.000000
54,1612,2855,2347,2980,2583,1955,1333,1947,1783,2245,1473,160,1479,163,1472,161,162,1476,161,1479,162,1464,163,1472,160,1462,164,163,1333,171,1469,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3152.000000
55,1616,2862,2355,2983,2588,1962,1335,1953,1790,2252,1474,158,1476,164,1473,160,162,1473,160,1480,165,1475,162,1469,161,1465,161,164,1342,169,1471,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3208.000000
56,1612,2859,2351,2984,2584,1959,1339,1953,1792,2250,1478,160,1476,161,1476,159,164,1476,159,1483,162,1467,163,1475,160,1471,162,163,1335,167,1478,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3264.000000
57,1612,2856,2353,2984,2584,1953,1331,1944,1786,2246,1481,158,1483,163,1475,160,162,1476,160,1482,162,1460,163,1478,162,1468,165,163,1342,170,1472,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3323.000000
58,1611,2852,2350,2980,2581,1952,1332,1943,1785,2244,1477,159,1483,163,1474,160,163,1479,161,1481,163,1447,162,1481,162,1477,166,162,1341,169,1473,1486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3383.000000
59,1610,2862,2350,2972,2577,1952,1332,1947,1783,2246,1481,161,1486,164,1484,161,163,1483,160,1477,163,1445,163,1473,162,1471,164,164,1342,168,1480,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3443.000000
60,1609,2854,2352,2975,2588,1960,1335,1948,1786,2246,1485,162,1488,163,1480,160,163,1475,162,1483,162,1444,163,1483,161,1471,164,164,1341,242,1483,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3504.000000
61,1611,2860,2347,2975,2583,1956,1335,1946,1787,2244,1483,161,1488,163,1476,160,161,1484,163,1481,162,1441,163,1482,162,1473,166,162,1344,239,1477,1492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3564.000000
62,1612,2860,2343,2967,2575,1952,1332,1943,1784,2243,1485,158,1488,162,1480,159,164,1480,159,1481,163,1336,163,1481,161,1475,165,162,1341,236,1487,1488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3621.000000
63,1611,2860,2348,2975,2583,1957,1336,1951,1794,2251,1487,158,1488,164,1476,159,163,1484,160,1487,163,1261,164,1481,162,1475,163,163,1340,237,1479,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3677.000000
64,1612,2856,2350,2975,2579,1964,1334,1946,1790,2251,1483,158,1485,163,1480,161,164,1382,161,1488,163,1260,163,1486,160,1480,165,163,1304,237,1481,1490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3733.000000
65,1611,2855,2351,2980,2584,1966,1335,1947,1790,2247,1486,158,1486,163,1483,161,163,1271,161,1487,162,1305,163,1480,162,1480,164,163,1293,232,1481,1488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3789.000000
66,1621,2865,2356,2984,2591,1970,1338,1960,1797,2263,1475,168,1481,164,1475,160,162,1328,162,1483,162,1331,193,1478,162,1470,166,164,1297,235,1482,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3845.000000
67,1616,2862,2351,2975,2579,1956,1332,1950,1785,2243,1472,190,1478,163,1469,159,238,1342,160,1472,163,1325,242,1472,161,1468,164,163,1307,233,1467,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3901.000000
68,1611,2855,2344,2971,2583,1960,1335,1947,1785,2246,1475,224,1480,164,1472,160,275,1339,160,1474,163,1320,272,1471,161,1467,198,163,1308,236,1469,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3964.000000
69,1612,2851,2343,2972,2584,1960,1335,1948,1783,2244,1474,232,1480,164,1472,161,289,1336,163,1470,164,1320,275,1475,160,1469,197,162,1311,235,1463,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4024.000000
70,1619,2864,2356,2983,2590,1968,1339,1953,1790,2248,1479,235,1477,164,1476,161,298,1332,161,1473,162,1319,279,1471,161,1467,196,164,1308,280,1467,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4086.000000
71,1614,2867,2353,2982,2587,1966,1338,1952,1795,2256,1431,272,1475,162,1471,159,303,1333,160,1476,163,1308,282,1468,162,1468,197,163,1310,279,1470,1472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4146.000000
72,1616,2864,2351,2984,2587,1971,1342,1951,1796,2254,1384,279,1471,163,1467,159,308,1329,184,1469,163,1286,321,1468,161,1466,194,161,1312,276,1469,1475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4208.000000
73,1617,2859,2347,2979,2592,1968,1336,1948,1796,2251,1385,278,1478,163,1464,159,352,1299,219,1469,163,1260,328,1471,161,1468,195,162,1306,275,1468,1472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4264.000000
74,1616,2859,2352,2980,2583,1959,1331,1937,1783,2248,1396,274,1476,163,1467,161,347,1281,216,1472,163,1263,326,1473,161,1459,193,164,1264,275,1463,1472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4320.000000
75,1613,2851,2343,2972,2580,1960,1331,1936,1785,2241,1402,275,1470,164,1468,158,347,1283,217,1466,162,1264,328,1471,162,1465,195,203,1264,275,1467,1467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4376.000000
76,1614,2855,2347,2971,2576,1959,1335,1943,1786,2248,1406,278,1471,163,1463,161,347,1296,216,1466,164,1283,328,1469,161,1467,196,225,1267,273,1463,1473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4432.000000
77,1620,2863,2351,2979,2584,1960,1336,1940,1788,2247,1405,277,1474,162,1464,160,349,1300,216,1472,163,1288,326,1470,162,1468,193,223,1267,271,1465,1468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4488.000000
78,1604,2848,2339,2967,2575,1957,1331,1942,1788,2242,1408,279,1482,162,1468,161,353,1302,217,1472,164,1291,326,1471,161,1461,233,222,1269,273,1469,1475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4548.000000
79,1611,2847,2348,2969,2574,1966,1335,1942,1791,2244,1403,277,1475,163,1465,159,354,1302,266,1478,163,1287,326,1469,162,1467,232,229,1266,273,1474,1468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4609.000000
80,1614,2856,2347,2972,2584,1960,1334,1942,1785,2243,1399,278,1473,163,1468,161,354,1302,266,1475,164,1288,325,1465,162,1462,232,226,1271,295,1470,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4670.000000
81,1619,2862,2348,2979,2580,1956,1336,1939,1787,2241,1378,313,1475,164,1473,159,351,1303,265,1475,163,1285,327,1475,162,1465,229,226,1272,304,1474,1471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4729.000000
82,1612,2856,2345,2975,2579,1963,1336,1945,1791,2240,1362,316,1479,163,1468,160,351,1303,263,1473,163,1253,352,1474,161,1464,230,226,1274,306,1468,1473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4788.000000
83,1617,2860,2351,2984,2588,1966,1335,1941,1792,2243,1359,314,1475,163,1472,159,392,1256,264,1468,164,1223,363,1472,162,1463,229,227,1275,303,1464,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4849.000000
84,1624,2871,2359,2991,2591,1975,1342,1947,1799,2252,1364,315,1467,163,1472,159,389,1243,262,1467,162,1221,364,1467,162,1463,229,270,1235,303,1471,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4905.000000
85,1617,2864,2351,2980,2583,1968,1334,1940,1786,2247,1366,310,1472,163,1470,162,387,1251,265,1468,163,1236,362,1468,163,1463,229,269,1226,304,1466,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4960.000000
86,1612,2851,2344,2968,2574,1962,1332,1935,1783,2235,1367,312,1470,163,1471,159,385,1268,264,1470,162,1247,360,1475,163,1467,230,268,1229,304,1470,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5017.000000
87,1615,2859,2344,2976,2575,1959,1332,1938,1784,2239,1367,310,1485,164,1468,161,385,1271,261,1476,163,1247,365,1467,161,1468,228,265,1236,303,1467,1475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5073.000000
88,1616,2860,2351,2979,2584,1966,1336,1942,1790,2239,1369,311,1477,163,1472,161,384,1265,257,1476,165,1248,359,1479,162,1469,262,265,1244,301,1473,1477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5129.000000
89,1612,2852,2344,2969,2579,1959,1330,1936,1781,2235,1364,309,1480,164,1471,160,383,1263,283,1472,165,1250,361,1472,163,1465,263,267,1240,305,1470,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5187.000000
90,1611,2852,2347,2979,2582,1968,1337,1936,1787,2237,1369,314,1481,164,1474,159,382,1261,288,1479,165,1255,358,1471,162,1468,260,264,1236,351,1472,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5249.000000
91,1608,2847,2339,2976,2576,1962,1334,1939,1788,2243,1344,348,1486,164,1478,161,381,1267,289,1477,165,1255,360,1480,161,1472,261,263,1236,348,1473,1477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5308.000000
92,1613,2851,2343,2979,2583,1966,1337,1943,1787,2244,1320,351,1478,164,1476,160,381,1269,290,1475,164,1218,381,1472,162,1470,262,261,1235,344,1473,1481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5369.000000
93,1615,2840,2340,2967,2572,1965,1335,1939,1787,2243,1322,351,1485,162,1476,160,422,1223,290,1474,166,1191,396,1471,161,1471,263,261,1238,344,1471,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5428.000000
94,1621,2856,2356,2982,2583,1967,1336,1937,1793,2244,1330,346,1478,164,1475,161,421,1216,291,1479,165,1196,398,1470,162,1467,262,294,1200,347,1473,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5488.000000
95,1618,2848,2351,2975,2575,1967,1339,1943,1794,2248,1332,344,1484,163,1476,159,418,1219,290,1479,166,1200,397,1469,160,1472,260,294,1189,345,1473,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5544.000000
96,1616,2844,2351,2979,2577,1972,1336,1940,1789,2241,1331,345,1473,163,1473,160,420,1228,292,1478,165,1215,394,1475,161,1463,261,290,1200,343,1479,1475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5600.000000
97,1623,2859,2360,2984,2584,1972,1338,1940,1788,2240,1336,346,1477,163,1476,158,418,1231,294,1476,165,1215,397,1475,162,1472,264,293,1201,338,1476,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5656.000000
98,1611,2835,2347,2976,2579,1967,1336,1940,1790,2239,1336,345,1479,163,1475,161,419,1231,293,1476,164,1216,394,1477,163,1471,305,296,1203,337,1477,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5712.000000
99,1619,2849,2356,2983,2575,1971,1335,1937,1787,2241,1335,347,1484,163,1478,158,417,1232,340,1477,164,1216,394,1475,162,1472,302,294,1204,335,1479,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5768.000000
