22,2089,2353,1512,2242,2345,2352,1515,1735,1962,2465,1307,1048,1138,1372,1308,985,1189,1517,625,1123,1429,1306,1018,1172,1283,1254,1087,1349,1474,1402,433,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.856127,6.701198,-1.996703,238.000000
23,2055,2371,1523,2232,2336,2332,1498,1743,1951,2457,1355,1061,1134,1416,1345,993,1177,1557,626,1114,1460,1347,1020,1075,1339,1303,1012,1335,1525,1458,435,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.761675,7.259257,-2.244122,248.000000
24,2046,2420,1535,2226,2343,2316,1498,1764,1958,2452,1419,1058,1126,1484,1420,995,1172,1619,624,1116,1469,1418,1024,907,1390,1371,1016,1314,1600,1500,476,1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.702031,7.677740,-2.455033,258.000000
25,2036,2440,1547,2221,2352,2279,1487,1767,1945,2435,1451,1057,1133,1528,1460,1001,1163,1672,626,1109,1474,1450,1025,893,1444,1425,1011,1311,1638,1442,613,1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.711444,7.860453,-2.510948,268.000000
26,2017,2454,1547,2204,2364,2256,1482,1780,1937,2419,1499,1054,1127,1569,1507,1004,1167,1723,623,1107,1509,1510,1033,869,1506,1480,1005,1292,1708,1314,578,1240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.799489,7.805694,-2.394911,278.000000
27,2033,2476,1557,2208,2381,2228,1475,1792,1938,2427,1538,1057,1133,1599,1563,1002,1160,1787,627,1103,1533,1558,1033,858,1553,1540,1010,1299,1752,1239,602,1225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.930857,7.525947,-2.094330,288.000000
28,2035,2476,1555,2196,2393,2210,1468,1803,1938,2429,1582,1060,1134,1634,1615,1003,1164,1828,628,1099,1426,1600,1034,844,1604,1590,1010,1291,1803,1225,590,1219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.067166,7.039153,-1.661729,298.000000
29,2030,2476,1556,2187,2415,2194,1466,1813,1936,2419,1618,1068,1126,1636,1671,994,1164,1868,627,1098,1372,1641,1039,836,1637,1629,1008,1298,1843,1232,594,1141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.190867,6.395047,-1.240584,308.000000
30,2036,2463,1549,2168,2412,2165,1463,1821,1928,2416,1625,1181,1139,1615,1690,1007,1164,1896,633,1099,1356,1669,1046,834,1677,1660,1017,1293,1867,1204,592,1065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.286483,5.629818,-0.734548,318.000000
31,2055,2462,1546,2165,2435,2143,1459,1829,1932,2420,1658,1169,1134,1602,1719,1006,1168,1919,637,1097,1332,1700,1049,835,1712,1696,1012,1299,1896,1196,589,1075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.349025,4.795244,-0.232846,328.000000
32,2072,2458,1546,2168,2457,2128,1450,1831,1932,2418,1651,1182,1138,1583,1751,1003,1170,1934,640,1093,1318,1739,1055,831,1738,1732,1021,1295,1908,1201,592,1075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.397890,3.951352,0.233891,338.000000
33,2105,2480,1556,2171,2488,2104,1449,1843,1941,2432,1675,1183,1146,1587,1800,1001,1165,1943,641,1087,1313,1760,1056,827,1771,1768,1016,1299,1911,1197,586,1084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.426369,3.178966,0.658642,348.000000
34,2112,2471,1555,2173,2513,2085,1449,1843,1934,2431,1676,1183,1215,1649,1827,1002,1164,1911,645,1086,1309,1782,1060,860,1781,1797,1016,1296,1865,1187,586,1086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.432223,2.539110,0.927458,358.000000
35,2111,2479,1552,2167,2530,2062,1441,1851,1940,2430,1687,1186,1215,1654,1840,1006,1169,1871,644,1081,1291,1816,1057,1017,1811,1823,1018,1296,1805,1185,584,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.415285,2.066308,0.993179,368.000000
36,2114,2472,1551,2168,2539,2046,1440,1855,1936,2436,1679,1196,1218,1654,1868,1008,1167,1848,646,1085,1278,1827,1063,1001,1846,1850,1060,1304,1779,1189,590,1091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.387450,1.756036,0.835247,378.000000
37,2102,2467,1545,2157,2546,2027,1433,1854,1930,2420,1685,1201,1218,1661,1897,1016,1165,1788,648,1087,1278,1849,1066,1010,1855,1858,1115,1296,1728,1189,589,1088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.355469,1.581343,0.535612,388.000000
38,2112,2487,1554,2167,2550,2015,1430,1859,1937,2432,1686,1199,1218,1670,1931,1008,1166,1758,647,1092,1284,1871,1075,1012,1867,1879,1093,1304,1696,1184,591,1092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.335408,1.495231,0.200031,398.000000
39,2112,2497,1554,2171,2553,2016,1425,1867,1936,2423,1695,1196,1222,1676,1941,1006,1166,1760,644,1090,1284,1899,1073,1019,1887,1886,1092,1304,1699,1170,594,1093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.326893,1.476972,-0.192557,408.000000
40,2098,2481,1546,2160,2537,2005,1418,1871,1935,2420,1697,1199,1224,1497,1959,1011,1166,1766,643,1088,1288,1913,1070,1018,1898,1886,1094,1303,1686,1174,598,1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.334580,1.519734,-0.664453,418.000000
41,2112,2511,1551,2167,2544,2009,1421,1881,1936,2434,1694,1196,1229,1335,1978,1009,1167,1740,646,1086,1288,1933,1068,1025,1887,1883,1091,1300,1671,1170,597,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.360949,1.582158,-1.172810,428.000000
42,2094,2503,1548,2157,2539,2006,1411,1881,1940,2432,1695,1198,1225,1320,1984,1011,1166,1733,646,1084,1285,1948,1073,1019,1888,1871,1090,1305,1671,1174,592,1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.394137,1.638709,-1.684767,438.000000
43,2090,2520,1554,2168,2543,2012,1408,1882,1938,2434,1693,1192,1222,1359,1976,1013,1163,1737,648,1090,1281,1956,1074,1018,1882,1873,1088,1296,1667,1177,590,1100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.423128,1.655322,-2.174558,448.000000
44,2080,2521,1552,2167,2552,2011,1410,1879,1934,2424,1759,1076,1226,1363,1966,1015,1164,1739,646,1091,1293,1938,1095,1024,1874,1865,1087,1294,1655,1170,595,1104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.457867,1.601218,-2.660828,458.000000
45,2064,2507,1543,2155,2537,1998,1404,1876,1935,2427,1768,1097,1229,1362,1960,1016,1165,1734,645,1085,1291,1817,1299,1027,1871,1858,1093,1298,1657,1168,596,1111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.483993,1.479725,-3.093504,468.000000
46,2055,2509,1542,2159,2536,1994,1405,1883,1927,2422,1770,1087,1235,1341,1949,1017,1164,1737,644,1089,1287,1716,1302,1028,1864,1857,1097,1294,1657,1170,597,1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.501140,1.286071,-3.470859,478.000000
47,2066,2526,1543,2175,2552,1990,1406,1882,1935,2433,1780,1090,1239,1326,1941,1009,1161,1733,648,1088,1290,1682,1302,1036,1844,1850,1096,1293,1654,1167,595,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.505803,1.033222,-3.799781,488.000000
48,2050,2507,1538,2168,2538,1971,1403,1881,1929,2421,1792,1087,1312,1589,1942,1005,1172,1719,648,1086,1294,1651,1314,1034,1840,1848,1099,1293,1646,1175,593,1110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.501012,0.749385,-4.067416,498.000000
49,2065,2526,1545,2176,2547,1960,1404,1882,1938,2435,1788,1089,1313,1543,1933,1014,1163,1720,651,1089,1289,1629,1322,1024,1838,1844,1090,1289,1643,1173,594,1106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.484398,0.447410,-4.292837,508.000000
50,2063,2524,1544,2185,2548,1945,1404,1884,1935,2433,1790,1087,1319,1564,1909,1018,1163,1723,648,1086,1291,1621,1323,1034,1828,1840,1092,1294,1641,1170,592,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.468593,0.161461,-4.501248,518.000000
51,2050,2507,1536,2181,2542,1934,1400,1879,1929,2422,1792,1086,1317,1568,1903,1015,1170,1721,648,1082,1288,1610,1329,1030,1832,1834,1091,1293,1641,1167,594,1114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.462949,-0.099943,-4.708966,528.000000
52,2061,2524,1539,2196,2548,1935,1402,1879,1937,2432,1787,1092,1320,1564,1905,1020,1164,1720,651,1083,1291,1597,1327,1025,1838,1831,1089,1288,1639,1171,594,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.461101,-0.320099,-4.919848,538.000000
53,2068,2524,1536,2192,2547,1933,1405,1889,1936,2431,1795,1087,1320,1545,1900,1019,1167,1718,648,1081,1296,1598,1322,1030,1828,1828,1093,1290,1637,1170,585,1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.459818,-0.476324,-5.100846,548.000000
54,2060,2523,1537,2195,2554,1939,1404,1882,1936,2423,1797,1088,1317,1414,1905,1016,1165,1723,647,1088,1291,1600,1332,1024,1802,1825,1093,1292,1634,1197,581,1131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.462337,-0.573333,-5.264411,558.000000
55,2062,2528,1534,2206,2556,1936,1401,1882,1935,2434,1793,1092,1320,1206,1897,1024,1167,1718,652,1085,1295,1588,1330,1035,1695,1812,1091,1290,1635,1194,584,1258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.468294,-0.611640,-5.418091,568.000000
56,2049,2520,1528,2206,2556,1936,1406,1891,1943,2435,1794,1092,1325,1219,1895,1015,1166,1717,649,1087,1291,1586,1328,1030,1635,1814,1092,1294,1632,1198,578,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.474680,-0.611139,-5.543813,578.000000
57,2055,2528,1532,2205,2560,1936,1400,1883,1933,2429,1792,1091,1324,1240,1888,1018,1171,1719,653,1085,1294,1589,1330,1033,1451,1808,1089,1285,1633,1194,576,1422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.480509,-0.598178,-5.660997,588.000000
58,2048,2524,1536,2205,2557,1933,1401,1883,1938,2437,1786,1105,1325,1244,1887,1022,1165,1709,653,1089,1296,1583,1343,1032,1431,1815,1092,1292,1627,1196,579,1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.486463,-0.586348,-5.771241,598.000000
59,2032,2516,1526,2191,2552,1930,1400,1879,1928,2420,1782,1099,1318,1252,1882,1019,1167,1719,649,1086,1294,1577,1369,1030,1506,1807,1096,1283,1634,1198,579,1384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.494665,-0.595710,-5.867568,608.000000
60,2046,2517,1534,2200,2560,1934,1401,1884,1931,2434,1775,1103,1319,1250,1879,1023,1166,1720,650,1087,1297,1534,1368,1033,1511,1804,1092,1291,1630,1197,575,1386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.514955,-0.628794,-5.944326,618.000000
61,2048,2527,1536,2197,2555,1934,1399,1887,1938,2435,1777,1103,1333,1255,1882,1021,1166,1716,651,1087,1293,1537,1370,1028,1494,1798,1090,1302,1598,1197,573,1392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.533736,-0.687755,-5.996374,628.000000
62,2045,2524,1532,2203,2563,1936,1398,1888,1930,2429,1781,1098,1372,1559,1876,1014,1172,1711,647,1085,1296,1538,1370,1049,1487,1791,1088,1309,1599,1192,572,1391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.553548,-0.744338,-6.026502,638.000000
63,2048,2522,1532,2205,2570,1937,1404,1887,1936,2437,1779,1103,1371,1499,1880,1018,1165,1709,652,1087,1298,1540,1371,1237,1682,1808,1091,1308,1593,1195,575,1388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.567216,-0.788490,-6.069026,648.000000
64,2031,2511,1528,2187,2559,1933,1400,1880,1931,2423,1786,1108,1368,1484,1904,1015,1165,1719,654,1088,1296,1542,1372,1204,1658,1802,1081,1310,1598,1197,569,1395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.586333,-0.818068,-6.095537,658.000000
65,2032,2509,1529,2191,2556,1933,1401,1886,1926,2423,1775,1101,1378,1503,1901,1018,1168,1712,654,1085,1296,1546,1375,1220,1591,1799,1085,1307,1602,1196,570,1393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.603608,-0.827848,-6.108793,668.000000
66,2043,2524,1534,2196,2575,1939,1401,1887,1936,2424,1781,1097,1375,1500,1898,1011,1169,1711,649,1088,1296,1539,1374,1216,1592,1800,1083,1307,1600,1193,568,1388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.630694,-0.814660,-6.111990,678.000000
67,2046,2524,1532,2193,2571,1934,1408,1894,1939,2439,1780,1105,1375,1495,1893,1002,1171,1716,651,1083,1298,1528,1379,1222,1607,1792,1087,1306,1606,1202,541,1385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.661157,-0.779121,-6.106134,688.000000
68,2045,2521,1535,2200,2571,1934,1400,1883,1939,2437,1775,1100,1373,1382,1900,994,1167,1708,653,1086,1293,1532,1380,1216,1619,1799,1088,1303,1609,1224,523,1370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.704919,-0.727537,-6.072674,698.000000
69,2048,2525,1532,2204,2572,1932,1399,1884,1935,2435,1774,1103,1375,1151,1889,1004,1169,1718,653,1086,1294,1529,1371,1220,1655,1796,1087,1309,1608,1223,527,1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.748168,-0.658906,-6.012970,708.000000
70,2038,2517,1532,2191,2578,1936,1403,1894,1941,2439,1772,1101,1376,1132,1892,998,1165,1715,652,1081,1295,1532,1369,1215,1662,1783,1086,1300,1608,1221,527,1176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.802813,-0.578485,-5.942101,718.000000
71,2046,2527,1533,2202,2572,1938,1400,1888,1933,2430,1775,1103,1372,1151,1886,996,1174,1705,652,1081,1295,1536,1376,1221,1456,1790,1088,1303,1603,1223,527,1473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.869385,-0.492930,-5.862548,728.000000
72,2046,2519,1536,2200,2567,1935,1400,1887,1938,2433,1789,1090,1371,1150,1895,997,1166,1710,657,1085,1296,1528,1385,1215,1384,1792,1081,1303,1606,1227,530,1387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.938067,-0.398199,-5.778235,738.000000
73,2035,2511,1532,2192,2562,1929,1397,1884,1935,2433,1786,1098,1375,1158,1891,1002,1170,1711,654,1089,1297,1483,1411,1224,1492,1788,1084,1305,1602,1222,532,1390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.003751,-0.297257,-5.687363,748.000000
74,2042,2523,1530,2194,2569,1931,1402,1893,1939,2432,1793,1087,1379,1164,1882,995,1171,1715,652,1083,1299,1481,1400,1223,1492,1791,1085,1304,1609,1220,527,1397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.065317,-0.191546,-5.591267,758.000000
75,2048,2526,1536,2198,2576,1932,1401,1892,1938,2430,1795,1089,1374,1170,1881,992,1172,1712,655,1084,1298,1483,1401,1224,1462,1793,1086,1295,1610,1221,526,1399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.124654,-0.076137,-5.493916,768.000000
76,2044,2520,1530,2195,2568,1930,1399,1892,1937,2431,1789,1087,1425,1532,1879,994,1172,1711,655,1084,1300,1484,1407,1236,1449,1787,1088,1293,1608,1222,530,1398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.185434,0.037289,-5.394712,778.000000
77,2045,2520,1534,2200,2573,1938,1398,1887,1938,2436,1785,1096,1413,1489,1890,992,1168,1706,656,1082,1308,1488,1407,1272,1604,1782,1084,1290,1607,1223,530,1392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.240897,0.156262,-5.305582,788.000000
78,2032,2505,1527,2191,2563,1935,1399,1882,1928,2418,1785,1097,1417,1462,1919,973,1167,1711,656,1085,1317,1486,1409,1265,1595,1791,1083,1289,1605,1223,530,1397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.295506,0.271810,-5.215504,798.000000
79,2027,2509,1527,2191,2564,1936,1400,1884,1927,2422,1781,1097,1412,1447,1918,949,1166,1714,655,1086,1327,1486,1410,1272,1550,1776,1089,1286,1621,1215,530,1395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.338548,0.388909,-5.130704,808.000000
80,2044,2522,1531,2199,2576,1946,1400,1885,1932,2425,1789,1090,1416,1447,1917,943,1172,1708,651,1083,1340,1489,1403,1264,1548,1777,1084,1286,1618,1219,531,1401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.367440,0.503772,-5.057430,818.000000
81,2048,2528,1536,2198,2571,1942,1396,1887,1940,2434,1786,1097,1427,1441,1917,949,1175,1707,652,1083,1346,1488,1409,1271,1544,1785,1086,1287,1627,1233,531,1395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.377866,0.618907,-4.984845,828.000000
82,2043,2519,1534,2199,2578,1940,1400,1885,1934,2431,1793,1089,1427,1340,1910,950,1167,1712,655,1085,1360,1491,1405,1273,1562,1788,1085,1289,1620,1256,532,1388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.360464,0.747519,-4.909547,838.000000
83,2044,2525,1533,2196,2570,1944,1402,1892,1937,2437,1780,1095,1424,1086,1915,951,1173,1712,652,1090,1362,1482,1411,1275,1673,1783,1081,1285,1619,1248,531,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.326778,0.877512,-4.842313,848.000000
