20,2097,2333,1081,2315,2373,2341,1554,1682,1989,2511,1252,1088,1198,1274,1217,948,1327,1438,685,1063,1358,1209,1039,1174,1173,1163,1060,1335,1367,1268,457,1305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044083,6.142199,6.827875,215.000000
21,2080,2380,1102,2321,2378,2342,1544,1693,1948,2479,1278,1090,1205,1316,1254,955,1340,1464,687,1076,1388,1235,1039,1187,1227,1199,1054,1356,1398,1326,459,1304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023024,6.916545,7.029420,225.000000
22,2058,2410,1114,2316,2386,2338,1536,1705,1942,2467,1315,1085,1225,1348,1301,941,1344,1491,687,1078,1424,1274,1043,1204,1253,1233,1028,1374,1450,1383,459,1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053592,7.549749,7.308763,235.000000
23,2024,2424,1123,2293,2387,2313,1526,1708,1943,2469,1364,1090,1224,1415,1343,936,1337,1544,693,1075,1467,1323,1049,1129,1307,1288,981,1347,1508,1432,456,1299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032348,8.028637,7.526426,245.000000
24,2025,2468,1143,2306,2384,2283,1519,1716,1943,2454,1410,1095,1230,1464,1406,945,1320,1614,693,1065,1487,1398,1055,960,1369,1351,968,1325,1564,1488,495,1278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074771,8.285926,7.785656,255.000000
25,2021,2491,1154,2290,2383,2258,1518,1732,1943,2454,1448,1097,1229,1506,1440,950,1314,1647,688,1067,1499,1432,1059,931,1428,1399,968,1314,1620,1458,615,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246987,8.272196,8.330901,265.000000
26,2013,2486,1153,2285,2403,2234,1507,1740,1943,2436,1493,1091,1242,1559,1498,951,1312,1701,690,1064,1499,1492,1063,909,1487,1459,973,1299,1676,1347,579,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472947,7.997139,8.934296,275.000000
27,2021,2503,1162,2282,2428,2216,1498,1748,1941,2432,1552,1092,1237,1611,1556,946,1306,1768,696,1062,1466,1536,1056,885,1535,1518,963,1294,1729,1275,593,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.741218,7.457570,9.528362,285.000000
28,2032,2500,1159,2271,2444,2201,1487,1752,1935,2421,1598,1096,1231,1646,1613,951,1304,1810,697,1063,1396,1585,1067,873,1598,1576,962,1292,1789,1250,586,1236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.971244,6.761740,10.291723,295.000000
29,2039,2500,1160,2270,2462,2192,1488,1763,1944,2432,1634,1096,1236,1652,1637,951,1304,1831,699,1055,1385,1627,1073,863,1632,1613,963,1293,1826,1247,587,1180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190087,5.915713,11.103782,305.000000
30,2065,2501,1159,2266,2491,2185,1491,1778,1946,2431,1677,1093,1231,1626,1683,951,1305,1835,700,1052,1384,1684,1088,867,1670,1664,967,1290,1871,1228,586,1108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.365734,5.005014,11.856869,315.000000
31,2083,2500,1162,2266,2508,2164,1487,1785,1946,2432,1701,1102,1228,1605,1717,953,1320,1805,706,1048,1393,1699,1252,858,1691,1692,964,1294,1895,1222,584,1117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.495152,4.099254,12.582013,325.000000
32,2100,2489,1161,2270,2529,2154,1479,1793,1944,2435,1735,1102,1233,1587,1755,954,1481,1722,706,1043,1365,1717,1256,856,1722,1721,963,1294,1908,1224,583,1118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.615808,3.269391,13.290718,335.000000
33,2097,2485,1154,2263,2544,2130,1469,1792,1950,2439,1755,1097,1235,1584,1778,950,1490,1510,704,1046,1338,1728,1265,857,1744,1747,960,1319,1918,1219,579,1123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.733112,2.588645,13.829535,345.000000
34,2119,2496,1162,2272,2566,2109,1470,1796,1946,2432,1776,1105,1236,1574,1818,953,1496,1395,710,1043,1336,1729,1275,889,1776,1783,964,1312,1923,1211,581,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.839779,2.105710,14.144553,355.000000
35,2119,2504,1155,2271,2576,2083,1459,1800,1945,2428,1785,1106,1231,1576,1831,957,1498,1418,708,1040,1335,1739,1280,1000,1802,1809,967,1309,1891,1208,582,1128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.964618,1.825770,14.251641,365.000000
36,2114,2503,1152,2267,2584,2066,1457,1809,1949,2433,1810,1111,1233,1583,1859,953,1494,1434,707,1041,1345,1732,1282,989,1831,1840,975,1306,1828,1208,581,1133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.094168,1.687015,14.200828,375.000000
37,2107,2498,1149,2264,2576,2050,1452,1811,1948,2433,1822,1107,1237,1572,1888,957,1495,1425,707,1042,1331,1727,1288,996,1859,1866,992,1307,1798,1206,582,1133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.228153,1.652570,14.079446,385.000000
38,2109,2505,1147,2273,2575,2050,1445,1817,1948,2431,1824,1109,1239,1570,1924,960,1502,1413,712,1038,1328,1712,1287,993,1888,1893,989,1304,1739,1202,581,1129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.358743,1.694479,13.884666,395.000000
39,2111,2502,1145,2272,2583,2048,1440,1828,1945,2434,1824,1109,1241,1544,1944,960,1493,1379,707,1042,1319,1691,1292,1005,1902,1918,985,1302,1712,1199,581,1132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.505185,1.801214,13.541320,405.000000
40,2102,2498,1140,2273,2581,2053,1438,1831,1947,2430,1827,1108,1242,1387,1975,955,1493,1388,709,1038,1319,1695,1292,1005,1925,1953,993,1298,1714,1200,579,1155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.645209,1.942176,13.102617,415.000000
41,2088,2501,1136,2268,2580,2050,1436,1836,1948,2432,1822,1114,1236,1319,2003,954,1493,1383,708,1038,1319,1684,1297,1002,1870,1972,989,1304,1696,1201,578,1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.785767,2.090768,12.644784,425.000000
42,2069,2499,1136,2265,2576,2044,1429,1835,1945,2435,1816,1114,1236,1291,2019,952,1494,1385,704,1046,1314,1692,1293,1014,1748,1998,990,1306,1684,1196,580,1275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.922364,2.207433,12.197130,435.000000
43,2053,2495,1129,2264,2573,2042,1424,1830,1936,2419,1811,1134,1236,1299,2046,955,1493,1393,707,1043,1322,1676,1296,1008,1719,2001,985,1300,1684,1194,581,1267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.047470,2.251259,11.687254,445.000000
44,2032,2496,1124,2264,2575,2046,1424,1839,1944,2436,1779,1164,1236,1303,2055,958,1495,1391,704,1041,1327,1672,1297,1017,1689,2012,994,1304,1680,1196,575,1266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.162210,2.213723,11.185063,455.000000
45,2032,2501,1116,2273,2581,2046,1423,1847,1944,2431,1773,1164,1238,1299,2063,958,1495,1391,707,1039,1330,1660,1297,1014,1675,2011,984,1303,1668,1197,577,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.267347,2.103327,10.735888,465.000000
46,2016,2495,1112,2264,2575,2047,1418,1850,1948,2432,1764,1170,1240,1286,2062,960,1500,1385,708,1042,1320,1662,1302,1012,1661,2009,989,1297,1671,1197,578,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.360345,1.936152,10.371892,475.000000
47,2021,2504,1112,2274,2580,2042,1416,1845,1943,2426,1760,1167,1252,1288,2057,957,1497,1379,709,1039,1329,1655,1300,1016,1647,2008,988,1279,1668,1194,581,1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.431344,1.724862,10.090551,485.000000
48,2004,2487,1109,2266,2575,2033,1413,1846,1943,2434,1761,1168,1425,1514,2041,962,1500,1379,712,1033,1329,1652,1296,1021,1644,1992,992,1275,1674,1199,581,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.473559,1.494093,9.912922,495.000000
49,2015,2504,1107,2280,2579,2030,1414,1846,1943,2431,1748,1171,1416,1441,2046,961,1502,1380,711,1041,1320,1648,1303,1013,1641,1999,988,1266,1681,1199,578,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.501031,1.247881,9.843631,505.000000
50,2008,2491,1101,2277,2577,2025,1415,1848,1950,2438,1755,1171,1438,1472,2027,970,1499,1383,712,1037,1330,1638,1307,1012,1641,1997,985,1266,1684,1200,575,1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.514013,1.014901,9.876162,515.000000
51,2009,2495,1104,2279,2584,2016,1411,1847,1947,2434,1754,1171,1441,1463,2030,978,1496,1379,714,1034,1325,1639,1299,1012,1643,1993,984,1264,1694,1198,574,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.518125,0.837282,9.972348,525.000000
52,2010,2499,1102,2286,2582,2022,1415,1852,1949,2436,1749,1175,1437,1466,2016,971,1502,1376,714,1032,1327,1640,1309,1013,1635,1990,978,1258,1684,1193,575,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.518046,0.728879,10.131647,535.000000
53,2005,2484,1096,2293,2584,2017,1411,1848,1945,2431,1752,1173,1444,1466,2008,971,1501,1393,718,1039,1333,1626,1312,1018,1632,1984,983,1258,1693,1215,573,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.514384,0.684763,10.385929,545.000000
54,1999,2487,1102,2292,2577,2021,1411,1848,1943,2430,1746,1174,1448,1462,1999,969,1499,1384,715,1033,1335,1632,1301,1019,1626,1983,984,1263,1683,1245,571,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.519639,0.696544,10.724847,555.000000
55,2012,2501,1104,2297,2587,2030,1411,1852,1943,2432,1737,1175,1448,1449,1989,970,1503,1384,718,1031,1329,1628,1310,1015,1635,1971,979,1261,1691,1239,566,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.535498,0.746231,11.090407,565.000000
56,2013,2495,1101,2291,2580,2024,1409,1849,1944,2432,1749,1173,1450,1344,1994,966,1508,1385,711,1041,1325,1628,1312,1022,1629,1967,983,1259,1683,1239,563,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.565275,0.827393,11.480631,575.000000
57,2011,2500,1102,2291,2584,2023,1407,1850,1945,2431,1748,1173,1452,1184,1977,973,1498,1382,718,1038,1327,1631,1303,1013,1626,1962,973,1259,1681,1237,551,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.592210,0.933994,11.899227,585.000000
58,2015,2497,1106,2296,2596,2031,1411,1852,1943,2431,1738,1168,1452,1207,1971,971,1498,1381,714,1042,1340,1609,1318,1020,1624,1964,979,1255,1690,1228,544,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.618166,1.033910,12.335088,595.000000
59,2012,2503,1106,2298,2598,2025,1408,1848,1947,2432,1744,1167,1454,1254,1967,968,1500,1381,711,1041,1356,1593,1333,1020,1628,1960,983,1263,1685,1225,547,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.642273,1.118733,12.751595,605.000000
60,2019,2500,1110,2299,2600,2027,1411,1852,1945,2435,1736,1170,1451,1253,1970,967,1518,1391,715,1033,1369,1599,1328,1018,1631,1958,977,1258,1687,1230,545,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.674345,1.193980,13.135295,615.000000
61,2016,2498,1108,2296,2603,2026,1410,1851,1945,2435,1746,1168,1473,1261,1962,967,1512,1385,712,1038,1396,1590,1324,1023,1620,1948,983,1209,1720,1224,549,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.703454,1.242213,13.504978,625.000000
62,2016,2488,1101,2289,2600,2023,1407,1849,1946,2432,1749,1172,1525,1421,1963,967,1515,1388,717,1035,1399,1598,1328,1014,1636,1939,981,1187,1753,1226,545,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.729034,1.269905,13.839421,635.000000
63,2020,2496,1103,2288,2592,2017,1401,1846,1937,2426,1742,1168,1528,1400,1967,975,1513,1376,717,1035,1411,1597,1329,1018,1627,1944,976,1189,1749,1222,547,1246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.744899,1.275258,14.113180,645.000000
64,2016,2503,1110,2293,2608,2025,1408,1853,1943,2428,1740,1167,1527,1384,1996,961,1519,1371,712,1034,1418,1590,1328,1021,1626,1960,981,1187,1744,1226,547,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.749253,1.264735,14.324089,655.000000
65,2019,2498,1105,2290,2606,2025,1410,1855,1948,2437,1742,1172,1535,1371,1984,964,1519,1375,723,1035,1424,1593,1337,1019,1625,1977,974,1189,1739,1225,547,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.740564,1.248387,14.473928,665.000000
66,2021,2496,1112,2296,2615,2027,1411,1851,1945,2434,1733,1167,1533,1370,1976,951,1516,1372,722,1032,1426,1591,1332,1018,1630,1976,970,1193,1739,1229,547,1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.733609,1.229554,14.578640,675.000000
67,2007,2484,1105,2287,2611,2020,1408,1853,1944,2438,1733,1176,1530,1365,1975,940,1518,1370,714,1034,1443,1583,1330,1023,1622,1976,966,1188,1744,1260,529,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.732801,1.219897,14.654203,685.000000
68,2008,2500,1109,2283,2610,2016,1408,1854,1945,2436,1737,1172,1527,1368,1973,945,1514,1374,718,1037,1443,1595,1326,1014,1625,1981,944,1194,1732,1271,497,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.733126,1.215636,14.719917,695.000000
69,2024,2506,1109,2288,2608,2020,1409,1855,1947,2436,1731,1171,1525,1372,1972,943,1512,1373,720,1035,1447,1590,1329,1015,1628,1968,944,1196,1735,1267,491,1248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.743565,1.207636,14.759195,705.000000
70,2020,2502,1106,2282,2604,2020,1409,1857,1944,2435,1736,1172,1536,1288,1980,937,1524,1373,715,1036,1459,1588,1327,1020,1621,1977,950,1191,1732,1259,494,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.762475,1.194472,14.802732,715.000000
71,2008,2501,1108,2282,2605,2020,1408,1853,1947,2436,1730,1174,1525,1082,1965,948,1509,1376,716,1041,1460,1596,1339,1015,1624,1969,947,1197,1728,1250,496,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.780932,1.191821,14.871935,725.000000
72,2014,2495,1106,2283,2604,2023,1411,1859,1947,2436,1728,1165,1536,1104,1968,941,1508,1379,715,1036,1476,1579,1339,1022,1617,1971,952,1191,1730,1251,496,1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.799273,1.190707,14.954639,735.000000
73,2017,2495,1106,2282,2603,2017,1404,1847,1938,2418,1732,1170,1528,1161,1972,940,1522,1374,714,1037,1483,1559,1355,1021,1626,1966,947,1196,1723,1252,499,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.818805,1.197154,15.052837,745.000000
74,2020,2503,1106,2289,2611,2024,1411,1856,1944,2436,1729,1167,1532,1157,1963,938,1545,1359,716,1041,1497,1560,1355,1024,1617,1972,947,1201,1724,1250,500,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.840586,1.217685,15.182931,755.000000
75,2024,2504,1107,2283,2604,2020,1408,1856,1942,2432,1722,1172,1538,1160,1963,939,1542,1339,715,1039,1505,1565,1358,1021,1626,1960,942,1199,1748,1256,497,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.872378,1.251771,15.359187,765.000000
76,2008,2496,1108,2283,2602,2021,1409,1855,1948,2436,1727,1173,1603,1344,1963,945,1545,1338,720,1039,1508,1573,1347,1012,1621,1968,939,1190,1747,1256,500,1250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.907297,1.284643,15.584394,775.000000
77,2020,2504,1109,2285,2604,2016,1408,1855,1946,2432,1725,1172,1589,1356,1969,946,1544,1336,720,1035,1520,1562,1354,1015,1621,1966,942,1177,1742,1256,499,1249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.947485,1.342478,15.834818,785.000000
78,2020,2497,1106,2288,2608,2022,1410,1855,1943,2435,1725,1172,1593,1289,2006,908,1544,1338,719,1037,1530,1561,1357,1017,1619,1976,944,1178,1750,1258,497,1252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.992166,1.416955,16.104421,795.000000
79,2007,2491,1110,2281,2609,2019,1408,1856,1945,2433,1731,1174,1595,1281,1999,889,1541,1340,716,1042,1536,1559,1347,1017,1618,1995,920,1178,1752,1255,500,1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.031672,1.499124,16.393198,805.000000
80,2019,2500,1105,2285,2608,2022,1411,1857,1945,2432,1733,1169,1599,1283,1992,884,1543,1343,719,1036,1558,1559,1350,1018,1621,1983,900,1174,1745,1263,499,1255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.050577,1.585537,16.678254,815.000000
81,2015,2501,1107,2283,2601,2019,1408,1856,1946,2435,1734,1172,1598,1284,1992,888,1540,1339,720,1038,1559,1563,1359,1016,1621,1993,897,1177,1743,1299,501,1251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.046700,1.674699,16.949951,825.000000
82,2018,2500,1108,2288,2611,2026,1410,1859,1943,2432,1728,1168,1600,1294,1988,887,1543,1344,716,1037,1581,1556,1348,1023,1619,1988,900,1179,1743,1282,501,1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.023676,1.757882,17.210757,835.000000
83,2021,2506,1110,2288,2606,2023,1409,1857,1938,2427,1728,1165,1600,1296,1991,893,1539,1341,720,1033,1586,1560,1354,1021,1645,1987,903,1179,1744,1291,495,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.983474,1.836669,17.457206,845.000000
84,2018,2496,1107,2283,2610,2020,1411,1861,1950,2439,1732,1164,1606,1211,1996,893,1540,1340,722,1034,1592,1562,1348,1017,1635,1991,908,1176,1746,1284,487,1245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.932836,1.905795,17.683703,855.000000
