68	3205	160	143	434	367	612	1631	1800	
69	3205	161	142	434	367	612	1631	1800	
70	3204	159	143	434	367	612	1631	1800	
71	3204	158	145	434	367	612	1631	1800	
72	3204	159	143	434	367	612	1631	1800	
73	3204	160	142	434	367	612	1631	1800	
74	3204	160	143	434	367	612	1631	1800	
75	3205	159	142	434	367	612	1631	1800	
76	3205	160	143	434	367	612	1631	1800	
77	3205	158	144	434	367	612	1631	1800	
78	3205	160	143	434	367	612	1631	1800	
79	3205	159	143	434	367	612	1631	1800	
80	3205	158	142	434	367	612	1631	1800	
81	3204	161	144	434	367	612	1631	1800	
82	3205	161	144	434	367	612	1631	1800	
83	3205	160	143	434	367	612	1631	1800	
84	3204	161	142	434	367	612	1631	1800	
85	3205	161	143	434	367	612	1631	1800	
86	3204	159	143	434	367	612	1631	1799	
87	3205	161	142	434	367	612	1631	1800	
88	3204	161	140	434	367	612	1631	1800	
89	3204	160	144	434	367	612	1630	1800	
90	3204	158	144	433	367	612	1631	1799	
91	3204	160	141	434	366	612	1631	1799	
92	3204	161	142	434	367	612	1631	1799	
93	3205	160	142	434	367	612	1630	1799	
94	3205	161	143	433	366	612	1630	1799	
95	3205	161	142	433	366	612	1630	1799	
96	3204	160	141	433	367	612	1630	1799	
97	3204	162	142	434	366	612	1630	1799	
98	3204	162	142	433	366	612	1630	1799	
99	3204	160	143	433	366	612	1630	1799	
100	3204	160	142	433	366	612	1630	1799	
101	3204	160	142	433	366	612	1630	1799	
102	3204	160	142	433	366	612	1630	1799	
103	3204	157	143	433	366	612	1630	1799	
104	3204	159	145	433	366	612	1630	1799	
105	3205	159	143	433	366	612	1630	1799	
106	3205	160	144	433	366	612	1630	1799	
107	3204	160	142	433	366	612	1630	1799	
108	3204	159	142	433	366	612	1630	1798	
109	3204	160	142	433	366	611	1630	1799	
110	3204	160	141	433	366	612	1630	1798	
111	3205	161	143	433	366	611	1630	1799	
112	3204	160	143	433	366	612	1630	1798	
113	3205	160	142	433	366	611	1630	1799	
114	3205	160	144	433	366	611	1630	1798	
115	3204	160	144	433	366	611	1629	1798	
116	3204	161	143	433	366	611	1630	1798	
117	3205	160	143	433	366	611	1630	1798	
118	3204	160	143	433	366	611	1630	1798	
119	3205	161	143	433	366	611	1630	1798	
120	3204	160	144	433	366	611	1629	1798	
121	3204	159	143	433	366	611	1629	1798	
122	3204	160	143	433	366	611	1629	1798	
123	3204	161	141	433	366	611	1629	1798	
124	3205	160	143	433	366	611	1629	1798	
125	3204	160	142	433	366	611	1629	1798	
126	3204	159	144	433	366	611	1629	1798	
127	3204	160	143	433	366	611	1629	1798	
128	3204	160	143	433	366	611	1629	1798	
129	3204	159	143	433	366	611	1629	1798	
130	3204	160	144	433	366	611	1629	1798	
131	3205	159	142	433	366	611	1629	1798	
132	3204	160	142	433	366	611	1629	1798	
133	3204	161	144	433	366	611	1629	1798	
134	3204	160	142	433	366	611	1629	1798	
135	3205	159	143	433	366	611	1629	1798	
136	3204	159	142	433	366	611	1629	1797	
137	3204	161	142	433	366	611	1629	1797	
138	3204	160	142	433	366	611	1629	1797	
139	3205	159	142	433	366	611	1629	1797	
140	3205	160	144	433	366	611	1629	1797	
141	3205	159	142	433	366	611	1629	1797	
142	3204	158	143	433	366	611	1628	1797	
143	3205	159	142	433	366	611	1628	1797	
144	3204	160	142	433	366	611	1629	1797	
145	3205	160	144	433	366	611	1629	1797	
146	3204	161	141	433	366	611	1629	1797	
147	3205	161	143	433	366	611	1628	1797	
148	3205	158	143	433	366	611	1628	1797	
149	3204	160	144	433	366	611	1628	1797	
150	3204	160	140	433	366	611	1628	1797	
151	3204	159	142	433	366	611	1628	1796	
152	3204	161	143	433	366	611	1628	1797	
153	3205	159	142	433	366	611	1628	1797	
154	3204	160	144	433	366	611	1628	1797	
155	3204	160	143	433	366	611	1628	1796	
156	3205	160	142	433	366	611	1628	1797	
157	3205	159	142	433	366	611	1628	1797	
158	3204	160	143	433	366	611	1628	1797	
159	3204	161	145	433	366	611	1628	1796	
160	3204	161	142	433	366	611	1628	1796	
161	3204	161	143	433	366	611	1628	1796	
162	3204	162	144	433	366	611	1628	1796	
163	3204	160	144	433	366	611	1628	1796	
164	3204	158	142	433	366	611	1628	1796	
165	3204	160	142	433	366	611	1627	1796	
166	3205	160	143	433	366	611	1628	1796	
167	3204	161	144	433	366	611	1628	1796	
168	3204	160	141	433	366	611	1628	1796	
169	3204	159	143	433	366	611	1628	1796	
170	3204	162	143	433	366	611	1627	1796	
171	3205	161	144	433	366	611	1628	1796	
172	3204	160	144	433	366	611	1627	1796	
173	3204	159	144	433	366	611	1628	1795	
174	3204	159	143	433	366	611	1627	1796	
175	3204	159	142	433	366	611	1627	1796	
176	3205	160	142	433	366	611	1627	1796	
177	3205	160	144	433	366	611	1627	1796	
178	3205	160	143	433	366	611	1627	1795	
179	3205	158	144	433	366	611	1627	1795	
180	3204	160	143	433	366	610	1627	1796	
181	3204	160	141	433	366	611	1627	1796	
182	3204	160	143	433	366	610	1627	1796	
183	3205	160	143	433	366	611	1627	1795	
184	3205	160	144	433	366	611	1627	1795	
185	3204	160	143	433	366	610	1627	1795	
186	3204	161	143	433	366	610	1627	1795	
187	3205	157	142	433	366	611	1627	1795	
188	3205	159	143	433	366	610	1627	1795	
189	3205	160	142	433	366	610	1627	1795	
190	3204	159	143	433	366	610	1627	1795	
191	3204	159	143	433	366	610	1627	1795	
192	3205	160	143	433	366	610	1627	1795	
193	3205	161	143	433	366	610	1626	1795	
194	3204	159	142	432	366	610	1627	1795	
195	3205	161	142	432	366	610	1627	1795	
196	3204	158	142	433	366	610	1627	1795	
197	3204	160	143	432	366	610	1627	1795	
198	3204	161	142	433	366	610	1626	1795	
199	3204	159	143	432	366	610	1627	1795	
200	3205	160	143	432	366	610	1626	1795	
201	3204	160	142	432	366	610	1626	1795	
202	3205	159	141	432	366	610	1626	1795	
203	3204	158	142	432	366	610	1626	1795	
204	3204	159	144	432	366	610	1626	1794	
205	3204	160	141	432	366	610	1626	1794	
206	3205	159	143	432	366	610	1626	1794	
207	3204	160	144	432	366	610	1626	1794	
208	3205	159	143	432	366	610	1626	1794	
209	3204	159	142	432	366	610	1626	1794	
210	3204	161	140	432	366	610	1626	1794	
211	3205	159	143	432	366	610	1626	1794	
212	3204	160	142	432	365	610	1626	1794	
213	3205	159	142	432	365	610	1626	1794	
214	3204	160	143	432	366	610	1626	1794	
215	3204	159	145	432	365	610	1626	1794	
216	3204	158	144	432	365	610	1626	1794	
217	3205	161	143	432	365	610	1626	1794	
218	3204	161	143	432	366	610	1626	1794	
219	3204	161	142	432	365	610	1626	1794	
220	3204	159	142	432	365	610	1626	1794	
221	3204	159	144	432	365	610	1626	1794	
222	3204	161	143	432	365	610	1626	1794	
223	3204	158	144	432	365	610	1625	1794	
224	3204	161	144	432	365	610	1626	1793	
225	3204	161	143	432	365	610	1625	1794	
226	3204	159	143	432	365	610	1625	1794	
227	3205	161	142	432	365	610	1625	1793	
228	3205	160	143	432	365	610	1626	1793	
229	3204	160	143	432	365	610	1625	1794	
230	3205	161	143	432	365	610	1625	1793	
231	3204	159	144	432	365	610	1625	1794	
232	3205	160	143	432	365	610	1625	1793	
233	3205	159	142	432	365	610	1625	1793	
234	3204	161	143	432	365	610	1625	1793	
235	3205	160	143	432	365	610	1625	1793	
236	3205	160	142	432	365	610	1625	1793	
237	3204	159	141	432	365	610	1625	1793	
238	3204	160	143	432	365	610	1625	1793	
239	3204	161	142	432	365	610	1625	1793	
240	3204	160	141	432	365	610	1625	1793	
241	3204	160	141	432	365	610	1625	1793	
242	3204	159	144	432	365	610	1625	1793	
243	3204	160	143	432	365	610	1625	1793	
244	3205	161	144	432	365	609	1625	1793	
245	3205	160	143	432	365	610	1624	1793	
246	3204	160	144	432	365	610	1625	1793	
247	3204	159	143	432	365	610	1624	1793	
248	3204	160	142	432	365	610	1624	1793	
249	3205	160	144	432	365	609	1624	1792	
250	3204	161	142	432	365	610	1624	1793	
251	3204	160	143	432	365	609	1625	1793	
252	3204	159	144	432	365	610	1625	1792	
253	3204	159	142	432	365	609	1625	1792	
254	3204	159	142	432	365	610	1624	1792	
255	3204	159	143	432	365	610	1625	1792	
256	3204	160	144	432	365	609	1624	1793	
257	3205	161	143	432	365	609	1624	1792	
258	3204	159	143	432	365	609	1624	1792	
259	3204	162	144	432	365	609	1624	1792	
260	3205	161	143	432	365	609	1624	1792	
261	3204	160	143	432	365	609	1624	1792	
262	3204	162	143	432	365	609	1624	1792	
263	3205	161	142	432	365	609	1624	1792	
264	3205	160	144	432	365	609	1624	1792	
265	3204	160	143	432	365	609	1624	1792	
266	3204	159	142	432	365	609	1624	1792	
267	3204	161	143	432	365	609	1624	1792	
268	3205	158	141	432	365	609	1624	1792	
269	3204	161	142	432	365	609	1624	1792	
270	3204	159	142	432	365	609	1624	1792	
271	3204	162	143	432	365	609	1624	1792	
272	3204	161	142	432	365	609	1624	1792	
273	3204	160	143	432	365	609	1624	1792	
274	3204	160	142	432	365	609	1624	1791	
275	3204	160	143	432	365	609	1624	1791	
276	3204	159	142	432	365	609	1624	1791	
277	3204	159	143	432	365	609	1624	1791	
278	3204	158	146	432	365	609	1623	1792	
279	3204	160	143	432	365	609	1623	1791	
280	3204	161	142	432	365	609	1624	1791	
281	3204	160	143	432	365	609	1623	1791	
282	3205	158	145	432	365	609	1623	1791	
283	3204	160	144	432	365	609	1623	1791	
284	3205	159	143	432	365	609	1623	1791	
285	3204	161	144	432	365	609	1623	1791	
286	3204	161	142	432	365	609	1623	1791	
287	3205	160	143	432	365	609	1623	1791	
288	3205	162	143	432	365	609	1623	1791	
289	3204	161	144	432	365	609	1623	1791	
290	3204	162	143	432	365	609	1623	1791	
291	3205	161	142	432	365	609	1623	1791	
292	3205	160	144	432	365	609	1623	1791	
293	3204	160	142	432	365	609	1623	1791	
294	3205	157	144	432	365	609	1623	1790	
295	3205	160	143	432	365	609	1623	1791	
296	3204	159	143	432	365	609	1623	1791	
297	3204	159	144	431	365	609	1623	1791	
298	3205	161	144	432	365	609	1623	1791	
299	3204	160	143	431	365	609	1623	1790	
300	3204	160	143	431	365	609	1623	1790	
301	3205	160	144	431	365	609	1623	1791	
302	3205	160	142	431	365	609	1622	1790	
303	3204	159	144	431	365	609	1623	1790	
304	3204	161	143	432	365	609	1622	1790	
305	3205	159	145	431	365	609	1623	1790	
306	3204	160	143	431	365	609	1623	1790	
307	3205	159	142	431	365	609	1622	1790	
308	3204	160	142	431	365	609	1622	1790	
309	3204	162	143	431	365	609	1622	1790	
310	3205	160	142	431	365	609	1622	1790	
311	3204	160	141	431	365	609	1622	1790	
312	3204	161	144	431	365	609	1622	1790	
313	3205	161	142	431	365	609	1622	1790	
314	3204	159	143	431	365	609	1622	1790	
315	3204	159	143	431	365	609	1622	1790	
316	3204	160	142	431	365	609	1622	1790	
317	3204	162	143	431	365	609	1622	1790	
318	3204	160	145	431	365	609	1622	1790	
319	3204	159	142	431	365	608	1622	1790	
320	3205	161	145	431	365	609	1622	1789	
321	3204	160	142	431	365	609	1622	1790	
322	3205	158	143	431	365	609	1622	1790	
323	3204	161	141	431	365	608	1622	1790	
324	3204	161	143	431	365	608	1622	1789	
325	3205	161	144	431	365	609	1622	1789	
326	3204	159	144	431	365	608	1622	1789	
327	3204	161	143	431	365	608	1622	1789	
328	3204	160	144	431	364	608	1621	1789	
329	3204	161	142	431	365	608	1622	1789	
330	3204	160	144	431	364	608	1622	1789	
331	3204	160	143	431	364	608	1621	1789	
332	3204	159	142	431	364	608	1621	1789	
333	3205	162	144	431	364	608	1622	1789	
334	3204	159	143	431	364	608	1621	1789	
335	3204	161	143	431	364	608	1621	1789	
336	3205	160	143	431	364	608	1621	1789	
337	3204	160	144	431	364	608	1621	1789	
338	3204	160	142	431	364	608	1621	1789	
339	3204	161	142	431	364	608	1621	1789	
340	3204	160	144	431	364	608	1621	1789	
341	3205	159	143	431	364	608	1621	1789	
342	3204	162	145	431	364	608	1621	1789	
343	3204	160	142	431	364	608	1621	1789	
344	3204	159	144	431	364	608	1621	1789	
345	3204	159	144	431	364	608	1621	1788	
346	3204	161	143	431	364	608	1621	1789	
347	3205	159	144	431	364	608	1621	1789	
348	3204	159	142	431	364	608	1621	1788	
349	3205	160	142	431	364	608	1621	1788	
350	3204	160	143	431	364	608	1621	1788	
351	3204	161	141	431	364	608	1621	1788	
352	3204	159	143	431	364	608	1621	1788	
353	3205	160	142	431	364	608	1620	1788	
354	3205	160	143	431	364	608	1620	1788	
355	3204	160	142	431	364	608	1621	1788	
356	3204	160	143	431	364	608	1620	1788	
357	3204	157	143	431	364	608	1621	1788	
358	3205	158	141	431	364	608	1621	1788	
359	3204	160	143	431	364	608	1620	1788	
360	3205	161	143	431	364	608	1621	1788	
361	3204	160	142	431	364	608	1620	1788	
362	3204	160	143	431	364	608	1621	1788	
363	3204	159	142	431	364	608	1620	1788	
364	3204	161	141	431	364	608	1620	1788	
365	3204	159	142	431	364	608	1620	1788	
366	3204	161	144	431	364	608	1620	1788	
367	3204	160	143	431	364	608	1620	1788	
368	3205	161	145	431	364	608	1620	1788	
369	3204	160	142	431	364	608	1620	1788	
370	3205	161	143	431	364	608	1620	1788	
371	3204	161	143	431	364	608	1620	1787	
372	3204	159	142	431	364	608	1620	1787	
373	3205	159	142	431	364	608	1620	1787	
374	3205	161	141	431	364	608	1620	1787	
375	3204	161	143	431	364	608	1620	1787	
376	3204	161	143	431	364	608	1620	1787	
377	3204	158	143	431	364	608	1620	1787	
378	3204	161	143	431	364	608	1620	1787	
379	3204	160	143	431	364	608	1620	1787	
380	3204	162	143	431	364	608	1619	1787	
381	3204	159	142	431	364	608	1619	1787	
382	3204	158	142	431	364	608	1619	1787	
383	3204	160	141	431	364	608	1619	1787	
384	3205	159	143	431	364	608	1620	1787	
385	3205	159	141	431	364	608	1620	1787	
386	3204	159	141	431	364	608	1620	1787	
387	3204	159	142	431	364	608	1619	1787	
388	3204	160	144	431	364	608	1619	1787	
389	3204	161	142	431	364	608	1619	1787	
390	3204	159	143	431	364	608	1619	1786	
391	3205	159	142	431	364	608	1619	1787	
392	3204	160	141	431	364	608	1619	1787	
393	3204	161	144	431	364	608	1619	1786	
394	3204	159	143	431	364	608	1619	1786	
395	3204	161	144	431	364	608	1619	1786	
396	3204	161	143	431	364	608	1619	1786	
397	3205	158	141	431	364	607	1619	1787	
398	3204	161	142	430	364	607	1619	1786	
399	3204	161	144	431	364	607	1619	1786	
400	3205	160	142	430	364	607	1619	1786	
401	3205	161	144	430	364	607	1619	1786	
402	3204	160	142	430	364	608	1619	1786	
403	3204	160	143	431	364	608	1619	1786	
404	3204	159	142	431	364	607	1619	1786	
405	3205	159	144	430	364	607	1619	1786	
406	3204	160	142	430	364	607	1619	1786	
407	3205	160	143	430	364	607	1618	1786	
408	3204	160	143	431	364	607	1619	1786	
409	3205	157	144	430	364	607	1619	1786	
410	3204	161	141	430	364	607	1619	1786	
411	3204	160	144	430	364	607	1619	1786	
412	3204	160	143	430	364	607	1618	1786	
413	3204	159	142	430	364	607	1618	1786	
414	3204	159	141	430	364	607	1618	1786	
415	3204	160	143	430	364	607	1618	1786	
416	3204	162	142	430	364	607	1618	1785	
417	3205	161	143	430	364	607	1618	1785	
418	3204	158	142	430	364	607	1618	1786	
419	3204	160	144	430	364	607	1618	1786	
420	3204	160	143	430	364	607	1618	1786	
421	3204	162	145	430	364	607	1618	1785	
422	3204	158	143	430	364	607	1618	1786	
423	3204	158	143	430	364	607	1618	1785	
424	3204	158	144	430	364	607	1618	1785	
425	3204	159	143	430	364	607	1618	1785	
426	3204	160	141	430	364	607	1618	1785	
427	3204	160	142	430	364	607	1618	1785	
428	3205	159	143	430	364	607	1618	1785	
429	3205	160	143	430	364	607	1618	1785	
430	3204	160	143	430	364	607	1618	1785	
431	3204	159	143	430	364	607	1618	1785	
432	3204	160	143	430	364	607	1618	1785	
433	3204	159	142	430	364	607	1618	1785	
434	3205	159	142	430	364	607	1618	1785	
435	3205	160	143	430	364	607	1618	1785	
436	3204	160	143	430	364	607	1618	1784	
437	3204	160	142	430	364	607	1617	1784	
438	3205	160	144	430	364	607	1618	1785	
439	3205	159	144	430	364	607	1617	1785	
440	3204	161	142	430	364	607	1617	1784	
441	3205	160	142	430	364	607	1618	1784	
442	3205	160	142	430	364	607	1617	1785	
443	3204	159	143	430	364	607	1617	1784	
444	3204	159	143	430	364	607	1617	1784	
445	3204	158	144	430	364	607	1617	1784	
446	3204	160	140	430	363	607	1617	1784	
447	3204	160	143	430	364	607	1617	1784	
448	3205	159	142	430	363	607	1617	1784	
449	3204	159	144	430	364	607	1617	1784	
450	3204	161	141	430	364	607	1617	1784	
451	3204	159	144	430	364	607	1617	1784	
452	3204	161	144	430	363	607	1617	1784	
453	3204	159	142	430	363	607	1617	1784	
454	3204	159	145	430	364	607	1617	1784	
455	3205	159	143	430	363	607	1617	1784	
456	3204	160	142	430	363	607	1617	1784	
457	3205	159	143	430	363	607	1617	1784	
458	3205	160	144	430	363	607	1616	1784	
459	3205	160	144	430	363	607	1616	1784	
460	3205	159	142	430	363	607	1616	1784	
461	3205	161	144	430	363	607	1616	1784	
462	3204	159	144	430	363	607	1617	1784	
463	3204	160	143	430	363	607	1617	1784	
464	3204	159	143	430	363	607	1616	1783	
465	3204	159	143	430	363	607	1617	1784	
466	3205	159	144	430	363	607	1616	1784	
467	3204	160	145	430	363	607	1617	1783	
468	3204	159	142	430	363	606	1616	1783	
469	3205	160	143	430	363	607	1616	1783	
470	3205	160	145	430	363	607	1616	1783	
471	3205	161	142	430	363	607	1616	1783	
472	3204	158	142	430	363	606	1616	1783	
473	3204	163	143	430	363	606	1616	1783	
474	3204	160	141	430	363	606	1616	1783	
475	3204	159	143	430	363	606	1616	1783	
476	3204	160	143	430	363	606	1616	1783	
477	3204	160	143	430	363	606	1616	1783	
478	3204	160	143	430	363	606	1616	1783	
479	3205	160	143	430	363	606	1616	1783	
480	3204	159	143	430	363	606	1616	1783	
481	3204	160	141	430	363	606	1616	1783	
482	3204	161	143	430	363	606	1616	1783	
483	3204	159	142	430	363	606	1616	1783	
484	3205	159	143	430	363	606	1615	1783	
485	3204	160	143	430	363	606	1616	1783	
486	3205	159	143	430	363	606	1616	1783	
487	3204	159	142	430	363	606	1616	1783	
488	3204	160	142	430	363	606	1616	1782	
489	3204	160	143	430	363	606	1616	1782	
490	3204	159	141	430	363	606	1616	1783	
491	3204	161	143	430	363	606	1616	1783	
492	3205	160	142	430	363	606	1615	1782	
493	3204	161	144	430	363	606	1616	1782	
494	3204	159	143	430	363	606	1615	1782	
495	3204	161	143	430	363	606	1615	1782	
496	3205	159	143	430	363	606	1615	1782	
497	3204	160	142	430	363	606	1615	1782	
498	3204	157	143	430	363	606	1615	1782	
499	3205	160	143	429	363	606	1615	1782	
500	3204	161	143	430	363	606	1615	1782	
501	3205	160	143	430	363	606	1615	1782	
502	3204	162	142	430	363	606	1615	1782	
503	3205	159	143	430	363	606	1615	1782	
504	3205	158	143	429	363	606	1615	1782	
505	3205	160	144	429	363	606	1615	1782	
506	3204	159	143	430	363	606	1615	1782	
507	3204	162	144	429	363	606	1615	1782	
508	3204	160	144	429	363	606	1615	1782	
509	3205	158	143	429	363	606	1615	1782	
510	3205	159	143	429	363	606	1615	1782	
511	3205	161	142	429	363	606	1615	1781	
512	3205	160	142	429	363	606	1615	1781	
513	3205	159	144	429	363	606	1615	1781	
514	3204	158	143	429	363	606	1615	1782	
515	3204	161	144	429	363	606	1615	1782	
516	3205	161	142	429	363	606	1615	1781	
517	3204	159	143	429	363	606	1615	1781	
518	3204	159	144	429	363	606	1614	1781	
519	3204	159	143	429	363	606	1614	1781	
520	3204	160	141	429	363	606	1615	1781	
521	3204	159	142	429	363	606	1615	1781	
522	3204	160	145	429	363	606	1614	1781	
523	3205	160	143	429	363	606	1614	1781	
524	3204	160	143	429	363	606	1614	1781	
525	3204	160	144	429	363	606	1614	1781	
526	3204	160	142	429	363	606	1614	1781	
527	3205	160	141	429	363	606	1614	1781	
528	3204	159	143	429	363	606	1614	1781	
529	3204	161	144	429	363	606	1614	1781	
530	3204	160	143	429	363	606	1614	1781	
531	3204	158	142	429	363	606	1614	1781	
532	3204	160	144	429	363	606	1614	1780	
533	3205	159	143	429	363	606	1614	1781	
534	3204	159	141	429	363	606	1614	1781	
535	3204	159	143	429	363	606	1614	1781	
536	3204	161	145	429	363	605	1614	1781	
537	3204	158	143	429	363	606	1614	1781	
538	3204	161	142	429	363	606	1614	1780	
539	3204	158	142	429	363	606	1614	1780	
540	3205	157	143	429	363	605	1614	1781	
541	3204	161	144	429	363	606	1614	1780	
542	3205	160	143	429	363	605	1613	1781	
543	3204	158	142	429	363	605	1613	1780	
544	3204	161	143	429	363	606	1613	1780	
545	3205	160	143	429	363	605	1614	1780	
546	3204	159	143	429	363	605	1613	1780	
547	3204	161	142	429	363	605	1613	1780	
548	3204	162	142	429	363	605	1613	1780	
549	3204	160	142	429	363	605	1614	1780	
550	3205	159	143	429	363	605	1614	1780	
551	3204	161	144	429	363	605	1613	1780	
552	3205	160	145	429	363	605	1613	1780	
553	3204	160	142	429	363	605	1613	1780	
554	3204	161	143	429	363	605	1613	1780	
555	3204	160	143	429	363	605	1613	1780	
556	3204	160	143	429	363	605	1613	1780	
557	3204	158	143	429	363	605	1613	1780	
558	3204	159	143	429	363	605	1613	1780	
559	3204	159	142	429	363	605	1613	1779	
560	3205	159	142	429	363	605	1613	1779	
561	3204	158	142	429	363	605	1613	1780	
562	3205	160	143	429	363	605	1613	1779	
563	3204	160	144	429	363	605	1613	1779	
564	3204	160	143	429	363	605	1613	1780	
565	3204	161	143	429	363	605	1613	1779	
566	3205	160	142	429	362	605	1612	1779	
567	3204	158	144	429	363	605	1613	1779	
568	3205	159	143	429	363	605	1613	1779	
569	3204	160	143	429	363	605	1613	1779	
570	3205	161	145	429	363	605	1612	1779	
571	3204	159	143	429	362	605	1613	1779	
572	3204	161	144	429	363	605	1613	1779	
573	3205	161	144	429	363	605	1612	1779	
574	3205	160	143	429	363	605	1612	1779	
575	3204	159	142	429	362	605	1613	1779	
576	3204	160	142	429	362	605	1612	1779	
577	3205	162	142	429	362	605	1612	1779	
578	3204	159	142	429	362	605	1612	1779	
579	3205	159	143	429	362	605	1612	1779	
580	3205	162	144	429	362	605	1612	1779	
581	3204	159	143	429	362	605	1612	1778	
582	3205	162	145	429	362	605	1612	1779	
583	3205	160	143	429	362	605	1612	1778	
584	3204	160	141	429	362	605	1612	1779	
585	3204	160	143	429	362	605	1612	1778	
586	3204	160	143	429	362	605	1612	1779	
587	3204	159	143	429	362	605	1612	1778	
588	3204	161	142	429	362	605	1612	1779	
589	3204	160	142	429	362	605	1612	1778	
590	3205	160	143	429	362	605	1612	1778	
591	3204	160	143	429	362	605	1612	1778	
592	3204	159	143	429	362	605	1612	1778	
593	3204	161	142	429	362	605	1612	1778	
594	3205	160	143	429	362	605	1612	1778	
595	3205	160	142	429	362	605	1612	1778	
596	3204	160	143	429	362	605	1612	1778	
597	3204	160	143	429	362	605	1612	1778	
598	3204	160	143	429	362	605	1612	1778	
599	3204	159	143	429	362	605	1612	1778	
600	3205	158	144	429	362	605	1612	1778	
601	3204	160	144	429	362	605	1612	1778	
602	3204	159	143	429	362	605	1611	1778	
603	3204	159	142	429	362	605	1611	1778	
604	3205	160	146	428	362	605	1611	1778	
605	3205	161	142	428	362	605	1611	1778	
606	3204	159	142	429	362	605	1611	1778	
607	3204	159	142	428	362	604	1611	1777	
608	3205	160	144	428	362	605	1611	1777	
609	3205	160	143	429	362	605	1611	1777	
610	3205	161	143	428	362	605	1611	1777	
611	3205	159	142	428	362	605	1611	1777	
612	3204	160	142	428	362	604	1611	1777	
613	3205	160	142	428	362	605	1611	1777	
614	3204	160	141	428	362	604	1611	1777	
615	3205	160	143	428	362	604	1611	1777	
616	3204	160	141	428	362	604	1611	1777	
617	3205	160	142	428	362	604	1611	1777	
618	3204	159	144	428	362	604	1611	1777	
619	3204	160	142	428	362	604	1611	1777	
620	3204	160	143	428	362	604	1611	1777	
621	3205	160	145	428	362	604	1610	1777	
622	3204	161	143	428	362	604	1611	1777	
623	3204	159	143	428	362	604	1611	1777	
624	3204	160	143	428	362	604	1611	1777	
625	3205	161	142	428	362	604	1610	1777	
626	3205	161	143	428	362	604	1610	1777	
627	3204	159	144	428	362	604	1610	1777	
628	3204	159	143	428	362	604	1610	1777	
629	3205	161	142	428	362	604	1610	1777	
630	3204	160	142	428	362	604	1610	1777	
631	3204	160	142	428	362	604	1610	1777	
632	3204	161	144	428	362	604	1610	1777	
633	3204	161	144	428	362	604	1610	1777	
634	3204	160	143	428	362	604	1610	1776	
635	3204	161	143	428	362	604	1610	1776	
